county_fips,state_name,county,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2024_inflation_adjusted_dol,income_and_benefits_in_2024_inflation_adjusted_dol.1,income_and_benefits_in_2024_inflation_adjusted_dol.2,income_and_benefits_in_2024_inflation_adjusted_dol.3,income_and_benefits_in_2024_inflation_adjusted_dol.4,income_and_benefits_in_2024_inflation_adjusted_dol.5,income_and_benefits_in_2024_inflation_adjusted_dol.6,income_and_benefits_in_2024_inflation_adjusted_dol.7,income_and_benefits_in_2024_inflation_adjusted_dol.8,income_and_benefits_in_2024_inflation_adjusted_dol.9,income_and_benefits_in_2024_inflation_adjusted_dol.10,income_and_benefits_in_2024_inflation_adjusted_dol.11,income_and_benefits_in_2024_inflation_adjusted_dol.12,income_and_benefits_in_2024_inflation_adjusted_dol.13,income_and_benefits_in_2024_inflation_adjusted_dol.14,income_and_benefits_in_2024_inflation_adjusted_dol.15,income_and_benefits_in_2024_inflation_adjusted_dol.16,income_and_benefits_in_2024_inflation_adjusted_dol.17,income_and_benefits_in_2024_inflation_adjusted_dol.18,income_and_benefits_in_2024_inflation_adjusted_dol.19,income_and_benefits_in_2024_inflation_adjusted_dol.20,income_and_benefits_in_2024_inflation_adjusted_dol.21,income_and_benefits_in_2024_inflation_adjusted_dol.22,income_and_benefits_in_2024_inflation_adjusted_dol.23,income_and_benefits_in_2024_inflation_adjusted_dol.24,income_and_benefits_in_2024_inflation_adjusted_dol.25,income_and_benefits_in_2024_inflation_adjusted_dol.26,income_and_benefits_in_2024_inflation_adjusted_dol.27,income_and_benefits_in_2024_inflation_adjusted_dol.28,income_and_benefits_in_2024_inflation_adjusted_dol.29,income_and_benefits_in_2024_inflation_adjusted_dol.30,income_and_benefits_in_2024_inflation_adjusted_dol.31,income_and_benefits_in_2024_inflation_adjusted_dol.32,income_and_benefits_in_2024_inflation_adjusted_dol.33,income_and_benefits_in_2024_inflation_adjusted_dol.34,income_and_benefits_in_2024_inflation_adjusted_dol.35,income_and_benefits_in_2024_inflation_adjusted_dol.36,income_and_benefits_in_2024_inflation_adjusted_dol.37,income_and_benefits_in_2024_inflation_adjusted_dol.38,income_and_benefits_in_2024_inflation_adjusted_dol.39,income_and_benefits_in_2024_inflation_adjusted_dol.40,income_and_benefits_in_2024_inflation_adjusted_dol.41,income_and_benefits_in_2024_inflation_adjusted_dol.42,income_and_benefits_in_2024_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23
20127,Kansas,Morris,4370,2752,2730,2662,68,22,1618,2730,-888888888,2124,1308,1286,1232,333,256,723,543,2609,2146,208,0,0,29,226,22.4,2662,1021,337,489,445,370,2662,185,222,214,37,269,240,115,86,228,691,152,80,143,20,2662,1706,647,307,2,2550,180,30,263,284,356,478,298,412,128,121,58686,75545,1884,73788,970,23175,777,17447,81,11372,12,1192,100,1541,76,11,79,121,205,248,246,324,124,107,76860,92507,36759,1009,36860,49086,41606,54223,43539,5237,4875,3875,2087,362,1124,55,2801,2372,2304,2068,1996,145,236,68,40,20,20,28,429,387,233,208,42
20129,Kansas,Morton,2068,1099,1099,1081,18,0,969,1099,-888888888,1047,421,421,403,197,151,317,243,1041,882,42,0,23,4,90,16.8,1081,368,195,165,156,197,1081,309,67,91,57,29,38,8,9,42,275,0,131,25,20,1081,603,285,193,0,972,58,30,115,118,75,165,141,121,73,76,66447,78854,661,90535,402,24450,147,33244,17,2741,0,-666666666,79,617,5,0,62,50,54,83,156,80,73,54,85250,94963,32367,355,28987,46683,37280,67031,32025,2545,2274,1776,761,271,654,66,1423,987,979,893,888,7,86,8,8,8,0,0,436,333,231,103,103
20131,Kansas,Nemaha,7728,4897,4895,4821,74,2,2831,4895,-888888888,3816,2214,2214,2187,855,691,1764,1396,4756,3977,302,0,174,41,262,14.8,4821,2038,642,854,462,825,4821,549,151,992,127,455,380,33,250,210,1162,235,156,121,20,4821,3754,677,374,16,4031,114,106,240,475,407,604,641,766,409,269,77348,100466,3019,102036,1427,23518,864,22690,147,16051,81,4856,134,2612,56,29,27,202,215,309,535,680,343,216,97455,119790,40243,1419,40856,62039,44391,62417,47274,9912,9406,7814,2956,506,2916,134,5154,4398,4327,4052,3894,225,275,71,51,51,9,20,756,685,429,300,71
20133,Kansas,Neosho,12362,7691,7691,7442,249,0,4671,7691,-888888888,6264,3590,3590,3477,1148,827,2404,1836,7251,5624,876,15,130,46,560,16.2,7442,2596,1180,1558,813,1295,7442,442,490,1328,14,1053,446,35,366,252,2003,377,224,412,20,7442,5394,1521,485,42,6464,341,369,501,717,895,1112,992,880,389,268,56618,75691,4740,77387,2256,22944,1729,20015,341,11869,146,4121,625,4103,170,60,106,312,415,762,831,843,363,241,84504,95378,33222,2361,30040,38564,40514,55972,43172,15468,13859,10532,5628,1609,4043,297,8295,6570,6373,5429,5160,410,944,197,132,53,79,65,1725,1423,762,724,302
20135,Kansas,Ness,2288,1489,1489,1477,12,0,799,1489,-888888888,1120,630,630,630,93,75,383,231,1455,1094,181,0,59,10,111,15.6,1477,556,198,261,227,235,1477,416,59,76,66,77,64,6,71,70,332,51,99,90,20,1477,930,325,219,3,1161,49,33,82,87,122,243,165,227,56,97,68616,98174,934,93277,391,26433,241,18375,26,9431,2,-999999999,38,772,28,11,16,56,53,173,98,198,51,88,90962,115708,45085,389,45521,59228,41700,61641,42596,2587,2381,1917,899,206,571,74,1404,1200,1198,1102,1063,53,96,2,2,0,2,0,204,169,93,82,35
20137,Kansas,Norton,4405,2025,2025,1991,34,0,2380,2025,-888888888,1924,1069,1069,1064,387,369,681,539,1963,1466,78,13,74,1,331,11.0,1991,686,553,333,261,158,1991,288,62,157,94,152,71,52,132,123,599,116,77,68,20,1991,1424,255,238,74,2000,45,99,198,293,249,453,257,285,96,25,54050,67022,1343,66417,763,21436,751,23011,77,8095,19,-999999999,162,1166,19,36,6,112,191,301,166,218,95,22,65588,82148,27666,834,32014,44581,28136,49009,32293,4348,3913,2993,1771,435,1083,66,2320,1921,1887,1618,1513,157,269,34,4,0,4,30,399,331,115,252,68
20139,Kansas,Osage,12549,7796,7778,7628,150,18,4753,7778,-888888888,6165,3506,3500,3446,909,700,2566,1956,7515,5818,815,1,130,107,644,28.5,7628,2607,1249,1373,959,1440,7628,242,645,712,152,880,914,62,374,540,1925,393,297,492,20,7628,5548,1641,419,20,6432,245,169,446,518,669,1195,1161,1320,379,330,74467,85289,4728,86009,2548,24954,1689,25558,293,10922,95,3218,464,4252,93,27,124,193,444,758,915,1018,363,317,91179,101084,35313,2180,40984,49815,44223,61551,52158,15584,14318,11268,5749,1266,3864,359,8553,6854,6757,6132,5761,599,625,97,38,34,6,59,1699,1539,926,835,160
20141,Kansas,Osborne,2765,1763,1763,1734,29,0,1002,1763,-888888888,1389,844,844,820,256,220,484,424,1700,1351,108,2,120,48,71,13.8,1734,675,264,355,221,219,1734,329,62,160,76,210,81,10,74,60,473,57,71,71,20,1734,1192,313,226,3,1579,48,75,126,156,257,249,272,230,118,48,63011,77739,1171,77164,690,21407,345,21017,39,10392,45,2440,129,891,12,6,40,75,101,197,144,160,108,48,80199,97973,36950,688,37969,47024,39250,55288,41106,3354,3177,2428,1360,177,764,18,1732,1516,1487,1361,1206,195,126,29,25,8,17,4,216,187,119,80,29
20143,Kansas,Ottawa,4575,2932,2926,2842,84,6,1643,2926,-888888888,2210,1330,1330,1289,366,257,940,802,2831,2266,214,15,93,26,217,23.8,2842,1169,327,616,331,399,2842,283,158,320,120,236,180,8,335,120,786,84,72,140,20,2842,2158,426,243,15,2408,139,81,219,113,247,416,363,426,250,154,74018,88878,1866,88527,888,24966,588,22705,148,11519,15,-999999999,178,1696,54,44,95,76,144,259,287,365,237,135,91848,102429,36666,712,36833,48415,45375,58077,49058,5711,5332,4210,1903,379,1420,78,3126,2598,2524,2309,2200,172,215,74,8,8,0,66,528,515,347,255,13
20145,Kansas,Pawnee,5358,2886,2868,2833,35,18,2472,2868,-888888888,2402,1272,1272,1263,235,163,569,414,2819,2015,281,2,81,87,353,19.7,2833,1038,606,428,314,447,2833,407,182,218,84,205,233,13,128,160,726,140,122,215,20,2833,1698,641,462,32,2391,37,162,124,289,384,425,249,328,147,246,63517,89537,1670,98335,961,22037,806,22653,100,11901,77,4356,60,1110,11,0,15,33,138,216,167,252,90,188,96813,126211,39023,1281,39135,56627,38855,57406,43382,5402,4822,3743,2208,580,1055,33,3020,2391,2362,1922,1863,161,440,29,9,0,9,20,629,545,204,405,84
20147,Kansas,Phillips,3906,2332,2332,2257,75,0,1574,2332,-888888888,1882,1110,1110,1085,342,205,661,422,2220,1716,247,14,38,30,175,19.4,2257,932,378,327,315,305,2257,275,131,127,79,162,115,78,102,111,577,127,180,193,20,2257,1491,514,249,3,2273,119,102,159,289,273,464,406,262,110,89,62123,74398,1580,79207,843,21923,631,24710,95,15300,16,2181,141,1257,13,53,56,126,138,219,224,242,98,88,79323,93880,35437,1016,37054,47167,38160,60586,43125,4744,4404,3303,1903,340,1110,46,2458,2006,1936,1758,1711,80,178,70,51,32,21,19,452,365,223,180,87
20149,Kansas,Pottawatomie,19607,12845,12745,12472,273,100,6762,12745,-888888888,9661,5786,5783,5716,2306,1430,5100,3641,12442,9984,1172,0,288,72,926,23.2,12472,5748,1513,2110,1485,1616,12472,584,1161,1254,176,877,621,63,574,1082,4025,540,598,917,20,12472,8650,3149,663,10,9381,237,268,661,411,693,1568,1267,2372,834,1070,92325,105915,7409,105867,2657,25395,2720,30625,302,10434,142,2032,409,6832,101,70,142,167,326,1120,1043,2076,765,1022,110379,123581,38494,2549,36978,54788,50206,66393,51605,25850,24644,21429,7112,1206,7871,212,14105,11461,11232,10564,10066,936,668,229,188,164,36,41,2644,2369,1810,903,275
20151,Kansas,Pratt,7354,4338,4337,4181,156,1,3016,4337,-888888888,3657,1938,1938,1871,509,386,1518,1296,4121,3373,281,11,146,44,266,12.2,4181,1556,733,692,495,705,4181,430,238,344,102,548,283,52,140,136,1160,357,162,229,20,4181,3051,782,338,10,3468,129,206,255,360,330,749,519,545,220,155,66022,80523,2486,82796,1368,25253,770,30641,209,10364,125,4442,176,2037,33,56,95,160,160,413,378,388,211,143,79450,100931,32569,1431,44766,49877,29466,54773,35450,8940,8055,5994,3426,885,2473,179,4663,3769,3645,3151,2950,284,494,124,98,64,55,26,894,708,398,377,186
20153,Kansas,Rawlins,2020,1357,1357,1339,18,0,663,1357,-888888888,1000,600,600,584,193,133,301,228,1315,953,126,3,35,22,176,13.7,1339,485,157,253,248,196,1339,301,87,144,57,149,56,9,29,89,243,28,89,58,20,1339,858,242,239,0,1170,33,14,118,102,135,258,262,179,47,22,67742,75860,859,75497,458,24244,337,20387,39,10700,15,5500,109,716,22,15,21,49,95,117,201,129,50,17,80526,88547,35693,454,43500,47869,40625,53571,43060,2480,2320,1914,900,160,563,20,1249,1082,1064,964,928,45,100,18,4,4,0,14,167,141,110,35,26
20155,Kansas,Reno,49838,30452,30445,29260,1185,7,19386,30445,-888888888,24813,14583,14583,14205,3831,2600,8931,5982,28343,22944,2713,13,398,539,1736,17.5,29260,9325,5133,6538,2623,5641,29260,816,1832,4606,585,3626,1327,358,1590,2239,7415,2281,1504,1081,20,29260,22788,4866,1559,47,25592,1057,1000,2416,2557,3276,5172,3764,3928,1161,1261,60645,77239,18954,78287,9789,24317,6358,20949,1040,12882,339,3173,2127,15274,369,381,614,839,1727,3207,2587,3430,1013,1107,79679,96290,32509,10318,35098,45604,37022,54688,43079,58727,53284,40871,21683,5443,14234,626,32402,26146,25079,22281,21073,2011,2798,1067,534,397,167,533,6256,4823,3023,2386,1433
20157,Kansas,Republic,3633,2225,2225,2185,40,0,1408,2225,-888888888,1851,1045,1045,1016,285,233,763,616,2155,1678,249,0,80,65,83,17.0,2185,684,326,618,243,314,2185,265,149,249,52,379,113,42,88,153,415,104,107,69,20,2185,1489,388,288,20,1996,84,64,243,254,208,458,233,299,73,80,56833,71696,1432,69196,844,22582,533,18871,63,12027,11,-999999999,90,1130,3,1,11,128,101,332,160,258,66,70,74329,94292,31684,866,28017,40762,34622,51011,37422,4579,4324,3264,1989,255,1170,36,2217,1894,1857,1707,1607,206,150,37,31,31,0,6,323,261,134,167,62
20159,Kansas,Rice,7469,4726,4723,4516,207,3,2743,4723,-888888888,3646,2118,2115,2031,558,403,1486,1080,4478,3414,473,2,280,40,269,20.9,4516,1672,604,902,429,909,4516,434,266,687,87,361,350,68,191,274,1144,287,221,146,20,4516,3454,776,283,3,3714,181,122,281,218,614,867,520,506,231,174,63925,81167,2847,80354,1317,21371,861,20982,141,9927,26,1769,269,2355,14,15,73,69,285,660,396,459,211,173,79275,103725,33232,1359,36616,40491,37324,56607,42500,9201,8478,6205,3425,723,2434,65,5095,4055,3883,3511,3274,345,372,172,111,55,56,61,1040,821,458,441,219
20161,Kansas,Riley,61521,43977,37189,35778,1411,6788,17544,37189,-888888888,28614,19236,18197,17461,4015,2547,7036,5682,41882,27014,3688,76,5677,749,4678,16.3,35778,16092,7246,6607,2658,3175,35778,692,2017,1655,355,3684,792,852,1807,3469,13021,4378,1306,1750,20,35778,22449,11679,1583,67,27695,2268,1234,2062,2500,3227,5183,3356,3743,2109,2013,61098,85480,23369,82042,5332,24541,4679,32281,841,10482,343,3289,1843,14329,452,429,512,788,1403,2383,1986,2892,1708,1776,88845,114331,36484,13366,40060,53000,31954,45119,46759,64705,60193,53830,13798,4512,13668,405,44193,34009,32737,29778,28896,2196,2959,1272,1129,977,205,143,10184,9198,8482,1376,986
20163,Kansas,Rooks,3939,2403,2403,2355,48,0,1536,2403,-888888888,1984,1144,1144,1118,279,184,659,605,2330,1909,197,0,69,20,135,14.1,2355,833,496,357,407,262,2355,335,122,160,70,246,133,10,61,88,730,76,172,152,20,2355,1611,507,233,4,2136,74,61,153,126,274,573,263,456,111,45,62500,77532,1584,76099,853,26236,505,18587,130,11455,17,4906,77,1289,8,0,26,67,161,327,211,346,111,32,79928,91437,34120,847,46771,54150,39918,55000,40343,4593,4300,3227,1936,293,1088,16,2405,1978,1936,1763,1687,171,173,42,8,8,0,34,427,364,299,189,63
20165,Kansas,Rush,2406,1528,1528,1473,55,0,878,1528,-888888888,1134,663,663,633,199,153,388,327,1406,1120,111,1,72,4,98,22.4,1473,506,200,283,224,260,1473,182,94,163,17,155,157,28,17,100,368,36,102,54,20,1473,1012,242,219,0,1387,44,59,203,120,122,340,192,146,44,117,59970,97122,1036,103568,548,24497,380,16169,63,7798,34,3365,88,780,4,0,63,39,106,210,123,111,42,82,71331,128391,48000,607,33266,53298,35862,54583,35521,2873,2666,2047,1179,207,622,5,1583,1326,1273,1149,1095,112,124,53,11,9,2,42,257,225,89,163,32
20167,Kansas,Russell,5401,3686,3686,3618,68,0,1715,3686,-888888888,2737,1801,1801,1766,433,288,856,696,3585,2902,307,18,11,58,289,13.2,3618,1302,570,785,287,674,3618,343,206,312,99,472,337,126,170,197,877,183,134,162,20,3618,2766,565,286,1,3100,189,145,229,315,337,706,513,417,57,192,62392,77916,2348,74182,1212,20891,755,16525,183,6098,28,3021,471,1833,18,32,100,166,149,452,316,362,55,183,74954,99647,36019,1267,36875,44588,40518,62458,41155,6586,6132,4558,2788,454,1646,127,3266,2902,2861,2650,2472,261,211,41,17,8,9,24,364,272,151,150,92
20169,Kansas,Saline,42854,28704,28646,27266,1380,58,14150,28646,-888888888,21631,13755,13755,13361,3891,2921,7955,6489,26713,20601,2892,48,611,742,1819,15.8,27266,9525,5845,5415,1965,4516,27266,616,1238,4062,668,3103,1185,178,1222,1709,8410,2370,1515,990,20,27266,20738,4748,1704,76,22523,1231,1126,1875,1739,2396,4457,3209,3739,1541,1210,65422,86965,17762,86208,7035,25337,5527,23558,1024,9310,685,6101,1995,13302,347,424,411,407,957,2810,2282,3268,1426,970,86844,111430,36745,9221,33889,43856,38484,54394,44119,52950,47001,37471,16920,5949,12988,1325,30279,25313,24194,21326,20240,1874,2868,1119,401,226,192,718,4966,3989,2543,1864,977
20171,Kansas,Scott,4049,2711,2711,2637,74,0,1338,2711,-888888888,1862,1211,1211,1163,306,255,862,676,2578,2322,116,0,7,0,133,10.4,2637,950,369,620,488,210,2637,528,101,180,169,300,13,32,118,174,692,20,163,147,20,2637,2036,394,207,0,2289,0,24,224,199,409,480,378,347,118,110,68839,83143,1937,78137,695,25726,363,20539,108,10003,101,-999999999,205,1416,0,0,158,79,151,194,332,287,118,97,83611,100443,38349,873,43664,52047,43737,54966,51332,4938,4618,3643,1734,320,1352,123,2636,2332,2288,2190,2089,196,98,44,0,0,0,44,304,249,165,107,55
20173,Kansas,Sedgwick,411884,270485,266991,253643,13348,3494,141399,266991,-888888888,209308,126927,126363,120597,38264,25906,86555,64932,252549,199795,23537,1532,2791,4443,20451,19.3,253643,99395,39835,49959,24570,39884,253643,2577,16356,45281,5097,27238,13032,3331,13683,24202,59597,22441,11523,9285,20,253643,206730,34525,12120,268,206768,9999,7427,13065,18749,24393,37574,28331,34411,16955,15864,69365,94234,161435,93577,61915,25754,52067,28942,8571,11489,5334,4397,19278,129739,3758,2565,4711,6898,12404,22477,21045,27857,14527,13497,88215,112376,37825,77029,41003,58790,41302,60400,46326,519793,463437,356484,169245,56356,138157,8191,300156,240935,229533,199646,189623,17254,29887,11402,6835,4683,2577,4567,59221,46143,31607,18837,13078
20175,Kansas,Seward,15459,10567,10567,10045,522,0,4892,10567,-888888888,7299,4625,4625,4472,2241,995,4069,2722,9797,7909,1172,4,184,197,331,14.7,10045,2340,1477,1883,1248,3097,10045,590,508,2756,366,1171,606,73,388,299,1936,511,383,458,20,10045,7990,1464,586,5,7257,191,286,269,875,1395,1070,1162,1171,513,325,63827,81284,6318,79078,1576,25431,1085,17113,284,12775,122,2241,711,4916,209,66,109,365,624,776,985,986,513,283,78353,94089,30152,2341,44375,51449,43507,59043,43255,21328,18659,14398,6148,2669,6738,329,12363,9689,9239,8004,7689,549,1235,450,201,121,80,249,2674,1821,1376,760,853
20177,Kansas,Shawnee,142086,87594,87285,83664,3621,309,54492,87285,-888888888,73981,42722,42664,40947,11721,9062,27139,21174,82634,63708,7250,278,1326,809,9263,17.9,83664,34143,14553,16114,7007,11847,83664,780,5385,8021,1727,7771,5585,1343,6449,7226,21497,5963,3548,8369,20,83664,61421,18036,4091,116,75458,4389,2610,4860,6428,8930,13600,10572,13005,5943,5121,67104,88163,54728,89143,26074,25696,22732,30798,3762,10401,1602,4575,6756,45539,1454,907,1680,1908,4457,7168,7525,10822,5071,4547,91479,109565,37908,29919,41520,51400,45109,60625,51372,174551,159461,127384,61055,15090,43227,2366,97813,77865,74699,67440,64156,6044,7259,3166,1746,1020,800,1420,19948,16091,9658,8260,3857
20179,Kansas,Sheridan,1894,1295,1295,1286,9,0,599,1295,-888888888,948,594,594,591,203,128,407,301,1273,824,78,0,132,21,218,15.7,1286,592,113,238,199,144,1286,475,56,61,16,134,46,10,51,20,297,11,75,34,20,1286,709,261,314,2,987,34,21,87,82,117,161,127,175,79,104,73750,103963,818,105908,338,24478,167,17774,17,5359,4,-999999999,40,570,17,5,10,13,50,97,101,130,60,87,95714,133828,45230,417,36577,62958,45682,62411,43942,2397,2214,1848,768,183,634,27,1224,1036,1028,950,923,40,78,8,4,4,1,4,188,116,87,43,72
20181,Kansas,Sherman,4674,3166,3166,3147,19,0,1508,3166,-888888888,2228,1374,1374,1369,396,355,951,836,3096,2277,219,0,81,69,450,15.4,3147,1063,324,750,316,694,3147,334,112,311,62,481,327,37,167,172,541,300,178,125,20,3147,2210,513,406,18,2449,128,51,158,302,329,585,233,316,138,209,61750,86958,1983,81479,855,23033,591,22552,102,14482,3,-999999999,85,1616,36,0,86,82,223,379,228,258,126,198,75106,108381,37283,833,34455,44809,34559,53125,46364,5802,5169,3963,2230,633,1485,182,3114,2648,2641,2270,2076,214,371,7,7,5,2,0,466,386,264,142,80
20183,Kansas,Smith,2914,1775,1773,1762,11,2,1139,1773,-888888888,1412,795,795,791,198,143,493,430,1731,1338,189,7,101,28,68,14.3,1762,851,207,299,217,188,1762,356,135,140,54,246,28,18,91,75,424,38,55,102,20,1762,1128,368,264,2,1578,72,34,106,226,189,320,162,274,110,85,59135,80326,1091,84335,738,22486,403,23314,54,9298,33,5309,89,972,23,2,19,72,81,192,153,257,101,72,90781,102082,36266,606,32426,45177,39717,56791,38750,3496,3264,2431,1559,232,760,13,1739,1456,1447,1286,1210,120,161,9,5,5,0,4,283,230,128,134,53
20185,Kansas,Stafford,3120,2010,2010,1960,50,0,1110,2010,-888888888,1549,897,897,871,316,175,606,492,1930,1443,268,0,63,15,141,21.9,1960,737,365,358,256,244,1960,343,129,65,32,179,113,18,117,90,577,120,105,72,20,1960,1269,438,248,5,1579,21,50,146,169,195,321,241,263,71,102,64226,84241,1221,82125,599,22813,356,19198,30,16127,2,-999999999,52,1069,25,8,33,91,107,196,198,238,71,102,83973,102736,34613,510,39808,42434,37788,54300,42750,3877,3610,2715,1529,267,1020,22,2037,1694,1654,1466,1396,123,188,40,35,15,29,5,343,293,184,125,50
20187,Kansas,Stanton,1653,1028,1028,1010,18,0,625,1028,-888888888,816,373,373,370,148,85,295,157,992,783,82,0,26,68,33,12.8,1010,330,70,142,315,153,1010,369,47,3,15,34,188,11,97,49,94,7,46,50,20,1010,684,182,73,71,856,3,0,18,71,156,257,127,61,38,125,71700,123738,678,125779,254,26497,222,20147,0,-666666666,0,-666666666,42,502,0,0,7,8,109,113,118,61,22,64,78056,131490,51802,354,67857,112745,40850,54744,42014,2008,1490,1253,444,518,453,108,1270,924,909,767,767,14,142,15,0,0,0,15,346,93,64,29,253
20189,Kansas,Stevens,3842,2380,2380,2306,74,0,1462,2380,-888888888,1731,978,978,969,326,105,1091,743,2286,1859,267,0,42,35,83,16.1,2306,658,228,461,459,500,2306,383,196,247,64,168,226,25,87,75,586,16,152,81,20,2306,1627,570,109,0,1888,74,8,64,151,287,541,206,283,209,65,64178,87002,1579,88113,477,23012,289,18394,15,-999999999,46,-999999999,11,1175,4,8,38,33,129,373,104,259,168,59,76250,106428,31846,713,45885,51776,41727,62807,39517,5062,4343,3424,1566,719,1545,55,2662,2052,2005,1728,1659,158,277,47,5,3,2,42,610,265,241,30,345
20191,Kansas,Sumner,17659,10534,10492,9869,623,42,7125,10492,-888888888,8814,4726,4698,4483,1409,825,3403,2557,9726,8175,644,42,86,89,690,24.3,9869,3205,1561,2163,1139,1801,9869,330,706,1937,91,1171,595,164,458,686,2031,666,499,535,20,9869,7375,1993,489,12,8970,425,300,759,744,1138,1768,964,1694,720,458,63951,83070,6284,87649,3436,24097,2898,23173,287,12450,182,3953,887,5592,202,68,128,320,592,1125,658,1448,605,446,86419,103372,34307,3378,37864,45129,41195,56316,48278,21970,20051,15467,7877,1919,5619,498,12215,9404,8852,8106,7749,634,746,552,299,177,129,253,2811,2390,1358,1238,421
20193,Kansas,Thomas,6184,4417,4417,4392,25,0,1767,4417,-888888888,3159,2030,2030,2024,623,532,1318,1151,4346,3582,193,0,124,30,417,11.7,4392,1759,677,1069,387,500,4392,470,128,182,252,615,83,99,248,310,1310,259,297,139,20,4392,3259,744,385,4,3139,118,107,319,232,219,648,494,606,146,250,71325,93106,2605,85091,1053,24218,572,21552,164,9429,30,1637,119,2062,25,33,159,101,80,349,334,624,116,241,98333,117015,39446,1077,40272,45335,37251,58277,35364,7764,6954,6026,2130,810,2146,246,4231,3683,3659,3174,3083,125,485,24,24,24,0,0,548,469,336,164,79
20195,Kansas,Trego,2282,1507,1507,1492,15,0,775,1507,-888888888,1183,641,641,632,212,194,326,326,1471,1094,168,0,51,0,158,16.6,1492,429,244,231,408,180,1492,265,118,133,30,128,70,17,73,93,342,89,60,74,20,1492,969,282,239,2,1367,33,20,102,72,225,188,323,235,69,100,81528,95695,1014,93472,575,27711,415,27254,52,10873,25,992,73,954,11,2,6,32,130,94,305,205,69,100,94281,118127,45287,413,37083,40712,48561,57267,46650,2728,2612,2042,1249,116,572,12,1422,1280,1265,1177,1050,194,88,15,12,0,12,3,142,133,105,83,9
20197,Kansas,Wabaunsee,5605,3492,3491,3339,152,1,2113,3491,-888888888,2749,1538,1538,1449,452,298,1073,770,3257,2403,319,7,100,65,363,28.3,3339,1267,398,606,534,534,3339,333,292,408,53,219,206,37,184,151,873,120,220,243,20,3339,2285,720,325,9,2684,114,57,94,112,350,586,360,627,146,238,76908,93653,2128,92440,975,23446,741,22057,121,14172,30,2293,124,1884,44,2,55,51,167,347,308,550,124,236,96413,110231,37237,800,44577,48798,43394,61915,42794,6904,6033,4937,2336,871,1727,228,3726,2967,2826,2460,2357,200,366,141,75,55,23,66,759,548,368,272,211
