year,county,state,employment_status_population_16_years_and_over,employment_status_in_labor_force,employment_status_in_labor_force_civilian_labor_fo,employment_status_in_labor_force_civilian_labor_fo.1,employment_status_in_labor_force_civilian_labor_fo.2,employment_status_in_labor_force_armed_forces,employment_status_not_in_labor_force,employment_status_civilian_labor_force,employment_status_percent_unemployed,employment_status_females_16_years_and_over,employment_status_in_labor_force.1,employment_status_in_labor_force_civilian_labor_fo.3,employment_status_in_labor_force_civilian_labor_fo.4,employment_status_own_children_under_6_years,employment_status_all_parents_in_family_in_labor_f,employment_status_own_children_6_to_17_years,employment_status_all_parents_in_family_in_labor_f.1,commuting_to_work_workers_16_years_and_over,commuting_to_work_car_truck_or_van____drove_alone,commuting_to_work_car_truck_or_van____carpooled,commuting_to_work_public_transportation_excluding_,commuting_to_work_walked,commuting_to_work_other_means,commuting_to_work_worked_at_home,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_management_business_science_and_arts_oc,occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_main,occupation_production_transportation_and_material_,industry_civilian_employed_population_16_years_and,industry_agriculture_forestry_fishing_and_hunting_,industry_construction,industry_manufacturing,state_fips,county_fips,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilit,industry_information,industry_finance_and_insurance_and_real_estate_and,industry_professional_scientific_and_management_an,industry_educational_services_and_health_care_and_,industry_arts_entertainment_and_recreation_and_acc,industry_other_services_except_public_administrati,industry_public_administration,class_of_worker_civilian_employed_population_16_ye,class_of_worker_private_wage_and_salary_workers,class_of_worker_government_workers,class_of_worker_self_employed_in_own_not_incorpora,class_of_worker_unpaid_family_workers,income_and_benefits_in_2012_inflation_adjusted_dol,income_and_benefits_in_2012_inflation_adjusted_dol.1,income_and_benefits_in_2012_inflation_adjusted_dol.2,income_and_benefits_in_2012_inflation_adjusted_dol.3,income_and_benefits_in_2012_inflation_adjusted_dol.4,income_and_benefits_in_2012_inflation_adjusted_dol.5,income_and_benefits_in_2012_inflation_adjusted_dol.6,income_and_benefits_in_2012_inflation_adjusted_dol.7,income_and_benefits_in_2012_inflation_adjusted_dol.8,income_and_benefits_in_2012_inflation_adjusted_dol.9,income_and_benefits_in_2012_inflation_adjusted_dol.10,income_and_benefits_in_2012_inflation_adjusted_dol.11,income_and_benefits_in_2012_inflation_adjusted_dol.12,income_and_benefits_in_2012_inflation_adjusted_dol.13,income_and_benefits_in_2012_inflation_adjusted_dol.14,income_and_benefits_in_2012_inflation_adjusted_dol.15,income_and_benefits_in_2012_inflation_adjusted_dol.16,income_and_benefits_in_2012_inflation_adjusted_dol.17,income_and_benefits_in_2012_inflation_adjusted_dol.18,income_and_benefits_in_2012_inflation_adjusted_dol.19,income_and_benefits_in_2012_inflation_adjusted_dol.20,income_and_benefits_in_2012_inflation_adjusted_dol.21,income_and_benefits_in_2012_inflation_adjusted_dol.22,income_and_benefits_in_2012_inflation_adjusted_dol.23,income_and_benefits_in_2012_inflation_adjusted_dol.24,income_and_benefits_in_2012_inflation_adjusted_dol.25,income_and_benefits_in_2012_inflation_adjusted_dol.26,income_and_benefits_in_2012_inflation_adjusted_dol.27,income_and_benefits_in_2012_inflation_adjusted_dol.28,income_and_benefits_in_2012_inflation_adjusted_dol.29,income_and_benefits_in_2012_inflation_adjusted_dol.30,income_and_benefits_in_2012_inflation_adjusted_dol.31,income_and_benefits_in_2012_inflation_adjusted_dol.32,income_and_benefits_in_2012_inflation_adjusted_dol.33,income_and_benefits_in_2012_inflation_adjusted_dol.34,income_and_benefits_in_2012_inflation_adjusted_dol.35,income_and_benefits_in_2012_inflation_adjusted_dol.36,income_and_benefits_in_2012_inflation_adjusted_dol.37,income_and_benefits_in_2012_inflation_adjusted_dol.38,income_and_benefits_in_2012_inflation_adjusted_dol.39,income_and_benefits_in_2012_inflation_adjusted_dol.40,income_and_benefits_in_2012_inflation_adjusted_dol.41,income_and_benefits_in_2012_inflation_adjusted_dol.42,income_and_benefits_in_2012_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_with_health_insurance_co,health_insurance_coverage_with_health_insurance_co.1,health_insurance_coverage_with_health_insurance_co.2,health_insurance_coverage_no_health_insurance_cove,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_no_health_insurance_cove.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_in_labor_force,health_insurance_coverage_in_labor_force_employed,health_insurance_coverage_in_labor_force_employed_,health_insurance_coverage_in_labor_force_employed_.1,health_insurance_coverage_in_labor_force_employed_.2,health_insurance_coverage_in_labor_force_employed_.3,health_insurance_coverage_in_labor_force_unemploye,health_insurance_coverage_in_labor_force_unemploye.1,health_insurance_coverage_in_labor_force_unemploye.2,health_insurance_coverage_in_labor_force_unemploye.3,health_insurance_coverage_in_labor_force_unemploye.4,health_insurance_coverage_not_in_labor_force,health_insurance_coverage_not_in_labor_force_with_,health_insurance_coverage_not_in_labor_force_with_.1,health_insurance_coverage_not_in_labor_force_with_.2,health_insurance_coverage_not_in_labor_force_no_he,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2012,Haywood County,Tennessee,14547,8586,8586,7440,1146,0,5961,8586,-888888888,7879,4341,4341,3880,1245,970,2963,2440,7205,6287,638,6,42,102,130,22.5,7440,1675,1436,1678,728,1923,7440,332,330,1729,47,75,90,1055,311,103,189,461,1687,354,334,465,7440,5680,1331,397,32,7104,875,631,1248,951,1224,1132,508,351,122,62,32827,43637,5235,45195,2505,13020,1099,12479,510,7444,243,3158,1854,4710,269,297,741,702,783,941,455,351,113,58,41717,52457,17391,2394,18827,25756,22855,36425,30901,18476,15132,9953,7273,3344,4741,213,11200,8018,6973,5683,5187,781,1290,1045,384,190,236,661,3182,2022,793,1423,1160,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Montgomery County,Tennessee,129682,87483,76556,68968,7588,10927,42199,76556,-888888888,66751,39391,38380,34356,17580,9948,28398,18517,77497,65586,7504,541,1360,852,1654,24.2,68968,20735,12414,18840,6565,10414,68968,577,4456,7906,47,125,1413,10299,3305,1240,3107,6205,14928,6827,2711,5994,68968,49571,14683,4646,68,63062,5294,2964,6391,7184,10043,13404,8788,6388,1547,1059,49459,59427,52575,57885,12673,15395,12604,20422,2399,8203,1511,2850,8196,45545,2859,1494,3652,4565,6956,10561,7478,5475,1501,1004,57836,66523,22382,17517,31349,38343,28248,42636,31842,160933,142072,118654,42484,18861,48166,1816,99186,73787,66546,56183,53020,7631,10363,7241,4554,3470,1484,2687,25399,21433,16431,7286,3966,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Grundy County,Tennessee,10986,5469,5460,4966,494,9,5517,5460,-888888888,5610,2561,2561,2405,820,407,2013,1298,4866,3834,572,14,49,13,384,26.7,4966,1129,1049,961,579,1248,4966,258,298,1104,47,61,37,476,290,61,191,355,1144,397,234,121,4966,3487,733,708,38,5296,838,580,1059,713,662,712,375,243,79,35,26644,40281,3436,42791,2332,14665,997,15422,468,7733,159,2208,1351,3537,360,309,648,414,539,613,323,217,79,35,35947,48522,16207,1759,17255,22703,19643,37450,25028,13590,11155,6218,6606,2435,3155,166,8036,4924,4442,3310,2791,638,1132,482,198,87,116,284,3112,2268,788,1657,844,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cocke County,Tennessee,28962,15812,15812,13472,2340,0,13150,15812,-888888888,14971,7348,7348,6268,2078,1288,4625,3016,12762,10742,1653,14,167,72,114,27.5,13472,2638,3149,3017,1609,3059,13472,266,1062,2588,47,29,115,1798,527,164,544,968,2394,2056,486,504,13472,10329,1957,1143,43,14791,2395,1453,2661,1844,1899,2560,1124,632,92,131,29764,40049,9733,41122,6170,14889,2992,14385,1032,8358,281,2464,4008,10142,1051,650,1467,1352,1464,2354,998,608,92,106,40026,47849,16975,4649,15072,21801,20554,33765,26131,35318,28787,18224,15390,6531,7589,440,21851,14712,12499,9860,8743,1518,2639,2213,873,537,376,1340,7139,5055,2265,3430,2084,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,DeKalb County,Tennessee,14848,8560,8559,7712,847,1,6288,8559,-888888888,7445,3975,3975,3581,1326,805,2657,1925,7583,6531,682,13,137,39,181,24.5,7712,2164,1326,1527,907,1788,7712,275,463,1943,47,41,348,703,323,131,464,483,1479,551,247,302,7712,5814,1152,746,0,7102,722,686,1112,907,1122,1144,700,520,45,144,36713,52013,4872,56611,2666,15378,1314,18033,442,9286,197,2788,1527,4954,305,323,653,514,867,964,669,519,41,99,45073,60980,20396,2148,20067,30621,24633,32324,34209,18528,15519,10968,6432,3009,4281,277,11414,8161,7375,5951,5598,557,1424,786,368,254,124,418,3253,2363,1235,1392,890,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lewis County,Tennessee,9529,5329,5329,4430,899,0,4200,5329,-888888888,4856,2459,2459,2056,839,650,1693,1112,4200,3516,427,0,35,3,219,26.7,4430,1161,811,1026,579,853,4430,215,363,568,47,101,84,469,216,92,231,324,1136,350,241,141,4430,3311,500,600,19,4725,507,396,946,577,735,815,474,189,38,48,33956,44513,3404,42809,1806,15655,1025,16966,219,9403,335,5454,1332,3286,233,117,539,426,545,713,447,180,38,48,41336,53436,17950,1439,18786,23616,22765,38636,26261,11846,10008,6376,5237,1838,2831,34,7115,4952,4100,3170,2832,478,930,852,448,201,247,404,2163,1693,869,980,470,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Obion County,Tennessee,25171,14717,14692,13075,1617,25,10454,14692,-888888888,13245,7271,7271,6376,1948,1424,4681,3447,12752,11192,1089,8,159,128,176,19.6,13075,3301,2420,3047,1478,2829,13075,384,664,2676,47,131,491,1765,672,134,694,625,2671,951,672,676,13075,10105,2031,920,19,12511,1303,931,1679,1603,2122,2403,1282,778,208,202,40516,53544,8975,53976,4618,16637,2738,16179,589,7611,235,3378,2116,8672,559,315,990,979,1637,1902,1151,744,208,187,48792,63827,22032,3839,20451,28806,25157,38810,27358,31208,26807,19909,11672,4401,7261,516,18818,13773,12292,10149,9523,906,2143,1481,754,498,313,727,5045,4033,2226,2374,1012,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Tipton County,Tennessee,46868,30257,29852,25920,3932,405,16611,29852,-888888888,24177,14060,14002,12066,4443,2871,10943,8408,25548,21747,2783,73,281,235,429,31.7,25920,7850,4298,6266,3721,3785,25920,284,2019,3663,47,167,792,3178,1934,369,1386,1752,5247,2151,1435,1710,25920,19581,4694,1587,58,21383,1579,1274,2116,2532,2708,4540,3089,2638,619,288,51847,62570,17225,62739,6267,16071,4624,17602,1196,10672,753,4043,3365,16386,847,741,1166,1801,2035,3830,2730,2381,602,253,60220,68797,22410,4997,25503,38407,29564,45204,35399,59771,52276,40666,17913,7495,16506,629,36626,28120,24499,21146,20386,1680,3353,3621,1721,910,878,1900,8506,6915,4167,3524,1591,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Dyer County,Tennessee,30013,17939,17932,16358,1574,7,12074,17932,-888888888,15695,8736,8736,7982,2965,2165,6077,4139,15911,14104,1266,9,86,222,224,18.1,16358,4555,2529,3755,1488,4031,16358,415,919,3920,47,45,353,1851,973,180,936,697,3328,1307,666,813,16358,12038,3079,1231,10,14953,1475,1134,2087,2008,2399,2506,1722,1153,272,197,38167,51938,11393,53558,5079,15822,2508,13849,1019,7755,488,4857,2781,10961,802,500,1238,1299,1837,2179,1606,1050,253,197,46981,60069,20444,3992,20556,27476,25873,40544,29194,37748,33482,23234,15097,4266,9512,454,22977,16781,15359,13238,12014,1746,2121,1422,824,376,502,598,6196,5103,2284,3394,1093,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Hamilton County,Tennessee,272410,175398,175176,158569,16607,222,97012,175176,-888888888,143341,84436,84406,76665,23247,15359,45550,32389,155657,129520,14463,1497,3266,1937,4974,21.7,158569,59310,29633,38792,12027,18807,158569,640,9697,19331,47,65,3906,16544,10313,2831,13509,14647,37087,16235,8354,5475,158569,126531,21814,9902,322,134737,11342,8872,16335,16379,18321,23409,16492,14191,4732,4664,46544,65562,103779,66442,41853,17220,25323,20458,5465,8766,3631,2433,19286,86943,4454,3416,7744,8529,11363,17431,13163,12329,4368,4146,60184,79772,27052,47794,27098,38074,27269,45835,34342,333477,288990,226505,103112,44487,72583,3956,212669,164662,149241,125565,119209,8998,23676,15421,8303,4844,3640,7118,48007,38484,25213,17022,9523,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Polk County,Tennessee,13562,7438,7438,6372,1066,0,6124,7438,-888888888,6812,3447,3447,2976,876,489,2236,1692,6243,5197,672,10,65,8,291,29.4,6372,1521,1128,1405,893,1425,6372,154,531,1552,47,139,216,727,323,38,223,196,1345,533,213,321,6372,4743,893,706,30,6526,638,734,899,722,1230,1183,609,364,75,72,37235,46779,4254,49063,3006,16148,1361,16527,329,6868,317,3494,1421,4529,283,157,680,510,940,1021,512,297,69,60,44849,53178,18911,1997,16951,30615,23971,39732,26932,16526,14301,9446,7208,2225,3638,95,10089,6971,6021,5070,4517,696,951,950,418,200,222,532,3118,2483,1261,1627,635,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,White County,Tennessee,20714,11590,11586,10277,1309,4,9124,11586,-888888888,10681,5201,5201,4760,1773,878,3673,2553,10109,8340,1236,15,53,112,353,22.5,10277,2448,1674,2044,1237,2874,10277,235,886,2702,47,185,231,1111,638,38,304,372,2275,541,367,577,10277,7426,1710,1124,17,9735,1175,800,1376,1552,1796,1459,911,444,122,100,34717,45528,6793,46977,3517,15985,2138,15043,629,7657,316,3108,1829,6879,492,360,793,1071,1421,1281,819,446,96,100,42698,53624,18041,2856,18856,23288,22514,32906,26022,25561,21798,15340,9918,3763,5805,454,15367,10868,9646,7922,7338,730,1724,1222,635,440,236,587,4499,3518,1850,2026,981,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Sullivan County,Tennessee,128606,72825,72778,66471,6307,47,55781,72778,-888888888,67271,34062,34062,31226,9284,6323,20995,14177,65068,56853,5220,64,552,477,1902,21.2,66471,20670,11574,17499,7009,9719,66471,772,4764,11193,47,163,1438,9272,2539,1501,3318,5071,14912,5912,3770,2009,66471,54074,7418,4933,46,66595,5633,5377,10199,8236,10132,11817,6535,5469,1697,1500,40025,55556,46393,57712,27283,16720,15030,17488,3925,8144,1709,2287,10164,44914,2059,2159,5137,5067,7168,9678,5649,5035,1606,1356,51862,66988,23823,21681,21735,30408,25664,41878,31029,154644,135684,102972,58716,18960,32128,1640,94216,67597,61847,52071,49133,4857,9776,5750,2998,1595,1504,2752,26619,21855,12778,12212,4764,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Polk County,Texas,37139,17643,17643,15431,2212,0,19496,17643,-888888888,17189,8034,8034,7088,3061,1702,5571,3727,15006,11201,2449,68,357,362,569,26.0,15431,3822,3409,3381,2708,2111,15431,789,1801,1075,48,373,272,1706,835,196,715,1339,3315,1063,1033,1292,15431,10679,3110,1597,45,17038,1644,1257,2629,2358,2756,2876,1675,1284,290,269,37194,50650,11206,51538,7335,17280,3905,19484,1313,8866,234,2184,3071,11899,893,544,1715,1465,1959,2284,1488,1112,222,217,44794,56799,19260,5139,23474,30797,25145,36884,30611,41432,31267,20191,16954,10165,9538,1432,23553,16315,14267,9594,9095,847,4673,2048,607,332,290,1441,7238,4641,2050,2938,2597,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Refugio County,Texas,5873,3228,3228,3004,224,0,2645,3228,-888888888,2947,1393,1393,1325,463,270,1152,810,2993,2341,390,0,100,40,122,22.2,3004,765,690,739,464,346,3004,488,228,132,48,391,168,261,144,62,152,227,567,263,112,200,3004,2096,593,292,23,2784,196,199,438,353,459,472,274,265,107,21,42589,56386,2096,52929,1333,14656,562,15938,189,7536,46,1063,458,2005,121,95,227,302,315,367,197,253,107,21,47854,64050,21936,779,22423,32591,21894,43919,25804,7055,5661,4093,2610,1394,1763,279,3958,2837,2632,1956,1907,115,676,205,43,30,31,162,1121,847,511,408,274,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Van Zandt County,Texas,41457,22936,22936,21275,1661,0,18521,22936,-888888888,21277,10290,10290,9698,3507,2049,8159,5459,20709,16550,3024,7,345,198,585,34.3,21275,5675,4056,4816,3762,2966,21275,897,2042,1953,48,467,813,2446,1629,278,873,1524,4996,1420,1522,882,21275,15493,3397,2259,126,19330,1578,1425,2556,2323,3251,3991,1908,1749,200,349,42668,54733,13557,57755,7848,16906,3594,20720,924,8304,251,2463,2045,13625,729,525,1334,1708,2462,3226,1686,1442,193,320,50565,62742,21529,5705,22068,34028,26611,41065,30193,51735,39829,29343,17804,11906,12555,1852,30044,21188,19614,13689,12949,1180,5925,1574,432,336,117,1142,8856,5934,3908,2831,2922,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Caldwell County,Texas,29552,16767,16731,14918,1813,36,12785,16731,-888888888,14737,7420,7420,6835,2977,1782,6137,4301,14757,10959,2740,10,180,172,696,30.5,14918,3964,2848,3786,2352,1968,14918,576,1783,981,48,55,448,1878,772,261,741,1324,3062,1062,809,1221,14918,10459,3007,1447,5,11640,949,756,1588,1607,1831,2108,1147,1074,289,291,43393,56833,9168,56956,3325,15551,1866,21186,697,10329,141,2816,1843,8176,549,214,866,1050,1332,1805,858,981,273,248,51019,65454,19368,3464,24208,32199,25552,41025,31820,35898,26843,19182,10824,9055,9864,1553,21728,15655,13972,10179,9805,543,3793,1683,621,506,151,1062,6073,3451,1901,1780,2622,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Wilbarger County,Texas,10394,5929,5929,5654,275,0,4465,5929,-888888888,5301,2878,2878,2712,1039,631,2177,1837,5594,4692,547,9,79,50,217,13.2,5654,1655,1343,1102,895,659,5654,499,447,397,48,487,65,507,293,77,205,247,2219,308,122,268,5654,3315,1913,426,0,5125,403,418,730,687,757,991,648,292,127,72,42271,54459,3761,56767,1615,16160,913,20751,443,8536,50,896,652,3357,218,151,359,361,653,662,555,280,61,57,48255,61745,21098,1768,24796,37351,24620,36185,25554,13032,10997,8205,4549,2035,3326,242,7637,5473,5243,4060,3987,200,1183,230,102,76,45,128,2164,1690,961,923,474,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Martin County,Texas,3602,2142,2142,2007,135,0,1460,2142,-888888888,1868,877,877,812,463,192,930,639,1954,1522,254,5,61,22,90,17.4,2007,529,324,344,499,311,2007,442,222,131,48,317,9,182,155,8,37,29,385,95,163,149,2007,1221,488,295,3,1531,112,112,175,230,221,214,246,110,81,30,41964,61137,1188,62305,389,16382,127,26180,72,9010,36,4031,129,1171,61,42,102,180,185,173,219,100,79,30,52571,69838,20904,360,23621,28826,26503,38587,28060,4725,3427,2618,1357,1298,1414,332,2725,1971,1836,1294,1257,63,542,135,36,23,13,99,754,429,283,165,325,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Reagan County,Texas,2491,1635,1635,1616,19,0,856,1635,-888888888,1178,579,579,560,237,66,702,483,1602,1236,298,0,32,0,36,17.1,1616,340,208,294,464,310,1616,673,94,66,48,383,76,58,106,5,74,21,201,127,47,68,1616,1318,220,65,13,1172,34,80,88,64,235,261,194,133,63,20,55968,67282,1015,66822,252,16787,95,12175,59,6003,35,714,126,913,11,48,58,55,180,229,187,112,20,13,58169,66354,25078,259,42120,69249,35969,52292,29914,3315,2429,2055,611,886,981,270,2019,1568,1549,1158,1118,44,391,19,0,0,0,19,451,245,204,59,206,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Yoakum County,Texas,5605,3674,3674,3326,348,0,1931,3674,-888888888,2866,1437,1437,1149,750,284,1677,1128,3301,2385,765,0,25,22,104,20.0,3326,770,448,461,1136,511,3326,1367,148,94,48,501,64,232,121,5,77,80,626,147,178,187,3326,2094,827,388,17,2610,181,62,354,357,366,551,232,376,57,74,48611,62768,2225,61539,669,17683,269,22672,97,6455,24,1833,127,2042,73,14,238,254,303,457,243,353,57,50,55608,68733,20565,568,19692,27300,27402,42684,24985,7868,6079,4878,1981,1789,2565,425,4431,3434,3086,2176,2124,114,910,348,238,238,0,110,997,653,379,303,344,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Hale County,Texas,26904,15801,15780,14662,1118,21,11103,15780,-888888888,12838,7347,7347,6734,3277,2025,6575,4671,14247,11799,1575,23,159,135,556,14.7,14662,3558,2632,3589,2181,2702,14662,1137,869,2048,48,189,466,1894,803,126,728,591,3000,1164,973,863,14662,11392,2181,1080,9,11709,1001,812,1617,1742,1979,2151,1166,796,210,235,40521,51792,9518,52313,3364,14840,1128,15722,657,6744,145,1707,1950,8659,515,413,1133,1122,1478,1758,1039,764,210,227,47274,58924,17586,3050,24545,28754,23235,34295,26484,33220,26431,18828,10534,6789,10360,1645,18743,14672,13669,10447,9961,730,3222,1003,437,224,213,566,4071,2715,1561,1259,1356,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Shelby County,Texas,19520,11184,11181,10277,904,3,8336,11181,-888888888,10031,4891,4891,4501,2190,1188,3976,2430,10031,7555,1423,191,276,164,422,22.5,10277,2391,1392,2141,2055,2298,10277,1416,874,1672,48,419,347,1340,522,61,455,474,1826,456,543,291,10277,7846,1280,1140,11,9768,1053,688,1700,1349,1275,1486,1082,571,283,281,35732,54511,7114,59198,3301,15385,1323,19960,696,8788,181,2667,1731,6958,524,432,938,963,975,1138,953,524,271,240,43517,62925,21457,2810,20756,31047,22781,40083,26097,25237,18533,12452,8646,6704,6827,1233,14684,10580,9711,6300,6093,278,3411,869,320,214,106,549,4104,2593,1253,1491,1511,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Red River County,Texas,10341,5241,5237,4767,470,4,5100,5237,-888888888,5479,2579,2575,2441,759,457,1757,1240,4654,3624,646,40,57,70,217,26.0,4767,1157,844,1012,672,1082,4767,243,347,918,48,387,60,450,266,33,175,191,1133,297,221,433,4767,3273,1011,439,44,4945,453,531,884,638,754,935,331,338,44,37,34430,44441,3340,46964,2056,14981,1093,16785,259,9405,24,1633,759,3355,115,279,359,483,676,840,237,290,44,32,44690,52512,18653,1590,18273,26094,24705,34817,28324,12524,10012,7018,5015,2512,2742,269,7290,4899,4448,3045,2942,212,1403,451,183,149,50,268,2391,1839,1011,1033,552,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Runnels County,Texas,8218,4664,4664,4554,110,0,3554,4664,-888888888,4170,2199,2199,2156,684,450,1687,1369,4456,3723,441,1,50,41,200,17.2,4554,1201,715,1205,716,717,4554,533,343,740,48,399,46,605,217,49,329,116,1118,162,139,157,4554,3199,825,502,28,3976,246,348,715,509,649,562,463,384,45,55,39115,52636,2991,54421,1388,14885,655,21478,227,6652,46,3135,514,2899,164,210,397,319,486,501,382,360,25,55,45653,59245,20848,1077,22483,32288,25886,37685,25495,10211,8365,5901,3762,1846,2553,333,5785,4297,4216,3181,3093,158,1035,81,14,0,14,67,1488,1081,513,624,407,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
