year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Medina County,Texas,39722,22538,22429,21668,761,109,17184,22429,-888888888,19125,10159,10159,9858,3504,2332,7663,5831,21065,16690,3152,8,260,205,750,31.6,21668,6956,3954,3865,3729,3164,21668,1771,2080,1392,48,325,384,1900,1474,49,1178,2164,5233,1643,933,1467,21668,15993,3881,1710,84,15682,1153,611,1354,1496,1592,2898,1950,2742,1020,866,62599,82279,11527,84430,5929,17839,4025,30302,1184,10007,207,2226,1704,11623,632,255,619,879,1176,1916,1697,2700,998,751,78571,95603,27475,4059,29628,36928,31800,46248,37500,47579,40905,32019,15777,6674,12354,1227,27218,20529,19827,15937,15236,1370,3890,702,434,423,17,268,6689,5429,3917,2264,1260,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Henderson County,Texas,65945,33945,33914,32219,1695,31,32000,33914,-888888888,34092,15886,15886,15157,5273,2741,10987,7037,31861,26299,3580,167,347,164,1304,32.1,32219,9243,6547,6793,4596,5040,32219,1572,3616,2950,48,213,778,4293,1545,434,1416,3100,6834,2228,1850,1603,32219,24253,4747,3151,68,30757,2359,1735,3842,3699,4342,5276,4045,3142,1295,1022,47355,66653,20702,67751,13640,19921,7437,25443,2067,9959,462,3556,3815,21483,858,781,1914,2407,3256,4022,3385,2859,1122,879,58429,76602,26121,9274,24706,38992,28449,43849,34180,80091,65766,45326,33445,14325,18795,2202,43970,30189,28682,21671,20447,1919,7011,1507,618,362,276,889,13781,9607,5358,5323,4174,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lamar County,Texas,39106,22606,22593,21502,1091,13,16500,22593,-888888888,20676,10812,10812,10416,3956,2388,7045,4686,21258,17647,1849,30,727,353,652,19.8,21502,6067,3771,4883,2627,4154,21502,742,1679,3260,48,277,398,3210,1416,180,890,1262,5263,1712,689,801,21502,17245,2946,1240,71,19793,2148,1164,2503,2277,2576,3650,2290,2035,632,518,45117,60777,13933,64397,7640,16660,4292,20757,1827,9198,282,1811,3117,13201,879,424,977,1351,1999,2813,1822,1812,617,507,56906,74433,25038,6592,22220,30817,30319,47335,31687,49061,41062,28307,19150,7999,12478,1182,27522,20224,19405,15096,14474,1214,4309,819,350,204,204,469,7298,5317,2836,3084,1981,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Kimble County,Texas,3583,2139,2139,2051,88,0,1444,2139,-888888888,1878,1084,1084,1005,289,177,550,477,1988,1469,352,11,64,0,92,25.5,2051,711,384,360,436,160,2051,253,256,75,48,267,17,250,61,12,35,127,422,270,214,59,2051,1470,270,307,4,1783,172,87,162,282,328,221,123,218,84,106,43328,72565,1292,55043,810,18379,456,28266,83,10486,25,1920,145,1271,84,26,92,188,194,195,102,216,84,90,57112,85866,30099,512,24688,35805,22791,33986,25195,4334,3540,2406,1884,794,999,108,2089,1749,1665,1107,1008,103,558,84,7,0,7,77,340,289,190,99,51,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Washington County,Texas,28602,16428,16428,15501,927,0,12174,16428,-888888888,14825,8021,8021,7689,2463,1604,4697,3671,15294,12910,1282,1,171,269,661,20.8,15501,5339,2416,3147,2334,2265,15501,717,1620,1774,48,477,372,1977,660,180,1094,1103,3364,1253,821,566,15501,11240,2562,1680,19,12625,733,543,1378,1440,1625,2379,1379,1749,579,820,54971,84243,8844,80575,5151,20107,2917,33244,528,8915,185,5700,960,8599,294,126,692,850,1010,1653,1130,1581,551,712,70543,98609,32625,4026,32407,51655,31112,42152,35355,34469,30480,24041,11736,3989,8384,794,18958,14579,13731,11873,11544,759,1858,848,568,415,231,280,4379,3347,2572,1022,1032,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Stephens County,Texas,7457,3986,3986,3725,261,0,3471,3986,-888888888,3521,1513,1513,1425,609,255,1158,829,3601,3051,276,20,38,143,73,18.7,3725,973,814,633,634,671,3725,568,348,378,48,429,71,300,201,7,167,204,693,329,271,188,3725,2542,548,635,0,3247,265,266,316,396,590,479,384,331,90,130,46232,64763,2346,63127,1263,18035,625,18056,253,7309,144,3376,407,2283,193,67,172,223,446,397,330,260,83,112,52639,69473,25015,964,26184,50622,28888,55563,32269,8943,7224,4845,3466,1719,2427,375,4776,3478,3257,2481,2393,172,776,221,91,81,10,130,1298,860,448,426,438,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Andrews County,Texas,13071,8484,8484,8167,317,0,4587,8484,-888888888,6419,3513,3513,3387,1805,961,3600,2563,8130,6407,1365,10,59,180,109,23.6,8167,1837,1339,1781,1891,1319,8167,2128,528,611,48,3,142,979,550,145,282,398,1259,683,286,176,8167,7269,604,287,7,5573,272,188,260,505,645,828,1003,1046,401,425,76158,92927,4866,93239,1163,19869,616,40933,255,9739,43,2391,359,4273,137,86,97,442,364,678,889,816,350,414,83799,102156,30673,1300,43715,54705,40940,65913,37705,17943,14393,11374,4137,3550,5973,1242,10246,7865,7565,6093,5915,384,1472,300,128,100,28,172,2381,1717,1359,385,664,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Gonzales County,Texas,15641,9119,9119,8813,306,0,6522,9119,-888888888,7839,3953,3953,3756,1798,967,3572,2552,8795,6865,1082,45,306,139,358,24.8,8813,1965,1314,1799,1494,2241,8813,1049,738,1489,48,177,450,919,516,48,326,423,1449,630,346,430,8813,6692,1333,754,34,7364,355,457,799,858,939,1603,809,850,346,348,53577,76060,5590,73661,2620,17939,1283,20305,343,9332,97,1885,1319,5414,142,161,441,631,760,1181,696,779,309,314,62407,86964,27407,1950,26392,41850,31563,41589,32140,20450,16647,10865,7605,3803,5805,520,11384,8308,8087,6094,5884,284,1993,221,123,62,61,98,3076,1934,963,1037,1142,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lynn County,Texas,4419,2572,2570,2398,172,2,1847,2570,-888888888,2118,1034,1032,984,436,250,1007,637,2337,1870,303,0,73,0,91,20.0,2398,796,376,446,459,321,2398,345,166,99,48,305,197,270,143,20,74,102,649,139,77,117,2398,1783,413,193,9,2154,179,190,343,180,342,281,185,280,71,103,43382,65295,1532,70892,855,17972,291,20760,78,9717,35,2026,388,1535,105,87,173,72,273,242,166,252,71,94,56098,77852,24917,619,19358,31300,30325,42566,30500,5789,4708,3363,2115,1081,1657,294,3145,2325,2181,1752,1684,167,429,144,90,81,9,54,820,518,370,244,302,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Zapata County,Texas,10027,5828,5828,5220,608,0,4199,5828,-888888888,5150,2422,2422,2022,1538,967,3065,1720,4910,3333,1186,0,180,7,204,21.4,5220,1003,1389,804,1042,982,5220,1047,574,116,48,505,0,339,245,0,235,214,1330,356,405,359,5220,3378,1076,750,16,4503,656,356,657,668,601,621,256,334,183,171,33952,60551,3317,67470,1569,15552,694,11142,316,7824,123,823,1404,3284,318,183,395,523,534,468,207,327,158,171,42396,72069,20169,1219,15943,27432,21689,39539,27946,14267,10199,5007,6115,4068,4930,647,7397,5480,4953,2896,2602,340,2057,527,150,8,142,377,1917,950,438,512,967,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Hood County,Texas,47445,25800,25784,24812,972,16,21645,25784,-888888888,24551,11353,11353,10729,3574,2177,7534,4836,24593,21353,1507,52,117,140,1424,33.6,24812,8401,3452,5097,3061,4801,24812,1146,2471,1468,48,221,723,3980,2084,346,1529,2445,4959,1225,1199,1237,24812,19674,2619,2411,108,22152,1117,747,2163,1840,2978,3787,2603,3804,1689,1424,64041,89286,15273,91315,9916,22187,5664,30713,849,12680,181,2545,1435,15880,380,312,781,983,2074,2949,2127,3471,1466,1337,79373,104859,35606,6272,28892,47350,37323,54825,40012,57636,49058,36780,20770,8578,12852,1691,30727,22743,22027,17306,16837,897,4721,716,460,341,159,256,7984,6093,4327,2302,1891,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,King County,Texas,167,126,126,113,13,0,41,126,-888888888,85,48,48,48,7,0,56,31,113,83,11,6,4,3,6,14.7,113,39,26,17,21,10,113,56,11,0,48,269,0,4,4,0,0,0,25,0,0,13,113,83,20,10,0,77,0,4,0,13,19,16,14,7,3,1,52083,66635,75,60339,20,21740,7,15443,0,-666666666,6,-999999999,6,47,0,3,0,10,10,11,2,7,3,1,50417,68857,26199,30,66667,63150,37250,39306,45625,237,227,167,69,10,70,3,142,111,98,95,92,3,3,13,13,13,0,0,31,27,8,19,4,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Cherokee County,Texas,40263,21592,21592,20251,1341,0,18671,21592,-888888888,19707,9963,9963,9397,4096,2486,8400,5730,19977,15748,3042,52,278,165,692,25.1,20251,5825,3759,3957,2876,3834,20251,1354,2041,2325,48,73,260,2310,965,237,728,1244,5688,1204,873,1022,20251,14678,4132,1392,49,18138,1144,1079,2272,1942,2957,3360,2115,2092,796,381,48186,62730,13267,64279,6625,18573,3695,23409,1130,9180,318,2567,2736,13250,471,546,1441,1243,2033,2757,1869,1787,739,364,57513,71069,22391,4888,27130,36983,27830,44601,32761,49386,39989,28094,19088,9397,14207,1705,26728,19665,18534,13774,13084,1125,4760,1131,329,177,177,802,7063,5102,3205,2577,1961,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Delta County,Texas,4158,2255,2255,2188,67,0,1903,2255,-888888888,2120,1017,1017,1004,322,203,836,589,2083,1855,112,6,11,25,74,33.1,2188,844,353,361,274,356,2188,130,162,304,48,119,67,257,96,29,132,93,570,122,112,114,2188,1531,415,238,4,1999,141,108,136,252,338,313,294,227,111,79,51038,70369,1444,71441,899,18675,481,22595,110,10243,22,1632,245,1416,55,35,54,172,261,244,215,190,111,79,61889,82290,27667,583,30398,40206,31045,68966,38750,5183,4597,3428,1977,586,1291,73,2902,1987,1923,1691,1613,133,232,64,7,7,0,57,915,691,412,365,224,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jones County,Texas,16915,5170,5161,4994,167,9,11745,5161,-888888888,5935,2996,2993,2888,897,401,2205,1546,4946,3883,628,1,122,53,259,22.8,4994,1808,1038,923,482,743,4994,433,312,232,48,253,230,402,325,32,380,295,1533,176,236,408,4994,3500,973,521,0,5696,313,406,539,662,913,1111,660,677,279,136,50344,67098,4085,67684,2224,19426,1468,23059,450,11376,66,5745,713,4019,82,202,253,408,551,906,578,634,279,126,62553,79454,18081,1677,25829,34843,25398,46500,37887,12839,10849,7743,5150,1990,3578,448,6405,4562,4420,3441,3386,189,979,142,31,26,14,111,1843,1392,866,647,451,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jim Wells County,Texas,30694,16897,16897,16016,881,0,13797,16897,-888888888,15802,7646,7646,7331,3666,1709,7243,4234,15712,13187,1524,0,436,186,379,28.4,16016,4311,3006,3438,2580,2681,16016,2505,1455,990,48,249,132,2137,833,22,456,1148,3817,1080,702,739,16016,12448,2460,1097,11,12987,1422,858,1838,1566,1574,2084,1407,1269,603,366,41505,62079,9171,67770,4755,17879,2067,20632,1214,8340,183,2850,2254,9256,426,351,1051,1173,1230,1841,1296,1070,542,276,55182,72620,21510,3731,18458,31172,26781,46453,26568,40584,33174,21753,14267,7410,12289,904,22458,15712,14877,11162,10794,543,3715,835,287,209,100,548,6746,4530,2386,2491,2216,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Dallam County,Texas,5233,3772,3772,3700,72,0,1461,3772,-888888888,2498,1596,1596,1554,653,393,1489,1122,3622,2996,514,0,64,4,44,14.0,3700,919,770,486,562,963,3700,795,246,437,48,111,94,220,264,0,78,54,421,797,95,199,3700,2862,427,400,11,2364,43,61,253,254,346,539,383,328,84,73,58811,83942,2102,83939,591,18880,282,15354,88,7793,12,-999999999,218,1711,21,11,143,101,303,381,304,297,79,71,69018,97532,27491,653,34783,45677,30836,46133,31553,7262,5041,3946,1670,2221,2479,832,3999,3294,3240,2164,2121,100,1076,54,28,10,18,26,705,418,289,133,287,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Fort Bend County,Texas,578238,387130,386796,367035,19761,334,191108,386796,-888888888,297776,177519,177476,169012,61151,38392,143996,100804,360412,293852,33923,5656,1689,3463,21829,33.5,367035,185246,45253,81397,23105,32034,367035,18775,21825,32433,48,157,12309,41559,18892,5768,25220,48110,89976,26308,15410,10450,367035,301245,43256,21988,546,237883,7437,4244,10912,12732,20284,35682,29748,48657,29417,38770,97743,125289,210106,123471,51155,21451,34312,31127,7381,10649,2867,3970,16409,195729,4688,1919,6553,9311,14576,26776,25827,42109,27054,36916,108211,136099,39994,42154,51860,68993,45437,71109,53824,760164,671511,569349,151163,88653,221599,15534,457918,360644,343162,298594,292187,12137,44568,17482,12348,11189,1441,5134,97274,76782,65658,14955,20492,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Irion County,Texas,1216,721,705,664,41,16,495,705,-888888888,579,280,264,257,92,49,333,181,680,577,24,7,16,0,56,22.6,664,197,58,133,104,172,664,176,54,14,48,235,25,33,46,0,15,24,83,89,50,55,664,466,139,59,0,682,42,50,52,106,96,107,101,90,27,11,47500,66890,530,66923,194,21802,97,23068,17,-999999999,0,-666666666,35,445,0,23,27,33,81,73,101,69,27,11,70972,83564,28487,237,30335,30963,37022,62548,33836,1604,1368,1078,439,236,449,93,882,619,585,494,482,12,91,34,17,17,0,17,263,228,187,41,35,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Willacy County,Texas,16862,8863,8863,7639,1224,0,7999,8863,-888888888,7529,3592,3592,3152,1546,1103,3231,2037,7622,6346,656,0,274,36,310,21.5,7639,1500,2000,1678,1402,1059,7639,923,558,298,48,489,14,803,381,270,224,441,2295,568,346,518,7639,5636,1341,651,11,5782,819,485,880,663,813,986,591,374,91,80,35521,47742,4135,50157,2013,15376,954,21421,647,9516,176,2870,1292,4524,542,290,642,547,661,864,493,334,91,60,39966,50842,14888,1258,16724,32764,21697,32969,24411,20335,14729,7161,8779,5606,5687,623,11733,8194,7103,4464,4061,569,2639,1091,387,131,256,704,3539,1952,645,1419,1587,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Dawson County,Texas,9947,4764,4764,4489,275,0,5183,4764,-888888888,4488,2388,2388,2214,960,704,2059,1462,4299,3302,666,0,104,44,183,16.9,4489,1144,904,969,785,687,4489,659,300,216,48,115,108,476,257,35,227,240,1187,279,237,268,4489,3034,1005,445,5,4322,391,382,813,349,564,605,437,491,154,136,43239,61585,3193,62648,1540,17149,574,18584,393,10031,95,4964,656,2889,165,71,554,276,294,472,336,473,132,116,54596,73293,20084,1433,19002,35123,26086,50449,27336,11065,9226,5764,4583,1839,3476,352,5775,4186,3928,3030,2755,341,898,258,161,54,107,97,1589,1135,520,690,454,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Burleson County,Texas,14610,8223,8223,7823,400,0,6387,8223,-888888888,7435,3462,3462,3322,1093,780,2555,1561,7561,6122,816,25,59,120,419,28.4,7823,2089,1062,1598,1610,1464,7823,883,828,914,48,51,251,749,406,27,224,525,1771,389,510,346,7823,5446,1559,778,40,6810,367,388,599,456,1057,1382,964,1037,330,230,57731,75799,4946,76946,2543,21492,1508,28624,296,9672,79,5194,610,4752,170,88,312,199,765,992,820,896,305,205,72225,89083,30086,2058,31892,42932,35350,50241,39671,17888,15169,11263,6438,2719,4233,456,10089,7367,7055,5595,5365,362,1460,312,213,100,113,99,2722,2024,1237,899,698,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Nueces County,Texas,282358,176695,175046,165051,9995,1649,105663,175046,-888888888,144930,80602,80244,75293,27271,16626,56603,39187,163959,136479,15883,1954,2659,2104,4880,19.8,165051,50422,34150,37051,22432,20996,165051,4274,17133,10368,48,355,3674,18927,7791,2162,9627,14859,37623,19543,9337,9733,165051,128188,24734,11796,333,129451,8790,7446,12826,12983,16085,22731,16718,18832,7104,5936,55919,74953,102763,75947,39095,17501,21821,25162,8664,8866,1978,2532,21414,87543,4049,2741,7455,7662,10684,15255,12981,15333,5921,5462,68174,86354,27740,41908,33247,46981,31517,49172,35704,356637,295803,208404,120801,60834,95568,8478,211271,160768,152618,116755,109564,10709,35863,8150,4288,2569,1831,3862,50503,38059,22594,18380,12444,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Rains County,Texas,9781,5214,5214,5002,212,0,4567,5214,-888888888,4952,2324,2324,2275,714,459,1366,940,4897,3844,736,0,11,77,229,35.7,5002,1315,805,1111,770,1001,5002,175,766,542,48,379,226,563,314,34,278,499,922,316,273,94,5002,3776,488,732,6,4330,327,99,543,489,659,552,785,558,131,187,51579,71527,2675,81006,2050,20633,1225,23782,249,9152,93,4606,482,3062,77,29,262,336,426,489,618,519,131,175,69225,84095,27938,1268,24942,38266,31135,48866,40692,11703,9429,6361,4827,2274,2424,311,6413,4682,4508,3166,2885,338,1342,174,39,36,9,135,1731,1300,663,765,431,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Real County,Texas,2630,1141,1141,1125,16,0,1489,1141,-888888888,1466,646,646,639,254,132,300,172,1069,735,103,0,76,36,119,15.6,1125,332,265,293,179,56,1125,123,139,4,48,385,2,137,48,15,66,66,256,196,73,0,1125,818,81,226,0,1126,122,76,198,157,210,163,110,55,21,14,35862,48276,607,47135,654,19292,356,27246,100,11027,0,-666666666,126,675,25,13,105,54,141,160,87,55,21,14,49950,63596,18235,451,18719,23034,21792,30515,23319,3308,2429,1409,1693,879,922,148,1456,972,956,430,403,52,526,16,0,0,0,16,484,305,90,220,179,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
