year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Marion County,Oregon,264776.0,162897.0,162696.0,153727.0,8969.0,201.0,101879.0,162696.0,-888888888.0,133893.0,76451.0,76425.0,72628.0,25024.0,15936.0,54100.0,38572.0,150181.0,115641.0,17348.0,2596.0,4065.0,2908.0,7623.0,24.2,153727.0,47735.0,28513.0,33948.0,20686.0,22845.0,153727.0,8158.0,12971.0,16284.0,3484.0,19094.0,6057.0,1627.0,7940.0,13684.0,33091.0,12890.0,6747.0,11700.0,41,47,153727,120163,25531,7738,295,118038,5407,4833,10868,11936,16809,23337,16587,17290,6571,4400,59625,75666,90728,73342,39400,20253,27172,29305,6195,10577,6625,3052,21854,80330,2634,2022,5047,6925,11128,16019,12869,14339,5520,3827,69928,85456,27338,37708,36598,49748,30523,45134,38772,333411,306606,209873,144424,26805,88758,3832,193827,150987,143033,127281,109314,23862,15752,7954,6457,2247,4495,1497,42840,37314,19559,21479,5526,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Douglas County,Oregon,90820.0,46432.0,46369.0,43291.0,3078.0,63.0,44388.0,46369.0,-888888888.0,46406.0,21796.0,21792.0,20318.0,6120.0,4280.0,13251.0,9725.0,42205.0,33376.0,4773.0,121.0,1089.0,464.0,2382.0,19.2,43291.0,12599.0,8604.0,9536.0,5125.0,7427.0,43291.0,2629.0,2817.0,4959.0,656.0,5228.0,2194.0,543.0,1848.0,3208.0,10187.0,4685.0,2141.0,2196.0,41,19,43291,33046,6983,3141,121,45456,2567,2291,5967,5543,7632,8742,5369,4838,1419,1088,47267,63042,29278,62297,22127,19334,13242,22713,3310,10289,1663,2550,9406,29998,1361,753,2610,3268,5232,6098,4389,4175,1239,873,56022,72310,26478,15458,29242,41428,28493,45074,37018,108435,101645,62075,59644,6790,21997,819,59230,42232,39481,35528,28755,9309,3953,2751,2212,984,1435,539,16998,15633,7032,10328,1365,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jefferson County,Oregon,18737.0,9912.0,9912.0,9036.0,876.0,0.0,8825.0,9912.0,-888888888.0,9000.0,4890.0,4890.0,4469.0,1663.0,1191.0,3439.0,2680.0,8882.0,6699.0,1269.0,84.0,246.0,74.0,510.0,25.7,9036.0,2845.0,1977.0,1658.0,1081.0,1475.0,9036.0,716.0,601.0,1282.0,122.0,1067.0,216.0,93.0,208.0,590.0,1938.0,1052.0,292.0,859.0,41,31,9036,6039,2247,724,26,8094,571,362,874,1014,991,1555,1174,1040,325,188,53277,67220,5734,64455,3318,20863,2126,27288,515,10886,447,3496,2186,5634,305,157,387,542,674,1270,882,974,268,175,64413,77689,23987,2460,28775,37605,27492,41458,38236,22539,20440,12103,11891,2099,5754,387,12342,8935,8180,7107,5782,1659,1073,755,601,124,502,154,3407,2974,1350,1955,433,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Polk County,Oregon,66351.0,39985.0,39944.0,37400.0,2544.0,41.0,26366.0,39944.0,-888888888.0,34373.0,19079.0,19079.0,18050.0,5419.0,3361.0,12699.0,8424.0,36844.0,28905.0,3569.0,255.0,1344.0,399.0,2372.0,25.8,37400.0,13990.0,7812.0,7456.0,3777.0,4365.0,37400.0,1911.0,2369.0,2965.0,945.0,3690.0,1122.0,269.0,1624.0,3186.0,10023.0,3406.0,2033.0,3857.0,41,53,37400,26360,8758,2214,68,30305,1748,1210,2349,3175,3726,5559,4427,4926,1989,1196,62691,78277,22126,78330,10913,20106,7560,31127,1441,10347,1097,3126,4845,20729,787,428,876,1734,2468,3776,3478,4368,1806,1008,76751,89185,29440,9576,34432,50007,30414,53570,39924,82617,78229,59105,32162,4388,20349,630,47918,36828,34759,32372,29232,4550,2387,2069,1559,970,753,510,11090,10273,6145,5122,817,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Deschutes County,Oregon,152562.0,96326.0,96288.0,91092.0,5196.0,38.0,56236.0,96288.0,-888888888.0,77902.0,45929.0,45929.0,43594.0,11361.0,7006.0,25029.0,19025.0,89194.0,66401.0,8276.0,236.0,1883.0,2376.0,10022.0,19.5,91092.0,34542.0,17725.0,20927.0,8521.0,9377.0,91092.0,2248.0,7977.0,7107.0,1890.0,12028.0,2927.0,2145.0,5075.0,10269.0,19443.0,11606.0,5241.0,3136.0,41,17,91092,71846,9865,9071,310,74397,3544,2547,5368,6550,9748,14263,10752,12026,4997,4602,67043,86719,55845,83462,25982,21909,17495,29300,2401,9629,1495,2913,9621,49987,1400,865,3058,3263,5747,9870,8079,9716,4178,3811,77395,98757,35507,24410,40690,55807,32156,52261,41089,185581,171409,125335,75320,14172,40148,1726,109178,87029,82808,73824,64338,12873,8984,4221,3365,1935,1656,856,22149,19816,12803,9227,2333,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Linn County,Oregon,100165.0,58793.0,58741.0,54874.0,3867.0,52.0,41372.0,58741.0,-888888888.0,51376.0,27596.0,27596.0,25596.0,8464.0,5619.0,18124.0,12726.0,53881.0,42726.0,6033.0,92.0,1199.0,1158.0,2673.0,22.8,54874.0,17773.0,9872.0,10805.0,6469.0,9955.0,54874.0,2680.0,4115.0,7648.0,1211.0,6340.0,3078.0,351.0,2151.0,3747.0,13672.0,3881.0,2833.0,3167.0,41,43,54874,42277,8881,3656,60,47762,2468,2166,4706,4936,7194,9710,6671,6622,1933,1356,55893,70148,35319,67811,17933,19985,11328,25933,3205,9925,1812,2661,9343,32372,1147,823,1982,2958,4689,6825,5306,5828,1667,1147,66596,80146,27345,15390,33120,44712,32137,51561,38546,124300,115415,79640,55631,8885,29808,1747,71953,53858,50355,45403,39125,8216,4952,3503,2864,911,2022,639,18095,16611,8305,10134,1484,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Yamhill County,Oregon,84228.0,50864.0,50813.0,48740.0,2073.0,51.0,33364.0,50813.0,-888888888.0,42377.0,23382.0,23382.0,22410.0,7067.0,3990.0,15218.0,10075.0,48006.0,35988.0,5045.0,347.0,2630.0,1145.0,2851.0,26.1,48740.0,16676.0,9372.0,9311.0,5401.0,7980.0,48740.0,3162.0,3072.0,7487.0,1380.0,5619.0,1843.0,412.0,2196.0,4251.0,10760.0,4376.0,1884.0,2298.0,41,71,48740,39312,5943,3428,57,36808,1931,1055,2935,3130,5127,6901,5077,6107,2245,2300,63902,85495,27851,84652,12774,20713,8130,27333,1698,11188,1261,2654,6136,25718,1018,447,1468,1760,3137,4897,3928,5109,1998,1956,75924,96258,31314,11090,39462,54347,32017,50938,44141,102460,96240,71152,41182,6220,25095,572,60110,46372,44520,40263,35804,6370,4257,1852,1568,689,1003,284,13738,12650,7904,6161,1088,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Baker County,Oregon,13302.0,6612.0,6612.0,6078.0,534.0,0.0,6690.0,6612.0,-888888888.0,6502.0,3126.0,3126.0,2840.0,984.0,543.0,1919.0,1217.0,6000.0,4250.0,755.0,7.0,386.0,158.0,444.0,15.4,6078.0,2077.0,1160.0,1077.0,856.0,908.0,6078.0,639.0,395.0,671.0,100.0,749.0,297.0,119.0,212.0,405.0,1355.0,433.0,329.0,374.0,41,1,6078,4338,1080,653,7,6921,452,340,862,922,1201,1201,652,918,180,193,45998,63855,4377,62046,3257,19294,2138,25789,412,9504,245,3425,1222,4229,145,84,236,529,751,869,534,755,152,174,58285,79138,28700,2692,28047,37430,27928,44772,36188,15518,14213,9511,8050,1305,3224,292,8192,5913,5526,4880,4165,981,646,387,290,156,145,97,2279,2014,1039,1209,265,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Klamath County,Oregon,53969.0,29047.0,28682.0,26347.0,2335.0,365.0,24922.0,28682.0,-888888888.0,27151.0,13212.0,13177.0,12305.0,4266.0,2512.0,9157.0,5242.0,26196.0,21441.0,2277.0,150.0,545.0,336.0,1447.0,16.0,26347.0,8645.0,5489.0,5281.0,3186.0,3746.0,26347.0,1759.0,1247.0,2583.0,540.0,3179.0,1285.0,343.0,981.0,2143.0,6709.0,2800.0,1281.0,1497.0,41,35,26347,19362,4906,2023,56,27886,1957,1866,3616,3144,4150,5312,3387,2906,936,612,46491,61268,19122,59430,11386,19506,6328,24395,1968,11628,1084,3138,6628,17670,734,648,1640,1906,2906,3716,2583,2345,689,503,54956,70034,25880,10216,27134,42284,27738,47017,34556,66285,60677,36555,34500,5608,15262,665,37277,25994,23990,21097,17094,5147,2893,2004,1494,568,1044,510,11283,9750,4403,6536,1533,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lincoln County,Oregon,41355.0,20309.0,20255.0,19011.0,1244.0,54.0,21046.0,20255.0,-888888888.0,21639.0,9928.0,9928.0,9479.0,2578.0,1487.0,4943.0,3451.0,18721.0,13586.0,2495.0,203.0,802.0,379.0,1256.0,18.8,19011.0,5252.0,5141.0,4436.0,1981.0,2201.0,19011.0,809.0,1199.0,1144.0,376.0,2594.0,898.0,337.0,879.0,1513.0,3378.0,3929.0,799.0,1156.0,41,41,19011,13758,3184,2069,0,21298,1497,1315,2751,2410,3264,4159,2485,2138,601,678,47882,61968,13247,59587,10577,20565,6011,26644,1234,9269,711,3327,4377,12557,635,412,1136,1270,1919,2687,1792,1691,454,561,57424,72271,27861,8741,29608,44040,26095,44402,36006,48167,43655,26655,26580,4512,8711,423,26056,17651,16576,13704,11235,3149,2872,1075,818,283,593,257,8405,7486,3503,4598,919,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Benton County,Oregon,78079.0,46629.0,46553.0,44026.0,2527.0,76.0,31450.0,46553.0,-888888888.0,38878.0,22297.0,22283.0,21026.0,4358.0,2291.0,9987.0,6782.0,43301.0,28804.0,3391.0,1069.0,3441.0,3889.0,2707.0,19.6,44026.0,22204.0,7574.0,8139.0,2614.0,3495.0,44026.0,1461.0,1770.0,4230.0,513.0,4026.0,910.0,596.0,1512.0,4778.0,16005.0,4451.0,1872.0,1902.0,41,3,44026,29582,11554,2823,67,35718,3125,1531,3357,2985,3686,5824,4617,5424,2709,2460,62077,84074,27402,81162,10016,21225,7146,35805,1033,9612,822,2773,3686,20530,822,325,1144,1200,1720,3433,3231,4074,2352,2229,85730,109372,33817,15188,33645,47633,25139,62524,44622,90848,86185,69787,28559,4663,17777,426,58993,42854,40625,37957,34198,4853,2668,2229,1853,1138,804,376,16139,15001,11720,4325,1138,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Crook County,Oregon,19119.0,9858.0,9858.0,9177.0,681.0,0.0,9261.0,9858.0,-888888888.0,9730.0,4659.0,4659.0,4387.0,1415.0,986.0,2895.0,2275.0,8777.0,6968.0,1118.0,0.0,213.0,98.0,380.0,27.9,9177.0,2352.0,2365.0,1927.0,1063.0,1470.0,9177.0,452.0,708.0,1127.0,132.0,1277.0,454.0,142.0,205.0,929.0,1801.0,923.0,448.0,579.0,41,13,9177,7064,1443,656,14,9588,482,375,1052,1542,1409,1753,1378,896,464,237,49006,64440,6328,60430,4650,21000,3057,25926,599,9445,340,1345,2114,6465,170,122,524,919,784,1405,1130,809,408,194,63468,74035,27007,3123,30319,38880,27075,49445,35394,22949,21343,13976,11960,1606,4759,237,12508,8708,8138,7078,5820,1734,1060,570,541,164,428,29,3800,3520,1892,2095,280,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Sherman County,Oregon,1411.0,751.0,749.0,715.0,34.0,2.0,660.0,749.0,-888888888.0,648.0,268.0,268.0,250.0,77.0,67.0,170.0,132.0,679.0,523.0,38.0,0.0,33.0,16.0,69.0,24.5,715.0,243.0,92.0,101.0,134.0,145.0,715.0,141.0,71.0,21.0,18.0,79.0,90.0,11.0,9.0,32.0,109.0,49.0,24.0,61.0,41,55,715,439,178,98,0,748,29,42,103,90,98,184,78,75,16,33,51071,67208,540,66357,307,22014,180,23657,28,8468,26,3827,115,445,11,18,27,36,72,118,59,62,12,30,63068,83015,31615,303,26641,40292,32098,44740,42750,1640,1493,1043,750,147,322,23,890,682,648,558,492,95,90,34,16,10,7,18,208,192,116,94,16,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Harney County,Oregon,5943.0,3258.0,3258.0,2974.0,284.0,0.0,2685.0,3258.0,-888888888.0,2924.0,1537.0,1537.0,1384.0,503.0,366.0,911.0,578.0,2921.0,1996.0,239.0,0.0,241.0,139.0,306.0,14.6,2974.0,1161.0,581.0,649.0,293.0,290.0,2974.0,502.0,67.0,51.0,90.0,316.0,214.0,13.0,55.0,139.0,742.0,264.0,144.0,377.0,41,25,2974,1632,848,402,92,3244,222,63,469,559,551,499,362,321,120,78,40735,59279,2241,60401,1404,19974,771,15711,271,13239,121,800,662,2224,101,24,164,434,313,460,246,295,120,67,52556,68620,26370,1020,26983,36376,27863,51458,39375,7157,6738,4511,3510,419,1520,97,3919,2866,2651,2395,2017,486,256,215,212,49,173,3,1053,993,514,586,60,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Malheur County,Oregon,23570.0,11771.0,11736.0,10965.0,771.0,35.0,11799.0,11736.0,-888888888.0,10403.0,5302.0,5302.0,4932.0,2437.0,1427.0,5057.0,3323.0,10832.0,8474.0,939.0,20.0,613.0,163.0,623.0,18.5,10965.0,3022.0,1934.0,2084.0,1866.0,2059.0,10965.0,1399.0,712.0,1144.0,419.0,1464.0,510.0,124.0,350.0,790.0,2163.0,943.0,307.0,640.0,41,45,10965,8079,1950,835,101,10062,858,735,1296,1204,1600,1986,1039,946,188,210,43313,56286,7440,55650,3618,18004,1801,22920,832,10016,410,4678,2759,6697,252,342,694,778,1275,1344,888,786,183,155,50152,63444,18974,3365,23873,38033,24979,42692,31358,26897,24299,13613,14185,2598,8110,340,14171,10378,9826,8133,6370,2070,1693,552,444,149,301,108,3793,3352,1092,2441,441,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Wallowa County,Oregon,5866.0,3232.0,3232.0,3079.0,153.0,0.0,2634.0,3232.0,-888888888.0,3029.0,1588.0,1588.0,1509.0,429.0,302.0,835.0,580.0,3002.0,2140.0,239.0,0.0,272.0,34.0,317.0,16.3,3079.0,1125.0,550.0,649.0,403.0,352.0,3079.0,432.0,338.0,183.0,32.0,310.0,78.0,40.0,168.0,261.0,597.0,275.0,149.0,216.0,41,63,3079,2177,505,393,4,3214,267,167,442,310,373,551,416,469,161,58,51224,66631,2136,66671,1427,18619,807,29498,136,9902,140,2180,574,2079,54,49,219,139,261,407,317,420,158,55,66150,83205,30485,1135,24399,34395,27753,43485,42422,6903,6588,4507,3506,315,1306,10,3695,2882,2741,2496,2129,440,245,141,123,47,81,18,813,771,406,447,42,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Wheeler County,Oregon,1188.0,484.0,484.0,451.0,33.0,0.0,704.0,484.0,-888888888.0,599.0,221.0,221.0,203.0,104.0,71.0,118.0,71.0,443.0,248.0,82.0,0.0,68.0,9.0,36.0,24.0,451.0,169.0,92.0,56.0,81.0,53.0,451.0,95.0,46.0,21.0,5.0,11.0,20.0,2.0,10.0,29.0,102.0,42.0,29.0,39.0,41,69,451,260,127,56,8,640,22,49,111,103,118,143,37,39,14,4,40926,48248,358,46317,392,19147,211,19100,31,10684,12,1450,100,396,8,18,50,56,79,107,28,36,14,0,46731,55079,21702,244,28571,36664,25614,35357,27366,1415,1341,769,931,74,248,2,661,433,401,352,279,96,49,32,32,12,24,0,228,205,87,136,23,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Morrow County,Oregon,8609.0,5181.0,5181.0,4923.0,258.0,0.0,3428.0,5181.0,-888888888.0,4258.0,2251.0,2251.0,2081.0,946.0,544.0,2065.0,1586.0,4759.0,3730.0,660.0,7.0,103.0,21.0,238.0,20.1,4923.0,1155.0,740.0,767.0,939.0,1322.0,4923.0,863.0,181.0,787.0,167.0,432.0,424.0,15.0,161.0,261.0,587.0,588.0,138.0,319.0,41,49,4923,3739,798,361,25,4108,174,136,372,521,629,847,577,573,179,100,54269,67972,3184,67875,1433,19745,687,23468,203,9439,115,1961,825,3125,81,113,203,388,388,720,484,521,133,94,61236,73528,23682,983,32813,40651,31344,45139,35643,11293,10217,7308,4499,1076,3284,333,6254,4555,4376,3945,3417,671,431,179,132,90,47,47,1699,1434,798,772,265,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Coos County,Oregon,53312.0,27272.0,27073.0,25028.0,2045.0,199.0,26040.0,27073.0,-888888888.0,27249.0,13267.0,13246.0,12255.0,3485.0,2046.0,6964.0,4545.0,24461.0,18927.0,2401.0,130.0,868.0,545.0,1590.0,19.1,25028.0,7567.0,5653.0,5103.0,2894.0,3811.0,25028.0,1520.0,1597.0,2044.0,372.0,3213.0,913.0,355.0,964.0,1976.0,6401.0,3030.0,1024.0,1619.0,41,11,25028,18005,4242,2723,58,27025,2002,1718,3404,3201,4116,5315,2991,2823,744,711,45051,62178,16734,64635,13184,19001,8119,22268,2313,9723,1161,2196,6284,16448,899,440,1332,1577,2618,3397,2548,2377,601,659,58730,76179,27582,10577,26773,37341,27006,44641,38364,62871,58508,35765,35078,4363,12642,603,34213,23823,22069,19893,16086,5089,2176,1754,1407,257,1172,347,10390,9228,3928,6378,1162,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Curry County,Oregon,19772.0,8337.0,8303.0,7617.0,686.0,34.0,11435.0,8303.0,-888888888.0,10040.0,3946.0,3945.0,3668.0,1048.0,805.0,2050.0,1280.0,7332.0,5415.0,752.0,15.0,254.0,131.0,765.0,15.6,7617.0,2424.0,2142.0,1601.0,866.0,584.0,7617.0,391.0,633.0,262.0,31.0,755.0,514.0,168.0,346.0,345.0,1593.0,1106.0,402.0,1071.0,41,15,7617,4596,2032,922,67,10546,601,757,1466,1483,1107,2017,1121,1241,501,252,48440,62649,5514,66673,6130,20679,3368,25581,629,9985,283,2911,1796,6293,181,194,479,812,670,1455,942,980,370,210,61946,75596,30021,4253,26766,41073,30321,57522,36364,22491,21121,13631,12995,1370,3436,90,11499,7530,6949,6172,5050,1390,777,581,471,163,326,110,3969,3603,1793,2237,366,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
