year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Bucks County,Pennsylvania,505463,347504,347243,320281,26962,261,157959,347243,-888888888,260296,163706,163668,151950,38539,27217,95871,70639,314471,258716,23902,9559,5355,2383,14556,28.6,320281,134072,44054,85414,25308,31433,320281,1407,20767,38929,11221,41917,12085,7109,23942,38784,76509,23620,13971,10020,42,17,320281.0,271061.0,30370.0,18203.0,647.0,231959,7268,7112,15998,16990.0,25861.0,40062.0,31999.0,44097.0,21180.0,21392.0,76824.0,100029.0,188355.0,101794.0,72743.0,20222.0,44775.0,24874.0,7553.0,10907.0,4622.0,4029.0,11769.0,165939.0,2593.0,2344.0,5917.0,8590.0,15446.0,28229.0,25807.0,38072.0,19396.0,19545.0,93488.0,116429.0,37910.0,66020.0,40323.0,55396.0,40724.0,64329.0,49180.0,620253,581320,519155,146942,38933,137943,3688,387288,320341,296528,275666,270919,8758,20862,23813,16197,13589,3155,7616,66947,60493,48171,17989,6454,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lehigh County,Pennsylvania,282134,185154,185074,166747,18327,80,96980,185074,-888888888,146785,89212,89190,80561,24897,17607,54275,39462,163372,131816,15777,3422,4464,1401,6492,24.7,166747,58443,27147,43273,12090,25794,166747,748,8851,25238,5510,20166,9460,3461,9743,16452,42160,13343,7038,4577,42,77,166747.0,144097.0,14762.0,7794.0,94.0,133684,8510,6694,13656,13089.0,18231.0,25892.0,17911.0,17936.0,6263.0,5502.0,55681.0,72478.0,102968.0,75134.0,43246.0,18098.0,26134.0,19428.0,8182.0,9499.0,3737.0,2967.0,16203.0,89467.0,4020.0,2433.0,6052.0,7237.0,11500.0,18076.0,14372.0,15134.0,5664.0,4979.0,68247.0,85274.0,28139.0,44217.0,32099.0,43578.0,31043.0,51012.0,37815.0,349844,312247,243529,113096,37597,81800,4133,216525,173052,156818,136201,129503,9197,20617,16234,9730,6404,3624,6504,43473,37371,22937,17977,6102,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clarion County,Pennsylvania,32884,18826,18816,17239,1577,10,14058,18816,-888888888,16997,8994,8994,8335,2339,1559,4825,3341,16939,13607,1498,42,886,189,717,22.7,17239,5157,3608,3454,2203,2817,17239,498,1386,2146,340,2127,950,106,417,935,5266,1563,796,709,42,31,17239.0,13583.0,2483.0,1091.0,82.0,15846,1447,1098,2221,1965.0,2215.0,3183.0,1715.0,1369.0,325.0,308.0,42880.0,54538.0,11328.0,55496.0,5737.0,17464.0,3408.0,18207.0,947.0,9806.0,484.0,2540.0,2291.0,9901.0,472.0,320.0,834.0,1007.0,1650.0,2538.0,1392.0,1158.0,293.0,237.0,55964.0,66343.0,22341.0,5945.0,22397.0,33106.0,24200.0,41238.0,30901.0,39023,35123,27191,14010,3900,7540,491,24976,17783,16318,14120,13124,1381,2198,1465,978,623,388,487,7193,6512,4629,2463,681,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Greene County,Pennsylvania,31825,16021,16021,15002,1019,0,15804,16021,-888888888,15264,7639,7639,7141,2115,1045,4800,3113,14541,12235,1477,8,467,96,258,26.7,15002,4414,2683,3259,2591,2055,15002,1661,1495,860,220,1526,1064,142,452,857,3929,931,818,1047,42,59,15002.0,11825.0,2605.0,565.0,7.0,14383,918,830,1961,1701.0,2156.0,2631.0,1714.0,1826.0,445.0,201.0,46485.0,60401.0,10281.0,63709.0,5337.0,16835.0,3678.0,16271.0,1113.0,9919.0,530.0,2433.0,2292.0,9530.0,447.0,235.0,886.0,1054.0,1466.0,1930.0,1433.0,1559.0,349.0,171.0,57645.0,69066.0,22847.0,4853.0,27215.0,40768.0,27269.0,51107.0,34050.0,34788,31690,24606,12623,3098,7312,344,21574,14931,13967,12325,11408,1350,1642,964,648,453,213,316,6643,5852,3761,2640,791,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Luzerne County,Pennsylvania,264895,159358,159221,145606,13615,137,105537,159221,-888888888,135719,75864,75844,70045,18927,12892,41845,29678,142911,115730,15694,1541,4640,1331,3975,22.0,145606,44976,26764,38308,11344,24214,145606,985,8036,18924,4938,20306,8693,2934,7696,10911,36186,12523,5506,7968,42,79,145606.0,121164.0,17012.0,7114.0,316.0,129335,10271,9182,16995,15435.0,18111.0,23492.0,15068.0,13516.0,4229.0,3036.0,45118.0,60052.0,92626.0,63322.0,48314.0,16961.0,28337.0,17488.0,8005.0,9503.0,4236.0,2497.0,20727.0,82250.0,4423.0,3139.0,6750.0,8856.0,11484.0,16966.0,12302.0,11768.0,3805.0,2757.0,58787.0,72510.0,25091.0,47085.0,25113.0,35959.0,28709.0,44147.0,34736.0,312864,283424,220295,114542,29440,63529,2899,193056,147716,135356,119830,113609,9120,15526,12360,7598,5253,2653,4762,45340,39240,23588,20297,6100,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Columbia County,Pennsylvania,56314,32543,32517,30699,1818,26,23771,32517,-888888888,29623,15820,15806,14926,3598,2282,8035,5966,30360,24838,2628,149,1435,165,1145,21.3,30699,9200,5609,7336,2766,5788,30699,542,1545,4874,738,3813,1789,493,1169,1613,8696,2689,1570,1168,42,37,30699.0,24530.0,4506.0,1644.0,19.0,26413,2239,1739,3398,2874.0,3821.0,4972.0,3211.0,2909.0,742.0,508.0,46367.0,60293.0,19321.0,63539.0,8989.0,17480.0,5177.0,17731.0,1401.0,9713.0,644.0,2148.0,2587.0,16852.0,546.0,455.0,1355.0,1950.0,2682.0,3621.0,2588.0,2539.0,645.0,471.0,58580.0,73986.0,23913.0,9561.0,22345.0,33929.0,28768.0,44551.0,32816.0,66328,61670,52120,19515,4658,12237,432,43488,30578,28901,26265,25235,1612,2636,1677,1126,828,347,551,12910,11874,9493,3131,1036,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Jefferson County,Pennsylvania,36522,21376,21359,19739,1620,17,15146,21359,-888888888,18570,9764,9764,9168,3007,1701,6150,4199,19307,15906,1897,56,748,143,557,22.2,19739,5000,3521,4179,2542,4497,19739,1036,1460,3203,536,2358,1357,259,547,985,4754,1317,1197,730,42,65,19739.0,16207.0,2023.0,1478.0,31.0,18583,1260,1329,2684,2437.0,3018.0,3844.0,2208.0,1346.0,279.0,178.0,42295.0,52337.0,13255.0,53634.0,7158.0,17073.0,3868.0,17963.0,1236.0,8644.0,709.0,1636.0,2688.0,12272.0,407.0,378.0,1240.0,1530.0,2218.0,3002.0,1885.0,1226.0,227.0,159.0,52407.0,61741.0,21952.0,6311.0,22336.0,31535.0,25953.0,42347.0,27862.0,44425,39483,30022,16734,4942,9605,843,26745,20094,18641,16179,15121,1646,2462,1453,875,607,318,578,6651,5601,3483,2816,1050,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Perry County,Pennsylvania,36758,24378,24352,22522,1830,26,12380,24352,-888888888,18512,11324,11324,10465,3096,1977,6632,4777,22189,17632,2761,120,487,226,963,31.9,22522,6317,3418,5678,3427,3682,22522,629,2162,1812,797,2859,2230,289,1604,1507,4470,1287,991,1885,42,99,22522.0,17187.0,3727.0,1529.0,79.0,18077,674,744,1767,1681.0,2906.0,4075.0,2962.0,2341.0,612.0,315.0,57417.0,65619.0,14176.0,65168.0,5879.0,17865.0,4162.0,21144.0,708.0,9681.0,365.0,2954.0,1580.0,12745.0,313.0,282.0,812.0,1092.0,1773.0,3128.0,2500.0,1992.0,564.0,289.0,65921.0,73842.0,26242.0,5332.0,35093.0,42521.0,32637.0,45436.0,38194.0,45289,39924,34477,11935,5365,10271,1114,28573,22848,21237,18747,18090,1001,2490,1611,920,651,283,691,5725,4697,3510,1836,1028,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Sullivan County,Pennsylvania,5674,2737,2731,2503,228,6,2937,2731,-888888888,2767,1228,1228,1117,274,174,562,393,2458,1834,321,10,109,31,153,27.3,2503,634,499,432,451,487,2503,102,303,372,44,251,163,19,72,181,593,163,82,158,42,113,2503.0,1815.0,408.0,269.0,11.0,2476,160,166,307,412.0,406.0,459.0,251.0,223.0,53.0,39.0,41786.0,54872.0,1568.0,55788.0,1138.0,18601.0,700.0,17523.0,143.0,11392.0,111.0,3859.0,254.0,1571.0,31.0,37.0,143.0,265.0,278.0,349.0,217.0,176.0,40.0,35.0,53147.0,65406.0,23418.0,905.0,25571.0,34562.0,24875.0,45308.0,29353.0,6224,5627,4377,2723,597,892,25,3775,2564,2340,1977,1901,144,363,224,137,76,63,87,1211,1089,642,591,122,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Providence County,Rhode Island,510822,331685,331317,296361,34956,368,179137,331317,-888888888,267047,164387,164338,147723,42851,30702,86075,64965,288783,224950,26175,11031,12511,5895,8221,23.4,296361,97929,63074,74293,20839,40226,296361,834,14573,35177,8104,38162,10723,4800,18981,28291,80841,30420,13683,11772,44,7,296361.0,249138.0,34301.0,12676.0,246.0,237650,23310,16124,27111,23683.0,30094.0,39931.0,28715.0,28473.0,11076.0,9133.0,49139.0,67581.0,178698.0,71752.0,68992.0,16428.0,35187.0,21643.0,21381.0,9880.0,8406.0,3742.0,47942.0,146847.0,8973.0,5267.0,12994.0,14390.0,18031.0,26309.0,21604.0,22391.0,9342.0,7546.0,62304.0,80131.0,26690.0,90803.0,28848.0,43836.0,30409.0,47413.0,40495.0,619363,541171,394682,213986,78192,134664,7014,402751,313242,280993,237285,217373,25736,43708,32249,19522,11422,8912,12727,89509,75533,41668,41388,13976,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bristol County,Rhode Island,40776,26592,26518,24343,2175,74,14184,26518,-888888888,21477,13157,13151,12072,2496,1873,7068,5567,23734,19340,1480,549,1017,201,1147,25.1,24343,11465,4070,5463,1446,1899,24343,188,1277,2365,648,2345,723,578,1759,2335,7818,2280,921,1106,44,1,24343.0,19233.0,3318.0,1671.0,121.0,19167,797,1073,1353,1744.0,2063.0,3182.0,2203.0,3439.0,1516.0,1797.0,69240.0,97565.0,14736.0,100901.0,6239.0,19646.0,3902.0,25512.0,761.0,8827.0,286.0,3142.0,1666.0,12823.0,236.0,301.0,519.0,690.0,1245.0,2097.0,1767.0,2921.0,1335.0,1712.0,90943.0,121071.0,38312.0,6344.0,33321.0,47568.0,36393.0,63466.0,48363.0,48653,44957,38821,12739,3696,9870,311,30495,24497,22504,20269,19423,1163,2235,1993,1486,1011,525,507,5998,5426,4435,1372,572,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Newport County,Rhode Island,68970,46556,44181,40882,3299,2375,22414,44181,-888888888,35419,21904,21633,20138,4382,2965,10702,8343,42222,32566,3081,643,2613,862,2457,22.0,40882,17489,8839,8923,2841,2790,40882,233,2167,3372,677,3813,1089,561,2748,5065,10501,6073,1786,2797,44,5,40882.0,30930.0,6916.0,2986.0,50.0,34833,1928,1385,2486,2907.0,3821.0,5465.0,4687.0,6410.0,2728.0,3016.0,72702.0,95539.0,27018.0,93181.0,11118.0,18113.0,7479.0,30844.0,1642.0,10374.0,733.0,4318.0,2857.0,20903.0,620.0,434.0,828.0,1169.0,2015.0,3189.0,3068.0,4827.0,2265.0,2488.0,91755.0,116156.0,41326.0,13930.0,44506.0,61883.0,37923.0,62504.0,48120.0,79759,73030,63045,23278,6729,15644,688,49608,39984,37024,33184,31453,2667,3840,2960,1810,1475,372,1150,9624,8590,6743,2733,1034,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Kent County,Rhode Island,136492,93808,93652,84914,8738,156,42684,93652,-888888888,71711,45512,45512,41273,9697,7391,22175,17578,82644,71391,6518,1148,896,396,2295,24.1,84914,30636,15247,22846,6880,9305,84914,197,4389,9513,2203,10785,3820,1819,7679,7401,21070,8408,3745,3885,44,3,84914.0,70361.0,10685.0,3787.0,81.0,68428,3922,2630,6570,5839.0,8243.0,12859.0,9815.0,11188.0,4092.0,3270.0,62976.0,80766.0,53262.0,82064.0,21797.0,18144.0,13315.0,26551.0,3741.0,9901.0,1664.0,4348.0,7717.0,42922.0,1156.0,604.0,2151.0,2935.0,4480.0,8094.0,7558.0,9453.0,3702.0,2789.0,80803.0,98625.0,34110.0,25506.0,35891.0,47647.0,37288.0,56982.0,44140.0,163862,151754,127318,47920,12108,32855,1099,104773,87093,79384,72780,69222,5510,6604,7709,5005,3663,1611,2704,17680,16031,10485,7582,1649,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Washington County,Rhode Island,105791,69798,69455,64862,4593,343,35993,69455,-888888888,54920,33597,33530,31391,6089,4334,17420,13646,63794,53584,3600,1032,1700,546,3332,25.6,64862,28748,12112,14170,4766,5066,64862,719,3888,5651,1064,7205,2230,763,4325,6319,18069,8713,2558,3358,44,9,64862.0,48733.0,11615.0,4440.0,74.0,49491,1935,1644,3767,3682.0,5894.0,8507.0,7013.0,9031.0,4282.0,3736.0,72784.0,92845.0,38784.0,92393.0,15961.0,19909.0,11196.0,30557.0,1829.0,10933.0,767.0,3723.0,3666.0,32541.0,523.0,244.0,1422.0,1632.0,2906.0,5835.0,5336.0,7532.0,3681.0,3430.0,92411.0,112061.0,36805.0,16950.0,38814.0,53908.0,34362.0,62103.0,49072.0,125519,117124,102839,32275,8395,24013,496,81285,64061,59992,54814,52788,3177,5178,4069,3009,2547,659,1060,17224,15603,12533,4240,1621,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Aiken County,South Carolina,130424,76624,76368,68521,7847,256,53800,76368,-888888888,68288,35969,35954,32600,11077,7255,23144,16357,67545,57385,6818,41,640,879,1782,25.1,68521,23637,11117,15564,7654,10549,68521,1216,5441,10333,974,8268,3701,1367,2908,7424,14385,5728,3253,3523,45,3,68521.0,52095.0,12603.0,3484.0,339.0,63609,5927,3633,7828,7374.0,9510.0,10693.0,7012.0,7836.0,2278.0,1518.0,45597.0,61681.0,45793.0,63339.0,21441.0,18540.0,14634.0,23173.0,2890.0,8530.0,1301.0,3025.0,9926.0,43047.0,2952.0,1508.0,3663.0,4953.0,5886.0,8198.0,5830.0,6705.0,2000.0,1352.0,57573.0,71871.0,25093.0,20562.0,26868.0,38386.0,29119.0,47888.0,35397.0,161297,137578,104167,56016,23719,36576,2820,98653,72109,64966,54035,51731,3875,10931,7143,3021,2009,1262,4122,26544,20835,13055,10001,5709,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Allendale County,South Carolina,8191,3587,3587,2846,741,0,4604,3587,-888888888,3773,1872,1872,1600,712,508,1172,941,2776,2241,325,12,104,14,80,25.5,2846,614,618,534,283,797,2846,153,101,648,24,397,131,29,48,200,689,91,132,203,45,5,2846.0,2053.0,639.0,154.0,0.0,3456,640,394,651,579.0,467.0,387.0,183.0,117.0,36.0,2.0,25495.0,33438.0,2207.0,36873.0,1302.0,14982.0,647.0,13527.0,279.0,8766.0,51.0,4461.0,1022.0,2206.0,281.0,148.0,355.0,415.0,361.0,321.0,183.0,104.0,36.0,2.0,31920.0,40930.0,12277.0,1250.0,14437.0,18584.0,19929.0,29342.0,26213.0,8937,6882,4074,4056,2055,2121,179,5389,3401,2701,2111,1971,254,590,700,234,147,87,466,1988,1179,578,861,809,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Edgefield County,South Carolina,21781,11309,11290,10080,1210,19,10472,11290,-888888888,9790,5199,5199,4465,1447,962,3696,2653,9874,7829,1521,66,85,109,264,25.0,10080,2680,1628,2243,1474,2055,10080,429,606,1909,303,1197,630,139,361,1116,1984,472,523,411,45,37,10080.0,7636.0,1715.0,729.0,0.0,9043,922,685,1023,875.0,1391.0,1632.0,1072.0,1022.0,341.0,80.0,44704.0,57191.0,6479.0,59116.0,3322.0,17044.0,2110.0,23027.0,627.0,7485.0,294.0,3197.0,1882.0,6480.0,386.0,309.0,664.0,574.0,1030.0,1373.0,862.0,909.0,298.0,75.0,55332.0,65385.0,20809.0,2563.0,21969.0,34666.0,25346.0,41591.0,32845.0,23900,20274,14898,8222,3626,5398,420,14848,10579,9485,7770,7345,681,1715,1094,529,354,248,565,4269,3343,2181,1442,926,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Chester County,South Carolina,25877,14734,14708,12381,2327,26,11143,14708,-888888888,13535,6881,6881,5851,2316,1535,4717,3366,12152,9664,1480,109,211,264,424,31.2,12381,2551,1998,3316,1306,3210,12381,274,801,2698,546,1553,934,156,628,781,2101,668,598,643,45,23,12381.0,9909.0,1902.0,563.0,7.0,12237,1736,1126,1936,1555.0,1642.0,1946.0,1112.0,843.0,222.0,119.0,33151.0,46555.0,8416.0,48971.0,4982.0,15384.0,2161.0,15985.0,633.0,8092.0,301.0,3443.0,2845.0,8339.0,851.0,417.0,1109.0,1171.0,1094.0,1638.0,1028.0,764.0,161.0,106.0,43103.0,53408.0,18433.0,3898.0,16724.0,29854.0,24975.0,39898.0,28657.0,32475,27398,17857,13616,5077,7689,505,19719,13800,11579,9973,9069,1227,1606,2221,894,580,323,1327,5919,4280,2092,2758,1639,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Colleton County,South Carolina,30290,16757,16724,14378,2346,33,13533,16724,-888888888,16026,8130,8130,7075,2607,1652,5937,4300,14051,11773,1392,3,250,347,286,32.8,14378,3403,3310,3366,1738,2561,14378,359,1277,1298,297,2060,986,265,444,1159,3011,1611,724,887,45,29,14378.0,10373.0,2743.0,1256.0,6.0,14678,1552,1285,2684,2221.0,2122.0,2262.0,1230.0,872.0,264.0,186.0,32224.0,46110.0,10196.0,47008.0,5883.0,15863.0,2988.0,19018.0,1294.0,8108.0,372.0,2962.0,3262.0,9927.0,703.0,488.0,1636.0,1593.0,1530.0,1740.0,1070.0,780.0,210.0,177.0,40052.0,53533.0,18517.0,4751.0,20098.0,29019.0,23921.0,39211.0,27413.0,37755,30500,18013,17106,7255,9051,463,22529,15490,13254,9665,8696,1501,3589,2236,1009,548,503,1227,7039,5070,2305,3468,1969,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Marion County,South Carolina,25626,14011,13954,11642,2312,57,11615,13954,-888888888,14083,7027,7027,5852,2308,1709,5056,3721,11395,9480,1274,65,113,91,372,28.6,11642,3067,2115,2739,1198,2523,11642,217,625,2125,272,1942,533,180,593,753,2568,988,435,411,45,67,11642.0,9451.0,1552.0,627.0,12.0,11782,1959,1273,1853,1482.0,1592.0,1674.0,957.0,703.0,186.0,103.0,29884.0,42642.0,7774.0,45397.0,4773.0,15832.0,2185.0,15980.0,895.0,8796.0,138.0,2422.0,3494.0,8123.0,757.0,568.0,1172.0,1046.0,1307.0,1448.0,883.0,659.0,180.0,103.0,40278.0,52153.0,16743.0,3659.0,13936.0,20346.0,21900.0,34634.0,24753.0,32155,26201,14783,14666,5954,7754,203,19478,12912,10721,8284,7179,1265,2437,2191,946,497,479,1245,6566,4538,2181,2902,2028,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
