year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Daggett County,Utah,604,227,227,207,20,0,377,227,-888888888,249,105,105,90,46,26,76,53,200,147,12,2,2,6,31,17.6,207,68,43,40,32,24,207,48,5,3,49,9,0,25,37,0,0,9,30,22,0,28,207,121,70,16,0,276,20,19,26,44,35,55,34,28,9,6,47188,58783,168,63446,153,15308,68,23981,12,25392,0,-666666666,10,184,11,0,4,34,31,32,29,28,9,6,59688,72564,24369,92,20500,30649,17500,43409,36250,599,560,463,234,39,123,0,299,186,166,156,152,9,10,20,9,9,0,11,113,97,88,22,16,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Wayne County,Utah,2037,1319,1319,1283,36,0,718,1319,-888888888,985,591,591,577,223,169,557,391,1259,851,203,16,91,0,98,16.4,1283,406,237,332,166,142,1283,144,179,35,49,55,2,172,54,3,35,44,214,268,38,95,1283,889,277,115,2,954,128,41,59,148,152,161,125,111,19,10,43393,55253,738,59792,337,16903,110,13698,8,9200,12,525,32,734,56,28,28,115,141,148,109,80,19,10,49583,60508,19950,220,22857,34343,23726,44205,32917,2726,2092,1837,640,634,790,137,1468,1172,1136,730,718,18,406,36,13,10,5,23,296,228,187,63,68,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Carbon County,Utah,16027,9947,9939,9115,824,8,6080,9939,-888888888,8103,4546,4546,4239,1782,1059,3485,2375,8958,7118,1258,39,172,104,267,16.0,9115,2356,1640,2376,1330,1413,9115,906,516,518,49,7,204,1237,743,329,275,573,2101,820,407,486,9115,6864,1790,441,20,7834,589,615,1089,886,941,1664,1048,782,194,26,46366,54714,5769,57274,2828,16717,1707,16749,539,9411,385,1682,1156,5295,217,211,446,598,658,1299,919,743,181,23,60279,65878,20691,2539,20786,29708,23017,54643,29019,20915,17921,14550,6325,2994,5661,504,12286,9330,8564,7025,6602,646,1539,766,363,152,211,403,2956,2408,1612,1072,548,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Morgan County,Utah,6827,4352,4312,4049,263,40,2475,4312,-888888888,3397,1765,1765,1648,1184,752,2294,1348,4044,3317,405,0,70,42,210,27.1,4049,1707,501,773,577,491,4049,113,383,508,49,29,71,519,182,4,282,380,808,149,283,367,4049,3150,702,197,0,2941,23,69,115,195,382,613,429,724,136,255,79304,96406,2431,96680,830,20778,594,33279,110,8562,6,3033,80,2556,13,30,70,136,304,521,414,697,116,255,90333,103153,28193,385,43250,50648,36439,61512,35669,9915,8970,8332,1778,945,3562,254,5245,3947,3698,3233,3170,125,465,249,170,128,42,79,1298,1151,1120,196,147,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cache County,Utah,83141,57296,57229,53585,3644,67,25845,57229,-888888888,42162,25454,25454,23548,13418,6398,22046,13170,52893,39897,5945,967,2264,1623,2197,16.8,53585,19892,8196,12754,4028,8715,53585,1273,2570,10334,49,5,780,6145,1305,1097,2020,5254,14722,4291,2226,1568,53585,40448,10448,2604,85,35505,1895,1671,4138,4410,5493,7606,4380,4116,924,872,50367,64156,30570,61875,7380,18228,4697,22116,1022,9932,563,4153,2746,26829,911,635,2248,3131,4162,6374,3996,3701,869,802,58374,71962,20195,8676,26692,38132,21284,43189,30385,115279,101947,88385,22110,13332,36275,2595,69772,54648,51342,43883,42494,2145,7459,3306,2297,2015,366,1009,15124,12893,10990,2489,2231,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Juab County,Utah,7067,4645,4645,4384,261,0,2422,4645,-888888888,3560,2108,2108,2025,1197,723,2448,1704,4235,3142,672,19,163,52,187,23.8,4384,1070,786,1145,656,727,4384,150,426,677,49,23,83,437,314,9,81,311,1011,405,236,244,4384,3331,872,179,2,3066,154,138,311,259,381,896,494,294,93,46,56976,61928,2529,58432,903,18713,566,21820,109,10896,98,2300,330,2535,100,79,201,177,375,753,455,256,93,46,58940,66169,18503,531,27750,36474,21975,49933,30869,10223,8577,6999,2648,1646,3712,566,5384,4245,3999,3302,3075,315,697,246,103,53,52,143,1139,899,681,324,240,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Emery County,Utah,7806,4581,4581,4277,304,0,3225,4581,-888888888,3899,1916,1916,1851,1147,449,2147,1366,4131,3267,498,41,94,42,189,18.5,4277,998,788,725,1077,689,4277,573,496,241,49,15,73,496,453,77,95,145,894,278,216,240,4277,3160,922,180,15,3628,172,120,280,450,757,806,553,396,68,26,50653,59606,2845,58172,1294,18969,865,18948,101,12353,163,2677,411,2906,90,52,159,277,601,728,525,380,68,26,58019,66019,20274,722,27100,30642,26892,51542,26250,10774,9347,7995,2927,1427,3404,305,5959,4275,3991,3377,3257,225,614,284,93,65,38,191,1684,1382,1080,451,302,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Garfield County,Utah,3957,2296,2296,2139,157,0,1661,2296,-888888888,1912,980,980,891,395,228,851,715,2076,1472,241,0,192,59,112,14.2,2139,632,564,447,342,154,2139,152,138,46,49,17,17,235,137,60,55,76,372,739,61,51,2139,1498,422,213,6,1815,152,95,217,182,356,430,160,175,17,31,44914,57350,1366,50819,739,16981,487,19828,60,8482,19,15168,156,1248,76,31,112,114,296,304,131,140,17,27,49662,64131,20975,567,30221,41875,19519,40474,26094,4919,3904,3238,1416,1015,1302,198,2746,2019,1874,1384,1280,132,490,145,45,41,7,100,727,504,340,199,223,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Utah County,Utah,368332,249061,248582,231830,16752,479,119271,248582,-888888888,185427,105356,105320,98195,67717,27112,116526,58790,227230,166150,28898,3811,9378,5250,13743,21.3,231830,93025,35991,61722,17658,23434,231830,2905,13859,23224,49,49,5799,29298,6268,6111,12098,32651,63939,17376,10932,7370,231830,191716,29200,10590,324,145469,6699,5596,12678,12992,20504,31174,22213,21758,6798,5057,60830,75507,128481,72281,26825,19351,19157,24881,4747,10463,2719,4021,12020,119530,4147,3250,8131,9512,16509,26739,19707,20363,6374,4798,66063,81676,20973,25939,31952,42790,21911,52664,33551,536927,469112,417242,90400,67815,188522,16844,311884,236209,221117,188591,183224,9912,32526,15092,9320,7752,1760,5772,75675,63461,55398,11425,12214,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Duchesne County,Utah,13524,8216,8216,7789,427,0,5308,8216,-888888888,6688,3176,3176,2991,2366,960,3863,2296,7662,6292,765,30,275,71,229,23.1,7789,2267,990,1471,1800,1261,7789,2106,541,173,49,13,152,733,656,212,187,304,1500,467,271,487,7789,5863,1545,358,23,6738,275,356,676,546,900,1517,1047,995,265,161,60700,70141,5401,72782,1682,18173,835,18352,288,11375,207,3142,581,5373,138,201,408,387,691,1325,928,880,261,154,66713,76886,24162,1365,26299,39501,38137,59914,31476,19011,16137,14027,3629,2874,6466,723,10517,7777,7376,6111,5968,226,1265,401,119,82,37,282,2740,2136,1741,495,604,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Uintah County,Utah,24075,15702,15645,14951,694,57,8373,15645,-888888888,11759,6297,6297,6034,4215,1977,6903,3788,14751,12008,1561,114,204,372,492,19.1,14951,4233,1941,3738,2854,2185,14951,3173,879,332,49,47,511,1793,1162,167,537,903,2331,1600,688,875,14951,11438,2638,844,31,11048,715,439,900,793,1320,2550,1874,1681,352,424,62363,74962,9121,77471,2346,16844,1204,19309,415,9678,453,2632,809,8374,307,184,631,459,1130,1982,1582,1522,275,302,67002,80121,24572,2674,32037,52732,31372,60073,32665,34247,28466,24016,7507,5781,11580,1322,19573,14700,14084,11233,10796,941,2851,616,311,216,128,305,4873,3573,2768,1156,1300,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Davis County,Utah,220689,152940,150916,143762,7154,2024,67749,150916,-888888888,111091,66081,65847,62954,36353,17244,69055,41329,143686,115162,13449,3783,1929,2257,7106,22.3,143762,58667,20104,37808,11215,15968,143762,1217,7320,14577,49,11,3782,17340,6779,2844,10159,16449,30187,12524,6692,13892,143762,108211,29177,6224,150,96711,3426,2609,5824,6940,11822,21466,16478,17965,5893,4288,70388,84570,83641,81645,20122,18331,17960,28733,3093,10356,2121,3556,6783,78553,1647,1305,3393,4507,9099,17686,14786,16701,5305,4124,77577,92083,26309,18158,37888,47930,32068,56233,37104,314595,286351,257401,57003,28244,107200,5562,180184,141955,135602,120249,117254,6235,15353,6353,4053,3171,1113,2300,38229,33321,28434,7306,4908,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Orleans County,Vermont,22303,13023,13016,12169,847,7,9280,13016,-888888888,11130,6244,6244,5913,1568,1093,3653,2704,11886,9456,1043,15,283,240,849,22.8,12169,3857,2214,2487,1929,1682,12169,849,1246,1353,50,19,219,1248,483,125,456,664,3083,1112,565,766,12169,8611,2042,1416,100,11214,801,867,1711,1513,1549,2323,1157,831,263,199,41437,53855,7958,55751,4443,15984,1853,19389,939,10242,416,2851,1902,6946,315,195,829,870,992,1680,941,737,210,177,54020,64576,23164,4268,24701,33404,25885,39329,31826,26534,24248,14319,13683,2286,5608,135,15940,11876,11122,9450,7545,2286,1672,754,618,238,401,136,4064,3739,1486,2535,325,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Grand Isle County,Vermont,5820,4042,4042,3759,283,0,1778,4042,-888888888,2921,1960,1960,1853,348,244,966,773,3701,2767,547,45,76,28,238,33.6,3759,1394,591,967,372,435,3759,55,372,549,50,13,116,425,148,60,222,403,849,206,144,210,3759,2935,481,336,7,2981,132,119,279,221,412,668,381,416,180,173,61338,81600,2366,81519,993,17706,665,23871,171,9361,140,3140,362,2076,31,26,131,119,262,518,306,358,176,149,73367,95222,34925,905,34926,47334,32698,55025,39659,6979,6607,4923,2803,372,1360,6,4514,3723,3491,3223,2855,506,268,232,186,63,123,46,791,746,455,366,45,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Chittenden County,Vermont,131918,93369,93187,87828,5359,182,38549,93187,-888888888,68394,45750,45692,43331,9569,6709,20097,16046,85423,61579,7546,2127,6404,2242,5525,20.3,87828,41197,14938,19426,5790,6477,87828,904,4255,8863,50,7,1449,10494,2659,1861,4691,9327,26828,8485,4161,3851,87828,69104,12927,5696,101,63086,3385,3155,5043,5279,8057,10934,9145,10675,3785,3628,64243,83432,52381,81893,16344,18208,10149,22667,3156,9619,2815,3519,7065,37205,970,768,1640,2080,4151,6214,6243,8645,3303,3191,86364,104958,33881,25881,38561,49957,30752,53397,43172,157522,149252,121499,45409,8270,30566,606,108305,87522,82488,76420,69617,8421,6068,5034,4216,2603,1716,818,20783,20015,14024,7295,768,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lamoille County,Vermont,20044,13575,13555,12933,622,20,6469,13555,-888888888,10081,6260,6260,5999,1639,1113,3644,2736,12681,9796,1242,43,532,171,897,25.8,12933,4686,2893,2551,1622,1181,12933,446,1473,1133,50,15,236,1469,254,165,574,1391,2750,2148,492,402,12933,10132,1372,1373,56,10121,649,616,1138,1176,1427,2065,1179,1227,332,312,50447,64122,7857,62568,3100,17361,1416,23653,470,10548,464,4321,1263,5990,229,205,466,514,932,1216,891,972,304,261,62101,77385,26508,4131,30436,41988,28032,41266,32679,24720,22141,15326,9798,2579,5509,247,15772,12517,11919,10084,8472,1939,1835,598,424,182,280,174,3255,2952,1542,1677,303,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Franklin County,Vermont,38124,27048,26920,25404,1516,128,11076,26920,-888888888,19355,12941,12936,12224,3380,2314,7744,6157,24719,19328,3085,151,803,218,1134,26.3,25404,8873,3993,5566,3395,3577,25404,1040,2094,3733,50,11,641,2718,1092,386,769,2035,6477,1553,740,2126,25404,18479,4827,2056,42,18751,879,1118,1846,1793,2515,3875,2734,2774,701,516,57159,70475,15276,72447,5603,15830,2993,17571,1134,8939,871,3274,3048,13132,523,335,839,1159,1579,2789,2283,2535,585,505,69740,81794,27879,5619,32154,39623,32939,46572,41518,47684,44710,32313,18292,2974,11472,216,30175,25077,23617,21603,18748,3389,2014,1460,1161,464,731,299,5098,4661,2256,2923,437,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Caledonia County,Vermont,25442,16112,16106,14898,1208,6,9330,16106,-888888888,12906,7758,7752,7294,1798,1268,4365,3482,14637,11034,1498,76,724,207,1098,23.7,14898,5162,2714,3374,1881,1767,14898,504,1317,1625,50,5,207,1954,525,235,696,994,4184,934,920,803,14898,10911,2272,1603,112,12398,1019,693,1629,1512,2148,2058,1502,1279,359,199,45089,57251,9406,57692,4212,17046,2298,18286,836,10036,718,3106,2250,7802,415,222,617,800,1404,1558,1286,1042,278,180,55605,68185,23568,4596,25620,34460,26119,41060,34965,30719,28240,18144,13944,2479,6524,75,19139,14832,13677,11930,9871,2326,1747,1155,863,341,583,292,4307,3980,1737,2567,327,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Windham County,Vermont,36722,24402,24386,22566,1820,16,12320,24386,-888888888,18928,11886,11886,11096,2324,1678,5739,4505,21957,15967,1854,192,1283,278,2383,21.1,22566,8976,4113,4423,2557,2497,22566,486,2057,2248,50,25,846,2148,906,522,1045,1703,6646,2231,1095,633,22566,16701,2849,2995,21,19223,1076,1153,2126,2305,2866,3834,2847,1855,729,432,50526,63197,14900,61482,6466,17853,3307,19269,1287,10424,669,2955,2815,11376,381,248,747,1180,1783,2524,2012,1507,619,375,63709,76288,27895,7847,31809,42426,27848,44322,37935,43637,40672,28054,19528,2965,8329,110,27688,22253,20598,18419,15312,3704,2179,1655,1358,539,876,297,5435,5061,2726,2785,374,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bennington County,Vermont,30456,19315,19301,17888,1413,14,11141,19301,-888888888,15891,9447,9445,8830,2127,1465,4633,3338,17295,13291,1444,55,950,287,1268,18.8,17888,6207,3386,4280,1754,2261,17888,398,1304,2482,50,3,252,2466,508,364,776,1469,4831,1883,821,334,17888,13919,1866,2096,7,15477,893,937,1765,1865,2388,2946,1898,1568,621,596,49303,68862,11717,63723,6074,17852,2820,20435,868,9343,736,3845,2853,10059,428,361,839,1040,1323,2365,1389,1287,519,508,61250,80294,29647,5418,30042,44353,27128,43780,36234,36234,34290,22622,17890,1944,7271,169,22033,17368,16079,14909,11942,3491,1170,1289,998,474,663,291,4665,4354,2110,2550,311,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Addison County,Vermont,30775,20757,20748,19378,1370,9,10018,20748,-888888888,15560,9964,9958,9302,1863,1306,4945,4004,18932,13369,2060,164,1518,234,1587,23.9,19378,7724,3463,3351,2515,2325,19378,1288,1732,2089,50,1,352,1921,576,338,631,1478,6053,1397,807,716,19378,14769,2257,2323,29,14215,676,739,1366,1221,1993,2873,2351,1970,516,510,59274,73372,11506,68692,4628,17603,2471,19361,686,8137,491,5154,1775,9586,242,291,587,661,1235,2120,1917,1652,446,435,71138,84799,29295,4629,34057,45511,27336,44930,38286,36674,34042,24725,14179,2632,7064,178,24080,19070,17787,15975,13744,2725,1812,1283,950,460,512,333,5010,4703,3141,1883,307,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Essex County,Vermont,5210,3027,3027,2711,316,0,2183,3027,-888888888,2592,1481,1481,1339,301,241,766,613,2636,2071,276,3,112,15,159,27.0,2711,762,584,448,434,483,2711,127,288,404,50,9,7,295,99,26,94,146,699,225,113,188,2711,1906,507,284,14,2752,208,238,494,414,437,529,238,145,21,28,35567,46580,1861,48817,1211,16708,544,14874,207,10388,112,2768,521,1738,65,69,256,225,341,408,222,107,20,25,45913,55531,20904,1014,20078,28261,23888,37739,31229,6231,5517,3340,3146,714,1165,49,3751,2809,2521,2066,1712,420,455,288,190,75,123,98,942,833,308,593,109,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Washington County,Vermont,48887,33402,33331,31568,1763,71,15485,33331,-888888888,24794,16530,16524,15624,3668,2720,7769,6452,30839,22871,3258,384,1822,413,2091,22.5,31568,13428,4785,7709,2883,2763,31568,493,2027,2854,50,23,926,3378,732,827,2365,2495,8428,2555,1752,2736,31568,22746,5788,2936,98,24704,1433,1334,2197,2346,3176,5126,3612,3555,1105,820,58293,71356,19934,70714,7687,17935,4077,20661,1211,9573,1039,3246,2621,15392,500,330,903,1010,1957,3443,2544,3101,904,700,71628,84964,30210,9312,33803,45098,32862,47262,41875,58817,55206,41743,21196,3611,11873,320,38089,30658,29048,26503,23412,3880,2545,1610,1237,511,806,373,7431,7087,4387,3242,344,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Rutland County,Vermont,50986,32629,32578,30148,2430,51,18357,32578,-888888888,26073,16144,16126,14988,3090,2168,7463,5674,29476,23323,2385,220,1571,267,1710,20.6,30148,10376,5872,6741,3137,4022,30148,753,2280,3337,50,21,758,4289,1103,581,1095,2180,8232,3034,1479,1027,30148,23157,4451,2480,60,25635,1684,1515,3186,2910,3932,5019,3402,2622,847,518,48308,61502,19425,60614,9190,17250,4944,20785,1968,9021,1714,3263,4367,16127,716,347,1326,1503,2434,3607,2744,2219,763,468,61471,74156,26384,9508,28324,37871,26418,43753,35474,60208,55853,39190,26632,4355,11288,486,38414,29855,27595,24632,20939,4784,2963,2260,1894,806,1170,366,8559,8033,4552,4406,526,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Orange County,Vermont,23832,16277,16274,15341,933,3,7555,16274,-888888888,12096,8019,8019,7628,1705,1172,3817,2920,14905,11383,1512,94,613,200,1103,26.4,15341,6057,2482,3343,1953,1506,15341,478,1456,1354,50,17,311,1826,553,244,649,1100,4711,984,818,857,15341,10714,2605,1998,24,12135,641,537,1341,1199,1910,2748,1546,1451,485,277,53114,65531,9939,62033,4071,17005,2124,20310,555,8198,471,4417,1659,8088,241,193,715,646,1183,1909,1276,1232,450,243,64317,75595,27623,4047,33841,41085,30603,45477,38419,28842,26780,19087,12066,2062,5827,135,18375,14831,13977,12434,10867,2151,1543,854,718,381,409,136,3544,3300,1770,1866,244,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
