year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2016,Jackson County,Oklahoma,12135,10151,1984,4.7,4.6,12135,9931,425,196,155,453,232,169,572,2,12135,62,143,810,1147,1481,2499,1917,2081,743,1252,12135,225,138,723,1966,3380,2485,1739,737,40,65,742,5.4,12135,225,765,3214,6293,1482,156,10151,5965,4186,2.55,2.38,10151,810,3905,2640,1252,729,815,10151,737,3321,3866,2227,10151,6269,739,2900,0,0,131,0,51,61,10151,33,261,364,10151,9863,226,62,5965,1473,1757,754,817,814,301,34,15,89100,5965,2922,3043,2922,117,1321,897,383,166,13,25,1012,3043,725,1127,782,239,137,33,361,2916,1591,447,248,184,446,6,3008,1425,652,346,79,168,30,308,35,3731,731,2300,564,131,5,0,0,688,455,3626,796,435,570,360,315,1150,560
2016,Lincoln County,Oklahoma,15261,13047,2214,1.2,5.7,15261,11001,131,199,175,247,35,28,3381,64,15261,84,429,2323,2433,2515,2919,1384,1021,612,1541,15261,97,151,625,2242,4360,3687,2086,1133,40,81,880,5.5,15261,107,855,3566,8650,1770,313,13047,10240,2807,2.64,2.57,13047,413,3638,4600,2272,1119,1005,13047,613,3543,5253,3638,13047,3993,3002,5321,16,3,596,0,81,35,13047,83,128,412,13047,12715,305,27,10240,2245,2880,1730,1597,1077,481,176,54,99900,10240,5208,5032,5208,270,2508,1648,590,111,46,35,968,5032,1486,1909,1195,309,95,38,322,5172,2598,765,490,326,993,36,4985,2571,979,591,290,124,106,324,47,2263,593,1452,170,48,0,0,0,640,544,2210,508,298,225,255,204,720,597
2016,Pawnee County,Oklahoma,7739,6238,1501,2.7,7.5,7739,5374,45,88,61,95,26,33,1979,38,7739,25,125,802,916,1225,1765,820,587,451,1023,7739,102,127,352,1405,2435,1659,734,495,40,117,430,5.3,7739,104,433,2119,4121,797,165,6238,4744,1494,2.6,2.6,6238,235,1655,2124,1055,590,579,6238,247,1767,2330,1894,6238,2351,914,2142,7,0,383,0,422,19,6238,23,37,231,6238,5996,174,68,4744,1189,1575,791,533,403,219,29,5,87000,4744,2140,2604,2140,30,999,613,300,94,69,35,1024,2604,712,974,652,197,41,28,329,2129,1097,310,194,133,395,11,2542,1218,521,253,154,99,74,223,62,1182,260,812,109,1,0,0,0,647,312,1172,227,231,173,90,109,342,322
2016,Seminole County,Oklahoma,11660,9162,2498,2.2,8.6,11660,8824,99,279,186,135,95,86,1937,19,11660,20,249,1253,1165,1539,2384,1288,974,1073,1715,11660,231,165,589,2086,3830,2300,1363,682,40,133,414,5.2,11660,273,695,3758,5685,1045,204,9162,6461,2701,2.7,2.71,9162,333,2903,2933,1288,803,902,9162,504,3885,3039,1734,9162,3186,1340,4327,0,0,237,0,58,14,9162,102,171,297,9162,8854,233,75,6461,2291,2015,965,513,394,172,77,34,70200,6461,2793,3668,2793,256,1492,700,220,63,20,42,847,3668,1384,1395,658,163,26,42,288,2765,1387,386,271,162,559,28,3634,1835,607,428,326,113,60,265,34,2150,744,1330,55,12,2,7,0,582,551,2106,474,251,276,195,137,773,595
2016,Cimarron County,Oklahoma,1575,971,604,1.5,15.3,1575,1303,3,2,25,0,0,0,242,0,1575,0,25,26,122,154,166,204,291,259,328,1575,7,14,45,275,397,327,256,147,40,25,107,5.7,1575,10,100,426,810,207,22,971,708,263,2.23,2.51,971,19,309,207,163,99,174,971,18,283,385,285,971,623,183,137,0,0,22,2,4,0,971,0,3,14,971,923,36,12,708,303,240,75,50,30,8,2,0,57100,708,195,513,195,22,146,18,9,0,0,0,741,513,125,198,134,30,21,5,333,195,85,34,25,9,42,0,507,276,112,29,24,9,28,29,6,168,99,69,0,0,0,0,0,474,95,168,84,19,31,9,0,25,95
2016,Blaine County,Oklahoma,4834,3709,1125,1.3,9.7,4834,3742,53,123,9,75,11,5,799,17,4834,2,36,307,292,528,1317,722,448,316,866,4834,49,81,235,806,1338,1057,604,369,40,11,295,5.4,4834,61,288,1464,2320,646,55,3709,2788,921,2.21,2.09,3709,168,1064,1161,577,240,499,3709,166,1228,1471,844,3709,1897,622,1143,4,0,34,0,9,0,3709,7,28,50,3709,3644,37,28,2788,718,1041,448,264,201,59,26,31,82900,2788,1130,1658,1130,67,589,362,92,15,5,0,917,1658,449,673,370,131,18,17,332,1120,704,118,128,34,136,10,1642,880,247,136,138,66,43,132,16,736,318,373,45,0,0,0,0,533,185,705,235,57,113,34,41,225,216
2016,Coal County,Oklahoma,2801,2252,549,1.3,12.5,2801,2280,28,68,134,8,0,10,269,4,2801,6,39,309,310,337,753,403,234,175,235,2801,37,43,206,458,835,542,397,148,40,29,135,5.3,2801,38,200,715,1457,313,78,2252,1611,641,2.56,2.45,2252,105,619,707,309,177,335,2252,172,607,766,707,2252,845,472,763,6,0,156,0,10,0,2252,10,8,354,2252,2192,45,15,1611,392,464,303,179,126,89,21,37,85200,1611,589,1022,589,43,318,161,41,2,0,24,886,1022,315,449,144,94,20,0,319,588,310,98,49,33,98,1,1021,517,221,87,52,33,37,74,1,509,199,275,35,0,0,0,0,585,132,509,110,58,68,54,58,161,132
2016,Grant County,Oklahoma,2468,1967,501,3.0,6.0,2468,2216,4,5,5,11,19,0,208,0,2468,0,19,84,92,245,408,298,379,210,733,2468,4,18,117,250,554,670,412,201,40,53,242,5.9,2468,6,79,794,1236,266,87,1967,1468,499,2.29,2.13,1967,86,476,581,375,173,276,1967,18,570,771,608,1967,973,446,457,3,0,74,0,12,2,1967,7,4,28,1967,1952,15,0,1468,436,475,183,183,103,85,3,0,78400,1468,567,901,567,42,302,147,53,9,4,10,857,901,231,355,225,77,12,1,326,567,373,37,61,19,77,0,896,513,197,77,32,10,17,50,5,312,40,240,32,0,0,0,0,650,187,312,91,82,26,36,24,53,187
2016,Kingfisher County,Oklahoma,6472,5645,827,0.0,9.2,6472,5249,3,37,26,102,0,40,1013,2,6472,0,181,744,526,1132,1172,983,436,270,1028,6472,102,54,301,870,1719,1392,1094,371,40,73,569,5.6,6472,105,266,1636,3558,814,93,5645,4459,1186,2.67,2.78,5645,135,1520,2081,995,408,506,5645,163,1434,2285,1763,5645,2692,808,1996,2,0,62,62,17,6,5645,9,34,156,5645,5538,71,36,4459,749,1043,876,748,607,303,116,17,126100,4459,2151,2308,2151,36,777,742,387,119,25,65,1130,2308,466,728,719,297,69,29,393,2151,1211,252,184,177,327,0,2290,1250,444,205,52,107,67,165,18,992,99,669,189,2,0,0,33,728,194,984,278,115,195,116,37,243,202
2016,McClain County,Oklahoma,14760,13532,1228,0.7,5.9,14760,11764,140,52,127,225,98,81,2260,13,14760,253,776,3844,2379,2122,2239,1168,859,496,624,14760,55,75,629,2050,3568,3590,2085,1356,40,87,1352,5.8,14760,94,391,2867,8883,2257,268,13532,10718,2814,2.74,2.7,13532,586,4000,5055,1984,916,991,13532,370,3400,6004,3758,13532,5430,2020,5628,0,0,217,0,218,19,13532,55,34,317,13532,13319,191,22,10718,1120,1690,2059,2385,2132,969,284,79,158600,10718,6178,4540,6178,98,1454,2187,1401,668,200,170,1344,4540,719,1387,1406,673,184,171,421,6157,2703,990,688,401,1375,21,4510,2136,909,527,262,226,152,298,30,2361,515,1489,268,56,6,2,25,681,453,2314,498,485,229,207,138,757,500
2016,Marshall County,Oklahoma,10038,5969,4069,2.8,7.7,10038,6213,92,74,147,44,16,75,3353,24,10038,48,201,1640,1747,1643,2018,1205,728,405,403,10038,288,147,461,1955,3083,1867,1220,615,40,95,402,5.2,10038,296,488,3073,5108,910,163,5969,4545,1424,2.62,2.72,5969,259,1452,2269,1057,488,444,5969,284,1860,2441,1384,5969,1789,332,3680,0,10,105,9,24,20,5969,60,27,97,5969,5756,183,30,4545,1080,1602,736,452,456,122,91,6,85300,4545,1842,2703,1842,140,1077,395,154,51,17,8,884,2703,875,1233,492,84,19,0,302,1824,955,226,179,126,338,18,2676,1426,485,246,159,114,76,170,27,1096,243,822,31,0,0,0,0,632,328,1085,263,166,161,125,94,276,339
2016,Noble County,Oklahoma,5305,4699,606,1.2,9.9,5305,4215,28,20,47,62,23,26,869,15,5305,24,89,489,500,639,1150,585,717,425,687,5305,45,53,200,783,1284,1252,923,382,40,103,383,5.7,5305,45,203,1554,2776,605,122,4699,3463,1236,2.38,2.41,4699,197,1447,1469,666,467,453,4699,232,1204,1880,1383,4699,1968,957,1596,10,0,134,0,34,0,4699,42,74,243,4699,4620,60,19,3463,756,1153,574,359,340,214,56,11,92800,3463,1897,1566,1897,64,885,658,164,88,31,7,1000,1566,358,532,433,135,62,46,374,1895,1083,250,145,80,337,2,1531,764,295,189,96,57,59,71,35,1113,320,662,112,9,0,0,10,662,123,1089,218,261,109,64,70,367,147
2016,Nowata County,Oklahoma,4816,4087,729,2.5,5.3,4816,3382,40,119,126,32,0,57,1058,2,4816,18,90,544,530,641,812,486,685,300,710,4816,42,47,289,727,1281,1052,678,378,40,105,322,5.5,4816,42,328,1257,2490,615,84,4087,3100,987,2.56,2.4,4087,160,1110,1339,663,360,455,4087,229,1165,1604,1089,4087,1762,442,1362,20,0,217,0,260,24,4087,22,33,147,4087,3998,87,2,3100,964,985,430,348,245,71,55,2,78700,3100,1432,1668,1432,68,745,455,104,31,27,2,904,1668,521,679,380,73,11,4,305,1415,773,181,129,60,272,17,1639,745,306,150,110,126,41,161,29,780,267,399,106,0,0,8,0,658,207,748,134,117,87,86,51,273,239
2016,Rogers County,Oklahoma,36449,33570,2879,1.9,6.3,36449,29097,517,693,384,460,543,488,4181,86,36449,302,1162,8984,6608,5651,6785,2794,1971,861,1331,36449,370,531,1897,4768,8605,7693,5497,3426,40,131,3662,5.8,36449,397,1605,6518,20162,6601,1166,33570,26358,7212,2.69,2.46,33570,1574,9765,11895,5553,2416,2367,33570,1107,8177,13692,10594,33570,19722,2880,9246,19,0,1063,6,548,86,33570,114,206,703,33570,32656,706,208,26358,2436,4419,6517,5585,4568,1941,684,208,148600,26358,16527,9831,16527,305,4499,6698,2895,1211,445,474,1220,9831,1652,3361,3317,1029,306,166,396,16463,8176,2785,1687,946,2869,64,9718,5016,1903,987,644,400,179,589,113,6438,922,3707,1553,204,34,8,10,799,774,6323,1183,1013,774,712,428,2213,889
2016,Sequoyah County,Oklahoma,18879,15467,3412,3.3,10.6,18879,12763,176,586,447,520,181,167,4024,15,18879,23,340,3074,3567,3499,4090,2045,1102,615,524,18879,324,516,1359,4101,5508,3662,1733,933,40,135,743,5.1,18879,371,1184,4710,10463,1928,223,15467,11007,4460,2.6,2.78,15467,591,4482,5239,2379,1379,1397,15467,950,5001,6217,3299,15467,3649,1710,8896,21,4,1030,0,106,51,15467,140,141,366,15467,14771,511,185,11007,2386,3652,2137,1258,1023,398,129,24,90900,11007,5007,6000,5007,362,2888,1358,302,65,20,12,873,6000,1799,2544,1338,226,77,16,320,4985,2307,647,433,303,1295,22,5944,2647,1200,786,397,252,188,474,56,3895,1038,2506,331,7,13,0,0,639,565,3843,680,449,432,328,359,1595,617
2016,Alfalfa County,Oklahoma,2742,2028,714,1.7,6.0,2742,2479,4,29,20,0,1,8,198,3,2742,2,12,121,88,164,343,276,405,342,989,2742,23,33,97,423,657,711,328,220,40,3,250,5.7,2742,23,199,857,1244,337,82,2028,1499,529,2.35,2.31,2028,82,597,554,301,190,304,2028,92,464,954,518,2028,1005,289,661,3,0,37,0,25,8,2028,11,13,33,2028,2011,11,6,1499,525,486,129,133,128,47,49,2,67600,1499,502,997,502,17,304,125,31,18,6,1,842,997,313,365,229,62,6,22,316,502,371,30,29,14,58,0,987,617,167,90,14,30,13,56,10,346,88,220,38,0,0,0,0,674,183,343,94,58,41,32,27,91,186
2016,Woods County,Oklahoma,4453,3347,1106,0.8,14.6,4453,3514,38,106,15,79,170,112,389,30,4453,0,51,325,248,487,619,581,503,493,1146,4453,66,32,244,552,1125,1000,613,293,40,151,528,5.7,4453,73,260,1528,1768,645,179,3347,2291,1056,2.4,2.63,3347,193,1087,899,396,374,398,3347,176,1000,1219,952,3347,2132,323,837,0,0,29,0,8,18,3347,26,28,225,3347,3344,3,0,2291,392,905,336,227,255,106,48,22,92700,2291,880,1411,880,21,490,216,51,44,44,14,930,1411,364,598,329,91,23,6,335,877,587,102,58,7,123,3,1397,858,238,142,50,16,5,88,14,900,256,596,46,2,0,0,0,644,156,889,323,120,92,57,30,267,167
2016,Cleveland County,Oklahoma,110336,101112,9224,1.9,7.3,110336,77969,2906,2348,3859,5854,5440,4807,7115,38,110336,1375,5506,24481,17223,19835,20950,10902,5284,2211,2569,110336,1632,2830,8981,15251,28241,22625,14123,8378,40,27,8275,5.4,110336,1767,9354,21129,57790,18376,1920,101112,65936,35176,2.67,2.38,101112,7074,38548,32327,12439,6273,4451,101112,3716,31206,43082,23108,101112,57492,3783,38294,184,0,830,8,319,202,101112,271,801,2166,101112,98598,1780,734,65936,4094,9861,18873,14353,11596,5401,1452,306,150400,65936,44269,21667,44269,466,9780,18594,9062,3399,1542,1426,1293,21667,2327,5358,8374,3602,1133,873,470,44099,22068,7643,4863,2583,6942,170,21470,10616,4500,2367,1233,651,544,1559,197,33915,2165,20772,8258,2058,462,119,81,848,1261,33162,4417,4979,4895,3445,3040,12386,2014
2016,Okfuskee County,Oklahoma,5297,3959,1338,2.8,5.0,5297,3933,46,145,123,44,11,2,986,7,5297,24,114,541,705,818,982,525,340,578,670,5297,74,110,361,989,1583,1030,574,329,40,107,247,5.2,5297,81,329,1511,2725,557,94,3959,2881,1078,2.73,2.89,3959,166,1018,1365,607,398,405,3959,295,1406,1212,1046,3959,1281,938,1421,3,0,266,0,50,0,3959,43,59,79,3959,3838,98,23,2881,846,924,461,281,222,130,3,14,79300,2881,1194,1687,1194,103,581,373,104,28,5,0,888,1687,619,674,301,68,20,5,298,1194,566,161,124,91,252,0,1655,890,286,149,60,39,36,195,32,817,338,453,26,0,0,0,0,533,261,797,146,90,117,119,44,281,281
2016,Atoka County,Oklahoma,6339,5198,1141,1.6,6.3,6339,4607,30,153,53,129,4,20,1340,3,6339,15,215,970,1001,1098,1252,754,464,271,299,6339,57,83,378,1213,1678,1424,859,376,40,5,271,5.4,6339,62,354,1631,3414,733,145,5198,3779,1419,2.38,2.31,5198,209,1481,1643,796,527,542,5198,347,1562,1858,1431,5198,803,1476,2414,6,0,461,0,18,20,5198,39,34,890,5198,5104,77,17,3779,892,1092,531,468,406,234,88,68,93200,3779,1634,2145,1634,121,799,483,141,46,15,29,930,2145,624,742,528,178,39,34,337,1614,834,192,106,103,379,20,2119,888,472,249,140,125,73,172,26,1055,463,530,57,5,0,0,0,556,364,1055,203,105,130,115,129,373,364
2016,Curry County,Oregon,12621,10396,2225,4.6,3.8,12621,7798,540,431,277,353,279,229,2445,269,12621,9,121,1761,2522,2108,2600,1082,1454,535,429,12621,369,542,1376,2534,3283,2272,942,521,41,15,782,5.0,12621,404,1253,4172,5925,783,84,10396,6863,3533,2.09,2.2,10396,573,3252,4085,1346,562,578,10396,513,3981,3842,2060,10396,142,327,8358,57,0,1372,71,69,0,10396,99,234,350,10396,10167,114,115,6863,877,485,554,1086,1692,1295,794,80,222100,6863,3224,3639,3224,39,807,907,917,328,105,121,1414,3639,921,1123,1067,409,45,74,365,3187,746,519,487,435,1000,37,3560,1413,734,377,392,120,93,431,79,3304,374,1736,1024,122,48,0,0,846,229,3283,392,334,354,190,413,1600,250
2016,Gilliam County,Oregon,1051,788,263,6.4,10.0,1051,842,8,15,6,5,8,17,146,4,1051,12,12,96,158,57,108,71,157,70,310,1051,9,26,46,226,286,211,113,76,41,21,58,5.3,1051,9,74,303,482,128,55,788,501,287,2.33,2.55,788,55,186,297,105,68,77,788,27,182,313,266,788,21,98,430,142,0,83,0,6,8,788,8,4,26,788,773,11,4,501,54,153,145,49,56,16,24,4,112800,501,274,227,274,8,124,85,32,8,2,15,1026,227,48,105,66,6,2,0,342,268,73,54,30,26,85,6,222,95,46,35,21,8,2,15,5,216,17,141,45,13,0,0,0,796,71,210,43,46,7,37,27,50,77
2016,Hood River County,Oregon,9523,8213,1310,1.1,4.6,9523,6730,182,345,258,345,244,356,1063,0,9523,53,101,1821,1201,1277,1258,602,990,394,1826,9523,207,277,470,1431,1877,1907,1512,916,41,27,926,5.8,9523,219,714,2269,4740,1350,231,8213,5305,2908,2.69,2.62,8213,494,2291,2960,1238,652,578,8213,523,2120,2841,2729,8213,2194,242,4371,311,0,1005,0,65,25,8213,5,162,200,8213,7872,239,102,5305,288,182,196,465,1149,2092,748,185,325200,5305,3092,2213,3092,58,298,858,1026,424,256,172,1612,2213,216,621,773,357,133,113,454,3080,1040,547,401,347,745,12,2213,1107,415,189,180,175,45,102,0,2438,394,825,605,475,96,10,33,1000,470,2362,313,387,225,291,229,917,546
2016,Lake County,Oregon,4414,3409,1005,4.6,6.9,4414,2844,51,175,67,13,50,0,1142,72,4414,15,1,716,523,297,750,526,603,339,644,4414,173,173,381,826,1197,723,477,207,41,37,257,5.0,4414,175,374,1439,1907,387,132,3409,2105,1304,2.07,2.23,3409,191,1151,1178,517,112,260,3409,249,917,1382,861,3409,19,259,1249,754,0,1026,9,87,6,3409,103,98,109,3409,3368,14,27,2105,300,521,503,260,283,195,39,4,116600,2105,944,1161,944,56,399,316,158,15,0,0,1022,1161,322,405,267,84,32,51,339,944,322,172,138,46,266,0,1148,504,234,165,62,61,2,120,13,1058,277,706,54,6,0,0,15,610,246,1050,141,102,171,137,91,408,254
2016,Multnomah County,Oregon,332417,313181,19236,1.1,2.9,332417,186703,15370,13208,18804,17684,18157,55493,6438,560,332417,1258,5047,39601,35162,24679,45511,32424,37357,25343,86035,332417,16515,19454,36527,59612,58105,50539,32958,25097,41,51,33610,5.1,332417,19721,50377,101476,106111,43362,11370,313181,168631,144550,2.58,2.25,313181,19694,123364,99836,37623,16683,15981,313181,41620,121027,106986,43548,313181,158108,3385,130193,13145,14,4923,102,1555,1756,313181,2258,4472,10286,313181,303069,6684,3428,168631,7130,2456,8353,19305,48319,53135,26596,3337,297300,168631,125078,43553,125078,859,9698,31787,37408,22287,11019,12020,1754,43553,2098,5057,15533,11334,5040,4491,589,124591,45634,20852,15820,10628,31657,487,42930,15906,9097,4712,3106,2186,1821,6102,623,140781,10165,58803,44391,18529,5510,2022,1361,1013,3769,137811,13577,15382,18783,16482,11199,62388,6739
2016,Jackson County,Oregon,92223,83969,8254,1.8,3.7,92223,58594,4910,2226,5424,2831,1326,3824,12720,368,92223,466,1690,16266,17535,11322,17753,9472,6676,4460,6583,92223,1642,3133,8185,16940,21645,17178,10085,6423,41,29,6992,5.2,92223,1815,7980,27156,44289,9029,1954,83969,52858,31111,2.45,2.5,83969,5140,30810,27402,11653,4504,4460,83969,5607,27109,31902,19351,83969,30760,1258,43664,936,0,6842,32,235,242,83969,218,886,1924,83969,81562,1685,722,52858,6656,2402,5031,8613,14672,10581,4255,648,224500,52858,32508,20350,32508,519,5590,11601,7842,3981,1581,1394,1441,20350,2273,4569,7887,4077,1043,501,475,32327,10580,5227,3958,2877,9685,181,20068,7216,3794,2296,1913,1004,872,2973,282,29657,2635,15879,7558,2287,547,219,532,895,1454,29175,2510,3284,3453,3340,2218,14370,1936
2016,Grant County,Oregon,4310,3151,1159,5.8,6.4,4310,3102,35,128,57,29,35,59,857,8,4310,28,76,526,509,537,695,232,616,316,775,4310,204,232,452,661,966,797,509,216,41,23,273,5.1,4310,217,575,1176,1705,502,135,3151,2293,858,2.16,2.45,3151,152,839,1108,558,226,268,3151,123,935,1140,953,3151,24,188,968,587,0,1316,0,68,0,3151,70,74,124,3151,3101,38,12,2293,293,462,338,343,475,178,96,108,158800,2293,1016,1277,1016,57,473,298,69,34,77,8,983,1277,284,514,391,54,19,15,362,1014,426,126,48,138,276,2,1268,514,290,173,76,24,62,129,9,713,170,483,57,3,0,0,0,671,145,669,153,67,82,116,58,193,189
2016,Clackamas County,Oregon,161005,151150,9855,1.4,3.0,161005,110795,6731,2315,4783,6790,6484,12219,10659,229,161005,823,3823,23800,31933,23130,33560,15821,10316,5735,12064,161005,2228,4588,12521,22657,27255,27000,21237,17079,41,5,26440,5.9,161005,2444,12339,35990,69132,32202,8898,151150,104124,47026,2.69,2.39,151150,6939,49861,51109,23010,10104,10127,151150,8197,41819,59057,42077,151150,69699,3107,64376,3303,0,9066,149,1146,304,151150,372,1660,3018,151150,147694,2833,623,104124,6134,1820,2956,8241,28198,38197,15719,2859,319100,104124,73443,30681,73443,401,5185,16857,21332,13986,7361,8321,1825,30681,1880,4307,9776,7861,3900,2957,589,73218,26967,12534,9531,6342,17844,225,30376,12506,5715,3327,2561,1505,1125,3637,305,45048,2287,16509,16272,6814,2010,554,602,1091,1978,44583,4687,5974,6515,5350,4335,17722,2443
2016,Tillamook County,Oregon,18520,10154,8366,3.2,10.0,18520,14425,277,417,312,174,440,385,2049,41,18520,54,84,3376,3227,2244,2741,1495,1298,1498,2503,18520,240,601,1487,4000,5286,3240,1712,997,41,57,957,5.1,18520,260,1880,5478,8469,1987,446,10154,7138,3016,2.34,2.69,10154,454,2948,3580,1619,866,687,10154,648,3275,4124,2107,10154,196,230,7434,168,0,1926,0,123,77,10154,45,135,216,10154,9985,112,57,7138,448,349,618,1599,2146,1447,402,129,222700,7138,4159,2979,4159,90,910,1932,793,250,76,108,1276,2979,437,1165,1011,268,55,43,388,4154,1416,687,440,271,1340,5,2913,1213,562,410,212,122,150,244,66,2687,232,1577,730,81,28,14,25,811,329,2665,326,235,230,392,212,1270,351
