year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2020,Onondaga County,New York,209068,187349,21719,1.5,8.3,209068,130708,9030,16880,10276,11806,9797,17756,2663,152,209068,3336,3366,12201,14647,22135,26999,27194,35890,14858,48442,209068,4497,3365,15787,28071,33212,39721,31329,23704,36,67,29382,6.0,209068,4927,23472,49898,81252,41685,7834,187349,121902,65447,2.5,2.1,187349,8365,47244,36955,39242,22554,32989,187349,22644,67751,70716,26238,187349,131659,5838,36184,7520,855,2072,106,1696,1419,187349,847,1698,4108,187349,184255,2099,995,121902,4854,23340,34085,24589,21410,10394,2437,793,148100,121902,75906,45996,75906,891,15624,26913,16683,7736,3935,4124,1393,45996,2444,8378,14273,9388,4926,6587,572,75717,42618,11408,7117,3765,10809,189,45474,19775,9430,5702,3113,2069,974,4411,522,63141,7345,33817,17352,2934,920,268,505,888,2306,61386,9147,7601,7368,7581,5030,24659,4061
2020,Orleans County,New York,18576,16634,1942,0.5,4.6,18576,13843,229,1117,494,522,207,207,1957,0,18576,97,113,875,1617,2021,1917,1552,1384,769,8231,18576,207,154,1248,1806,3468,3342,3422,1947,36,73,2982,6.2,18576,236,1350,4263,8715,3068,944,16634,12491,4143,2.34,2.03,16634,447,3225,2857,3745,2745,3615,16634,1272,5262,6883,3217,16634,7091,3759,1760,2528,61,1211,0,172,52,16634,86,118,272,16634,16421,170,43,12491,1549,4581,3032,1441,1288,328,150,122,101400,12491,7164,5327,7164,93,2135,2913,1426,428,118,51,1184,5327,192,912,1998,1149,694,382,561,7143,3574,1028,613,463,1465,21,5272,1666,1128,527,455,534,196,766,55,3808,440,2489,760,52,11,56,0,782,335,3804,566,403,718,397,213,1507,339
2020,Putnam County,New York,38652,34915,3737,0.9,2.9,38652,30138,2822,1716,1104,983,509,1042,328,10,38652,421,397,3293,3374,4874,6092,5409,5068,2978,6746,38652,491,794,2547,4157,5689,7498,6003,5001,36,79,6472,6.3,38652,603,3363,9393,15875,7787,1631,34915,28797,6118,2.84,2.39,34915,765,5864,5169,9893,6044,7180,34915,1610,8361,14710,10234,34915,3221,1923,7306,21366,30,653,21,272,123,34915,43,142,86,34915,34441,254,220,28797,421,265,694,1563,6235,12727,6177,715,366400,28797,20060,8737,20060,10,564,1101,2808,3877,3434,8266,2743,8737,107,225,597,979,1738,5091,1125,20048,6116,3616,2218,1781,6317,12,8686,2607,1680,1243,581,655,570,1350,51,5738,391,780,1739,1429,1012,248,139,1489,380,5701,812,740,683,585,643,2238,417
2020,Richmond County,New York,180883,167160,13723,2.4,6.4,180883,61947,45921,41351,6787,3276,2156,19012,399,34,180883,2384,1887,16257,19127,28506,29551,24959,17051,6795,34366,180883,4722,4923,19999,24143,30558,41770,24445,13177,36,85,17146,5.6,180883,5079,24829,38269,80590,24656,7460,167160,114975,52185,2.99,2.4,167160,4558,33000,29143,44701,25492,30266,167160,26233,60451,56766,23710,167160,145795,2591,8511,7872,0,179,394,860,958,167160,446,853,3654,167160,159566,4893,2701,114975,1259,851,936,804,5781,39327,60985,5032,546100,114975,76544,38431,76544,107,1555,6200,11319,15909,16097,25357,2599,38431,350,814,3424,8373,9733,15737,927,75908,25157,11162,9099,6138,24352,636,37921,13074,6599,3851,3383,2294,1402,7318,510,49471,6481,6485,15921,12548,5294,1746,996,1379,2714,47467,7048,5788,4423,4464,4317,21427,4718
2020,Albany County,New York,142246,128122,14124,2.0,4.3,142246,70369,6670,23220,13162,8894,6352,11664,1893,22,142246,3142,2697,7512,11225,14145,19129,15514,18828,8941,41113,142246,2326,5652,15661,22094,23755,25708,17205,12409,36,1,17436,5.6,142246,2695,21898,39203,48817,24052,5581,128122,71829,56293,2.49,1.95,128122,6614,37917,23809,26374,13475,19933,128122,16870,47595,45522,18135,128122,85139,3936,25095,9879,185,1956,123,834,975,128122,399,879,1901,128122,126331,1152,639,71829,1913,3213,7109,14535,25714,15432,3371,542,230300,71829,44956,26873,44956,284,3847,11739,13280,8113,3612,4081,1722,26873,1008,3905,7234,6218,3639,4869,638,44867,23495,6989,4291,2650,7442,89,26733,12804,5322,2855,2073,923,575,2181,140,55088,4309,19998,22233,6216,1473,436,423,1057,1205,54301,6694,8444,7932,6918,4776,19537,1992
2020,Bronx County,New York,533434,510135,23299,1.1,2.0,533434,32990,27636,47291,43394,19316,31878,329642,935,352,533434,7337,10227,28163,23099,19929,41975,73533,74515,54457,200199,533434,34111,21035,144970,162518,99452,38519,13255,7874,36,5,11700,3.9,533434,37957,167760,184231,115011,19850,8625,510135,102325,407810,2.88,2.66,510135,16630,110850,117815,130755,69053,65032,510135,303100,152468,42528,12039,510135,242114,11745,61500,169331,641,53,314,7111,17326,510135,3547,4983,12118,510135,446844,38752,24539,102325,11744,2808,3813,4944,9572,32345,34529,2570,427900,102325,59648,42677,59648,2341,3960,5759,7682,9080,10407,20419,2548,42677,11553,2590,3141,4510,6349,14534,825,59269,18787,6841,5638,4994,23009,379,41846,19065,6308,3921,2895,1847,1267,6543,831,398532,59242,69752,151151,88790,22603,4388,2606,1247,9278,388702,41261,37511,39495,38523,38793,193119,19108
2020,Broome County,New York,91155,79528,11627,1.6,7.7,91155,55642,2256,11208,5953,4616,3090,4187,4128,75,91155,770,1114,3420,5595,9222,10898,11789,13508,8602,26237,91155,1986,1433,7505,11607,15541,17743,13512,9186,36,7,12642,5.9,91155,2148,9820,22192,36988,16601,3406,79528,51780,27748,2.41,2.06,79528,3828,18777,13653,16823,10607,15840,79528,9790,29597,27934,12207,79528,48375,6071,12262,8656,517,2359,20,776,492,79528,161,446,1493,79528,78032,1031,465,51780,3813,16243,12880,9012,6329,2303,988,212,120200,51780,27882,23898,27882,389,8302,10992,4637,1869,921,772,1200,23898,1985,5066,7913,4875,2001,2058,527,27792,15364,3867,2483,1650,4428,90,23725,9686,4886,3117,1643,1315,597,2481,173,26395,3491,16440,4518,875,560,176,335,782,1353,25354,4266,2609,2676,2384,1853,11566,2394
2020,Cayuga County,New York,37131,30870,6261,0.6,5.7,37131,25056,853,2609,1537,667,840,1747,3822,0,37131,620,453,2443,3816,3194,3698,3240,3139,2307,14221,37131,1023,366,2231,3971,6264,7514,5751,4490,36,11,5521,6.1,37131,1233,3271,8492,16445,5684,2006,30870,21886,8984,2.47,2.07,30870,1120,6395,5487,6952,4326,6590,30870,2899,10634,11792,5545,30870,15126,4435,3516,4396,429,2097,14,718,139,30870,348,404,441,30870,30460,187,223,21886,1661,5782,5527,3778,3027,1446,543,122,131700,21886,12000,9886,12000,135,3032,4743,2164,979,511,436,1295,9886,536,2039,3249,2263,831,968,550,11993,6564,1703,930,589,2207,7,9830,3938,2231,1280,657,337,282,1105,56,8393,1291,5091,1773,187,17,16,18,769,591,8276,1304,1211,978,901,876,3006,708
2020,Chautauqua County,New York,67656,53625,14031,1.5,5.2,67656,45994,1095,7583,3708,1551,1047,2315,4325,38,67656,696,623,3419,4640,5337,5931,6178,9476,5171,26185,67656,1420,1178,4782,8902,11882,13543,9334,7196,36,13,9419,5.9,67656,1473,7132,18094,26988,10704,3265,53625,36795,16830,2.38,2.04,53625,2173,11140,10021,12210,7230,10851,53625,6467,19425,19511,8222,53625,35367,4801,8164,1385,88,2525,25,907,363,53625,277,799,1126,53625,52969,416,240,36795,5499,14311,7169,4631,3199,1196,486,304,92900,36795,19033,17762,19033,580,9024,5660,2140,882,324,423,996,17762,1808,5083,6423,2583,938,927,450,18939,11054,2493,1459,899,3034,94,17569,7567,3235,2117,1537,744,435,1934,193,15776,3110,10532,1742,246,42,32,72,675,1054,15572,2557,2177,1445,1543,1109,6741,1258
2020,Chenango County,New York,25818,20834,4984,1.4,3.7,25818,16003,296,1384,1003,802,131,696,5472,31,25818,268,423,1810,2924,3117,2871,2533,1855,961,9056,25818,453,420,2119,3938,4656,4617,3173,2411,36,17,4031,5.8,25818,479,2637,6222,11094,3925,1461,20834,15574,5260,2.34,1.97,20834,766,4222,3823,4911,3008,4104,20834,1982,6805,7895,4152,20834,3304,2942,3557,7016,699,2611,16,598,91,20834,59,184,456,20834,20464,232,138,15574,2735,4887,3397,2296,1601,512,86,60,102300,15574,7213,8361,7213,203,2244,3135,1024,405,96,106,1158,8361,959,2148,2650,1195,916,493,466,7181,3734,1046,677,381,1343,32,8260,3607,1540,1014,672,449,243,735,101,4740,1008,3126,513,41,48,0,4,692,520,4691,611,739,440,632,302,1967,569
2020,Clinton County,New York,36723,31557,5166,1.5,2.6,36723,22701,1003,2141,2176,2123,645,1064,4868,2,36723,744,742,3100,5061,5132,4974,2717,4260,2090,7903,36723,694,901,2568,6217,7605,6652,4810,3555,36,19,3721,5.6,36723,867,3639,10683,14990,5234,1310,31557,21421,10136,2.41,2.06,31557,1230,7586,5524,7175,4566,5476,31557,2951,10435,12178,5993,31557,3595,1878,10048,13083,83,2366,28,353,123,31557,111,191,489,31557,30998,290,269,21421,1960,4581,5304,4258,3521,1352,333,112,139600,21421,11491,9930,11491,192,2702,4518,2533,775,406,365,1318,9930,936,2420,3623,1584,592,775,484,11454,6010,1974,1104,870,1496,37,9780,4793,2062,1157,669,213,188,698,150,9404,1126,5862,1957,303,115,25,16,835,732,9183,1543,1276,1434,1070,803,3057,953
2020,Cortland County,New York,20806,17980,2826,1.2,3.3,20806,13323,409,1843,1687,1108,350,691,1395,0,20806,194,179,759,1949,2092,2524,2122,1566,973,8448,20806,417,348,1665,2659,3328,3782,3038,2315,36,23,3254,6.0,20806,438,2154,4746,8178,4075,1215,17980,11906,6074,2.55,2.27,17980,984,4448,2705,4009,2433,3401,17980,1306,5715,7448,3511,17980,9101,1836,2257,2427,507,1493,27,268,64,17980,53,135,360,17980,17636,240,104,11906,739,3079,3698,2104,1568,450,169,99,126700,11906,6537,5369,6537,72,1424,2796,1374,551,201,119,1293,5369,304,820,1859,1317,651,418,567,6509,3547,897,667,490,908,28,5306,2196,1203,798,391,174,101,443,63,5589,708,3607,913,133,68,0,160,787,485,5485,955,578,759,669,409,2115,589
2020,Delaware County,New York,31624,18930,12694,2.5,7.3,31624,23731,272,1468,992,773,190,295,3887,16,31624,233,422,2867,3191,4902,4807,2029,2131,1236,9806,31624,710,1190,3165,5277,5635,5500,3195,2869,36,25,4083,5.5,31624,768,3258,7650,12537,5367,2044,18930,14296,4634,2.25,2.2,18930,720,3390,3004,5047,2653,4116,18930,1620,6693,7027,3590,18930,2367,2557,2162,8113,282,3014,21,372,42,18930,57,92,326,18930,18694,138,98,14296,1112,3406,2950,2716,2349,1119,582,62,144000,14296,6264,8032,6264,96,2155,2301,1014,372,147,179,1190,8032,719,1728,2757,1518,695,615,511,6239,3153,937,594,432,1123,25,7903,2789,1825,1001,582,561,209,936,129,4114,933,2591,469,80,36,0,5,700,520,4075,643,396,520,557,302,1657,559
2020,Erie County,New York,429708,392910,36798,0.7,4.0,429708,252144,13156,77116,24480,21476,8906,26208,6153,69,429708,8015,6122,19171,28991,27710,42608,49815,78380,38790,130106,429708,8404,5843,26443,56857,80235,96927,62601,42214,36,29,50184,5.9,429708,9114,37294,110785,181590,73712,17213,392910,254697,138213,2.42,1.99,392910,15894,98658,71933,83253,50701,72471,392910,49110,151685,138958,53157,392910,346292,7232,29192,4609,144,2350,104,1983,1004,392910,1200,3610,6177,392910,387650,3401,1859,254697,15100,38364,60593,51062,49342,29610,9217,1409,160700,254697,152699,101998,152699,2359,34890,55806,30339,14895,6523,7887,1345,101998,7109,19498,34159,22649,9827,8756,543,152038,87051,21995,13393,7600,21999,661,100592,42693,20610,11924,7650,4332,3089,10294,1406,132865,16317,74722,32089,6429,1714,666,928,852,5348,129456,21171,16393,14628,13622,10359,53283,8757
2020,Franklin County,New York,25835,18880,6955,0.9,5.2,25835,19128,215,1094,1297,779,231,532,2556,3,25835,348,369,1725,2828,3236,2806,2132,1677,1341,9373,25835,487,573,2021,4325,4324,4696,3696,2306,36,33,3407,5.8,25835,514,2817,6839,10106,4343,1216,18880,13607,5273,2.48,2.1,18880,877,3564,3319,4442,3086,3592,18880,1944,6106,7764,3066,18880,1359,2280,2593,9444,202,2584,7,317,94,18880,145,123,307,18880,18654,102,124,13607,1645,4536,2450,1795,1866,802,367,146,110600,13607,6559,7048,6559,92,2275,2242,1201,266,179,304,1197,7048,1028,1785,2244,1255,377,359,460,6517,3645,944,614,460,854,42,6955,3034,1403,1041,404,234,270,569,93,4695,1031,2972,483,127,14,45,23,706,578,4647,876,525,552,438,366,1890,626
2020,Fulton County,New York,29148,22406,6742,2.3,2.6,29148,19975,184,3201,1433,524,236,661,2918,16,29148,225,488,1581,1948,2826,3142,2685,2715,2882,10656,29148,293,633,2200,4824,5538,6056,3625,2775,36,35,3204,5.7,29148,378,2792,8462,11800,4595,1121,22406,15612,6794,2.34,2.32,22406,928,4337,4283,5148,3204,4506,22406,2291,7390,8525,4200,22406,8410,2539,2180,6634,97,1902,22,466,156,22406,69,64,1330,22406,22223,150,33,15612,1590,4812,3309,2073,2448,1047,265,68,120100,15612,8060,7552,8060,198,2813,2559,1537,564,149,240,1185,7552,549,1932,2428,1503,773,367,504,8048,4786,910,725,379,1248,12,7517,2833,1691,1189,514,313,263,714,35,6099,976,3678,1341,66,2,9,27,777,695,6019,774,752,710,850,684,2249,775
2020,Greene County,New York,29746,17681,12065,2.4,3.3,29746,22319,1339,1224,1184,665,444,476,2095,0,29746,157,287,3394,3119,4190,3338,3059,2207,1453,8542,29746,689,907,2204,4438,6296,5760,3492,2602,36,39,3358,5.6,29746,745,2678,7385,12807,4636,1495,17681,13550,4131,2.55,2.3,17681,321,3115,2999,4505,2661,4080,17681,1634,5426,6593,4028,17681,1776,2609,2392,9141,45,1213,25,446,34,17681,50,170,422,17681,17381,79,221,13550,684,1288,2537,3154,3589,1500,639,159,185600,13550,7021,6529,7021,195,980,2060,1711,1058,424,593,1570,6529,473,985,2273,1323,690,785,563,7016,2841,1117,816,510,1732,5,6509,2213,1356,822,654,402,255,807,20,3744,438,1697,1290,255,43,21,0,925,387,3682,359,470,338,352,378,1785,449
2020,Hamilton County,New York,8964,1416,7548,4.8,13.9,8964,7835,32,54,32,10,21,7,973,0,8964,60,112,834,1141,914,1205,1201,789,694,2014,8964,238,259,1008,2159,2827,1247,576,370,36,41,280,4.8,8964,245,971,2679,3504,1266,299,1416,1208,208,2.96,3.58,1416,33,146,227,358,319,333,1416,43,454,679,240,1416,23,333,86,690,1,260,3,20,0,1416,11,10,30,1416,1409,6,1,1208,50,221,186,251,198,226,56,20,170500,1208,573,635,573,32,121,237,94,69,8,12,1265,635,44,197,245,65,38,46,453,573,271,93,50,25,134,0,625,271,125,107,45,32,11,34,10,170,24,131,8,7,0,0,0,841,38,170,45,25,26,18,3,53,38
2020,Jefferson County,New York,60119,43046,17073,2.5,9.0,60119,33992,3399,3808,4668,3202,946,2538,7563,3,60119,1253,1903,5653,7492,7572,6019,4044,3921,2041,20221,60119,1057,1393,5734,11339,10626,10189,7588,4781,36,45,7412,5.5,60119,1071,6615,18573,22552,8565,2743,43046,23980,19066,2.54,2.32,43046,2909,13922,7584,7767,4881,5983,43046,3885,15398,17382,6381,43046,17639,6350,8719,6606,41,2711,11,661,308,43046,219,313,525,43046,42194,589,263,23980,1763,4446,5773,4960,4356,1869,715,98,150100,23980,13573,10407,13573,121,3645,5151,2710,1163,398,385,1292,10407,1079,2383,3762,1885,703,595,478,13515,7076,1963,1513,804,2159,58,10258,4539,2336,1341,691,385,193,773,149,18267,2096,6731,6914,1835,565,117,9,1018,799,17969,2193,1944,2489,3032,1690,6621,1097
2020,Kings County,New York,1055660,972314,83346,1.6,3.2,1055660,54047,93231,181057,170591,110192,64675,380173,1358,336,1055660,22105,19811,55543,33236,33112,55311,107333,109853,89426,529930,1055660,56321,65321,251930,299322,180350,90642,37969,27050,36,47,46755,4.0,1055660,64466,287982,365661,238181,65050,34320,972314,295080,677234,2.93,2.47,972314,37760,236666,209779,217092,133967,137050,972314,540937,333540,79208,18629,972314,747427,24855,88351,79187,420,330,696,12462,18586,972314,3197,6096,18985,972314,875928,59861,36525,295080,6418,3290,4343,4279,13231,45399,128457,89663,734800,295080,179190,115890,179190,808,6561,13149,19557,24693,27815,86607,2946,115890,12861,5542,10541,17119,21512,48315,917,178082,57639,20919,17344,12204,69976,1108,114146,45069,17771,11381,8102,5291,4206,22326,1744,660403,66681,89633,180596,155843,78399,41049,48202,1483,16831,644799,87522,74698,75571,66685,58962,281361,32435
2020,Livingston County,New York,27601,24496,3105,0.4,3.6,27601,19379,451,1465,1080,1160,732,521,2793,20,27601,444,359,2418,3446,3100,3660,2495,1774,1079,8826,27601,248,631,1828,3238,4533,5206,4264,3191,36,51,4462,6.1,27601,288,2295,6480,12035,4901,1602,24496,18683,5813,2.43,2.01,24496,1142,5124,4003,5944,3494,4789,24496,1520,7428,10090,5458,24496,12095,3786,3395,2733,273,1694,27,427,66,24496,89,189,316,24496,24266,172,58,18683,1636,4476,4534,4056,2683,870,353,75,134000,18683,11177,7506,11177,188,2847,4287,2236,1081,266,272,1284,7506,506,1249,2490,1720,892,649,565,11161,5908,1622,1065,789,1777,16,7486,2828,1557,1098,663,305,201,834,20,5583,814,3431,875,281,141,24,17,793,230,5506,792,634,596,507,534,2443,307
2020,Madison County,New York,32381,25959,6422,2.1,3.8,32381,23721,495,2113,1086,930,652,713,2671,0,32381,309,460,2619,3490,3622,3368,2859,3052,1344,11258,32381,147,451,1872,4524,5870,6780,4094,3243,36,53,5400,6.0,32381,219,2495,8069,14109,5759,1730,25959,20365,5594,2.6,2.3,25959,564,5158,4488,6456,3726,5567,25959,1458,8674,10618,5209,25959,10712,3356,3126,6143,583,1663,15,342,19,25959,49,116,419,25959,25799,132,28,20365,1318,5023,4559,3516,3356,1918,538,137,140000,20365,11790,8575,11790,93,2574,4170,2618,1268,423,644,1366,8575,830,1625,2459,1712,954,995,541,11759,5713,1873,1151,828,2194,31,8481,3391,1719,798,860,462,312,939,94,5280,1115,2992,1044,119,4,6,0,768,314,5207,1135,585,561,731,363,1832,387
2020,Montgomery County,New York,23529,19621,3908,1.8,3.7,23529,13269,583,5011,1646,505,411,639,1465,0,23529,177,195,1034,1703,2022,1781,1270,2592,2150,10605,23529,276,161,1212,3434,4556,5501,3316,2055,36,57,3018,5.9,23529,332,1937,6484,10138,3602,1036,19621,13241,6380,2.55,2.27,19621,638,4873,2931,4266,2473,4440,19621,2624,6850,6609,3538,19621,9036,1366,2182,5063,267,1054,19,419,215,19621,91,140,475,19621,19284,264,73,13241,1600,4544,2506,2205,1480,588,226,92,110700,13241,6675,6566,6675,65,1650,2875,1424,343,89,229,1231,6566,467,1256,2202,1495,810,336,533,6675,3479,989,645,281,1281,0,6512,2295,1317,1110,506,314,182,788,54,5935,675,4150,1041,65,4,0,0,759,445,5858,723,587,767,616,740,2425,522
2020,Nassau County,New York,473238,449967,23271,1.0,4.2,473238,362656,14210,27923,8978,8124,10513,39718,1083,33,473238,5522,4954,14306,12886,22157,27366,61774,168252,62586,93435,473238,8103,6643,27361,42113,52225,90604,92385,66024,36,59,87780,6.6,473238,9433,38006,67268,176872,133078,48581,449967,365052,84915,3.05,2.62,449967,11181,72504,72661,110783,76553,106285,449967,29460,127074,185704,107729,449967,265836,8784,26767,144064,93,462,774,1994,1193,449967,1027,3117,4863,449967,437273,9121,3573,365052,3385,2456,2735,5140,18735,138273,160227,34101,524400,365052,231068,133984,231068,399,3199,6757,14831,24449,39703,141730,3289,133984,2762,2036,4834,6668,11591,106093,1398,230212,76527,35781,27474,21422,69008,856,132648,35321,25458,17615,11554,8326,5670,28704,1336,79830,5640,6269,13786,21449,14466,7898,10322,1831,5085,78339,9022,9218,8861,8170,7706,35362,6576
2020,Niagara County,New York,100539,90022,10517,3.5,10.4,100539,70526,1711,8779,5516,4197,2322,3996,3438,54,100539,969,955,5167,8785,7241,11640,9235,17091,8622,30834,100539,1117,1696,5756,12687,19711,21512,15081,10216,36,63,12763,5.9,100539,1328,9073,25348,45020,16504,3266,90022,64549,25473,2.41,1.99,90022,2483,18447,17434,20524,12124,19010,90022,8788,32098,33723,15413,90022,70051,4731,8783,4186,89,1306,27,541,308,90022,318,899,1525,90022,89139,599,284,64549,6127,16585,14132,10779,11074,4240,1219,393,131600,64549,36002,28547,36002,467,9831,13471,7125,2855,976,1277,1278,28547,2059,5376,9769,6529,2974,1840,541,35792,19666,5786,3170,1947,5223,210,28182,11331,6035,3934,1601,1099,785,3397,365,23899,5018,14872,3047,596,203,76,87,714,1574,23462,4219,3041,2460,3049,1998,8695,2011
2020,Oneida County,New York,105459,90675,14784,1.5,6.8,105459,66219,2017,12863,6774,4031,2026,5470,6059,0,105459,760,1496,4946,7680,8992,9959,11490,17455,6742,35939,105459,1271,1866,7962,13644,20121,22377,14669,9502,36,65,14047,5.9,105459,1374,10777,24267,46696,17451,4894,90675,62318,28357,2.48,2.19,90675,3555,19952,17139,19767,12270,17992,90675,9395,33782,32813,14685,90675,52566,5976,12154,14531,307,3350,134,1169,488,90675,416,562,1482,90675,88856,1416,403,62318,4440,16058,15303,11209,8816,4803,1344,345,133100,62318,34121,28197,34121,357,8576,14016,6135,2656,1259,1122,1247,28197,1611,5606,10165,6374,2496,1945,531,34017,18975,5136,2733,1805,5368,104,27861,11788,5997,3175,2207,1286,882,2526,336,26974,3675,17165,4565,1086,167,73,243,777,1383,26417,4771,3942,3152,2729,2138,9685,1940
