year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Anderson County,Texas,20067.0,16378.0,3689.0,2.6,4.8,20067.0,13446.0,162.0,230.0,424.0,349.0,287.0,369.0,4779.0,21.0,20067.0,189.0,2731.0,3709.0,3676.0,3268.0,1788.0,1930.0,1271.0,1505.0,20067.0,164.0,507.0,1079.0,4023.0,6510.0,4165.0,1846.0,1054.0,719.0,5.2,20067.0,226.0,1154.0,5758.0,10744.0,1858.0,327.0,16378.0,11524.0,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6439.0,,5085.0,3.0,129.0,552.0,1529.0,1794.0,637.0,441.0,1072.0,6439.0,55.0,565.0,1233.0,1470.0,3116.0,393.0,4991.0,2278.0,789.0,591.0,436.0,897.0,94.0,6371.0,2390.0,1324.0,823.0,600.0,377.0,195.0,662.0,68.0,4142.0,39.0,203.0,642.0,1387.0,1098.0,668.0,105.0,715.0,712.0,4084.0,483.0,525.0,409.0,539.0,337.0,1791.0,770.0
2013,Ellis County,Texas,54912.0,51016.0,3896.0,1.6,7.1,54912.0,42281.0,632.0,1418.0,1100.0,1311.0,1145.0,1241.0,5701.0,83.0,54912.0,666.0,16270.0,10512.0,9786.0,6876.0,3056.0,2816.0,1608.0,3322.0,54912.0,286.0,547.0,2153.0,7100.0,13609.0,12722.0,7918.0,4751.0,5826.0,5.8,54912.0,327.0,2632.0,9969.0,28723.0,11334.0,1927.0,51016.0,38064.0,48,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12779.0,,25285.0,82.0,191.0,699.0,2689.0,9692.0,6808.0,5124.0,1463.0,12779.0,96.0,437.0,1128.0,2187.0,8931.0,495.0,25143.0,10729.0,4668.0,3138.0,1875.0,4733.0,142.0,12688.0,5081.0,2774.0,1474.0,860.0,642.0,374.0,1483.0,91.0,11854.0,159.0,264.0,599.0,2429.0,3598.0,3986.0,819.0,884.0,1098.0,11767.0,1152.0,1620.0,1816.0,1307.0,1193.0,4679.0,1185.0
2013,Jackson County,Texas,6564.0,5212.0,1352.0,2.9,14.8,6564.0,4888.0,8.0,60.0,44.0,185.0,59.0,191.0,1129.0,0.0,6564.0,66.0,699.0,1182.0,841.0,880.0,855.0,869.0,509.0,663.0,6564.0,68.0,106.0,662.0,1464.0,1620.0,1311.0,527.0,370.0,436.0,5.1,6564.0,79.0,327.0,2102.0,3127.0,782.0,147.0,5212.0,4052.0,48,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,,1560.0,0.0,103.0,194.0,408.0,588.0,169.0,98.0,1048.0,2492.0,75.0,248.0,463.0,544.0,1162.0,384.0,1560.0,800.0,288.0,148.0,62.0,262.0,0.0,2480.0,1046.0,545.0,209.0,244.0,97.0,72.0,267.0,12.0,959.0,27.0,48.0,143.0,290.0,307.0,139.0,5.0,687.0,201.0,925.0,316.0,134.0,110.0,75.0,40.0,250.0,235.0
2013,Kerr County,Texas,23798.0,20357.0,3441.0,3.3,5.7,23798.0,15946.0,635.0,344.0,1024.0,748.0,382.0,662.0,4048.0,9.0,23798.0,256.0,4693.0,3967.0,5126.0,3645.0,2110.0,1500.0,1019.0,1482.0,23798.0,389.0,588.0,2366.0,4391.0,5839.0,4710.0,2821.0,1225.0,1469.0,5.2,23798.0,412.0,1768.0,7635.0,11443.0,2153.0,387.0,20357.0,14003.0,48,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562.0,,6441.0,70.0,261.0,532.0,1166.0,2089.0,1087.0,1236.0,1249.0,7562.0,65.0,598.0,1309.0,1320.0,4270.0,439.0,6422.0,2633.0,887.0,664.0,493.0,1745.0,19.0,7439.0,2828.0,1680.0,835.0,486.0,421.0,341.0,848.0,123.0,5651.0,144.0,70.0,266.0,1960.0,1844.0,1057.0,310.0,776.0,703.0,5581.0,614.0,829.0,873.0,614.0,504.0,2147.0,773.0
2013,Milam County,Texas,11284.0,9330.0,1954.0,2.4,13.4,11284.0,8500.0,138.0,155.0,232.0,167.0,138.0,93.0,1788.0,73.0,11284.0,98.0,1222.0,1360.0,1759.0,1990.0,977.0,1996.0,744.0,1138.0,11284.0,189.0,233.0,475.0,2540.0,3376.0,2007.0,1200.0,562.0,702.0,5.2,11284.0,192.0,723.0,3407.0,5709.0,1153.0,100.0,9330.0,6386.0,48,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977.0,,2409.0,0.0,48.0,249.0,728.0,847.0,388.0,149.0,1090.0,3977.0,24.0,362.0,986.0,923.0,1682.0,368.0,2386.0,1019.0,356.0,185.0,250.0,576.0,23.0,3923.0,1454.0,1045.0,520.0,291.0,186.0,78.0,349.0,54.0,2256.0,29.0,131.0,424.0,881.0,512.0,264.0,15.0,670.0,688.0,2246.0,355.0,367.0,280.0,198.0,211.0,835.0,698.0
2013,Comanche County,Texas,7208.0,5162.0,2046.0,2.3,0.7,7208.0,5416.0,71.0,81.0,24.0,68.0,0.0,110.0,1438.0,0.0,7208.0,6.0,867.0,1099.0,1256.0,1142.0,793.0,742.0,607.0,696.0,7208.0,216.0,172.0,522.0,1143.0,2025.0,1679.0,787.0,310.0,354.0,5.3,7208.0,218.0,655.0,2164.0,3624.0,516.0,31.0,5162.0,3976.0,48,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,,1411.0,32.0,129.0,276.0,388.0,429.0,59.0,98.0,915.0,2565.0,33.0,324.0,513.0,556.0,1139.0,375.0,1379.0,585.0,198.0,124.0,155.0,317.0,32.0,2515.0,990.0,582.0,294.0,194.0,68.0,59.0,328.0,50.0,807.0,62.0,79.0,244.0,268.0,125.0,16.0,13.0,513.0,379.0,726.0,185.0,42.0,103.0,91.0,27.0,278.0,460.0
2013,Falls County,Texas,7723.0,5600.0,2123.0,6.2,17.2,7723.0,5963.0,50.0,167.0,97.0,150.0,231.0,125.0,940.0,0.0,7723.0,3.0,523.0,793.0,1120.0,1225.0,1086.0,1279.0,604.0,1090.0,7723.0,141.0,136.0,478.0,1452.0,2466.0,1591.0,867.0,309.0,283.0,5.2,7723.0,158.0,748.0,2381.0,3678.0,711.0,47.0,5600.0,4030.0,48,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,,1390.0,0.0,72.0,183.0,549.0,420.0,130.0,36.0,934.0,2640.0,32.0,326.0,516.0,605.0,1161.0,371.0,1383.0,637.0,214.0,83.0,111.0,338.0,7.0,2618.0,953.0,559.0,348.0,201.0,154.0,116.0,287.0,22.0,1302.0,78.0,164.0,322.0,458.0,225.0,55.0,0.0,563.0,268.0,1295.0,194.0,103.0,265.0,176.0,184.0,373.0,275.0
2013,Brooks County,Texas,3207.0,2439.0,768.0,2.1,10.3,3207.0,2531.0,18.0,224.0,18.0,0.0,0.0,31.0,385.0,0.0,3207.0,0.0,351.0,326.0,491.0,350.0,625.0,593.0,260.0,211.0,3207.0,41.0,36.0,391.0,686.0,1074.0,593.0,158.0,172.0,56.0,4.9,3207.0,41.0,371.0,976.0,1550.0,175.0,94.0,2439.0,1690.0,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.0,,396.0,4.0,45.0,75.0,97.0,160.0,6.0,9.0,939.0,1294.0,66.0,233.0,288.0,207.0,500.0,328.0,396.0,267.0,15.0,16.0,23.0,75.0,0.0,1282.0,496.0,193.0,84.0,131.0,112.0,180.0,86.0,12.0,609.0,27.0,84.0,282.0,128.0,76.0,12.0,0.0,415.0,140.0,586.0,45.0,76.0,50.0,111.0,59.0,245.0,163.0
2013,Austin County,Texas,12880.0,10615.0,2265.0,2.6,1.7,12880.0,9590.0,227.0,105.0,452.0,217.0,69.0,74.0,2090.0,56.0,12880.0,147.0,2522.0,1722.0,2189.0,2260.0,1089.0,914.0,595.0,1442.0,12880.0,53.0,218.0,875.0,2252.0,2652.0,2835.0,1843.0,1100.0,1052.0,5.6,12880.0,53.0,906.0,3361.0,6523.0,1623.0,414.0,10615.0,8077.0,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.0,,3829.0,0.0,19.0,121.0,723.0,1170.0,759.0,1037.0,1442.0,4248.0,99.0,159.0,471.0,943.0,2576.0,450.0,3778.0,1350.0,681.0,497.0,277.0,973.0,51.0,4139.0,1865.0,509.0,448.0,320.0,339.0,75.0,583.0,109.0,2159.0,53.0,111.0,174.0,579.0,788.0,371.0,83.0,811.0,379.0,2079.0,565.0,167.0,317.0,226.0,93.0,711.0,459.0
2013,Kenedy County,Texas,344.0,159.0,185.0,0.0,0.0,344.0,291.0,5.0,5.0,25.0,0.0,0.0,8.0,10.0,0.0,344.0,0.0,22.0,19.0,19.0,109.0,23.0,59.0,42.0,51.0,344.0,33.0,75.0,45.0,73.0,55.0,25.0,34.0,0.0,4.0,3.8,344.0,33.0,105.0,109.0,53.0,40.0,4.0,159.0,46.0,48,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,46.0,18.0,1.0,7.0,12.0,8.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,12.0,21.0,13.0,0.0,0.0,617.0,67.0,39.0,0.0,3.0,7.0,0.0,6.0,23.0,74.0
2013,Colorado County,Texas,10496.0,8079.0,2417.0,1.7,11.2,10496.0,8272.0,82.0,78.0,161.0,105.0,149.0,205.0,1426.0,18.0,10496.0,28.0,1611.0,1536.0,1278.0,1316.0,1153.0,1307.0,951.0,1316.0,10496.0,281.0,205.0,625.0,1240.0,2606.0,2548.0,1490.0,755.0,746.0,5.6,10496.0,298.0,788.0,3005.0,5250.0,998.0,157.0,8079.0,6248.0,48,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070.0,,2178.0,22.0,45.0,142.0,425.0,772.0,326.0,446.0,1277.0,4070.0,92.0,368.0,819.0,827.0,1964.0,393.0,2153.0,973.0,242.0,262.0,161.0,515.0,25.0,4033.0,1598.0,957.0,458.0,285.0,224.0,63.0,448.0,37.0,1551.0,35.0,95.0,420.0,486.0,429.0,80.0,6.0,602.0,280.0,1506.0,476.0,111.0,247.0,136.0,62.0,474.0,325.0
2013,San Patricio County,Texas,26618.0,22147.0,4471.0,2.0,11.5,26618.0,19298.0,235.0,938.0,1120.0,1033.0,459.0,501.0,2865.0,169.0,26618.0,187.0,3905.0,3264.0,3807.0,5529.0,4379.0,3303.0,1246.0,998.0,26618.0,1404.0,828.0,2001.0,4600.0,7061.0,5420.0,2714.0,1446.0,1144.0,5.1,26618.0,1427.0,2285.0,6414.0,12200.0,3853.0,439.0,22147.0,15183.0,48,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7849.0,,7334.0,20.0,136.0,486.0,1558.0,2644.0,1449.0,1041.0,1260.0,7849.0,45.0,482.0,1429.0,1560.0,4333.0,425.0,7322.0,3330.0,1230.0,880.0,501.0,1381.0,12.0,7821.0,3212.0,1521.0,1029.0,586.0,435.0,266.0,772.0,28.0,6346.0,144.0,344.0,706.0,1652.0,1613.0,1502.0,385.0,788.0,618.0,6314.0,1179.0,781.0,925.0,441.0,679.0,2309.0,650.0
2013,Randall County,Texas,51973.0,48080.0,3893.0,2.0,7.2,51973.0,36832.0,1711.0,642.0,902.0,1871.0,2223.0,3899.0,3876.0,17.0,51973.0,838.0,8786.0,5783.0,8292.0,10617.0,7548.0,6585.0,2335.0,1189.0,51973.0,487.0,1099.0,4233.0,7309.0,12762.0,10309.0,7045.0,4316.0,4413.0,5.5,51973.0,602.0,5416.0,10481.0,26550.0,7696.0,1228.0,48080.0,33241.0,48,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11951.0,,21290.0,36.0,232.0,779.0,4153.0,7889.0,4934.0,3267.0,1347.0,11951.0,70.0,609.0,1470.0,2121.0,7681.0,470.0,21191.0,10663.0,3631.0,2290.0,1258.0,3349.0,99.0,11844.0,5399.0,2497.0,1450.0,619.0,565.0,379.0,935.0,107.0,13915.0,111.0,161.0,1634.0,4713.0,3945.0,2745.0,606.0,769.0,924.0,13593.0,1695.0,2372.0,1742.0,1437.0,1328.0,5019.0,1246.0
2013,San Saba County,Texas,3158.0,2035.0,1123.0,2.8,10.8,3158.0,2426.0,52.0,53.0,19.0,50.0,0.0,0.0,558.0,0.0,3158.0,0.0,363.0,310.0,457.0,434.0,387.0,452.0,120.0,635.0,3158.0,64.0,47.0,303.0,661.0,711.0,586.0,502.0,173.0,111.0,5.2,3158.0,64.0,241.0,887.0,1451.0,461.0,54.0,2035.0,1615.0,48,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,,626.0,0.0,34.0,146.0,160.0,212.0,70.0,4.0,945.0,989.0,11.0,156.0,190.0,215.0,417.0,369.0,626.0,300.0,67.0,100.0,16.0,143.0,0.0,973.0,457.0,132.0,138.0,43.0,67.0,33.0,103.0,16.0,249.0,12.0,46.0,85.0,57.0,45.0,4.0,0.0,436.0,171.0,249.0,31.0,13.0,20.0,46.0,30.0,109.0,171.0
2013,Schleicher County,Texas,1481.0,1078.0,403.0,2.5,0.0,1481.0,1024.0,26.0,64.0,35.0,14.0,7.0,0.0,311.0,0.0,1481.0,6.0,105.0,250.0,202.0,162.0,169.0,206.0,109.0,272.0,1481.0,21.0,32.0,141.0,253.0,310.0,311.0,146.0,165.0,102.0,5.4,1481.0,21.0,105.0,463.0,713.0,128.0,51.0,1078.0,796.0,48,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,278.0,0.0,10.0,60.0,60.0,80.0,24.0,44.0,1064.0,518.0,10.0,40.0,79.0,107.0,282.0,424.0,278.0,157.0,54.0,10.0,7.0,50.0,0.0,518.0,272.0,48.0,30.0,19.0,44.0,20.0,85.0,0.0,194.0,29.0,17.0,51.0,45.0,37.0,15.0,0.0,500.0,88.0,194.0,45.0,59.0,0.0,8.0,13.0,69.0,88.0
2013,Zavala County,Texas,4271.0,3654.0,617.0,1.1,3.1,4271.0,2834.0,93.0,407.0,101.0,38.0,0.0,29.0,751.0,18.0,4271.0,25.0,439.0,651.0,531.0,976.0,640.0,503.0,222.0,284.0,4271.0,106.0,77.0,345.0,861.0,1595.0,646.0,375.0,164.0,102.0,5.0,4271.0,109.0,455.0,1166.0,1990.0,472.0,79.0,3654.0,2505.0,48,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.0,,657.0,11.0,20.0,94.0,346.0,153.0,33.0,0.0,842.0,1848.0,73.0,368.0,500.0,463.0,444.0,296.0,657.0,304.0,36.0,157.0,8.0,152.0,0.0,1816.0,665.0,253.0,275.0,159.0,89.0,69.0,306.0,32.0,917.0,103.0,140.0,441.0,162.0,55.0,8.0,8.0,411.0,232.0,891.0,145.0,39.0,59.0,45.0,98.0,505.0,258.0
2013,Calhoun County,Texas,11435.0,7870.0,3565.0,2.2,11.3,11435.0,8590.0,152.0,85.0,449.0,153.0,113.0,162.0,1662.0,69.0,11435.0,5.0,1698.0,1480.0,1967.0,1400.0,1913.0,2275.0,415.0,282.0,11435.0,357.0,331.0,1443.0,2290.0,3400.0,2141.0,530.0,429.0,514.0,4.9,11435.0,357.0,1164.0,3380.0,5516.0,788.0,230.0,7870.0,5586.0,48,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,,1956.0,0.0,40.0,152.0,468.0,797.0,307.0,192.0,1201.0,3630.0,59.0,330.0,840.0,780.0,1621.0,375.0,1948.0,992.0,253.0,176.0,109.0,418.0,8.0,3563.0,1565.0,910.0,352.0,194.0,199.0,88.0,255.0,67.0,1955.0,0.0,0.0,340.0,725.0,442.0,402.0,46.0,729.0,329.0,1955.0,449.0,313.0,127.0,181.0,112.0,773.0,329.0
2013,Foard County,Texas,753.0,491.0,262.0,0.0,12.3,753.0,649.0,6.0,29.0,18.0,0.0,0.0,0.0,51.0,0.0,753.0,3.0,34.0,42.0,40.0,82.0,61.0,101.0,176.0,214.0,753.0,0.0,6.0,52.0,145.0,267.0,183.0,69.0,19.0,12.0,5.1,753.0,0.0,54.0,264.0,363.0,72.0,0.0,491.0,341.0,48,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,71.0,0.0,0.0,32.0,12.0,15.0,4.0,8.0,739.0,270.0,0.0,13.0,80.0,48.0,129.0,388.0,71.0,24.0,15.0,0.0,5.0,27.0,0.0,270.0,87.0,54.0,26.0,50.0,12.0,14.0,27.0,0.0,98.0,0.0,15.0,40.0,24.0,0.0,19.0,0.0,480.0,52.0,98.0,21.0,13.0,0.0,17.0,12.0,35.0,52.0
2013,Goliad County,Texas,3690.0,3028.0,662.0,0.0,10.2,3690.0,2775.0,65.0,61.0,52.0,11.0,17.0,12.0,691.0,6.0,3690.0,3.0,573.0,595.0,556.0,451.0,366.0,337.0,247.0,562.0,3690.0,162.0,17.0,168.0,599.0,866.0,792.0,555.0,303.0,228.0,5.5,3690.0,170.0,101.0,1029.0,1773.0,555.0,62.0,3028.0,2457.0,48,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,,869.0,0.0,53.0,101.0,224.0,314.0,149.0,28.0,1090.0,1588.0,47.0,166.0,385.0,379.0,611.0,349.0,859.0,623.0,75.0,57.0,33.0,71.0,10.0,1576.0,772.0,316.0,221.0,77.0,60.0,22.0,108.0,12.0,458.0,0.0,32.0,114.0,225.0,39.0,48.0,0.0,643.0,113.0,451.0,66.0,74.0,73.0,26.0,56.0,156.0,120.0
2013,Hamilton County,Texas,4555.0,3029.0,1526.0,7.5,10.4,4555.0,3718.0,0.0,180.0,57.0,49.0,0.0,19.0,532.0,0.0,4555.0,22.0,254.0,322.0,448.0,907.0,711.0,624.0,578.0,689.0,4555.0,57.0,14.0,275.0,672.0,1300.0,1217.0,577.0,268.0,175.0,5.5,4555.0,57.0,277.0,1511.0,2235.0,399.0,76.0,3029.0,2224.0,48,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,,811.0,0.0,60.0,82.0,218.0,296.0,88.0,67.0,1064.0,1413.0,40.0,68.0,230.0,242.0,833.0,439.0,811.0,368.0,134.0,126.0,58.0,125.0,0.0,1401.0,386.0,345.0,217.0,93.0,82.0,77.0,201.0,12.0,579.0,7.0,55.0,138.0,201.0,164.0,11.0,3.0,626.0,226.0,575.0,113.0,76.0,101.0,54.0,20.0,211.0,230.0
2013,Mitchell County,Texas,4054.0,2748.0,1306.0,3.3,4.3,4054.0,3209.0,31.0,90.0,0.0,34.0,19.0,89.0,565.0,17.0,4054.0,11.0,210.0,295.0,434.0,696.0,630.0,793.0,408.0,577.0,4054.0,53.0,57.0,242.0,728.0,1359.0,843.0,499.0,157.0,116.0,5.2,4054.0,53.0,356.0,1457.0,1961.0,201.0,26.0,2748.0,2051.0,48,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,,777.0,0.0,35.0,198.0,273.0,173.0,68.0,30.0,904.0,1274.0,44.0,206.0,308.0,350.0,366.0,317.0,771.0,397.0,137.0,8.0,92.0,137.0,6.0,1246.0,597.0,216.0,203.0,108.0,62.0,0.0,60.0,28.0,559.0,21.0,63.0,147.0,271.0,53.0,4.0,0.0,553.0,138.0,559.0,150.0,148.0,80.0,44.0,74.0,63.0,138.0
2013,Titus County,Texas,12037.0,10725.0,1312.0,2.2,8.4,12037.0,8672.0,197.0,143.0,436.0,382.0,85.0,236.0,1837.0,49.0,12037.0,109.0,2270.0,2386.0,2262.0,2088.0,1258.0,724.0,454.0,486.0,12037.0,174.0,383.0,1208.0,2541.0,2919.0,2078.0,1368.0,663.0,703.0,5.1,12037.0,174.0,837.0,3064.0,6408.0,1268.0,286.0,10725.0,7703.0,48,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665.0,,4038.0,0.0,90.0,580.0,1221.0,1417.0,438.0,292.0,1036.0,3665.0,22.0,431.0,934.0,686.0,1592.0,363.0,4010.0,1871.0,672.0,437.0,229.0,801.0,28.0,3629.0,1627.0,796.0,460.0,171.0,148.0,88.0,339.0,36.0,2702.0,40.0,136.0,600.0,1087.0,555.0,207.0,77.0,608.0,320.0,2648.0,543.0,297.0,378.0,412.0,223.0,795.0,374.0
