year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Jefferson Parish,Louisiana,188832,167251,21581,2.3,10.4,188832,122055,8027,7762,12772,8019,11235,16114,2768,80,188832,396,11161,14523,31896,52303,39519,23100,9363,6571,188832,3328,4154,19409,32609,37283,38601,25074,15271,13103,22,51,5.4,188832,3786,24399,44635,82308,29088,4616,167251,104529,62722,2.64,2.46,167251,26700,73003,26102,15759,14580,11107,167251,13565,66827,62468,24391,167251,73169,914,92606,23,7,134,28,46,324,167251,562,1116,4541,167251,162824,3284,1143,104529,4400,10382,22090,29011,24313,10579,3134,620,172500,104529,62238,42291,62238,102,746,2686,9028,22721,14794,12161,1405,42291,603,4065,7918,9665,20040,389,61952,23853,9591,6530,5191,16787,286,41586,19921,7555,4744,2920,1822,1001,3623,705,59492,436,1055,2945,12526,20727,18079,3724,905,3230,57925,7144,6324,7086,6245,5124,26002,4797
2013,Beauregard Parish,Louisiana,15076,12948,2128,1.4,5.8,15076,9961,60,250,231,301,87,116,4036,34,15076,200,2668,2987,2536,2672,1364,1364,578,707,15076,115,170,949,1992,4069,3268,1902,1646,965,22,11,5.6,15076,117,822,3398,8196,2223,320,12948,9940,3008,2.69,2.6,12948,1865,6076,2444,1102,817,644,12948,664,4040,5392,2852,12948,2233,1166,9122,0,0,396,0,2,29,12948,45,55,279,12948,12534,373,41,9940,2240,2939,1592,1453,1137,409,110,60,93900,9940,4763,5177,4763,3,298,697,1307,1764,383,311,1017,5177,188,1187,1568,1123,1111,272,4708,2813,781,311,203,600,55,5140,2930,802,464,287,262,66,329,37,2343,50,125,564,981,310,287,26,611,665,2330,480,296,292,170,195,897,678
2013,Bossier Parish,Louisiana,50551,45776,4775,1.0,8.1,50551,32184,1270,1059,1397,2893,2296,1653,7688,111,50551,879,11608,7878,8109,8139,6737,4131,1612,1458,50551,760,666,4111,7400,13170,11313,6154,3644,3333,22,15,5.4,50551,801,4577,10652,24970,8627,924,45776,30661,15115,2.63,2.46,45776,9347,23015,7074,2350,2458,1532,45776,2996,16494,17853,8433,45776,20125,890,24388,0,0,225,0,39,109,45776,265,416,1490,45776,44338,1110,328,30661,4557,5202,6003,5659,5663,2703,693,181,146300,30661,19899,10762,19899,17,541,2047,4309,6449,3226,3310,1214,10762,303,1753,2792,2699,3215,317,19818,9507,3296,2093,1172,3750,81,10637,6043,1674,1171,591,343,175,640,125,13863,276,428,975,3946,3538,3877,823,843,1252,13707,2042,2239,1794,992,1429,5211,1408
2013,East Feliciana Parish,Louisiana,8042,6991,1051,0.2,4.6,8042,5303,27,113,147,60,20,24,2348,0,8042,41,1292,1641,1661,1404,682,356,314,651,8042,52,122,371,1586,2524,1541,866,514,466,22,37,5.2,8042,88,372,1820,4639,831,292,6991,5588,1403,2.62,2.2,6991,829,2879,1601,756,567,359,6991,455,2395,2599,1542,6991,1608,569,4557,34,0,179,0,31,13,6991,26,32,96,6991,6854,117,20,5588,1466,1027,806,893,718,466,149,63,116600,5588,2830,2758,2830,0,161,472,836,794,352,215,975,2758,76,506,943,469,764,284,2828,1434,462,284,176,472,2,2711,1475,372,252,213,62,75,262,47,968,25,125,222,403,169,20,4,629,435,965,156,74,96,166,179,294,438
2013,St. John the Baptist Parish,Louisiana,17495,15440,2055,2.8,5.3,17495,14050,197,530,581,135,172,94,1719,17,17495,171,3001,2144,4206,3720,2068,924,587,674,17495,108,177,449,1767,4718,4534,3176,1416,1150,22,95,5.8,17495,108,541,2661,10678,3097,410,15440,11992,3448,2.85,2.96,15440,1949,6773,2955,1673,1067,1023,15440,1386,4908,6134,3012,15440,3795,140,11427,0,0,16,0,26,36,15440,80,98,589,15440,15008,313,119,11992,1021,1743,3238,3187,2123,561,89,30,149900,11992,7602,4390,7602,0,142,486,1206,3272,1668,828,1290,4390,114,572,1195,1042,1467,329,7562,2934,1054,804,790,1980,40,4315,2132,836,487,223,113,205,319,75,2830,72,92,330,485,700,1045,106,893,618,2762,413,396,320,146,245,1242,686
2013,Ouachita Parish,Louisiana,64882,57551,7331,2.0,8.3,64882,42861,887,2108,3663,3222,1149,1676,9273,43,64882,612,8371,8827,10260,14040,9601,8308,2587,2276,64882,868,1195,5402,11477,17766,12788,7276,4123,3987,22,73,5.3,64882,940,5316,16579,33407,7620,1020,57551,34733,22818,2.61,2.51,57551,10695,27416,9115,4354,3193,2778,57551,4800,24209,20285,8257,57551,20982,1030,35054,25,0,331,17,54,58,57551,154,283,1067,57551,56076,923,552,34733,6937,8039,6594,5653,4479,2158,556,317,118200,34733,20037,14696,20037,104,713,2643,5824,5721,2878,2154,1049,14696,264,2691,4391,3333,4017,300,20015,10297,2371,2059,1539,3749,22,14435,7215,2698,1573,782,478,426,1263,261,21001,538,940,3684,7763,5465,2301,310,668,1817,20137,2641,2485,2033,2034,1844,9100,2681
2013,Rapides Parish,Louisiana,56021,47606,8415,0.8,5.4,56021,38835,871,2435,2103,1911,1194,971,7646,55,56021,567,8695,7363,7846,10779,7832,6646,3430,2863,56021,576,1370,4435,8863,14096,11774,7112,4080,3715,22,79,5.4,56021,592,3777,15119,28403,7202,928,47606,31443,16163,2.74,2.57,47606,7138,22245,7758,4465,3762,2238,47606,3651,19005,17629,7321,47606,14261,1680,30985,7,4,449,9,91,120,47606,183,381,1149,47606,46536,798,272,31443,5263,7433,6776,5244,4394,1603,484,246,120400,31443,16335,15108,16335,8,436,1776,4315,5761,2221,1818,1121,15108,346,2717,3831,3354,4860,319,16117,7029,2737,2115,954,3282,218,14846,7724,2513,1546,752,533,322,1456,262,14611,176,595,2146,5445,4378,1639,232,701,1552,14332,1715,1979,1539,1413,1218,6468,1831
2013,St. Landry Parish,Louisiana,35822,30935,4887,1.4,6.5,35822,24318,200,1450,638,657,110,404,8045,0,35822,271,5058,5604,4429,6999,5411,3551,2359,2140,35822,387,514,1769,6925,13430,6752,2848,1762,1435,22,97,5.1,35822,430,2038,9342,20364,3138,510,30935,21663,9272,2.66,2.66,30935,3547,13696,5750,2877,2830,2235,30935,3557,10396,12055,4927,30935,10871,859,18790,61,0,187,0,37,130,30935,98,153,1546,30935,30014,751,170,21663,6193,6261,3650,2233,2158,997,115,56,83600,21663,9630,12033,9630,128,676,2101,2797,2446,864,618,889,12033,352,3238,3737,2767,1939,264,9584,4951,1307,595,557,2174,46,11888,6177,2244,869,722,609,270,997,145,7951,482,786,1799,3056,1514,296,18,569,1321,7543,1224,706,799,694,569,3551,1729
2013,Tangipahoa Parish,Louisiana,50675,44418,6257,1.8,10.1,50675,30591,633,2754,2686,1160,291,514,11998,48,50675,583,12865,8452,10267,7668,4247,2477,1533,2583,50675,457,1209,3483,9020,12221,10305,6943,3566,3471,22,105,5.4,50675,504,3215,13260,25737,6803,1156,44418,30461,13957,2.74,2.57,44418,7350,21692,7325,3669,2415,1967,44418,3069,16180,16771,8398,44418,9042,2385,32427,83,0,335,0,91,55,44418,166,340,718,44418,43020,1176,222,30461,5829,5753,5156,5428,5447,2178,575,95,135400,30461,16897,13564,16897,33,380,1758,4578,5710,2367,2071,1126,13564,617,2701,3542,3104,3600,298,16821,7530,2590,1735,1004,3962,76,13353,6750,2320,1498,581,396,359,1449,211,11831,233,696,1261,3971,3583,1927,160,738,2126,11632,1579,1175,1207,1230,1024,5417,2325
2013,St. Mary Parish,Louisiana,23020,20092,2928,1.9,4.4,23020,15544,262,755,781,579,185,226,4508,180,23020,100,2884,2782,2915,4182,3724,3266,1709,1458,23020,509,281,1440,4069,7138,4548,2320,1361,1354,22,101,5.2,23020,509,1480,5646,12474,2369,542,20092,13996,6096,2.69,2.57,20092,3013,8294,3726,1788,1539,1732,20092,2064,7288,7765,2975,20092,7688,210,12160,0,0,0,0,0,34,20092,138,154,287,20092,19266,563,263,13996,3668,4085,2756,1585,1146,555,161,40,88800,13996,6090,7906,6090,29,225,580,1864,2061,871,460,1066,7906,262,1173,2296,1827,2348,311,6040,3015,802,678,429,1116,50,7824,3890,1448,822,469,398,137,660,82,5126,76,217,1307,1695,1290,503,38,648,970,5047,987,831,515,552,230,1932,1049
2013,West Carroll Parish,Louisiana,5042,4130,912,1.0,5.3,5042,3591,15,41,84,20,6,12,1255,18,5042,56,449,663,818,1285,697,561,251,262,5042,51,31,163,666,1464,1440,640,310,277,22,123,5.6,5042,62,144,1280,3054,435,67,4130,2910,1220,2.67,2.46,4130,578,1710,660,476,492,214,4130,258,1505,1526,841,4130,1341,844,1734,12,0,121,0,75,3,4130,23,16,86,4130,4011,89,30,2910,1034,880,522,222,228,20,4,0,68500,2910,1146,1764,1146,0,124,304,405,216,70,27,817,1764,75,445,537,454,253,269,1144,661,216,52,35,180,2,1752,815,301,155,222,48,45,166,12,872,31,152,227,420,24,12,6,511,348,871,202,103,111,78,60,317,349
2013,Union Parish,Louisiana,11364,8532,2832,0.9,7.3,11364,7508,11,146,214,198,15,92,3163,17,11364,131,1252,1732,2233,2375,1483,1153,540,465,11364,176,155,881,2657,3153,2063,1198,593,488,22,111,5.1,11364,197,803,3290,5972,937,165,8532,6846,1686,2.55,2.8,8532,944,3708,1750,755,677,698,8532,595,2863,3289,1785,8532,2524,983,4621,0,0,351,0,39,14,8532,32,40,254,8532,8245,160,127,6846,2055,1980,984,914,643,239,31,0,79700,6846,2800,4046,2800,64,162,424,860,837,206,247,961,4046,182,1064,1465,732,603,250,2783,1366,361,234,219,603,17,3919,2131,809,213,326,134,49,257,127,1198,50,124,412,466,112,34,0,505,488,1077,122,112,85,155,56,547,609
2013,Caldwell Parish,Louisiana,4994,3935,1059,0.3,5.8,4994,3277,8,125,42,31,23,3,1485,0,4994,59,671,752,987,1175,536,271,285,258,4994,60,101,277,866,1492,1207,430,290,271,22,21,5.3,4994,60,241,1493,2675,473,52,3935,2920,1015,2.42,2.55,3935,408,1766,678,441,453,189,3935,341,1145,1773,676,3935,783,341,2534,45,0,179,0,32,21,3935,13,64,54,3935,3859,76,0,2920,963,1116,259,286,196,93,0,7,66200,2920,1331,1589,1331,3,41,247,554,348,116,22,886,1589,51,488,426,413,211,245,1317,716,195,89,28,289,14,1580,853,201,192,123,58,11,142,9,821,35,117,204,351,104,10,0,539,194,806,194,155,18,47,107,285,209
2013,East Carroll Parish,Louisiana,2981,2488,493,2.0,3.9,2981,2180,26,103,108,35,6,13,510,0,2981,18,261,292,330,661,579,444,244,152,2981,21,6,201,440,922,950,268,97,76,22,35,5.4,2981,21,227,771,1635,272,55,2488,1398,1090,2.21,3.15,2488,368,907,372,242,359,240,2488,378,1022,816,272,2488,1296,304,832,0,0,10,0,23,23,2488,21,18,206,2488,2393,63,32,1398,732,356,96,42,154,12,6,0,48500,1398,529,869,529,0,106,122,186,31,66,18,747,869,18,204,260,174,213,283,524,290,73,10,49,102,5,838,356,217,67,57,32,0,109,31,848,20,155,319,259,62,33,0,460,242,802,67,13,20,118,82,502,288
2013,Lafayette Parish,Louisiana,94372,86504,7868,0.9,5.9,94372,60875,2316,1590,4598,4216,4311,5820,10565,81,94372,1863,18353,14931,16712,17500,10771,7565,3045,3632,94372,1184,1658,7630,18627,23197,17258,10458,7492,6868,22,55,5.3,94372,1332,8605,23606,46936,12114,1779,86504,56659,29845,2.64,2.35,86504,17554,41034,14300,5675,4478,3463,86504,5877,32840,34816,12971,86504,24076,504,61342,46,0,203,21,0,312,86504,426,681,1762,86504,84924,1070,510,56659,6991,7854,9806,12668,11218,5863,1940,319,162500,56659,34631,22028,34631,40,586,2829,6794,12735,6472,5175,1276,22028,484,3307,5237,5090,7910,336,34471,17376,5227,2983,1873,7012,160,21646,11912,3243,1690,1302,1006,748,1745,382,27431,718,927,2776,9132,7387,4950,1541,754,2414,26603,4616,3814,3095,2261,1865,10952,3242
2013,Evangeline Parish,Louisiana,14705,11967,2738,2.5,7.7,14705,11073,181,412,113,52,106,378,2373,17,14705,121,1836,1910,2258,3033,1918,1562,1201,866,14705,312,310,1002,3069,4368,3022,1407,764,451,22,39,5.1,14705,345,712,3928,8259,1236,225,11967,8061,3906,2.74,2.42,11967,1742,4959,2318,1233,980,735,11967,1288,4299,4688,1692,11967,3537,455,7869,0,0,92,0,0,14,11967,39,131,1065,11967,11561,302,104,8061,2350,2884,982,767,718,237,86,37,80000,8061,3421,4640,3421,43,316,756,1096,832,270,108,839,4640,46,679,1616,1212,1087,299,3421,1950,337,242,171,721,0,4550,2111,862,464,318,134,195,466,90,3348,251,463,861,1374,385,14,0,518,558,3225,451,400,346,161,350,1517,681
2013,Lincoln Parish,Louisiana,19484,16877,2607,1.2,6.7,19484,11326,217,1642,942,632,468,834,3379,44,19484,251,3543,2792,2947,3829,2697,1888,983,554,19484,150,418,2112,3973,4932,3802,2024,1085,988,22,61,5.1,19484,157,1689,5454,9508,2389,287,16877,9232,7645,2.58,2.54,16877,4168,7705,2127,1184,907,786,16877,1621,6109,5853,3294,16877,8066,546,7941,0,0,230,0,20,74,16877,126,96,251,16877,16525,227,125,9232,2008,2021,1432,1381,1411,655,249,75,116900,9232,4815,4417,4815,0,129,660,1210,1547,667,602,1116,4417,152,613,1385,931,1336,306,4776,2274,774,422,349,957,39,4365,2196,797,493,236,237,95,311,52,6885,198,344,961,3111,1325,898,48,645,760,6157,813,436,604,586,487,3231,1488
2013,St. Bernard Parish,Louisiana,16774,13714,3060,2.9,8.2,16774,12311,753,1467,513,291,153,68,1167,51,16774,269,4655,1465,2604,3732,2030,1183,469,367,16774,171,226,726,2283,4209,4181,2409,1384,1185,22,87,5.7,16774,175,957,4466,8841,1956,379,13714,9484,4230,2.85,2.72,13714,3190,7291,1452,574,618,589,13714,855,5589,5346,1924,13714,7407,356,5876,0,0,40,3,0,32,13714,38,80,2243,13714,13391,267,56,9484,1052,1860,3308,1889,991,321,40,23,127200,9484,4862,4622,4862,9,256,495,1214,1970,686,232,1122,4622,217,618,1455,917,1415,303,4807,2038,645,538,405,1181,55,4504,2410,801,556,260,77,92,308,118,3790,7,47,221,1047,1632,813,23,817,440,3704,508,303,255,377,305,1956,526
2013,Webster Parish,Louisiana,19317,15980,3337,1.7,9.1,19317,13449,44,471,533,382,197,131,4083,27,19317,117,1870,2016,2551,3820,3930,2866,1205,942,19317,205,150,1132,3788,5863,3527,2425,1176,1051,22,119,5.2,19317,205,1123,5761,9811,2175,242,15980,11063,4917,2.48,2.57,15980,2137,6956,2920,1348,1383,1236,15980,1451,5621,5731,3177,15980,8727,495,6409,0,0,287,0,24,38,15980,169,206,427,15980,15517,292,171,11063,3226,3879,1544,1147,821,341,81,24,79300,11063,5008,6055,5008,57,236,691,1580,1500,587,357,985,6055,117,1594,2088,1154,1102,264,4972,2502,696,459,318,997,36,6011,3013,976,669,484,149,157,563,44,4250,98,287,1288,1738,585,254,0,566,667,4152,546,465,579,459,339,1764,765
2013,West Baton Rouge Parish,Louisiana,9507,8820,687,0.3,4.8,9507,6709,38,84,330,213,94,193,1846,0,9507,278,2069,1202,1548,1413,1028,1220,270,479,9507,121,21,537,1657,2575,2303,1191,599,503,22,121,5.4,9507,121,363,2205,5338,1325,155,8820,6384,2436,2.66,2.61,8820,1341,3924,1419,837,659,640,8820,521,3096,3678,1525,8820,3344,89,5329,8,0,27,0,23,0,8820,27,50,254,8820,8643,79,98,6384,992,1347,1064,1157,1239,549,21,15,141900,6384,3721,2663,3721,0,196,472,673,1119,820,441,1171,2663,55,284,1173,648,503,284,3711,1915,678,310,161,647,10,2647,1523,414,369,175,63,4,99,16,2090,0,0,247,608,777,415,43,804,346,2060,481,165,222,257,141,794,376
2013,Iberville Parish,Louisiana,12734,11192,1542,0.5,1.9,12734,9154,96,258,217,45,2,69,2863,30,12734,172,2064,1742,1731,2386,1345,1374,852,1068,12734,59,79,775,2531,3232,2854,1745,849,610,22,47,5.4,12734,70,661,3346,7095,1462,100,11192,8634,2558,2.67,2.53,11192,1285,4777,2171,950,1108,901,11192,1112,3569,4201,2310,11192,4301,159,6682,0,0,43,0,7,0,11192,80,59,384,11192,10812,333,47,8634,1915,2593,1406,1190,1015,368,112,35,93300,8634,4143,4491,4143,0,237,769,1000,1316,464,357,1021,4491,174,964,1119,1257,977,299,4116,2202,578,303,288,745,27,4332,2346,731,374,212,126,152,391,159,2145,26,259,387,916,353,141,63,607,413,2054,546,241,136,202,127,802,504
2013,Red River Parish,Louisiana,4118,3320,798,1.8,9.2,4118,2808,24,118,35,65,4,24,1040,0,4118,37,544,408,715,993,570,464,115,272,4118,0,6,184,580,1499,970,367,247,265,22,81,5.4,4118,0,226,875,2496,463,58,3320,2526,794,2.63,2.78,3320,440,1289,626,406,272,287,3320,408,1098,955,859,3320,868,471,1762,0,0,163,0,33,23,3320,49,55,206,3320,3236,75,9,2526,885,738,394,229,117,95,36,32,78700,2526,1041,1485,1041,22,57,311,336,205,36,74,782,1485,109,290,434,310,342,278,1027,541,79,106,63,238,14,1447,777,293,121,115,48,15,78,38,615,44,112,131,135,131,58,4,564,179,597,171,22,41,136,39,188,197
2013,Morehouse Parish,Louisiana,12424,10482,1942,2.0,6.9,12424,9046,128,204,283,226,71,288,2178,0,12424,59,1051,1436,1912,2665,2129,2006,710,456,12424,202,204,917,2470,3614,2291,1409,764,553,22,67,5.2,12424,251,832,3498,6497,1141,205,10482,6994,3488,2.49,2.66,10482,1386,4529,1814,1048,915,790,10482,1075,4306,3477,1624,10482,3446,551,6119,1,0,338,4,14,9,10482,17,85,234,10482,10133,270,79,6994,2084,2437,1185,662,383,184,49,10,74600,6994,2854,4140,2854,7,277,584,908,783,201,94,891,4140,149,826,1384,971,810,282,2846,1197,434,332,190,693,8,3912,1785,798,424,229,170,236,270,228,2800,150,196,876,1034,407,120,17,545,688,2628,406,290,339,243,138,1212,860
2013,Orleans Parish,Louisiana,190127,148398,41729,4.5,11.0,190127,84111,25394,26075,16402,9305,8186,18802,1810,42,190127,1735,15105,7028,14476,27533,21660,23598,19498,59494,190127,5953,7070,22885,38944,40751,29181,17998,12419,14926,22,71,5.0,190127,6250,35636,63804,58914,20182,5341,148398,70175,78223,2.47,2.19,148398,38156,68200,19332,9657,7664,5389,148398,27396,67175,40661,13166,148398,63284,861,83341,56,17,46,51,62,680,148398,1201,2044,6539,148398,144459,2751,1188,70175,3071,8599,12450,14640,14141,10245,5916,1113,183700,70175,40383,29792,40383,67,395,1538,4963,11426,8721,13273,1585,29792,411,2037,3911,5455,17978,467,40052,12903,5436,4149,2954,14610,331,29182,10199,5632,3649,2489,1438,1169,4606,610,74816,1689,2965,4461,13079,21168,23029,8425,926,3407,70998,7164,6339,6907,7047,5959,37582,7225
2013,Terrebonne Parish,Louisiana,43937,39279,4658,1.4,5.6,43937,30495,583,895,1258,1080,824,1238,7500,64,43937,448,8413,6438,5494,8265,5919,4621,2405,1934,43937,402,1052,3132,7844,10837,8629,5361,3272,3408,22,109,5.4,43937,420,2451,10378,24332,5504,852,39279,29240,10039,2.85,2.71,39279,5957,16404,7165,3638,2954,3161,39279,2833,12711,16854,6881,39279,15313,193,23562,0,0,44,28,16,123,39279,210,300,1186,39279,37603,1187,489,29240,4966,5727,6137,5427,4607,1680,490,206,131600,29240,15072,14168,15072,110,329,1414,3673,5299,2713,1534,1150,14168,435,3115,3847,2936,3835,292,15025,7911,1832,1463,965,2854,47,13954,7625,2512,1354,864,354,322,923,214,8628,99,337,800,2278,2924,1908,282,819,1411,8549,1856,1169,1008,1004,619,2893,1490
2013,Calcasieu Parish,Louisiana,82998,73726,9272,1.9,9.9,82998,57162,1086,2834,2057,2430,1683,2381,13234,131,82998,792,16248,12756,11129,13303,9510,11057,4283,3920,82998,883,1598,5184,14285,20958,16987,10403,6126,6574,22,19,5.4,82998,943,5523,19757,44872,10415,1488,73726,52024,21702,2.64,2.39,73726,12717,34918,11380,5572,4736,4403,73726,5090,27505,28830,12301,73726,26086,1482,45735,51,14,203,0,35,120,73726,92,589,1673,73726,72230,1200,296,52024,8488,13351,10076,9049,7173,2911,838,138,118300,52024,27272,24752,27272,75,899,3194,7865,8772,3899,2568,1076,24752,618,5023,6753,6354,6004,300,27197,14193,3981,2319,1716,4988,75,24279,13306,4194,2478,1291,885,463,1662,473,19163,462,868,2677,5834,6489,2510,323,739,2539,18682,2440,2330,2337,2107,1252,8216,3020
2013,Claiborne Parish,Louisiana,7750,5726,2024,2.7,3.3,7750,5295,74,186,104,6,13,20,2050,2,7750,99,588,988,1330,1399,1136,1146,481,583,7750,140,65,337,1368,2118,1768,935,587,432,22,27,5.4,7750,140,404,1876,4262,946,122,5726,4010,1716,2.62,2.78,5726,652,2169,963,859,579,504,5726,573,1934,2079,1140,5726,2099,629,2659,18,0,298,0,8,15,5726,111,128,152,5726,5588,130,8,4010,1476,1136,517,362,270,189,31,29,70500,4010,1567,2443,1567,8,178,341,415,367,117,141,871,2443,82,564,700,544,553,282,1538,786,154,143,64,391,29,2443,1106,495,335,143,102,53,209,0,1127,11,137,243,362,245,129,0,616,589,1100,90,86,117,209,96,502,616
