year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2021,Wheeler County,Nebraska,549,337,212,2.3,0.0,549,446,0,0,10,0,0,0,93,0,549,0,25,59,80,34,94,45,28,44,140,549,21,44,8,66,89,117,50,66,31,183,88,5.9,549,21,79,99,203,109,38,337,255,82,2.14,2.3,337,11,69,56,65,65,71,337,6,63,105,163,337,8,167,132,0,0,21,0,9,0,337,5,2,3,337,333,1,3,255,59,77,14,25,53,14,13,0,90600,255,66,189,66,0,32,4,15,11,2,2,1313,189,15,63,41,24,18,28,476,66,29,1,1,14,21,0,187,65,41,28,18,14,6,15,2,54,27,26,1,0,0,0,0,500,28,54,26,3,4,8,3,10,28
2021,York County,Nebraska,6276,5597,679,0.9,2.7,6276,5161,98,139,233,82,83,379,101,0,6276,13,201,307,402,419,1222,620,639,317,2136,6276,43,149,260,775,1044,794,855,840,31,185,1516,6.6,6276,43,429,1840,2484,985,495,5597,4189,1408,2.45,2.1,5597,338,1772,956,1093,590,848,5597,146,1499,2201,1751,5597,2756,635,2046,19,3,44,0,59,35,5597,26,77,139,5597,5484,98,15,4189,220,903,1124,721,704,437,67,13,141600,4189,2239,1950,2239,1,629,925,377,187,48,72,1226,1950,103,400,838,408,104,97,484,2231,1300,191,178,153,409,8,1925,980,364,204,147,70,50,110,25,1297,214,861,180,3,0,23,16,804,111,1261,306,209,319,123,53,251,147
2021,Churchill County,Nevada,10768,9753,1015,2.0,4.8,10768,7349,360,279,598,169,105,221,1666,21,10768,12,374,1850,2383,1944,2170,688,473,383,491,10768,225,95,673,1766,2538,2639,1276,821,32,1,735,5.5,10768,230,500,2689,5485,1665,199,9753,6584,3169,2.58,2.37,9753,1088,2706,1873,1990,1321,775,9753,309,2724,3418,3302,9753,5560,1208,1482,229,0,908,34,327,5,9753,34,76,49,9753,9509,153,91,6584,588,519,416,1396,1921,1349,342,53,223700,6584,3636,2948,3636,65,578,1340,1135,300,116,102,1420,2948,460,1046,1128,167,54,93,393,3627,1972,581,205,70,799,9,2932,1567,403,383,171,120,112,176,16,3037,268,1243,1120,321,67,5,13,1003,132,3014,454,700,284,308,286,982,155
2021,Clark County,Nevada,910667,816296,94371,1.6,7.6,910667,543828,45436,10081,64269,74298,51264,94671,25427,1393,910667,3079,91086,264624,251252,129641,96724,44898,19450,6259,3654,910667,28975,37102,99437,166332,181034,157388,98963,69032,32,3,72404,5.2,910667,31231,95357,240003,320529,176632,46915,816296,452624,363672,2.79,2.61,816296,110088,319253,162354,145192,58636,20773,816296,63275,298858,298223,155940,816296,478335,10414,315767,726,119,1061,3951,863,5060,816296,3759,6447,12593,816296,780295,24572,11429,452624,15941,9579,21191,36558,132973,170355,55812,10215,308800,452624,313272,139352,313272,2531,33914,92213,86245,51909,23222,23238,1645,139352,14387,39620,46660,20250,8867,9568,457,311122,133391,47098,34179,22967,73487,2150,136723,75958,21961,11273,7667,4599,3027,12238,2629,354389,8302,85013,151372,83055,19693,4077,2877,1257,9283,342613,36723,42295,43771,37224,31866,150734,21059
2021,Douglas County,Nevada,24235,20911,3324,1.1,6.4,24235,18325,1303,733,1027,539,319,505,1433,51,24235,1,1059,5159,5711,4375,5534,1494,366,171,365,24235,524,293,1567,2991,5350,6355,3158,1804,32,5,2193,5.7,24235,533,802,4021,13664,4245,970,20911,15938,4973,2.34,2.35,20911,1720,5860,4022,5045,2623,1641,20911,528,4532,8629,7222,20911,14921,1645,2560,197,0,1245,6,336,1,20911,86,172,262,20911,20444,364,103,15938,300,210,302,629,1597,6369,5043,1488,445800,15938,9656,6282,9656,89,722,1898,2657,2117,1021,1152,1904,6282,490,1199,2015,1135,557,886,531,9588,3267,1958,1025,774,2564,68,6222,3249,791,601,613,152,222,594,60,4596,172,1221,1713,1141,305,28,16,1246,377,4503,553,675,614,640,319,1702,470
2021,Elko County,Nevada,21669,18614,3055,0.7,10.7,21669,12648,417,575,1606,1084,336,589,4353,61,21669,75,2414,2622,5073,5568,2533,1018,593,532,1241,21669,737,452,1457,3441,5069,3674,2631,1997,32,7,2211,5.4,21669,813,1591,4363,9975,3368,1559,18614,12659,5955,2.95,2.55,18614,1845,6241,2911,3779,2355,1483,18614,1123,4991,6202,6298,18614,6662,2377,4851,212,0,3033,72,1349,58,18614,72,63,150,18614,18108,355,151,12659,1240,573,1145,1755,4369,2850,667,60,235700,12659,7836,4823,7836,133,794,2566,2666,1177,332,168,1578,4823,662,1522,1495,701,198,245,434,7778,4437,1126,646,410,1159,58,4754,2936,736,249,210,53,224,346,69,5411,648,1786,2158,620,180,19,0,1054,544,5380,1364,1071,842,410,315,1378,575
2021,Esmeralda County,Nevada,768,484,284,2.5,1.2,768,281,0,0,31,6,21,130,290,9,768,0,5,155,123,115,166,28,83,20,73,768,33,42,169,253,162,68,12,12,32,9,17,4.1,768,33,161,368,186,16,4,484,233,251,2.02,2.03,484,22,218,69,87,38,50,484,119,117,117,131,484,94,126,130,17,0,90,0,27,0,484,0,3,96,484,481,0,3,233,104,39,47,24,7,9,3,0,65900,233,34,199,34,0,17,14,3,0,0,0,900,199,80,77,29,7,3,3,315,34,21,0,0,6,7,0,199,113,33,17,24,4,3,5,0,198,36,73,89,0,0,0,0,909,53,198,37,11,8,28,0,114,53
2021,Eureka County,Nevada,955,555,400,2.9,0.0,955,400,0,16,33,0,5,0,494,7,955,0,44,104,144,243,162,79,54,0,125,955,63,89,83,89,218,251,37,40,32,11,85,5.2,955,88,148,107,440,102,70,555,430,125,2.69,3.53,555,0,165,146,87,75,82,555,34,64,162,295,555,12,97,104,6,0,293,0,43,0,555,10,3,0,555,522,33,0,430,61,95,58,74,84,19,17,22,150400,430,81,349,81,0,7,36,15,11,0,12,1463,349,142,118,62,14,3,10,280,81,57,0,0,10,14,0,334,248,46,37,0,0,0,3,15,112,47,30,21,14,0,0,0,909,13,112,31,0,7,15,29,30,13
2021,Humboldt County,Nevada,7624,6804,820,1.9,0.0,7624,3858,152,295,195,151,15,105,2815,38,7624,42,689,896,1706,1530,1366,278,370,337,410,7624,176,313,353,1178,2189,1502,730,692,32,13,491,5.3,7624,176,533,1371,4060,1125,359,6804,4755,2049,2.62,2.23,6804,877,1818,1272,1437,888,512,6804,242,1854,2363,2345,6804,3582,560,1739,92,0,557,3,157,114,6804,16,21,34,6804,6552,175,77,4755,426,358,546,904,1157,1223,63,78,212500,4755,2806,1949,2806,10,349,1107,791,285,182,82,1472,1949,398,684,496,316,14,41,386,2806,1541,633,160,95,377,0,1880,862,376,227,111,58,121,125,69,1723,228,973,444,49,29,0,0,859,326,1639,586,156,90,88,214,505,410
2021,Lander County,Nevada,2880,2298,582,0.0,20.7,2880,936,28,0,190,0,0,0,1726,0,2880,0,313,292,770,518,424,304,65,17,177,2880,60,0,319,497,849,658,336,101,32,15,60,5.2,2880,60,155,764,1404,467,30,2298,1767,531,2.53,2.29,2298,209,562,525,397,463,142,2298,45,425,800,1028,2298,1404,374,340,21,0,139,0,20,0,2298,0,0,0,2298,2274,24,0,1767,106,315,151,462,577,149,7,0,173000,1767,1024,743,1024,3,165,478,275,74,29,0,1331,743,166,261,288,19,0,9,376,1024,807,60,50,4,103,0,720,492,82,4,23,0,0,119,23,421,43,324,42,12,0,0,0,792,110,419,93,68,25,27,0,206,112
2021,Lincoln County,Nevada,2340,1728,612,2.0,2.7,2340,1744,37,35,17,0,49,4,446,8,2340,0,152,211,385,340,277,174,258,138,405,2340,0,22,220,458,513,408,257,171,32,17,291,5.4,2340,10,226,812,739,335,218,1728,1258,470,2.54,1.81,1728,58,525,311,360,260,214,1728,103,490,419,716,1728,109,103,1006,28,0,482,0,0,0,1728,0,0,30,1728,1682,46,0,1258,42,263,256,240,204,184,69,0,160600,1258,687,571,687,0,209,270,89,73,33,13,1188,571,91,160,279,41,0,0,417,687,347,85,52,84,119,0,571,349,112,52,30,0,0,28,0,442,67,327,48,0,0,0,0,680,28,442,220,31,0,10,48,133,28
2021,Lyon County,Nevada,24120,22342,1778,1.2,5.2,24120,17926,317,248,427,374,26,355,4437,10,24120,115,1564,7863,5114,3528,3248,1217,740,329,402,24120,244,247,1296,3056,5870,6279,3113,2140,32,19,1875,5.7,24120,332,884,4482,13559,4301,562,22342,16992,5350,2.58,2.62,22342,2239,7583,4500,5138,1800,1082,22342,629,5151,8476,8086,22342,14703,2104,3534,213,8,1060,0,620,100,22342,19,85,221,22342,21803,408,131,16992,934,892,1305,2016,5093,5507,1240,5,264100,16992,11184,5808,11184,106,1532,4022,3885,1143,227,269,1492,5808,881,2082,1878,567,235,165,396,11157,4766,1765,1224,914,2488,27,5592,2928,977,325,643,125,118,476,216,4810,366,1708,1797,759,138,19,23,1085,540,4801,609,814,453,679,407,1839,549
2021,Mineral County,Nevada,2367,1737,630,2.9,9.0,2367,1738,19,63,24,32,44,7,416,24,2367,0,26,107,266,509,523,500,222,109,105,2367,24,111,164,500,682,529,195,129,32,21,33,5.1,2367,46,200,769,1153,185,14,1737,1281,456,2.27,3.46,1737,95,480,296,307,229,330,1737,25,672,564,476,1737,124,540,346,63,0,393,0,269,2,1737,24,0,3,1737,1708,29,0,1281,288,277,133,344,153,62,24,0,119700,1281,540,741,540,45,141,251,100,3,0,0,1126,741,313,297,99,4,28,0,265,533,236,77,89,13,118,7,728,423,96,29,66,26,21,67,13,380,112,182,86,0,0,0,0,708,76,375,42,104,83,12,35,99,81
2021,Nye County,Nevada,24793,21411,3382,1.0,3.8,24793,13944,533,463,692,237,172,427,8072,253,24793,158,1099,8271,7340,3807,2084,681,443,238,672,24793,770,270,2028,4192,6049,4686,2915,1893,32,23,1990,5.3,24793,823,1635,6117,12672,3236,310,21411,15541,5870,2.36,2.2,21411,2019,7154,4578,5105,1904,651,21411,986,6320,7386,6719,21411,1174,2002,16277,227,0,979,292,276,184,21411,263,299,590,21411,20819,273,319,15541,1241,1690,2342,2614,4408,2887,296,63,197700,15541,8228,7313,8228,67,2169,2789,2320,563,195,125,1332,7313,1107,2996,1983,906,182,139,375,8123,3349,1211,730,704,2129,105,7175,3537,1590,735,333,328,101,551,138,5188,322,2616,1624,478,57,20,71,900,682,5130,862,567,539,928,254,1980,740
2021,Pershing County,Nevada,2301,1857,444,2.6,2.3,2301,911,87,21,66,55,9,53,1090,9,2301,0,39,242,666,455,306,180,137,75,201,2301,44,121,172,639,584,404,166,112,32,27,59,4.8,2301,51,261,654,1175,145,15,1857,1302,555,2.62,2.58,1857,165,530,244,553,149,216,1857,78,591,400,788,1857,692,551,200,19,0,246,7,142,0,1857,11,0,1,1857,1845,12,0,1302,147,341,196,196,279,105,38,0,140600,1302,648,654,648,0,187,382,52,23,0,4,1211,654,144,283,129,79,0,19,371,648,416,151,14,19,48,0,654,359,72,17,60,33,19,94,0,462,132,247,81,0,0,0,2,638,93,460,133,53,69,101,21,83,95
2021,Storey County,Nevada,1869,1611,258,0.6,17.6,1869,1426,9,26,0,0,0,0,408,0,1869,0,73,283,478,342,371,72,33,0,217,1869,0,0,173,256,494,475,136,204,32,29,131,5.5,1869,0,85,524,999,228,33,1611,1555,56,2.42,4.68,1611,193,414,270,407,167,160,1611,11,655,533,412,1611,384,839,72,130,0,116,8,62,0,1611,0,7,25,1611,1608,3,0,1555,94,61,115,187,460,346,284,8,261900,1555,1132,423,1132,0,204,412,235,183,73,25,1439,423,109,102,100,95,0,17,401,1132,457,169,76,115,315,0,423,231,47,25,28,0,18,74,0,48,21,19,6,2,0,0,0,565,8,48,29,0,0,0,0,19,8
2021,Washoe County,Nevada,203957,188878,15079,1.3,4.6,203957,120493,9341,3671,11724,16337,11710,19470,10901,310,203957,1384,18012,41080,38221,30205,38551,17588,9668,4713,4535,203957,8121,7884,20684,34645,37027,36173,23843,17376,32,31,18204,5.3,203957,8997,22361,49410,75520,38222,9447,188878,110357,78521,2.6,2.38,188878,24806,66782,36995,34005,15537,10753,188878,11919,57802,70411,48746,188878,116660,6818,56217,3879,43,2334,408,1582,937,188878,765,2136,2375,188878,181223,4363,3292,110357,3487,2501,2750,4060,17840,47849,25327,6543,388600,110357,74921,35436,74921,583,5490,17991,21214,14015,7381,8247,1810,35436,3209,9220,10977,5995,2580,3455,484,74633,33288,12618,8265,4984,15478,288,34922,20654,5252,2845,1469,1092,751,2859,514,76917,3665,20448,28264,17104,5147,1159,1130,1251,1604,75899,9697,11108,10557,8659,7116,28762,2622
2021,White Pine County,Nevada,4175,3482,693,1.4,5.1,4175,3030,59,10,206,0,6,18,792,54,4175,0,196,395,503,608,563,448,400,323,739,4175,122,72,211,878,1035,611,475,283,32,33,488,5.3,4175,122,405,1065,1808,656,119,3482,2524,958,2.22,2.12,3482,153,996,566,747,402,618,3482,88,906,1100,1388,3482,109,251,2376,69,0,432,0,157,88,3482,31,25,22,3482,3405,73,4,2524,163,518,392,498,587,308,58,0,165400,2524,1198,1326,1198,25,258,489,336,86,0,4,1313,1326,300,635,317,41,0,33,335,1198,753,220,21,23,181,0,1321,651,288,103,36,102,59,82,5,865,84,419,331,26,5,0,0,928,93,865,317,112,167,33,38,198,93
2021,Carson City,Nevada,24358,23191,1167,0.4,2.8,24358,14133,1309,594,1219,1503,837,2300,2441,22,24358,34,837,2404,5150,3869,8112,2455,1007,174,316,24358,1139,740,2605,3471,5460,4686,2748,1455,32,510,2054,5.3,24358,1221,2496,5700,11150,3277,514,23191,13871,9320,2.44,2.33,23191,2239,7513,4722,4429,2703,1585,23191,1449,7360,7963,6419,23191,17551,480,4362,115,0,451,15,92,125,23191,29,354,456,23191,22167,665,359,13871,1296,406,233,782,3285,5285,2393,191,327300,13871,8188,5683,8188,179,896,2517,2491,1242,459,404,1590,5683,766,1463,1790,860,448,356,467,8025,3554,1332,793,594,1752,163,5660,3210,880,525,232,138,101,574,23,9212,591,3964,2988,1312,216,114,27,1009,108,9105,1328,1107,1337,1290,969,3074,215
2021,Belknap County,New Hampshire,38267,25571,12696,1.1,3.0,38267,27709,1494,1220,1518,1377,658,1043,3243,5,38267,6,1906,5281,3728,6675,5784,3712,2774,1577,6824,38267,748,1005,3334,7520,7353,6867,4442,2700,33,1,4298,5.4,38267,845,3565,12224,15390,4830,1413,25571,19872,5699,2.54,2.12,25571,1669,6706,4464,6315,3245,3172,25571,1000,7951,10271,6349,25571,2537,4385,1985,13571,36,2362,92,575,28,25571,216,203,500,25571,25229,213,129,19872,855,1063,1554,3373,5712,4951,1678,686,253600,19872,12318,7554,12318,26,979,2932,3882,2405,1066,1028,1777,7554,334,429,1605,1780,1301,2105,759,12318,5396,1908,1224,1053,2737,0,7486,2346,1280,999,851,469,395,1146,68,5231,570,1623,1934,935,141,23,5,1088,468,5168,429,761,871,704,471,1932,531
2021,Carroll County,New Hampshire,39741,21521,18220,1.8,4.2,39741,30879,727,1200,1424,1540,718,698,2540,15,39741,14,1650,5663,4323,8659,5551,3546,2420,1489,6426,39741,839,1107,3038,6271,8698,7499,4769,3389,33,3,4131,5.5,39741,900,3467,10565,16908,6026,1875,21521,17368,4153,2.33,2.15,21521,1490,5075,3575,5575,3045,2761,21521,762,7456,8852,4451,21521,245,5720,2308,10051,0,2715,47,189,246,21521,210,198,207,21521,21217,192,112,17368,702,768,1177,2564,4873,4399,2135,750,272000,17368,9566,7802,9566,9,1063,2969,2795,1062,618,1050,1616,7802,264,827,2400,1860,1031,1420,640,9537,4105,1362,840,712,2518,29,7757,2989,1508,863,444,422,209,1322,45,3679,391,1536,1281,365,57,49,0,979,474,3597,622,483,349,412,321,1410,556
2021,Cheshire County,New Hampshire,35591,29991,5600,0.8,2.4,35591,24736,853,2076,1430,1483,1068,1804,2141,0,35591,25,1095,3661,2876,5635,5139,3191,2816,1499,9654,35591,549,1154,3082,5259,6814,6693,5450,2959,33,5,3631,5.6,35591,619,4639,10187,13251,5475,1420,29991,21008,8983,2.54,2.1,29991,2633,8247,4514,6282,3432,4883,29991,1518,9340,12059,7074,29991,1141,3306,2860,17651,111,3805,68,772,277,29991,116,155,386,29991,29642,265,84,21008,1391,1020,2252,5123,6980,3513,645,84,208900,21008,12417,8591,12417,33,750,3263,4505,2107,1122,637,1739,8591,161,470,1382,2512,1927,2139,785,12400,4969,2540,1288,1031,2572,17,8476,2567,2037,957,802,497,348,1268,115,8424,1008,2624,3147,1338,270,9,28,1079,559,8326,949,1033,1168,1390,640,3146,657
2021,Coos County,New Hampshire,20562,13592,6970,2.0,6.5,20562,14222,310,1323,1151,695,262,395,2196,8,20562,12,590,2059,1802,2497,2691,1414,1874,1110,6513,20562,742,787,2140,3756,4409,3512,2060,1350,33,7,1806,5.1,20562,765,2911,6272,7560,2253,801,13592,9953,3639,2.28,1.83,13592,1182,3537,1857,2913,1649,2454,13592,1066,4684,5332,2510,13592,156,1502,506,8480,3,1770,15,225,935,13592,45,93,152,13592,13464,66,62,9953,1160,2378,2028,1480,1684,1006,161,56,134400,9953,4461,5492,4461,41,1228,1686,997,241,142,126,1239,5492,165,826,1760,1466,752,523,599,4460,2151,695,483,324,807,1,5464,1611,1241,817,501,382,218,694,28,3408,681,2026,592,76,4,0,29,755,231,3347,456,452,551,507,228,1153,292
2021,Grafton County,New Hampshire,51004,34357,16647,1.7,7.4,51004,31201,5212,1862,2458,3041,1217,2495,3493,25,51004,35,2156,5978,5270,11247,6952,3492,2667,1825,11382,51004,1288,2029,5223,9078,9022,7982,6172,4159,33,9,6051,5.4,51004,1325,6667,16024,17525,7474,1989,34357,24181,10176,2.63,2.07,34357,3103,9729,5298,7200,4631,4396,34357,2287,11956,13159,6955,34357,1450,8422,3241,16256,42,3949,48,755,194,34357,348,359,471,34357,34029,192,136,24181,1160,1460,2372,4561,6277,4949,2672,730,240300,24181,13737,10444,13737,12,1115,3255,3896,2252,1170,2037,1808,10444,384,533,1867,2752,1830,3078,778,13713,5642,2300,1771,1071,2929,24,10401,3186,2429,1274,849,642,448,1573,43,9603,920,3253,2943,1529,632,183,143,1089,573,9270,1173,1163,1539,1069,886,3440,906
2021,Hillsborough County,New Hampshire,174456,165309,9147,0.4,2.4,174456,98877,9648,13498,12121,9424,7107,19984,3744,53,174456,242,7346,16843,18960,35595,27262,16521,12288,6672,32727,174456,2465,5131,16244,29249,29690,29597,22311,17348,33,11,22421,5.7,174456,2769,20717,52708,61692,30475,6095,165309,109582,55727,2.67,2.17,165309,16276,47182,27138,33390,19826,21497,165309,8603,51927,67172,37607,165309,62406,24185,18718,50605,208,5801,88,2415,883,165309,581,1033,1018,165309,162348,2118,843,109582,2205,2350,5009,9792,33641,44261,11742,582,306000,109582,74558,35024,74558,249,2203,9447,19038,18653,12677,12291,2170,35024,423,1049,3024,7232,9066,14230,920,74419,31671,14213,8598,5357,14580,139,34818,11302,7576,4744,2739,2277,1457,4723,206,54415,3623,10119,21867,13465,3688,1056,597,1305,1312,53987,6732,7360,7282,6979,5831,19803,1740
2021,Merrimack County,New Hampshire,65367,59175,6192,0.4,4.6,65367,41575,3208,3885,3489,2775,1901,4459,4054,21,65367,100,3209,7435,6695,11466,9553,5169,3210,2315,16215,65367,1545,1319,5999,9898,11045,12033,8663,6394,33,13,8471,5.7,65367,1645,7265,18414,26463,9492,2088,59175,43334,15841,2.65,2.01,59175,4896,16156,10533,12756,6994,7840,59175,3140,16235,25008,14792,59175,14433,9955,6502,21555,63,5166,49,1055,397,59175,318,367,660,59175,58113,707,355,43334,1964,1979,3029,5522,15528,12154,2841,317,255100,43334,27876,15458,27876,184,1094,4855,8163,6143,3702,3735,1979,15458,239,591,1849,3842,3918,5019,854,27828,11885,5403,3212,2347,4981,48,15361,4080,3681,1782,1498,1277,733,2310,97,15368,1662,4216,6609,2118,658,49,56,1113,473,15138,1983,2168,2064,2109,1244,5570,703
2021,Rockingham County,New Hampshire,134453,124080,10373,0.5,3.6,134453,87607,10533,5843,5387,4933,4446,9482,6144,78,134453,100,9790,17008,15929,28167,20900,11464,9230,3448,18417,134453,1988,3570,10181,17981,22291,23318,18695,15097,33,15,21332,6.0,134453,2215,12392,39305,52109,23494,4938,124080,96541,27539,2.64,2.0,124080,8756,32407,22546,27233,17566,15572,124080,3485,32609,53429,34557,124080,20330,25547,12305,58667,123,4101,236,2004,767,124080,546,706,805,124080,122394,1156,530,96541,2404,2161,2376,4429,19461,43095,19944,2671,367300,96541,66103,30438,66103,152,1630,5930,14954,16302,12274,14861,2319,30438,750,765,2327,4919,8178,13499,959,65818,28256,12588,6953,5500,12521,285,30105,9276,6327,3759,2792,1956,1439,4556,333,26256,1315,3653,10718,6602,2184,1222,562,1371,1283,26044,2492,4203,3884,3668,2692,9105,1495
2021,Strafford County,New Hampshire,55147,50630,4517,0.8,6.1,55147,30789,2369,3769,4238,3150,1943,4065,4817,7,55147,150,3386,7481,5104,8994,7738,4618,4356,1898,11422,55147,1149,1581,4850,9760,10485,9635,7090,4644,33,17,5953,5.5,55147,1202,6169,17395,20581,7872,1928,50630,33577,17053,2.57,2.07,50630,5594,13744,9073,10867,5254,6098,50630,2834,15302,21139,11355,50630,10510,7501,5191,23210,98,2418,89,1083,530,50630,240,257,518,50630,49934,513,183,33577,2099,1302,2016,4298,11554,9658,2283,367,262000,33577,21787,11790,21787,62,786,3532,5693,5461,3090,3163,2075,11790,435,502,1429,3007,2459,3958,842,21724,9047,3468,2602,1720,4887,63,11747,3224,2781,1590,1153,571,563,1865,43,16550,1475,3710,6756,3408,863,183,155,1178,503,16316,2349,2826,1888,2153,1310,5790,737
