year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2014,Somerset County,Pennsylvania,38054,29748,8306,1.3,3.3,38054,26979,2260,1359,951,782,633,749,4334,7,38054,237,2395,3903,4352,5369,3442,3950,2951,11455,38054,407,487,1770,4363,8034,9158,5532,4065,4238,42,111,5.9,38054,446,2575,9908,18213,5675,1237,29748,23215,6533,2.52,2.11,29748,3785,9922,5560,3971,2861,3649,29748,2094,8922,11687,7045,29748,5261,1335,4766,12031,3807,2164,16,297,71,29748,79,317,576,29748,29401,233,114,23215,4233,7798,4354,2999,2346,1070,303,112,97400,23215,11762,11453,11762,13,411,1480,3407,4015,1398,1038,1058,11453,73,690,1932,3259,5499,393,11726,5338,1693,1282,846,2567,36,11378,4054,2607,1400,1007,639,446,1225,75,5543,126,443,1454,2284,918,224,94,572,990,5483,1102,807,722,484,485,1883,1050
2014,Cameron County,Pennsylvania,4422,2214,2208,2.2,6.7,4422,3363,25,128,152,4,26,111,613,0,4422,0,183,525,398,633,266,794,492,1131,4422,31,82,243,548,876,911,735,427,569,42,23,6.0,4422,40,414,1202,2041,510,215,2214,1560,654,2.28,1.96,2214,424,726,383,259,241,181,2214,205,784,889,336,2214,1066,222,269,212,114,294,0,37,0,2214,11,26,50,2214,2213,1,0,1560,461,617,247,99,89,36,9,2,69600,1560,770,790,770,2,30,139,263,224,95,17,948,790,0,62,170,235,323,374,770,385,101,116,49,119,0,788,327,208,118,39,31,20,45,2,614,15,48,210,232,58,51,0,557,40,588,132,47,95,79,55,180,66
2014,Bucks County,Pennsylvania,246231,231959,14272,1.0,7.5,246231,155431,37820,8501,6967,9037,10174,12991,5267,43,246231,1363,23699,31351,35978,45778,34154,40922,8172,24814,246231,3841,2847,12406,23265,33624,44535,39453,34173,52087,42,17,6.6,246231,4046,22139,46718,90771,70038,12519,231959,179188,52771,2.8,2.18,231959,35538,92539,47730,25553,15643,14956,231959,9999,68728,100138,53094,231959,88724,8857,59687,69152,496,3272,91,1174,506,231959,440,1233,2568,231959,229328,1958,673,179188,6670,2719,5381,17290,54369,65037,24635,3087,307600,179188,123865,55323,123865,62,570,1449,4302,20777,30205,66500,2093,55323,444,401,1447,2452,50579,743,123556,40838,22078,16257,11524,32859,309,54827,16764,10895,6742,5168,3589,2531,9138,496,50634,524,947,1927,3835,11449,20876,11076,1128,2137,50095,5148,5763,6546,6076,5351,21211,2676
2014,Lehigh County,Pennsylvania,143082,133684,9398,1.9,7.7,143082,69232,35486,6160,8135,6851,6385,7548,3285,0,143082,1062,16413,13507,15081,19753,15879,18121,7660,35606,143082,1580,2690,12013,17835,22083,29043,21001,15754,21083,42,77,6.0,143082,1817,18119,29612,58008,28268,7258,133684,89502,44182,2.68,2.4,133684,28779,55124,21738,11459,7944,8640,133684,13734,44481,49807,25662,133684,41346,3029,49387,35426,1321,2147,21,645,362,133684,475,1213,2200,133684,131357,1665,662,89502,4489,8176,14624,19584,23980,15223,2949,477,193900,89502,59939,29563,59939,52,543,1733,6239,17986,15812,17574,1601,29563,157,427,1547,3517,23915,589,59756,21724,10335,7337,5499,14861,183,29344,9272,5955,4161,2888,1700,1228,4140,219,42820,747,1643,2439,7239,13650,14121,2981,923,1362,41999,4051,4639,5381,4553,4010,19365,2183
2014,Clarion County,Pennsylvania,19920,15846,4074,1.6,9.5,19920,14323,155,563,563,843,400,496,2560,17,19920,101,1936,2422,1986,3119,1976,1637,1180,5563,19920,433,441,1393,2496,3898,4011,3008,2083,2157,42,31,5.8,19920,453,1646,5566,8771,2788,696,15846,11123,4723,2.47,2.16,15846,3345,5073,2708,1724,1479,1517,15846,1339,5160,6077,3270,15846,11563,585,1769,786,87,873,13,155,15,15846,141,172,365,15846,15605,137,104,11123,1673,3435,2311,1661,1253,554,147,89,108200,11123,5242,5881,5242,13,232,843,1545,1734,589,286,998,5881,47,585,1340,1522,2387,359,5230,2702,779,550,292,907,12,5823,2712,1189,744,308,308,208,354,58,4261,87,203,1015,2127,606,162,61,596,462,4109,679,601,393,360,363,1713,614
2014,Greene County,Pennsylvania,16440,14383,2057,0.9,6.0,16440,11738,497,401,471,210,144,302,2673,4,16440,190,1071,1661,1807,2239,1397,1745,1257,5073,16440,129,111,655,2670,3760,3809,2438,1413,1455,42,59,5.7,16440,140,1220,5495,7397,1772,416,14383,10519,3864,2.42,2.17,14383,2765,4644,2567,1578,1386,1443,14383,1144,4730,5298,3211,14383,7281,836,3158,2031,73,888,0,100,16,14383,48,195,212,14383,14315,58,10,10519,2653,2984,1869,1239,1139,479,122,34,93300,10519,4941,5578,4941,10,169,685,1597,1516,648,316,1003,5578,87,458,1064,1310,2659,390,4924,2673,705,501,285,760,17,5506,2620,846,739,438,248,156,459,72,3345,120,213,686,1331,745,238,12,624,519,3331,849,420,186,353,290,1233,533
2014,Luzerne County,Pennsylvania,148551,129335,19216,2.4,4.3,148551,93805,20152,8958,8833,4337,2177,5565,4710,14,148551,708,8766,10085,11412,20963,12082,15115,14325,55095,148551,2702,2185,8901,17501,25995,38709,21702,14655,16201,42,79,5.9,148551,3131,14196,34626,70845,20293,5460,129335,87796,41539,2.47,2.21,129335,23882,43887,21558,13687,11762,14559,129335,13900,47823,44373,23239,129335,60211,4954,28458,27749,4929,2016,67,667,284,129335,453,1183,2341,129335,127776,1021,538,87796,8537,26588,18577,15272,11937,5330,1260,295,121700,87796,49787,38009,49787,28,1046,3396,11318,18492,9105,6402,1222,38009,112,847,3977,7181,25892,482,49554,22135,7284,4977,3337,11821,233,37640,12061,7564,5258,3379,2579,1492,5307,369,38163,1031,2533,6186,12630,9510,5417,856,688,3376,37378,5646,4746,4428,4521,3420,14617,4161
2014,Columbia County,Pennsylvania,29595,26413,3182,1.1,2.0,29595,20455,1713,1749,1239,613,344,922,2549,11,29595,219,2373,2679,3376,4154,2051,2443,1763,10537,29595,336,390,1643,3634,5746,6494,4484,3292,3576,42,37,6.0,29595,361,2384,7833,13619,4274,1124,26413,18594,7819,2.42,2.32,26413,5573,8957,4379,3109,2175,2220,26413,1921,8072,9893,6527,26413,6264,1354,7278,8624,1204,1420,14,221,34,26413,97,170,610,26413,26171,168,74,18594,1780,4146,4407,3496,3093,1275,316,81,137000,18594,10242,8352,10242,0,139,773,2523,4070,1695,1042,1187,8352,39,383,1197,1955,4778,430,10221,4782,1808,1154,626,1851,21,8281,2953,1472,1400,719,443,259,1035,71,7186,92,331,838,2912,1760,846,407,710,633,6700,841,816,797,669,922,2655,1119
2014,Jefferson County,Pennsylvania,22422,18583,3839,1.2,7.4,22422,17174,248,758,656,464,180,555,2377,10,22422,78,1557,1998,2040,3889,1486,1948,1723,7703,22422,325,297,1233,2612,4268,5120,3634,2769,2164,42,65,6.0,22422,358,1792,5563,10648,3437,624,18583,13824,4759,2.43,2.21,18583,3042,6134,3516,2171,1831,1889,18583,1636,6169,7252,3526,18583,12895,1158,1023,1577,637,1058,10,189,36,18583,291,366,576,18583,18371,171,41,13824,2693,5257,2497,1740,1087,404,99,47,88700,13824,6736,7088,6736,47,353,1144,2340,1998,594,260,936,7088,31,572,1721,1940,2824,364,6715,3189,1056,679,404,1387,21,6980,3053,1479,789,556,307,284,512,108,4108,135,346,944,1867,525,272,19,580,651,4083,940,450,468,568,337,1320,676
2014,Perry County,Pennsylvania,20444,18077,2367,0.9,6.1,20444,14871,1178,375,502,607,88,180,2637,6,20444,244,1962,2791,2936,3516,1618,1527,759,5091,20444,165,356,1208,2675,4227,4448,3033,2117,2215,42,99,5.9,20444,186,1405,5144,10156,2820,733,18077,14367,3710,2.57,2.23,18077,2894,6851,3476,2187,1504,1165,18077,884,4728,7116,5349,18077,201,1429,5415,7193,912,2529,7,287,104,18077,100,51,337,18077,17814,207,56,14367,1372,2043,3030,3540,2809,1099,409,65,158700,14367,8784,5583,8784,6,124,446,1573,3315,2123,1197,1336,5583,18,168,686,1006,3705,467,8745,3418,1590,1197,680,1860,39,5560,2213,1232,859,406,243,127,480,23,3361,67,56,403,1300,962,514,59,723,349,3331,601,456,515,401,260,1098,379
2014,Sullivan County,Pennsylvania,6304,2476,3828,2.2,18.7,6304,5023,124,61,53,89,20,82,852,0,6304,23,629,913,780,992,458,403,233,1873,6304,199,162,374,904,1226,1213,972,600,654,42,113,5.7,6304,209,555,1626,2511,1046,357,2476,2062,414,2.49,2.0,2476,324,864,483,289,237,279,2476,121,789,963,603,2476,45,176,438,1129,112,554,2,20,0,2476,13,25,52,2476,2454,16,6,2062,228,454,440,298,344,173,77,48,139400,2062,968,1094,968,3,25,112,217,409,122,80,1137,1094,8,69,209,269,539,397,962,398,152,73,92,247,6,1080,344,241,149,115,51,55,125,14,361,20,44,80,97,74,38,8,569,53,361,47,62,35,35,56,126,53
2014,Providence County,Rhode Island,264048,237650,26398,2.2,7.7,264048,116006,8703,38949,46911,16303,10950,24912,1081,233,264048,935,13731,14754,22875,28303,27448,31970,19863,104169,264048,6770,8744,28583,50619,60405,48497,26467,16364,17599,44,7,5.1,264048,7238,41648,84176,96611,26648,7727,237650,126835,110815,2.7,2.34,237650,60795,92088,37250,19330,13462,14725,237650,29400,93986,80451,33813,237650,142623,4008,21012,64877,317,2962,34,960,857,237650,1540,2217,6046,237650,232378,3958,1314,126835,3768,4943,15906,30589,43707,22119,4993,810,215800,126835,90383,36452,90383,175,626,1573,5233,21425,27383,33968,1792,36452,81,282,946,2309,32834,662,90051,27295,14730,11855,7539,28632,332,35966,9523,7337,4835,3453,2528,1859,6431,486,107632,2786,8322,8887,16913,32251,30678,7795,884,3183,104276,11439,12553,11716,13689,10920,43959,6539
2014,Bristol County,Rhode Island,20823,19167,1656,1.1,8.1,20823,14216,477,2267,1837,759,467,800,0,0,20823,83,1110,1672,1921,2219,2713,3480,1372,6253,20823,591,395,1431,2645,3485,3847,3021,2307,3101,44,1,6.0,20823,597,2152,5107,8015,4042,910,19167,13734,5433,2.58,1.99,19167,3614,6756,3618,1953,1444,1782,19167,1324,6001,8085,3757,19167,9575,173,1647,7411,8,192,0,141,20,19167,108,268,276,19167,19015,87,65,13734,242,96,256,843,4352,5337,1954,654,330600,13734,9307,4427,9307,17,68,43,407,1489,2064,5219,2154,4427,0,13,108,117,4189,760,9271,3081,1423,1210,943,2614,36,4396,1158,774,672,378,245,167,1002,31,5169,24,118,229,1079,1310,1746,663,968,264,5092,430,679,599,583,439,2362,341
2014,Newport County,Rhode Island,41836,34833,7003,1.1,3.5,41836,27031,1609,3898,3293,1865,1127,2183,813,17,41836,98,3363,3656,4461,5354,4285,4587,2543,13489,41836,632,806,3425,6778,8106,7431,5653,4319,4686,44,5,5.7,41836,684,4925,12440,16203,5469,2115,34833,21791,13042,2.4,2.06,34833,8160,12563,5824,3442,2557,2287,34833,2640,12157,13653,6383,34833,10050,1363,2853,19774,37,519,8,195,34,34833,110,402,761,34833,34594,184,55,21791,728,295,619,1399,5612,7347,4311,1480,346500,21791,14767,7024,14767,0,64,261,869,2239,3496,7838,2080,7024,10,74,132,272,6536,771,14642,5083,2176,1900,1431,4052,125,6919,2310,1412,928,521,369,275,1104,105,12441,235,679,698,1155,2117,4202,3355,1130,601,12087,1848,1461,1564,1479,1159,4576,955
2014,Kent County,Rhode Island,73659,68428,5231,1.9,5.4,73659,49273,2465,4255,3804,2802,3662,5902,1484,12,73659,194,4541,5533,8456,11664,8805,12784,5692,15990,73659,1494,1842,7620,11744,13913,15990,8661,6492,5903,44,3,5.5,73659,1580,10234,20575,29624,9659,1987,68428,48056,20372,2.57,1.96,68428,13769,26032,11876,6531,5462,4758,68428,4314,24246,26524,13344,68428,33068,1377,5878,26354,31,1410,21,216,73,68428,207,951,1019,68428,67777,398,253,48056,1644,1659,5340,13181,15007,8622,2196,407,211700,48056,34367,13689,34367,58,351,560,1801,7724,9649,14224,1840,13689,39,164,396,787,12303,662,34328,10795,6042,4569,2965,9957,39,13490,3456,3001,1889,1337,853,599,2355,199,19590,317,1067,1130,2329,5487,6615,2645,981,782,19269,1921,2466,2482,2449,2153,7798,1103
2014,Washington County,Rhode Island,62564,49491,13073,1.7,2.9,62564,47887,1970,3671,3237,1629,997,2061,1091,21,62564,411,6518,7880,9813,9757,7031,6331,2972,11851,62564,543,1786,4881,9090,11810,12533,8703,5861,7357,44,9,5.8,62564,560,6638,16213,26593,9914,2646,49491,36413,13078,2.54,2.1,49491,9012,18442,10837,5420,3455,2325,49491,2525,14232,21271,11463,49491,14093,2669,6072,24196,41,2100,33,214,73,49491,186,375,898,49491,49218,193,80,36413,1065,325,934,2569,11990,13244,5017,1269,314900,36413,25906,10507,25906,67,126,278,1279,4082,6978,13096,2013,10507,46,226,259,597,9379,680,25861,8766,4205,3368,2380,7142,45,10373,3295,2147,1575,925,618,362,1451,134,12256,206,514,863,1318,2683,4608,2064,1044,822,12128,1285,1345,1714,1793,1387,4604,950
2014,Aiken County,South Carolina,73225,63609,9616,2.0,7.1,73225,47293,2032,1428,1983,1842,1134,850,16634,29,73225,1487,13040,14494,12613,11258,7375,7682,2120,3156,73225,503,787,4246,10269,16191,16136,10978,6645,7470,45,3,5.8,73225,564,3209,18875,36986,11599,1992,63609,46756,16853,2.52,2.51,63609,12908,26871,11487,5382,3579,3382,63609,4191,20522,24580,14316,63609,20679,2894,38808,390,0,540,0,74,224,63609,295,382,1475,63609,62545,782,282,46756,7241,10674,9644,7585,5696,4143,1475,298,126900,46756,27047,19709,27047,36,904,2656,7387,8936,4207,2921,1125,19709,135,2040,5329,5140,7065,341,26870,12593,4271,2773,1545,5688,177,19277,8973,4172,2009,1351,840,597,1335,432,14963,94,627,1998,5558,4465,1756,465,705,1890,14492,2296,2074,1469,1339,1058,6256,2361
2014,Allendale County,South Carolina,4454,3456,998,0.6,4.7,4454,2908,4,24,9,69,94,218,1128,0,4454,20,229,678,573,1020,663,745,130,396,4454,27,57,313,519,1377,982,699,281,199,45,5,5.5,4454,27,308,1012,2390,660,57,3456,2241,1215,2.55,2.56,3456,507,1064,619,501,396,369,3456,547,1384,1013,512,3456,519,361,2528,9,0,30,0,0,9,3456,0,23,134,3456,3387,69,0,2241,954,733,267,63,106,62,56,0,55800,2241,756,1485,756,0,24,133,293,169,78,59,936,1485,0,201,417,284,583,358,748,323,56,47,64,258,8,1390,263,348,172,192,93,20,302,95,966,124,122,110,318,259,33,0,580,249,917,179,43,126,93,61,415,298
2014,Edgefield County,South Carolina,10575,9043,1532,1.0,5.6,10575,6639,90,87,439,78,31,65,3133,13,10575,108,1611,2587,1860,1452,1131,634,381,811,10575,205,110,608,1063,2310,2591,1631,878,1179,45,37,5.9,10575,234,536,2173,5600,1625,407,9043,6966,2077,2.67,2.51,9043,1469,3485,1837,977,724,551,9043,527,2268,3556,2692,9043,1141,1107,6351,152,0,284,0,0,8,9043,70,86,279,9043,8791,107,145,6966,1231,1935,1182,979,893,457,219,70,110400,6966,3952,3014,3952,17,82,359,1290,1338,475,391,1064,3014,16,164,818,734,1282,363,3892,1882,674,313,226,797,60,2996,1295,585,289,265,145,92,325,18,1622,98,71,428,583,293,149,0,580,455,1568,349,195,114,225,128,557,509
2014,Chester County,South Carolina,14623,12237,2386,4.8,15.0,14623,10111,66,254,252,341,115,62,3392,30,14623,60,1589,2521,2204,2347,1769,2031,953,1149,14623,93,52,412,2453,4568,3363,1736,985,961,45,23,5.4,14623,93,501,4364,7733,1583,349,12237,9035,3202,2.67,2.62,12237,1728,4623,2547,1275,992,1072,12237,1220,4071,4201,2745,12237,4834,530,6274,303,0,246,0,29,21,12237,33,84,578,12237,12003,183,51,9035,2237,3190,1348,1042,836,259,64,59,84200,9035,4763,4272,4763,25,309,808,1590,1385,428,218,934,4272,36,868,1516,1062,790,281,4678,2158,658,406,328,1128,85,4149,1875,670,614,257,221,92,420,123,2618,78,170,429,1256,543,142,0,598,584,2464,382,192,390,150,225,1125,738
2014,Colleton County,South Carolina,19782,14678,5104,2.3,18.6,19782,10532,281,241,412,362,323,278,7328,25,19782,68,2431,4378,4972,3393,1894,1488,664,494,19782,54,61,625,3070,6545,4346,2526,1341,1214,45,29,5.4,19782,78,707,5058,10486,2893,560,14678,10790,3888,2.49,2.81,14678,2287,5628,3006,1807,1066,884,14678,1123,4674,5958,2923,14678,1472,1359,11358,118,0,308,0,0,63,14678,98,145,278,14678,14422,164,92,10790,2902,3293,1598,1192,955,575,174,101,85200,10790,5246,5544,5246,6,100,971,1298,1732,637,502,1054,5544,103,859,1236,1225,2121,340,5199,1913,591,444,245,2006,47,5450,1805,1046,865,632,214,219,669,94,3233,121,124,488,1302,809,364,25,702,655,3177,620,402,187,211,365,1392,711
2014,Marion County,South Carolina,14873,11782,3091,3.6,5.4,14873,8871,206,796,330,172,58,36,4404,0,14873,165,1012,2714,2979,3415,1760,1357,624,847,14873,144,50,804,2569,4504,3194,1498,1130,980,45,67,5.4,14873,144,875,3776,7607,2126,345,11782,7922,3860,2.69,2.82,11782,1731,4032,2630,1481,1077,831,11782,1804,3870,3832,2276,11782,1139,1242,9106,212,0,76,0,0,7,11782,69,116,370,11782,11617,96,69,7922,2402,2649,1039,956,555,240,49,32,75900,7922,3544,4378,3544,0,185,714,1288,1043,220,94,925,4378,15,557,1179,1163,1464,332,3544,1522,408,454,98,1062,0,4263,1599,823,631,322,262,222,404,115,3099,344,318,778,1188,299,161,11,521,761,2979,397,278,355,173,178,1598,881
2014,Lexington County,South Carolina,116357,105081,11276,1.9,7.2,116357,75709,2448,2021,2435,4053,2614,3369,23640,68,116357,2461,24908,27343,18542,20980,11287,6190,2333,2313,116357,790,940,4775,17226,28120,24370,17209,10606,12321,45,63,5.8,116357,846,4976,25046,61304,20105,4080,105081,77528,27553,2.56,2.51,105081,23804,45228,18934,8024,5306,3785,105081,5130,32063,42529,25359,105081,23611,3768,75883,503,0,969,0,52,295,105081,344,835,2148,105081,103409,1286,386,77528,9112,13294,20696,13917,11200,6373,2377,559,139200,77528,52484,25044,52484,99,1369,3748,12452,19924,8798,6094,1186,25044,347,2543,6577,6293,9284,347,52301,25171,8939,5605,3146,9440,183,24670,12581,4487,2337,1464,984,621,2196,374,25371,186,276,1422,7750,8384,5776,1577,832,2182,24833,3264,3401,3231,2744,1668,10525,2720
2014,Oconee County,South Carolina,38893,30319,8574,3.4,8.5,38893,26640,438,739,793,662,1164,272,8119,66,38893,350,8399,8215,6878,5910,3460,2651,1202,1828,38893,301,503,2933,6023,9189,7063,5284,3172,4425,45,73,5.6,38893,363,1643,10292,19605,5506,1484,30319,22684,7635,2.36,2.68,30319,5949,12686,5784,2548,1640,1712,30319,1911,9329,11632,7447,30319,5614,2917,19725,624,0,1271,0,45,123,30319,91,187,689,30319,29732,476,111,22684,3939,4532,3602,3186,2879,2717,1500,329,138700,22684,11424,11260,11424,18,508,1344,2887,3664,1491,1512,1114,11260,221,1995,2888,2905,3251,317,11352,4757,1589,1387,873,2746,72,11126,5513,2302,1324,589,305,199,894,134,6547,109,297,1016,2347,1505,844,429,690,1088,6492,634,933,737,632,491,3065,1143
2014,Berkeley County,South Carolina,75440,67423,8017,1.8,7.9,75440,47202,2944,1135,1331,3521,2742,2213,14252,100,75440,2111,23726,12915,14886,11948,5564,2445,932,913,75440,360,582,3550,10870,19048,15508,10990,7486,7046,45,15,5.7,75440,516,3158,15266,39876,13584,3040,67423,46838,20585,2.73,2.78,67423,18440,29190,10034,4951,3075,1733,67423,2976,22193,27489,14765,67423,7880,1509,57030,337,0,392,0,10,265,67423,163,220,1559,67423,66290,836,297,46838,5790,5685,11708,9323,8218,3672,1931,511,151100,46838,31499,15339,31499,32,477,1663,5395,13112,6732,4088,1294,15339,162,1551,3050,3751,6825,375,31313,12514,4545,4113,2445,7696,186,15104,6849,2612,1707,958,719,413,1846,235,18665,67,156,929,3128,5533,7074,1778,982,1920,18435,2131,2199,2111,2024,1908,8062,2150
2014,Charleston County,South Carolina,173504,145991,27513,3.2,11.5,173504,101179,10559,6022,8696,14786,10664,10396,11171,31,173504,2544,37135,26982,28817,26074,19975,13728,6748,11501,173504,1533,3119,14137,30690,36334,31809,21947,15711,18224,45,19,5.5,173504,1575,15356,46074,75456,27979,7064,145991,88134,57857,2.48,2.33,145991,46151,59886,19001,9032,6554,5367,145991,12136,55238,56749,21868,145991,27313,3061,114283,346,3,389,35,54,507,145991,603,885,3088,145991,143735,1713,543,88134,6369,7241,9762,13207,19072,16819,10375,5289,236900,88134,59261,28873,59261,6,407,2085,5589,16057,13435,21682,1683,28873,107,1215,3094,5445,19012,495,58879,19396,9791,7041,4539,18112,382,28446,10414,5686,3686,2284,1582,811,3983,427,54659,453,1291,2646,8211,16667,17378,8013,973,3198,53381,5009,6389,6191,5359,4663,25770,4476
2014,Georgetown County,South Carolina,33823,23309,10514,2.9,13.1,33823,20437,1135,482,1284,2031,793,1362,6282,17,33823,347,7050,8741,5957,5029,2483,2072,919,1225,33823,484,97,1264,4864,8204,7381,4873,3089,3567,45,43,5.8,33823,484,1244,7064,17565,5646,1820,23309,17927,5382,2.53,2.69,23309,4429,9931,4483,2139,1397,930,23309,1532,8305,9195,4277,23309,1830,769,20102,312,0,165,6,13,112,23309,35,63,628,23309,22977,222,110,17927,3452,2833,2470,1639,2626,3026,1390,491,155300,17927,9108,8819,9108,0,129,688,1969,2666,1605,2051,1300,8819,95,807,1836,1873,4208,390,9068,2796,1124,1063,836,3249,40,8574,2888,2057,776,788,457,321,1287,245,4640,67,234,429,1214,1326,953,417,832,742,4461,689,501,539,342,353,2037,921
