year,county,state,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units
2015,Middlesex County,Connecticut,,,,,,,,,9,7,34463.0,15189.0,34463.0,130.0,1438.0,5363.0,9199.0,8258.0,4787.0,5288.0,2067.0,15189.0,329.0,517.0,2376.0,4199.0,3257.0,4511.0,811.0,34362.0,12852.0,5843.0,4516.0,3445.0,7706.0,101.0,15023.0,4436.0,2885.0,1768.0,1455.0,1129.0,848.0,2502.0,166.0,15468.0,1424.0,4989.0,5926.0,2424.0,443.0,139.0,123.0,1095.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,New Castle County,Delaware,,,,,,,,,10,3,101849.0,37826.0,101849.0,1237.0,12752.0,30058.0,29042.0,15127.0,7449.0,6184.0,1606.0,37826.0,3131.0,10456.0,12916.0,6389.0,2501.0,2433.0,474.0,101276.0,42761.0,16897.0,11281.0,7410.0,22927.0,573.0,37439.0,17798.0,7411.0,3917.0,2357.0,1266.0,875.0,3815.0,387.0,60535.0,5018.0,22898.0,24298.0,6365.0,1383.0,329.0,244.0,1038.0,2058.0,139675.0,62593.0,2.71,2.46,202268.0,3389.0,54636.0,73395.0,33456.0,17780.0,19612.0,202268.0,14953.0,71829.0,76945.0,38541.0,202268.0,106454.0,6906.0,56239.0,29864.0,183.0,898.0,92.0,916.0,716.0,202268.0,839.0,1277.0,3909.0,202268.0,199144.0,2516.0,608.0,139675.0,6185.0,5516.0,12419.0,24196.0,46020.0,36582.0,7363.0,1394.0,242400.0,139675.0
2015,Sussex County,Delaware,,,,,,,,,10,5,37363.0,25626.0,37363.0,853.0,7941.0,12351.0,9029.0,3726.0,1862.0,1601.0,1396.0,25626.0,4121.0,7579.0,7458.0,3597.0,1592.0,1279.0,425.0,37098.0,13811.0,5910.0,3915.0,2976.0,10486.0,265.0,25306.0,11281.0,4695.0,2585.0,1861.0,1207.0,752.0,2925.0,320.0,16213.0,1999.0,6521.0,5450.0,1842.0,309.0,42.0,50.0,974.0,1981.0,62989.0,18194.0,2.44,2.8,81183.0,878.0,19125.0,35039.0,13933.0,6395.0,5813.0,81183.0,3443.0,26298.0,34794.0,16648.0,81183.0,8629.0,20310.0,38470.0,11140.0,23.0,1344.0,68.0,823.0,376.0,81183.0,388.0,586.0,1704.0,81183.0,79644.0,1210.0,329.0,62989.0,6367.0,4266.0,6527.0,9436.0,15997.0,14418.0,4763.0,1215.0,228500.0,62989.0
2015,Kent County,Delaware,,,,,,,,,10,1,28319.0,13866.0,28319.0,441.0,4611.0,9620.0,8375.0,3495.0,1275.0,502.0,1475.0,13866.0,2276.0,4714.0,3991.0,2007.0,652.0,226.0,398.0,28192.0,11015.0,4345.0,3211.0,2622.0,6999.0,127.0,13637.0,6113.0,2729.0,1330.0,1033.0,660.0,322.0,1450.0,229.0,17417.0,1919.0,7111.0,6211.0,1854.0,254.0,68.0,0.0,985.0,969.0,42185.0,18386.0,2.75,2.63,60571.0,872.0,17510.0,24605.0,8581.0,4370.0,4633.0,60571.0,3920.0,18401.0,24537.0,13713.0,60571.0,25390.0,8038.0,16072.0,8729.0,207.0,1444.0,16.0,458.0,217.0,60571.0,126.0,270.0,961.0,60571.0,59494.0,874.0,203.0,42185.0,4027.0,2500.0,5173.0,9317.0,13611.0,6134.0,1089.0,334.0,200500.0,42185.0
2015,District of Columbia,District of Columbia,151517.0,19668.0,18918.0,19772.0,19284.0,13556.0,60319.0,9123.0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Escambia County,Florida,,,,,,,,,12,33,41428.0,28250.0,41428.0,798.0,13097.0,15608.0,7235.0,2201.0,1093.0,1396.0,1203.0,28250.0,5229.0,10497.0,7578.0,2980.0,1090.0,876.0,376.0,41232.0,17238.0,6402.0,5126.0,3062.0,9404.0,196.0,27949.0,12037.0,6565.0,3200.0,2092.0,914.0,581.0,2560.0,301.0,41758.0,3156.0,23537.0,12661.0,1526.0,537.0,205.0,136.0,892.0,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hernando County,Florida,,,,,,,,,12,53,29551.0,25262.0,29551.0,1221.0,11067.0,10543.0,4021.0,1742.0,500.0,457.0,1096.0,25262.0,6295.0,9658.0,6286.0,2231.0,571.0,221.0,339.0,29141.0,9400.0,4828.0,3139.0,2384.0,9390.0,410.0,24812.0,10198.0,5520.0,3110.0,1795.0,1137.0,927.0,2125.0,450.0,14324.0,927.0,8957.0,3905.0,344.0,111.0,54.0,26.0,884.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hillsborough County,Florida,,,,,,,,,12,57,191825.0,92460.0,191825.0,2918.0,37738.0,59887.0,41525.0,22112.0,12038.0,15607.0,1460.0,92460.0,17872.0,23843.0,25257.0,14339.0,5234.0,5915.0,433.0,190473.0,74421.0,29926.0,20550.0,14683.0,50893.0,1352.0,90863.0,41108.0,16183.0,11101.0,5656.0,3680.0,3076.0,10059.0,1597.0,194871.0,13026.0,93000.0,63431.0,17450.0,4886.0,1727.0,1351.0,965.0,6922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Okaloosa County,Florida,,,,,,,,,12,91,30327.0,17234.0,30327.0,464.0,5085.0,9903.0,7767.0,3781.0,1566.0,1761.0,1485.0,17234.0,2249.0,4860.0,5238.0,2413.0,1233.0,1241.0,447.0,30131.0,11273.0,5368.0,3439.0,2502.0,7549.0,196.0,16926.0,7907.0,3492.0,1890.0,1060.0,653.0,443.0,1481.0,308.0,25401.0,1077.0,10992.0,9898.0,2504.0,581.0,194.0,155.0,1024.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Taylor County,Florida,,,,,,,,,12,123,2556.0,3306.0,2556.0,142.0,1256.0,682.0,340.0,87.0,14.0,35.0,966.0,3306.0,1028.0,1354.0,660.0,193.0,71.0,0.0,311.0,2556.0,963.0,374.0,363.0,135.0,721.0,0.0,3259.0,1360.0,868.0,471.0,222.0,80.0,27.0,231.0,47.0,1212.0,390.0,710.0,53.0,16.0,43.0,0.0,0.0,632.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Wakulla County,Florida,,,,,,,,,12,129,4932.0,3066.0,4932.0,31.0,1441.0,2087.0,712.0,414.0,133.0,114.0,1186.0,3066.0,837.0,1069.0,864.0,179.0,117.0,0.0,330.0,4918.0,2093.0,700.0,502.0,396.0,1227.0,14.0,3018.0,1446.0,656.0,381.0,90.0,128.0,149.0,168.0,48.0,2335.0,321.0,1582.0,427.0,5.0,0.0,0.0,0.0,827.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Duval County,Florida,,,,,,,,,12,31,139044.0,60985.0,139044.0,1902.0,31181.0,49537.0,30595.0,12635.0,6139.0,7055.0,1364.0,60985.0,8150.0,16436.0,20082.0,8886.0,3576.0,3855.0,450.0,138075.0,50291.0,23225.0,15556.0,11500.0,37503.0,969.0,59422.0,25376.0,11712.0,6984.0,3611.0,2705.0,2115.0,6919.0,1563.0,132514.0,9978.0,64959.0,45157.0,9428.0,1933.0,545.0,514.0,943.0,5357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bradford County,Florida,,,,,,,,,12,7,3172.0,3305.0,3172.0,352.0,1124.0,1025.0,545.0,51.0,29.0,46.0,1043.0,3305.0,1473.0,985.0,565.0,165.0,112.0,5.0,282.0,3160.0,1636.0,378.0,256.0,197.0,693.0,12.0,3205.0,1669.0,567.0,282.0,236.0,133.0,113.0,205.0,100.0,1912.0,415.0,1116.0,319.0,49.0,13.0,0.0,0.0,705.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Clay County,Florida,,,,,,,,,12,19,36394.0,15230.0,36394.0,463.0,7846.0,13071.0,8611.0,3749.0,1525.0,1129.0,1369.0,15230.0,3031.0,5414.0,4268.0,1732.0,514.0,271.0,374.0,36044.0,14561.0,6645.0,4070.0,2474.0,8294.0,350.0,15105.0,7666.0,3060.0,1809.0,714.0,386.0,327.0,1143.0,125.0,16247.0,502.0,7428.0,5906.0,1899.0,377.0,73.0,62.0,1014.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lafayette County,Florida,,,,,,,,,12,67,873.0,1128.0,873.0,59.0,274.0,359.0,155.0,0.0,17.0,9.0,1127.0,1128.0,316.0,415.0,233.0,127.0,21.0,16.0,320.0,873.0,330.0,134.0,76.0,40.0,293.0,0.0,1110.0,475.0,243.0,139.0,64.0,17.0,27.0,145.0,18.0,449.0,185.0,242.0,11.0,11.0,0.0,0.0,0.0,548.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nassau County,Florida,,,,,,,,,12,89,12955.0,8620.0,12955.0,268.0,2611.0,4483.0,2659.0,1407.0,623.0,904.0,1388.0,8620.0,2025.0,2283.0,1907.0,1126.0,515.0,764.0,401.0,12793.0,4722.0,1896.0,1232.0,1007.0,3936.0,162.0,8558.0,4207.0,1784.0,910.0,358.0,376.0,253.0,670.0,62.0,6156.0,618.0,2235.0,2125.0,915.0,172.0,47.0,44.0,1046.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Pinellas County,Florida,,,,,,,,,12,103,145955.0,114893.0,145955.0,2668.0,30764.0,45929.0,30452.0,15908.0,8483.0,11751.0,1423.0,114893.0,16207.0,22907.0,35242.0,21156.0,9419.0,9962.0,498.0,144415.0,48807.0,22001.0,16654.0,11935.0,45018.0,1540.0,111723.0,37594.0,21211.0,14508.0,9930.0,6273.0,4733.0,17474.0,3170.0,135963.0,8046.0,67635.0,43360.0,11475.0,3100.0,1242.0,1105.0,952.0,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,St. Lucie County,Florida,,,,,,,,,12,111,44751.0,33829.0,44751.0,906.0,9738.0,16705.0,8877.0,4828.0,1970.0,1727.0,1338.0,33829.0,6035.0,8103.0,9462.0,5872.0,2297.0,2060.0,453.0,44424.0,13819.0,6807.0,4853.0,3416.0,15529.0,327.0,32818.0,11756.0,6580.0,4191.0,2674.0,1763.0,1621.0,4233.0,1011.0,27280.0,2033.0,11825.0,10700.0,2309.0,175.0,71.0,167.0,993.0,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hendry County,Florida,,,,,,,,,12,51,3646.0,4156.0,3646.0,173.0,1590.0,973.0,598.0,152.0,35.0,125.0,1027.0,4156.0,1354.0,1615.0,974.0,179.0,34.0,0.0,322.0,3625.0,1480.0,420.0,285.0,299.0,1141.0,21.0,4152.0,1962.0,796.0,372.0,205.0,88.0,316.0,413.0,4.0,3139.0,799.0,1737.0,562.0,41.0,0.0,0.0,0.0,709.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Indian River County,Florida,,,,,,,,,12,61,21462.0,21706.0,21462.0,393.0,6480.0,6118.0,4043.0,1811.0,797.0,1820.0,1283.0,21706.0,3690.0,5021.0,5897.0,2952.0,1364.0,2782.0,467.0,21230.0,7665.0,3133.0,2257.0,1762.0,6413.0,232.0,21410.0,8581.0,4206.0,2767.0,1528.0,986.0,731.0,2611.0,296.0,14032.0,1283.0,8107.0,3330.0,700.0,309.0,105.0,198.0,860.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Palm Beach County,Florida,,,,,,,,,12,99,209277.0,160244.0,209277.0,2875.0,29893.0,52143.0,46638.0,30220.0,18188.0,29320.0,1693.0,160244.0,11649.0,22945.0,43003.0,32313.0,17255.0,33079.0,615.0,207787.0,63557.0,30148.0,22414.0,17226.0,74442.0,1490.0,157168.0,50148.0,28632.0,19271.0,13138.0,9964.0,6782.0,29233.0,3076.0,157439.0,7029.0,46693.0,62066.0,25937.0,9252.0,3255.0,3207.0,1170.0,7645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,St. Johns County,Florida,,,,,,,,,12,109,41043.0,18768.0,41043.0,683.0,6031.0,8604.0,10032.0,6526.0,3399.0,5768.0,1756.0,18768.0,2730.0,4481.0,5041.0,2767.0,1493.0,2256.0,484.0,40501.0,15944.0,5717.0,4215.0,3347.0,11278.0,542.0,18530.0,9105.0,3043.0,1939.0,1258.0,611.0,469.0,2105.0,238.0,17995.0,539.0,6335.0,7126.0,2552.0,813.0,329.0,301.0,1119.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Miami-Dade County,Florida,,,,,,,,,12,86,294099.0,158727.0,294099.0,2887.0,34725.0,78273.0,73270.0,43192.0,22705.0,39047.0,1691.0,158727.0,15378.0,31615.0,39824.0,26386.0,15329.0,30195.0,560.0,290587.0,73078.0,37948.0,32182.0,25075.0,122304.0,3512.0,154733.0,49449.0,27899.0,18195.0,13763.0,9158.0,6791.0,29478.0,3994.0,375359.0,32247.0,118453.0,138105.0,57888.0,17762.0,5571.0,5333.0,1112.0,13968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Flagler County,Florida,,,,,,,,,12,35,15897.0,12728.0,15897.0,324.0,4133.0,5973.0,2843.0,1315.0,554.0,755.0,1265.0,12728.0,2090.0,3875.0,3852.0,1777.0,631.0,503.0,417.0,15838.0,4598.0,2454.0,1599.0,1518.0,5669.0,59.0,12567.0,5120.0,2537.0,1732.0,703.0,639.0,403.0,1433.0,161.0,7664.0,223.0,3077.0,3509.0,658.0,145.0,52.0,0.0,1053.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Franklin County,Florida,,,,,,,,,12,37,1465.0,1682.0,1465.0,37.0,415.0,549.0,170.0,118.0,81.0,95.0,1199.0,1682.0,555.0,490.0,344.0,179.0,63.0,51.0,335.0,1449.0,366.0,218.0,218.0,111.0,536.0,16.0,1682.0,726.0,276.0,248.0,99.0,99.0,45.0,189.0,0.0,1016.0,194.0,597.0,172.0,48.0,5.0,0.0,0.0,711.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hamilton County,Florida,,,,,,,,,12,47,1376.0,2047.0,1376.0,57.0,732.0,345.0,149.0,30.0,61.0,2.0,877.0,2047.0,743.0,788.0,349.0,143.0,8.0,16.0,308.0,1360.0,565.0,159.0,133.0,117.0,386.0,16.0,2020.0,956.0,428.0,125.0,130.0,87.0,58.0,236.0,27.0,1071.0,363.0,660.0,32.0,16.0,0.0,0.0,0.0,608.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Liberty County,Florida,,,,,,,,,12,77,813.0,988.0,813.0,39.0,469.0,226.0,29.0,27.0,11.0,12.0,917.0,988.0,320.0,355.0,273.0,40.0,0.0,0.0,320.0,808.0,436.0,117.0,100.0,16.0,139.0,5.0,969.0,514.0,198.0,107.0,41.0,29.0,9.0,71.0,19.0,437.0,125.0,299.0,13.0,0.0,0.0,0.0,0.0,573.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sumter County,Florida,,,,,,,,,12,119,18196.0,25116.0,18196.0,792.0,6031.0,6650.0,2870.0,1040.0,505.0,308.0,1155.0,25116.0,3803.0,7158.0,9195.0,3235.0,847.0,878.0,428.0,17978.0,6694.0,2825.0,1788.0,1609.0,5062.0,218.0,24752.0,11602.0,4816.0,3069.0,1725.0,1126.0,502.0,1912.0,364.0,3984.0,820.0,1846.0,676.0,439.0,49.0,8.0,146.0,787.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gadsden County,Florida,,,,,,,,,12,39,6112.0,5878.0,6112.0,121.0,2422.0,2164.0,895.0,316.0,109.0,85.0,1098.0,5878.0,1605.0,2316.0,1144.0,587.0,153.0,73.0,334.0,5980.0,1969.0,1059.0,682.0,398.0,1872.0,132.0,5667.0,2462.0,1419.0,646.0,239.0,309.0,167.0,425.0,211.0,4245.0,1241.0,2456.0,478.0,70.0,0.0,0.0,0.0,682.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Holmes County,Florida,,,,,,,,,12,59,2457.0,2964.0,2457.0,208.0,1210.0,615.0,262.0,109.0,53.0,0.0,931.0,2964.0,1174.0,1160.0,471.0,84.0,58.0,17.0,283.0,2397.0,940.0,375.0,201.0,270.0,611.0,60.0,2933.0,1282.0,618.0,322.0,122.0,175.0,107.0,307.0,31.0,1080.0,268.0,684.0,128.0,0.0,0.0,0.0,0.0,644.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Collier County,Florida,,,,,,,,,12,21,47370.0,46363.0,47370.0,398.0,7047.0,12621.0,9711.0,6617.0,3171.0,7805.0,1678.0,46363.0,3787.0,5297.0,11162.0,8872.0,4919.0,12326.0,662.0,46908.0,14472.0,6263.0,5118.0,3802.0,17253.0,462.0,45581.0,18035.0,7804.0,5311.0,3854.0,2694.0,1623.0,6260.0,782.0,33640.0,2023.0,12899.0,11775.0,4004.0,1619.0,383.0,937.0,1063.0,2515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Okeechobee County,Florida,,,,,,,,,12,93,4189.0,5040.0,4189.0,273.0,1689.0,1241.0,682.0,218.0,42.0,44.0,1048.0,5040.0,1535.0,1941.0,1174.0,273.0,74.0,43.0,330.0,4156.0,1522.0,549.0,529.0,386.0,1170.0,33.0,4810.0,2144.0,872.0,631.0,382.0,187.0,145.0,449.0,230.0,3319.0,758.0,2087.0,429.0,32.0,0.0,0.0,13.0,694.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Pasco County,Florida,,,,,,,,,12,101,75430.0,62035.0,75430.0,2445.0,20736.0,23703.0,15146.0,7276.0,3090.0,3034.0,1294.0,62035.0,16449.0,18443.0,16812.0,7162.0,1918.0,1251.0,367.0,74592.0,27620.0,10721.0,8897.0,6310.0,21044.0,838.0,60479.0,24744.0,12854.0,7696.0,4152.0,3057.0,1938.0,6038.0,1556.0,46048.0,3619.0,23075.0,14019.0,3941.0,1056.0,208.0,130.0,930.0,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Highlands County,Florida,,,,,,,,,12,55,12228.0,18439.0,12228.0,704.0,5348.0,3366.0,1613.0,613.0,443.0,141.0,1008.0,18439.0,6123.0,6483.0,3604.0,1551.0,445.0,233.0,318.0,12181.0,4462.0,1832.0,1559.0,896.0,3432.0,47.0,18037.0,7824.0,3635.0,2359.0,1426.0,915.0,331.0,1547.0,402.0,8761.0,1878.0,5350.0,1215.0,142.0,134.0,0.0,42.0,710.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Suwannee County,Florida,,,,,,,,,12,121,4934.0,5818.0,4934.0,315.0,2391.0,1440.0,511.0,125.0,44.0,108.0,960.0,5818.0,1673.0,2461.0,1282.0,275.0,61.0,66.0,318.0,4906.0,1834.0,807.0,382.0,363.0,1520.0,28.0,5629.0,2691.0,1094.0,638.0,427.0,143.0,201.0,435.0,189.0,3849.0,1067.0,2331.0,416.0,0.0,35.0,0.0,0.0,677.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DeSoto County,Florida,,,,,,,,,12,27,3438.0,4469.0,3438.0,121.0,1846.0,803.0,425.0,158.0,68.0,17.0,931.0,4469.0,1772.0,1225.0,967.0,382.0,76.0,47.0,302.0,3404.0,1343.0,468.0,305.0,206.0,1082.0,34.0,4383.0,2071.0,791.0,406.0,354.0,253.0,140.0,368.0,86.0,3113.0,663.0,1901.0,497.0,41.0,0.0,11.0,0.0,665.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Calhoun County,Florida,,,,,,,,,12,13,1569.0,2306.0,1569.0,98.0,827.0,506.0,78.0,26.0,0.0,34.0,953.0,2306.0,934.0,746.0,512.0,93.0,13.0,8.0,298.0,1557.0,659.0,176.0,156.0,140.0,426.0,12.0,2262.0,1215.0,274.0,261.0,106.0,70.0,56.0,280.0,44.0,701.0,261.0,381.0,47.0,12.0,0.0,0.0,0.0,659.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Columbia County,Florida,,,,,,,,,12,23,8958.0,7959.0,8958.0,321.0,3620.0,2943.0,1244.0,475.0,162.0,193.0,1080.0,7959.0,2580.0,3000.0,1715.0,510.0,144.0,10.0,317.0,8860.0,3472.0,1606.0,790.0,559.0,2433.0,98.0,7836.0,3690.0,1549.0,731.0,580.0,436.0,217.0,633.0,123.0,6244.0,696.0,4203.0,1228.0,92.0,18.0,7.0,0.0,780.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Dixie County,Florida,,,,,,,,,12,29,1963.0,2806.0,1963.0,214.0,997.0,488.0,106.0,63.0,3.0,92.0,918.0,2806.0,1356.0,909.0,342.0,122.0,77.0,0.0,255.0,1945.0,731.0,165.0,249.0,195.0,605.0,18.0,2806.0,1286.0,729.0,277.0,120.0,156.0,83.0,155.0,0.0,910.0,180.0,661.0,69.0,0.0,0.0,0.0,0.0,646.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Putnam County,Florida,,,,,,,,,12,107,9426.0,10955.0,9426.0,631.0,4458.0,2747.0,953.0,407.0,91.0,139.0,961.0,10955.0,4551.0,3701.0,2027.0,312.0,185.0,179.0,283.0,9199.0,3351.0,1138.0,719.0,827.0,3164.0,227.0,10721.0,4969.0,1973.0,1210.0,656.0,415.0,299.0,1199.0,234.0,6486.0,1975.0,3668.0,802.0,41.0,0.0,0.0,0.0,665.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
