year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Neshoba County,Mississippi,12367,10738,1629,1.8,5.5,12367,9158,101,78,147,318,49,67,2449,0,12367,0,116,1707,2209,2067,2567,1611,905,502,683,12367,106,113,646,2545,3380,2684,1276,693,28,99,924,5.3,12367,112,367,2578,6963,2053,294,10738,7709,3029,2.59,3.02,10738,138,2596,3531,1946,1044,1483,10738,695,3683,3603,2757,10738,1830,2870,5552,17,0,380,0,27,62,10738,42,69,361,10738,10173,424,141,7709,2276,2581,943,997,742,156,14,0,77800,7709,3277,4432,3277,345,1599,836,259,181,34,23,889,4432,1047,1731,1225,368,20,41,344,3261,1377,414,352,251,867,16,4378,1826,838,552,260,222,203,477,54,2252,853,1245,154,0,0,0,0,602,777,2249,483,314,297,154,199,802,780
2015,Rankin County,Mississippi,57764,53800,3964,0.6,5.4,57764,41415,965,444,1420,2849,1937,652,8000,82,57764,76,1231,14620,14502,9522,10447,4202,2177,528,459,57764,454,719,2421,8271,14990,12043,8628,4868,28,121,5370,5.7,57764,495,2251,10039,33015,10708,1256,53800,39926,13874,2.62,2.61,53800,790,15209,21483,9276,3632,3410,53800,1645,15476,23518,13161,53800,23180,4092,25676,59,8,576,7,135,67,53800,296,543,1121,53800,52940,683,177,39926,4336,5714,9141,9252,7376,3072,786,249,153300,39926,26018,13908,26018,511,7312,10740,4597,1505,773,580,1219,13908,3311,5610,3643,993,258,93,343,25947,13392,4403,2471,1768,3913,71,13622,7470,2314,1323,769,504,266,976,286,12675,1037,7094,3558,821,34,98,33,891,1199,12302,1631,2114,1742,1572,1204,4039,1572
2015,Washington County,Mississippi,21650,18193,3457,1.7,7.4,21650,15909,125,1189,1050,780,450,495,1652,0,21650,0,128,1501,1963,2808,4661,4618,3112,1370,1489,21650,230,486,1500,3847,6068,4653,2344,1247,28,151,1275,5.3,21650,256,1710,4835,11960,2431,458,18193,10010,8183,2.61,2.79,18193,280,5182,6183,2579,1600,2369,18193,2374,7728,5866,2225,18193,10760,1574,5783,0,0,42,6,14,14,18193,3,48,534,18193,17622,458,113,10010,2957,4097,1112,770,720,248,95,11,73900,10010,4825,5185,4825,180,2391,1405,395,239,82,133,968,5185,1364,2138,1091,335,199,58,326,4757,1884,805,435,341,1292,68,5039,1887,1010,698,344,222,251,627,146,6885,2006,4320,551,0,8,0,0,632,1298,6624,599,772,616,553,590,3494,1559
2015,Lawrence County,Mississippi,6027,4780,1247,2.0,6.9,6027,4518,39,46,56,121,0,2,1238,7,6027,7,135,787,868,1227,1300,875,399,100,329,6027,34,112,393,836,1816,1611,525,404,28,77,296,5.4,6027,50,366,1341,3354,841,75,4780,3739,1041,2.62,2.69,4780,22,1004,1663,803,566,722,4780,318,1525,1786,1151,4780,508,1007,2983,30,0,234,0,0,18,4780,11,21,216,4780,4695,77,8,3739,733,1564,724,258,378,75,0,7,86800,3739,1665,2074,1665,98,961,384,167,20,35,0,902,2074,459,839,559,198,8,11,361,1645,832,156,115,168,374,20,1997,693,419,282,137,76,110,280,77,701,177,451,73,0,0,0,0,642,340,606,86,101,36,56,40,287,435
2015,Perry County,Mississippi,5520,4392,1128,2.4,4.6,5520,3459,3,37,61,79,3,20,1858,0,5520,48,52,868,1251,920,1007,462,492,182,238,5520,81,51,297,884,1810,1055,581,487,28,111,274,5.3,5520,81,188,1200,3128,863,60,4392,3766,626,2.67,3.21,4392,14,583,1556,1068,498,673,4392,256,1370,1483,1283,4392,226,848,3082,0,0,194,0,8,34,4392,49,0,120,4392,4281,82,29,3766,1102,1311,563,390,327,28,8,37,78000,3766,1364,2402,1364,53,734,392,127,49,9,0,919,2402,698,1009,510,157,28,0,329,1364,486,274,134,68,402,0,2363,895,518,280,276,93,159,142,39,398,157,215,26,0,0,0,0,553,228,350,68,26,40,41,19,156,276
2015,Madison County,Missouri,5946,4650,1296,1.9,10.4,5946,4605,51,8,382,28,70,10,786,6,5946,0,68,664,1069,637,835,420,882,642,729,5946,100,110,449,1335,1605,1060,551,410,29,123,326,5.1,5946,100,588,2445,1996,684,133,4650,3510,1140,2.74,2.3,4650,39,1064,1904,791,387,465,4650,375,1393,1934,948,4650,1163,676,2116,1,0,678,0,3,13,4650,2,2,56,4650,4631,15,4,3510,701,1333,637,487,242,69,15,26,89200,3510,1807,1703,1807,67,1103,548,83,6,0,0,876,1703,507,729,420,27,2,18,323,1786,606,361,154,175,490,21,1691,819,298,131,234,26,70,113,12,957,299,657,0,1,0,0,0,590,183,956,153,61,124,33,243,342,184
2015,Vernon County,Missouri,9477,8040,1437,1.4,9.8,9477,7275,218,246,423,56,124,97,1038,0,9477,2,117,1279,1338,964,1587,977,838,472,1903,9477,246,51,426,1391,2027,2048,1111,1143,29,217,1034,5.8,9477,253,738,2733,4036,1251,466,8040,5412,2628,2.5,2.48,8040,122,2300,2874,1304,751,689,8040,540,2577,2896,2027,8040,2525,1604,2927,5,31,890,0,58,0,8040,89,113,241,8040,7880,109,51,5412,1293,1742,717,776,537,290,40,17,90800,5412,2704,2708,2704,219,1186,773,354,82,52,38,979,2708,574,1204,719,160,50,1,338,2704,1408,327,335,229,405,0,2688,1241,578,367,219,84,27,172,20,2246,614,1423,187,0,22,0,0,626,382,2234,408,238,344,197,142,905,394
2015,Nodaway County,Missouri,9614,8659,955,0.6,3.0,9614,6492,172,490,656,685,249,228,642,0,9614,28,133,1283,1135,1006,1593,929,712,536,2259,9614,279,160,889,1609,1803,1730,1029,970,29,147,1145,5.5,9614,279,973,3035,3459,1400,468,8659,4665,3994,2.38,2.17,8659,260,3327,2635,1067,622,748,8659,532,2705,3349,2073,8659,2375,1349,4228,50,0,505,8,118,26,8659,58,45,294,8659,8552,39,68,4665,937,1109,934,721,470,364,95,35,114500,4665,2194,2471,2194,113,859,777,228,115,53,49,1068,2471,421,865,834,249,54,48,388,2181,969,411,233,233,335,13,2438,1072,471,330,131,147,80,207,33,3705,1020,2403,222,48,0,9,3,624,289,3571,327,553,394,397,218,1682,423
2015,Chariton County,Missouri,4153,2947,1206,0.0,4.9,4153,3398,8,66,121,41,35,20,464,0,4153,0,32,314,471,548,693,459,429,249,958,4153,63,40,195,517,974,839,575,363,29,41,587,5.8,4153,63,275,1087,1949,573,206,2947,2272,675,2.53,2.48,2947,13,556,987,540,283,568,2947,124,845,1206,772,2947,707,926,1034,25,0,245,0,8,2,2947,22,28,199,2947,2915,17,15,2272,752,711,223,259,166,107,40,14,75400,2272,833,1439,833,73,455,211,57,27,10,0,875,1439,278,598,431,100,27,5,359,833,455,88,103,46,141,0,1423,585,309,197,89,96,39,108,16,501,244,223,25,9,0,0,0,504,174,495,106,76,52,68,40,153,180
2015,Wayne County,Missouri,8001,5453,2548,2.9,4.5,8001,5282,16,64,55,60,6,30,2451,37,8001,0,60,948,1342,1411,1586,1003,623,270,758,8001,197,239,499,2241,2132,1371,615,361,29,223,346,4.9,8001,209,622,3226,2952,821,171,5453,4221,1232,2.4,2.51,5453,10,1447,2025,1123,442,406,5453,368,1683,2211,1191,5453,710,1241,2445,0,0,1025,0,32,0,5453,61,73,126,5453,5355,65,33,4221,1448,1428,625,290,288,121,10,11,70000,4221,1993,2228,1993,315,1307,270,92,9,0,0,764,2228,945,757,449,60,8,9,280,1985,905,339,163,144,434,8,2214,1147,319,256,182,109,53,148,14,1040,375,622,43,0,0,0,0,566,192,1021,77,119,148,118,136,423,211
2015,Scott County,Missouri,16999,15247,1752,2.6,7.1,16999,12809,100,631,495,412,62,304,2180,6,16999,0,240,1459,2601,2129,3940,2411,1315,1245,1659,16999,151,403,1240,3388,4489,3065,1676,1188,29,201,1399,5.2,16999,155,1188,4887,8178,2082,509,15247,10384,4863,2.51,2.55,15247,196,4099,5205,2571,1316,1860,15247,939,5242,6009,3057,15247,5741,1478,7611,0,0,317,17,58,25,15247,50,103,462,15247,14808,361,78,10384,2176,3366,2267,1092,1011,379,68,25,94300,10384,5862,4522,5862,532,3001,1677,388,101,68,95,894,4522,1381,1963,931,225,20,2,301,5842,3224,772,601,392,853,20,4444,2002,974,607,213,229,101,318,78,4367,1445,2574,326,22,0,0,0,583,496,4313,626,575,501,667,391,1553,550
2015,Barton County,Missouri,5576,4988,588,1.8,2.7,5576,4515,30,61,280,18,58,27,576,11,5576,0,72,829,778,529,881,515,562,329,1081,5576,69,70,272,748,1211,1255,781,601,29,11,569,5.8,5576,74,405,1437,2629,803,228,4988,3655,1333,2.43,2.36,4988,7,1257,1891,910,410,513,4988,298,1333,1940,1417,4988,1875,1216,1284,14,0,532,0,47,20,4988,32,81,159,4988,4862,79,47,3655,892,1059,697,372,465,114,33,23,93500,3655,1890,1765,1890,42,983,511,258,42,32,22,963,1765,279,723,465,227,63,8,378,1876,764,350,199,145,418,14,1728,597,334,228,132,146,113,178,37,1056,459,554,11,0,32,0,0,528,277,1031,147,175,87,147,104,371,302
2015,Cedar County,Missouri,7180,5904,1276,0.6,6.2,7180,5548,50,90,201,87,117,41,1046,0,7180,9,43,901,1297,1145,1533,578,420,295,959,7180,169,85,389,953,1524,1452,1177,629,29,39,802,5.8,7180,169,542,1916,3320,888,345,5904,4117,1787,2.35,2.26,5904,67,1490,2376,1109,414,448,5904,205,2139,2304,1256,5904,1652,1185,2280,24,0,712,0,34,17,5904,63,43,135,5904,5817,37,50,4117,968,1340,718,403,444,225,19,0,88900,4117,1998,2119,1998,182,1024,580,145,38,9,20,882,2119,603,911,520,67,18,0,329,1998,694,388,160,131,625,0,2059,766,346,299,149,203,67,229,60,1536,524,954,22,36,0,0,0,591,251,1533,204,159,130,153,242,645,254
2015,Gasconade County,Missouri,8164,6246,1918,3.0,5.7,8164,6714,93,131,197,93,9,61,866,0,8164,0,99,830,1186,1006,1258,778,852,463,1692,8164,83,106,552,1287,1810,1728,1050,860,29,73,688,5.6,8164,88,567,2281,3814,1105,309,6246,4662,1584,2.34,2.38,6246,78,1313,2313,1205,527,810,6246,324,1862,2198,1862,6246,880,1804,2299,69,0,1122,0,41,31,6246,53,100,219,6246,6074,120,52,4662,652,1268,771,633,722,473,138,5,120000,4662,2357,2305,2357,114,979,798,326,119,9,12,1052,2305,585,1014,483,153,41,29,337,2347,1088,379,200,207,473,10,2294,1069,460,303,150,85,45,182,11,1354,503,762,67,12,5,0,5,580,230,1342,252,113,139,126,77,635,242
2015,Macon County,Missouri,7630,6243,1387,1.3,1.1,7630,5897,84,135,262,115,56,149,920,12,7630,0,93,891,822,661,1485,806,749,412,1711,7630,124,170,347,994,1876,1590,1065,732,29,121,732,5.7,7630,131,760,2046,3264,961,468,6243,4638,1605,2.53,2.14,6243,29,1653,2347,970,455,789,6243,311,2019,2523,1390,6243,1643,2033,1965,11,0,527,5,41,18,6243,64,61,457,6243,6156,57,30,4638,1161,1509,716,437,561,120,83,51,88000,4638,2216,2422,2216,125,1226,607,169,41,48,0,896,2422,436,947,761,217,55,6,372,2213,1094,330,266,153,370,3,2376,872,565,326,177,107,70,259,46,1377,703,604,65,0,5,0,0,494,228,1320,215,180,158,216,143,408,285
2015,Oregon County,Missouri,5438,4367,1071,3.3,13.6,5438,4128,36,117,64,57,0,19,1017,0,5438,0,47,576,837,697,929,524,708,395,725,5438,119,97,372,1067,1322,1185,498,435,29,149,343,5.3,5438,119,437,1779,2309,544,250,4367,3290,1077,2.56,2.24,4367,85,975,1529,845,484,449,4367,286,1391,1630,1060,4367,48,1763,1434,44,0,1041,0,25,12,4367,21,71,163,4367,4295,59,13,3290,884,1155,564,300,254,104,24,5,79400,3290,1620,1670,1620,118,1005,387,85,16,0,9,809,1670,765,595,218,70,22,0,265,1620,672,221,157,90,480,0,1628,709,275,243,139,76,50,136,42,867,485,329,48,0,5,0,0,473,210,857,100,122,59,73,80,423,220
2015,Ste. Genevieve County,Missouri,8621,7137,1484,3.6,5.6,8621,6743,85,198,224,133,45,98,1044,51,8621,0,55,1293,1424,1150,1645,737,760,406,1151,8621,172,222,630,1232,1998,1704,1198,865,29,186,600,5.5,8621,172,707,2156,4199,1148,239,7137,5759,1378,2.54,2.24,7137,63,1467,2526,1540,682,859,7137,299,1985,2543,2310,7137,1344,1822,2881,18,0,1044,0,25,3,7137,6,9,124,7137,7046,62,29,5759,769,1263,1287,938,980,306,194,22,131000,5759,3095,2664,3095,69,1199,1199,425,97,61,45,1111,2664,418,1129,844,158,61,54,374,3095,1479,402,315,218,681,0,2623,1149,461,371,107,104,168,263,41,1098,292,769,32,5,0,0,0,596,280,1098,147,124,149,155,78,445,280
2015,Douglas County,Missouri,6465,5277,1188,2.1,2.2,6465,5122,0,46,172,0,35,0,1090,0,6465,0,61,1131,1296,896,1232,590,298,458,503,6465,65,131,415,1338,1896,1338,611,330,29,67,341,5.2,6465,68,402,1925,3354,542,174,5277,3943,1334,2.5,2.65,5277,0,1130,2189,819,545,594,5277,233,1515,1938,1591,5277,705,2030,860,0,0,1649,0,26,7,5277,65,63,97,5277,5177,82,18,3943,808,1134,885,436,444,153,29,54,101200,3943,1743,2200,1743,348,820,403,142,24,4,2,820,2200,870,897,277,128,10,18,291,1692,639,253,174,130,496,51,2181,842,528,190,120,79,170,252,19,1138,396,659,83,0,0,0,0,560,196,1116,88,161,148,138,149,432,218
2015,Lawrence County,Missouri,16573,14483,2090,3.8,6.1,16573,12754,100,473,599,399,146,98,1944,60,16573,0,197,2875,2223,1774,2702,1590,1595,1016,2601,16573,194,257,759,2371,3916,3300,2534,1625,29,109,1617,5.7,16573,205,1091,4517,7711,2409,640,14483,10315,4168,2.66,2.45,14483,148,3792,6229,2046,1134,1134,14483,999,4453,5105,3926,14483,4742,3045,4893,14,43,1541,0,169,36,14483,51,90,462,14483,14047,292,144,10315,1704,3576,1706,1549,1189,432,106,53,98100,10315,6130,4185,6130,424,2663,1860,786,235,122,40,996,4185,851,1995,1013,234,92,0,338,6036,2536,1199,674,443,1184,94,4126,1658,791,559,383,216,133,386,59,3545,1145,2226,124,26,24,0,0,613,623,3496,545,535,623,390,310,1093,672
2015,Pulaski County,Missouri,18382,15435,2947,7.2,9.1,18382,11528,928,1397,1226,857,283,332,1779,52,18382,0,1465,5777,2768,2291,2054,1138,1926,177,786,18382,340,266,1637,3600,3886,3010,2406,1495,29,169,1742,5.4,18382,347,1222,4917,7825,3063,1008,15435,7508,7927,2.97,2.72,15435,410,7667,3839,1720,932,867,15435,761,4890,6379,3405,15435,1271,1854,11181,18,0,1029,0,20,62,15435,132,215,530,15435,15068,319,48,7508,1181,1518,1657,1647,1039,274,192,0,129800,7508,4585,2923,4585,114,1682,1937,577,167,59,49,1119,2923,671,1293,690,243,26,0,333,4566,2116,658,523,436,833,19,2859,1561,561,348,108,22,26,233,64,7028,764,2940,2911,413,0,0,0,969,899,6948,867,1230,1105,899,643,2204,979
2015,Texas County,Missouri,11609,9134,2475,4.6,9.0,11609,8265,59,268,332,74,61,87,2463,0,11609,1,195,1706,1884,1656,2135,1336,856,927,913,11609,184,192,551,1723,3292,2215,1530,771,29,215,1151,5.5,11609,204,634,3280,5601,1493,397,9134,6822,2312,2.7,2.56,9134,189,2218,3232,1927,702,866,9134,559,2823,3218,2534,9134,439,2847,3556,7,0,2213,0,66,6,9134,65,109,295,9134,8982,128,24,6822,1548,1884,1346,890,742,285,92,35,99300,6822,3365,3457,3365,191,1876,992,190,63,3,50,908,3457,1415,1345,562,102,11,22,286,3347,1566,568,337,207,669,18,3431,1614,539,488,170,129,148,343,26,1891,868,854,140,24,5,0,0,521,421,1853,182,274,178,212,123,884,459
2015,Callaway County,Missouri,18539,16150,2389,2.1,2.3,18539,13475,371,649,692,356,118,97,2781,0,18539,25,549,3141,4327,2297,3536,1816,910,411,1527,18539,130,398,818,2854,4286,3792,2339,1808,29,27,2114,5.7,18539,173,1068,4660,9112,2816,710,16150,11898,4252,2.62,2.24,16150,159,4583,6210,2989,988,1221,16150,820,5222,6161,3947,16150,3893,3226,7564,23,0,1330,0,48,66,16150,254,226,459,16150,15949,109,92,11898,1521,2811,2964,1830,1837,638,269,28,124200,11898,7214,4684,7214,213,3071,2561,939,252,127,51,1044,4684,819,2101,1154,508,63,39,359,7145,3227,1298,708,508,1404,69,4539,2209,1037,424,375,112,115,267,145,3772,924,2386,415,10,8,0,29,650,480,3704,703,465,581,437,265,1253,548
2015,Cooper County,Missouri,7459,6488,971,1.0,6.3,7459,5989,128,348,208,164,77,49,493,3,7459,4,168,1196,1083,692,1051,864,536,468,1397,7459,18,120,325,1137,1707,1489,977,635,29,53,1051,5.8,7459,21,533,1736,3655,1178,336,6488,4624,1864,2.53,2.32,6488,37,2039,2334,934,550,594,6488,294,2184,2511,1499,6488,2433,1091,2457,0,0,474,0,25,8,6488,81,75,252,6488,6407,48,33,4624,495,1346,959,756,659,285,98,26,124000,4624,2853,1771,2853,106,1271,1006,390,65,3,12,1018,1771,359,577,592,174,35,34,386,2846,1464,474,231,221,456,7,1749,783,337,227,111,123,59,109,22,1671,440,1084,147,0,0,0,0,639,193,1642,287,173,247,236,166,533,222
2015,Gentry County,Missouri,3205,2748,457,1.4,3.1,3205,2613,20,11,170,10,41,18,303,19,3205,3,34,261,322,265,534,351,205,161,1069,3205,15,67,214,550,692,687,377,287,29,75,316,5.6,3205,30,285,981,1399,368,142,2748,2015,733,2.48,2.1,2748,28,671,963,462,262,362,2748,144,770,1112,722,2748,976,743,626,9,0,348,0,37,9,2748,50,46,74,2748,2693,55,0,2015,469,726,357,148,244,46,12,13,83400,2015,875,1140,875,48,440,245,90,21,11,20,938,1140,173,430,366,119,43,9,391,875,472,128,81,48,146,0,1118,382,252,153,94,79,37,121,22,587,271,296,17,3,0,0,0,531,146,587,90,158,45,129,36,129,146
2015,Mississippi County,Missouri,5703,5185,518,1.3,3.7,5703,4476,44,384,192,108,14,50,435,0,5703,0,59,327,617,699,1126,847,709,576,743,5703,27,113,461,1295,1387,1208,583,328,29,133,301,5.2,5703,36,488,1922,2691,491,75,5185,3102,2083,2.44,2.36,5185,24,1535,1764,761,379,722,5185,610,1901,1969,705,5185,2700,652,1796,0,0,18,0,16,3,5185,26,27,140,5185,4877,270,38,3102,1142,1205,278,226,149,47,55,0,67700,3102,1581,1521,1581,178,999,290,88,7,19,0,806,1521,352,606,406,139,10,8,347,1560,744,203,106,212,295,21,1504,563,303,203,152,70,89,124,17,1694,704,868,100,22,0,0,0,595,389,1676,181,168,204,281,124,718,407
2015,Ozark County,Missouri,5627,4233,1394,4.5,5.2,5627,4178,35,147,99,27,2,0,1135,4,5627,0,119,804,1103,781,1006,532,499,342,441,5627,80,183,541,921,1421,1072,681,348,29,153,380,5.3,5627,97,530,1833,2473,582,112,4233,3265,968,2.29,1.99,4233,8,1024,1496,849,320,536,4233,308,1214,1664,1047,4233,75,1737,1435,18,0,940,0,12,16,4233,108,96,144,4233,4060,78,95,3265,865,994,382,481,247,207,84,5,86600,3265,1375,1890,1375,108,760,377,90,36,0,4,896,1890,808,635,331,79,20,17,281,1375,591,178,122,57,427,0,1821,816,381,205,87,108,103,121,69,714,316,383,15,0,0,0,0,523,254,711,70,78,66,77,83,337,257
2015,Bollinger County,Missouri,5840,4753,1087,1.8,7.0,5840,4512,13,20,108,40,16,18,1104,9,5840,6,78,852,752,996,982,695,550,228,701,5840,14,83,469,989,1688,1074,681,406,29,17,436,5.3,5840,14,352,1839,2615,783,237,4753,3868,885,2.52,2.71,4753,17,950,1674,1015,481,616,4753,212,1222,1793,1526,4753,495,1116,1931,0,0,1140,0,36,35,4753,38,57,101,4753,4650,93,10,3868,814,1179,700,526,482,136,0,31,97700,3868,1815,2053,1815,67,1092,490,98,68,0,0,918,2053,767,850,296,97,24,19,298,1795,809,246,213,144,383,20,1975,965,368,208,133,65,31,205,78,702,192,495,8,7,0,0,0,566,183,647,92,118,98,53,42,244,238
2015,Knox County,Missouri,2272,1689,583,0.5,2.6,2272,1817,5,16,95,33,13,6,281,6,2272,0,7,170,204,197,493,222,182,107,690,2272,35,47,116,280,489,463,358,249,29,103,235,5.9,2272,35,204,717,925,284,107,1689,1318,371,2.4,2.11,1689,34,347,589,336,122,261,1689,98,403,612,576,1689,391,643,423,14,0,190,4,6,18,1689,26,44,43,1689,1667,22,0,1318,493,396,125,124,89,45,31,15,71300,1318,478,840,478,28,276,103,38,31,0,2,876,840,201,315,233,45,42,4,348,478,223,63,34,31,127,0,832,354,136,127,54,45,3,113,8,319,150,148,19,2,0,0,0,509,52,310,70,75,35,14,34,82,61
2015,Montgomery County,Missouri,6142,4874,1268,2.1,10.6,6142,4934,62,155,239,47,34,23,648,0,6142,0,29,949,723,645,1002,813,541,351,1089,6142,4,100,346,1002,1562,1263,721,366,29,139,778,5.5,6142,22,414,1806,2894,805,201,4874,3527,1347,2.38,2.36,4874,62,1186,1685,885,447,609,4874,250,1505,1721,1398,4874,1400,757,2146,17,0,488,0,44,22,4874,10,19,183,4874,4817,46,11,3527,589,1066,723,355,400,249,78,67,105900,3527,1834,1693,1834,57,821,675,182,88,0,11,1021,1693,350,676,399,168,80,20,359,1820,815,262,188,152,403,14,1686,610,414,182,127,112,26,215,7,1150,302,807,41,0,0,0,0,620,197,1145,148,103,174,114,96,510,202
