year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Stillwater County,Montana,4027,3254,773,1.7,2.9,4027,3131,54,37,82,67,2,26,628,0,4027,160,178,687,587,672,225,306,265,947,4027,101,85,266,676,1081,680,473,331,334,30,95,5.3,4027,105,274,1173,1661,594,220,3254,2512,742,2.63,2.55,3254,717,866,894,427,179,171,3254,44,624,1101,1485,3254,1621,760,533,27,18,248,0,47,0,3254,23,23,129,3254,3210,41,3,2512,220,377,518,469,463,312,91,62,161700,2512,1549,963,1549,0,13,120,393,604,261,158,1172,963,6,60,261,275,361,345,1542,641,358,137,144,262,7,954,448,205,62,53,74,43,69,9,557,7,41,144,202,108,50,5,584,185,557,181,74,94,72,15,121,185
2009,Sweet Grass County,Montana,1946,1287,659,3.5,6.4,1946,1572,39,29,36,42,0,0,228,0,1946,26,105,176,297,255,181,119,121,666,1946,105,33,190,292,352,365,226,192,191,30,97,5.5,1946,105,235,479,716,332,79,1287,995,292,2.72,2.98,1287,188,303,458,172,94,72,1287,4,327,468,488,1287,603,246,185,19,1,227,0,6,0,1287,2,0,13,1287,1280,7,0,995,34,119,206,178,254,94,40,70,183000,995,551,444,551,4,15,30,163,194,97,48,1165,444,8,25,100,96,215,393,512,192,123,55,39,103,39,429,181,78,52,16,16,26,60,15,220,2,33,65,72,48,0,0,536,72,220,54,28,28,56,6,48,72
2009,Teton County,Montana,2916,2465,451,1.0,1.8,2916,2350,25,42,58,95,2,48,291,5,2916,13,95,322,220,539,228,392,423,684,2916,3,74,203,417,636,621,390,274,298,30,99,5.7,2916,3,266,697,1252,527,171,2465,1848,617,2.42,2.4,2465,474,513,640,319,324,195,2465,123,495,850,997,2465,1206,706,130,222,0,163,0,38,0,2465,26,80,81,2465,2429,25,11,1848,229,554,327,314,282,105,14,23,121100,1848,843,1005,843,2,63,137,219,295,62,65,1001,1005,0,113,240,277,375,337,843,342,94,113,71,223,0,992,351,250,68,80,65,13,165,13,448,8,14,91,234,55,21,25,581,169,418,96,67,67,41,54,93,199
2009,Toole County,Montana,2279,1933,346,0.6,13.5,2279,1736,21,44,31,85,25,110,227,0,2279,0,28,155,273,371,184,436,302,530,2279,65,63,297,316,362,459,216,186,315,30,101,5.6,2279,85,286,590,708,509,101,1933,1294,639,2.46,1.97,1933,438,355,553,276,217,94,1933,168,591,657,517,1933,994,176,635,54,0,53,0,13,8,1933,8,95,71,1933,1888,45,0,1294,253,474,275,150,99,25,0,18,88900,1294,499,795,499,0,18,122,188,167,2,2,881,795,0,128,206,172,289,331,499,341,52,20,23,63,0,795,381,187,80,61,28,15,43,0,478,34,16,191,114,106,0,17,498,161,475,124,31,65,143,3,109,164
2009,Treasure County,Montana,433,342,91,0.0,4.8,433,308,16,0,0,0,5,0,104,0,433,1,0,42,70,62,40,26,30,162,433,6,4,28,71,143,71,51,45,14,30,103,5.3,433,6,27,99,220,61,20,342,243,99,2.67,2.67,342,77,69,94,52,33,17,342,4,83,111,144,342,10,154,95,2,19,60,0,2,0,342,0,0,6,342,342,0,0,243,86,77,22,15,21,4,10,8,62300,243,86,157,86,0,2,37,17,15,0,15,907,157,2,13,31,47,64,345,86,34,7,13,9,23,0,157,67,33,3,20,17,8,9,0,43,2,0,10,29,2,0,0,596,56,43,14,3,12,0,0,14,56
2009,Valley County,Montana,4811,3048,1763,3.9,14.6,4811,3247,236,353,548,85,30,44,268,0,4811,7,55,136,259,576,1653,813,400,912,4811,67,28,307,922,1319,990,422,384,372,30,105,5.3,4811,72,452,1347,1925,823,192,3048,2246,802,2.22,2.26,3048,529,685,807,330,348,349,3048,129,989,993,937,3048,2002,504,366,53,7,83,0,21,12,3048,41,22,208,3048,3005,21,22,2246,597,886,396,149,106,20,6,86,77300,2246,871,1375,871,16,56,160,415,163,36,25,843,1375,3,185,398,352,437,321,869,473,127,84,32,153,2,1363,675,327,115,84,21,27,114,12,625,52,69,295,164,21,14,10,431,177,625,177,51,141,21,54,181,177
2009,Wheatland County,Montana,1371,898,473,3.7,5.7,1371,1160,12,0,14,2,0,0,183,0,1371,4,20,84,129,164,68,147,166,589,1371,6,8,80,241,294,331,187,113,111,30,107,5.7,1371,14,142,381,485,313,36,898,717,181,2.24,2.28,898,81,189,279,142,105,102,898,61,249,344,244,898,556,83,57,32,0,147,0,23,0,898,2,0,19,898,898,0,0,717,166,325,81,47,50,18,6,24,82400,717,309,408,309,0,67,84,58,75,19,6,715,408,9,59,136,91,113,300,301,130,45,15,23,88,8,400,137,87,28,46,19,21,62,8,97,0,56,29,12,0,0,0,289,84,97,30,2,2,48,0,15,84
2009,Wibaux County,Montana,566,421,145,0.0,6.5,566,399,0,5,40,5,8,2,107,0,566,0,5,21,49,94,101,59,50,187,566,0,22,9,158,162,62,37,46,70,30,109,5.1,566,0,31,213,232,54,36,421,305,116,2.18,2.13,421,94,70,96,68,17,76,421,11,114,131,165,421,252,101,55,7,4,0,0,2,0,421,0,0,17,421,421,0,0,305,147,70,37,13,31,0,0,7,53200,305,78,227,78,0,20,34,13,11,0,0,617,227,0,51,52,51,73,314,78,48,8,0,7,15,0,227,108,28,30,28,19,4,10,0,69,7,7,21,29,0,0,5,496,47,69,11,18,18,5,0,17,47
2009,Yellowstone County,Montana,58880,56065,2815,0.6,4.4,58880,37373,2545,2352,2787,3030,1258,2639,6829,67,58880,1744,4299,7568,8203,12935,5797,8566,4127,5641,58880,416,1837,4485,11092,10927,7867,7222,6387,8647,30,111,5.6,58880,891,5854,16573,19045,11396,5121,56065,39033,17032,2.57,2.17,56065,16863,15344,12055,5366,3671,2766,56065,3087,16636,22076,14266,56065,42563,3395,8287,325,87,899,3,369,137,56065,153,434,2559,56065,55330,656,79,39033,4068,4224,8907,10299,7415,3183,765,172,159600,39033,25810,13223,25810,40,798,1541,6197,9666,4694,2874,1197,13223,86,835,2336,4098,5868,383,25789,10200,4677,3537,2288,5087,21,13107,5385,2884,1611,1173,593,373,1088,116,16242,533,613,3464,6631,3295,1397,309,634,790,16115,2064,2209,2405,2313,1256,5868,917
2009,Beaverhead County,Montana,4632,3553,1079,3.3,8.5,4632,3238,93,100,47,126,31,6,987,4,4632,55,150,667,527,971,542,480,210,1030,4632,49,129,441,794,958,859,495,307,600,30,1,5.4,4632,60,485,1341,1645,837,264,3553,2359,1194,2.49,2.33,3553,974,746,973,415,199,246,3553,129,845,1552,1027,3553,1509,590,726,99,7,541,0,79,2,3553,0,13,292,3553,3524,29,0,2359,404,349,431,473,315,202,114,71,149200,2359,1249,1110,1249,6,56,219,322,363,163,120,1022,1110,8,139,359,300,304,315,1249,403,211,142,127,366,0,1110,500,181,186,58,43,24,118,0,828,18,56,283,306,163,2,0,547,366,803,154,142,81,89,54,283,391
2009,Big Horn County,Montana,4692,3603,1089,0.3,12.7,4692,3262,33,124,203,135,51,59,825,0,4692,86,107,427,672,1335,555,436,383,691,4692,39,232,255,884,1536,842,319,220,365,30,3,5.1,4692,44,442,1169,2134,725,178,3603,2414,1189,3.53,3.53,3603,807,635,835,564,525,237,3603,133,1260,1390,820,3603,1387,1291,569,28,69,130,0,120,9,3603,37,65,290,3603,3204,268,131,2414,601,895,409,170,186,39,59,55,80800,2414,1014,1400,1014,37,134,159,260,334,72,18,881,1400,53,164,445,313,425,309,1014,516,111,134,132,121,0,1390,607,161,155,116,91,50,210,10,920,33,40,413,335,83,16,0,492,269,920,202,154,42,83,94,345,269
2009,Blaine County,Montana,2938,2420,518,2.1,5.1,2938,2253,40,77,86,99,35,29,319,0,2938,17,39,249,442,635,283,412,233,628,2938,15,31,155,497,823,650,419,172,176,30,5,5.4,2938,15,183,832,1257,468,183,2420,1432,988,2.44,2.9,2420,437,542,660,334,261,186,2420,189,806,739,686,2420,1231,380,467,57,0,126,0,155,4,2420,39,55,108,2420,2325,88,7,1432,413,547,255,134,40,19,2,22,70300,1432,577,855,577,40,54,112,186,115,27,43,840,855,32,112,186,264,261,332,573,323,84,20,57,89,4,855,379,176,92,70,17,37,84,0,760,179,171,196,170,34,8,2,318,228,757,322,133,44,72,54,132,231
2009,Broadwater County,Montana,1782,1461,321,3.5,10.6,1782,1143,48,10,15,39,24,11,492,0,1782,21,110,353,157,458,146,116,35,386,1782,38,124,126,319,356,301,189,172,157,30,7,5.3,1782,82,191,430,746,251,82,1461,1165,296,2.98,3.26,1461,411,368,387,139,79,77,1461,36,299,589,537,1461,255,521,210,86,0,290,0,98,1,1461,0,10,104,1461,1439,22,0,1165,123,239,280,305,138,47,33,0,141000,1165,673,492,673,5,0,46,247,272,71,32,1050,492,0,106,95,143,148,325,673,260,76,63,72,202,0,492,212,130,57,43,21,7,22,0,228,12,43,74,70,22,0,7,423,68,228,68,72,13,9,38,28,68
2009,Carbon County,Montana,5738,3974,1764,1.1,11.7,5738,4778,59,82,67,95,62,7,580,8,5738,108,243,838,641,865,408,417,356,1862,5738,190,187,570,1146,1202,974,636,371,462,30,9,5.1,5738,200,649,1811,1989,794,295,3974,3010,964,2.42,2.36,3974,829,1002,1085,516,354,188,3974,149,897,1321,1607,3974,2330,762,403,16,69,329,27,38,0,3974,18,39,106,3974,3917,57,0,3010,187,470,474,468,544,388,358,121,189800,3010,1759,1251,1759,6,86,190,468,505,268,236,1099,1251,32,87,350,384,398,340,1748,839,194,207,122,386,11,1244,619,196,152,97,64,23,93,7,814,32,24,175,326,136,118,3,599,150,814,169,113,165,79,81,207,150
2009,Carter County,Montana,828,569,259,2.0,7.2,828,623,0,10,0,3,13,0,179,0,828,3,17,56,112,154,64,86,55,281,828,25,3,67,183,174,131,101,67,77,30,11,5.3,828,28,57,250,328,102,63,569,432,137,2.32,1.8,569,88,62,170,118,48,83,569,18,84,181,286,569,5,378,47,2,8,111,0,16,2,569,2,5,4,569,556,13,0,432,142,94,36,30,43,25,11,51,83100,432,111,321,111,0,4,16,15,35,5,36,1233,321,11,38,60,66,146,374,107,46,5,9,21,26,4,307,138,72,14,12,15,37,19,14,59,3,6,25,11,4,0,10,391,78,59,19,5,5,9,0,21,78
2009,Cascade County,Montana,36178,32508,3670,1.4,5.1,36178,23264,1510,1783,1468,1127,1514,2187,3316,9,36178,959,1938,3501,2762,6150,5284,5915,2798,6871,36178,693,979,3024,6652,6628,5345,3942,3619,5296,30,13,5.5,36178,841,4027,9805,12447,6462,2596,32508,21932,10576,2.56,2.23,32508,10086,7394,7140,3444,2152,2292,32508,2236,9677,11709,8886,32508,25655,2020,3238,341,13,863,27,216,135,32508,254,354,2298,32508,32134,322,52,21932,2036,4125,6780,4426,2977,1209,256,123,135800,21932,13814,8118,13814,70,360,1378,3840,4981,2016,1169,1100,8118,50,601,1652,2908,2907,361,13789,5247,2553,1597,1276,3116,25,8085,3258,1695,970,628,411,307,816,33,8974,700,690,2561,3480,1038,314,191,537,1602,8755,1695,1398,1242,1004,684,2732,1821
2009,Chouteau County,Montana,2798,2098,700,3.0,6.6,2798,2286,6,42,18,43,50,32,321,0,2798,5,55,285,203,388,280,503,270,809,2798,13,69,129,448,675,734,398,198,134,30,15,5.6,2798,17,246,789,1108,484,154,2098,1405,693,2.45,2.53,2098,336,448,462,320,285,247,2098,50,575,780,693,2098,883,705,196,172,2,108,0,30,2,2098,16,23,65,2098,2053,36,9,1405,259,406,398,151,127,35,14,15,103500,1405,507,898,507,0,31,49,165,196,45,21,1020,898,0,53,221,290,334,363,507,219,84,84,35,85,0,894,357,221,106,54,43,27,86,4,484,64,99,172,114,31,0,4,380,209,484,171,64,39,36,35,139,209
2009,Custer County,Montana,5358,5025,333,0.7,1.4,5358,3673,104,189,187,174,39,89,866,37,5358,42,142,260,377,1404,562,705,430,1436,5358,77,33,547,1028,927,873,567,579,727,30,17,5.6,5358,85,561,1625,1634,985,468,5025,3370,1655,2.25,1.9,5025,1503,1261,1178,364,412,307,5025,270,1377,1843,1535,5025,3538,584,730,10,41,91,0,19,12,5025,33,98,353,5025,4981,29,15,3370,857,1114,645,313,330,67,10,34,75600,3370,1802,1568,1802,14,73,363,636,510,105,101,870,1568,29,168,521,388,462,319,1784,792,291,158,217,326,18,1563,603,368,226,120,94,31,121,5,1388,63,162,513,506,139,2,3,459,267,1368,383,238,321,95,100,231,287
2009,Daniels County,Montana,1055,714,341,2.6,5.2,1055,915,22,0,18,4,25,10,61,0,1055,3,31,44,131,205,44,157,136,304,1055,0,6,100,189,228,165,123,102,142,30,19,5.5,1055,0,79,307,434,161,74,714,557,157,2.06,2.07,714,117,155,182,80,103,77,714,27,168,279,240,714,20,344,140,195,2,0,0,11,2,714,0,0,5,714,714,0,0,557,203,178,82,26,42,8,18,0,72400,557,230,327,230,0,8,45,64,86,16,11,993,327,18,22,60,70,157,368,225,82,15,20,19,89,5,327,146,50,48,24,27,8,24,0,97,25,7,44,21,0,0,0,346,60,97,38,8,4,0,6,41,60
2009,Dawson County,Montana,4102,3637,465,1.2,0.6,4102,3215,39,80,118,45,113,19,473,0,4102,51,49,84,648,734,372,829,359,976,4102,10,35,167,618,953,686,353,390,890,30,21,5.9,4102,10,170,1065,1595,889,373,3637,2611,1026,2.09,2.08,3637,806,766,733,578,356,398,3637,141,863,1469,1164,3637,2798,382,286,24,35,41,0,38,33,3637,4,3,85,3637,3597,40,0,2611,591,845,528,314,221,67,36,9,89800,2611,1346,1265,1346,24,74,292,494,305,122,35,865,1265,9,136,357,365,398,336,1343,841,244,65,62,131,3,1248,591,269,157,65,38,36,92,17,924,32,64,429,269,105,25,0,456,102,924,299,152,68,91,58,256,102
2009,Deer Lodge County,Montana,4999,4032,967,2.6,8.0,4999,4087,25,234,120,40,53,191,242,7,4999,39,83,243,247,469,408,932,503,2075,4999,144,109,536,841,1249,969,411,354,386,30,23,5.2,4999,144,768,1378,1937,591,181,4032,2966,1066,1.97,1.76,4032,868,1050,764,408,379,563,4032,309,1188,1182,1353,4032,2907,281,377,0,0,393,0,29,45,4032,0,93,174,4032,3951,81,0,2966,507,1153,522,450,163,107,41,23,91700,2966,1547,1419,1547,0,96,316,469,512,92,62,919,1419,11,245,456,328,379,300,1547,764,258,93,109,323,0,1419,414,408,210,85,111,74,117,0,902,39,115,298,337,84,29,0,499,164,894,110,171,89,82,63,379,172
2009,Fallon County,Montana,1412,1200,212,0.0,2.1,1412,1077,5,6,55,9,34,0,226,0,1412,12,26,139,139,302,180,193,123,298,1412,0,8,80,227,287,238,168,141,263,30,25,5.9,1412,0,101,414,525,251,121,1200,901,299,2.27,2.04,1200,295,178,330,124,90,183,1200,45,255,350,550,1200,731,272,143,5,2,38,0,9,0,1200,0,0,31,1200,1195,5,0,901,218,332,207,47,52,20,15,10,88000,901,430,471,430,0,28,41,224,104,15,18,909,471,2,52,204,116,97,289,430,322,40,32,5,31,0,470,217,105,58,47,21,3,19,1,201,13,7,120,60,1,0,0,423,98,201,62,31,41,21,28,18,98
2009,Fergus County,Montana,5562,4717,845,1.7,3.1,5562,4016,64,97,295,209,77,203,601,0,5562,16,91,474,561,735,507,701,369,2108,5562,272,158,487,1024,1023,842,529,595,632,30,27,5.3,5562,272,583,1484,1998,932,293,4717,3268,1449,2.39,2.07,4717,999,807,1529,658,279,445,4717,288,1464,1452,1513,4717,2325,891,787,124,5,481,0,55,49,4717,167,19,131,4717,4520,160,37,3268,453,1269,495,404,194,231,145,77,97300,3268,1579,1689,1579,8,82,344,512,383,217,33,924,1689,7,120,392,547,623,348,1579,741,187,135,97,419,0,1653,706,241,213,87,113,81,212,36,1265,102,143,428,360,192,22,18,446,184,1265,240,199,85,169,160,412,184
2009,Flathead County,Montana,37775,30998,6777,2.0,6.5,37775,26943,1288,972,1682,782,389,862,4841,16,37775,1770,3858,7633,5499,7258,2887,3677,2128,3065,37775,469,1548,2541,6437,9275,6897,4448,2660,3500,30,29,5.4,37775,525,3626,10932,14948,5734,2010,30998,22854,8144,2.83,2.58,30998,7925,9279,7969,2988,1722,1115,30998,1070,7822,12061,10045,30998,16041,2900,8023,314,0,3371,23,279,47,30998,177,222,516,30998,30622,301,75,22854,1434,1372,3045,3975,5623,4542,2118,745,223800,22854,14437,8417,14437,29,222,927,2851,5093,2960,2355,1296,8417,71,454,1878,2198,3816,383,14319,3999,2690,1638,1504,4488,118,8361,3328,1696,1247,526,387,336,841,56,7538,120,325,1371,2452,1868,1135,267,698,606,7516,1164,899,1067,768,793,2825,628
2009,Gallatin County,Montana,36973,32898,4075,2.4,4.1,36973,22099,2130,1995,3590,1418,1292,1105,3338,6,36973,2194,6169,8241,4911,6538,2387,1668,1114,3751,36973,466,1432,3613,7210,7441,5627,3571,3729,3884,30,31,5.3,36973,516,3210,10112,14648,6251,2236,32898,20353,12545,2.61,2.38,32898,12922,9593,6154,2287,1235,707,32898,1205,8717,13772,9204,32898,21344,2520,7036,226,20,1441,31,212,68,32898,50,149,1263,32898,32395,382,121,20353,1484,593,1220,3221,5077,5494,2568,696,266200,20353,14078,6275,14078,19,145,459,2026,4794,3091,3544,1457,6275,21,228,771,1512,3743,440,14070,4225,2589,2037,1257,3962,8,6248,2648,1355,610,370,222,276,767,27,11728,170,205,1058,3782,3147,2636,730,791,817,11653,1375,1320,1525,1704,1144,4585,892
2009,Garfield County,Montana,925,513,412,4.2,11.6,925,705,9,15,17,0,0,0,179,0,925,4,14,72,115,181,111,103,81,244,925,21,27,125,228,225,129,88,28,54,30,33,4.8,925,21,74,383,305,103,39,513,384,129,2.36,1.76,513,69,104,166,63,34,77,513,22,136,183,172,513,7,288,137,8,7,56,0,10,0,513,4,4,9,513,509,4,0,384,142,81,79,11,27,11,7,26,69600,384,115,269,115,6,16,27,34,14,6,12,750,269,12,48,66,50,93,311,115,63,8,7,11,26,0,269,107,52,34,15,10,7,44,0,48,0,6,37,0,5,0,0,354,81,48,6,8,14,3,0,17,81
2009,Glacier County,Montana,5257,4300,957,1.6,4.3,5257,3670,33,195,170,200,28,78,883,0,5257,0,55,770,883,1244,585,546,544,630,5257,79,323,407,1101,1187,847,613,377,323,30,35,5.1,5257,88,563,1444,1811,1019,332,4300,2664,1636,3.11,3.08,4300,905,876,1118,616,534,251,4300,351,1314,1651,984,4300,2170,454,1087,18,0,546,0,25,0,4300,36,137,150,4300,4029,218,53,2664,855,925,468,173,99,63,41,40,76900,2664,1124,1540,1124,22,127,394,261,214,66,40,726,1540,64,242,472,387,375,299,1124,700,117,57,77,173,0,1540,770,250,153,54,83,49,181,0,1357,81,130,532,447,125,42,0,482,279,1310,438,216,132,101,72,351,326
2009,Golden Valley County,Montana,469,360,109,0.7,0.0,469,374,0,0,0,0,0,0,95,0,469,3,10,37,31,94,30,29,29,206,469,16,3,20,81,164,72,58,24,31,30,37,5.2,469,16,31,174,161,80,7,360,257,103,2.65,1.86,360,80,92,76,52,31,29,360,7,74,156,123,360,0,203,15,63,4,73,0,2,0,360,3,5,0,360,358,2,0,257,54,111,35,15,11,9,13,9,83200,257,92,165,92,0,5,29,26,8,13,11,823,165,7,44,61,24,29,262,92,46,6,12,2,26,0,162,89,34,13,2,10,4,10,3,50,0,0,8,34,1,7,0,545,53,50,15,10,0,7,0,18,53
2009,Granite County,Montana,2082,1118,964,6.8,16.0,2082,1597,0,27,41,9,7,4,397,0,2082,63,82,308,176,317,219,217,101,599,2082,128,162,328,390,429,272,179,133,61,30,39,4.6,2082,128,445,688,520,217,84,1118,863,255,2.65,2.27,1118,245,308,246,103,90,126,1118,73,288,373,384,1118,423,236,104,48,0,291,0,10,6,1118,41,28,49,1118,1098,12,8,863,90,142,143,129,164,124,40,31,174400,863,394,469,394,2,16,64,127,93,44,48,948,469,29,77,119,115,129,307,392,141,35,27,49,140,2,467,238,42,55,18,32,11,71,2,223,11,14,84,104,4,6,0,542,32,223,36,19,49,14,32,73,32
2009,Hill County,Montana,7464,6183,1281,2.6,7.0,7464,5330,101,307,252,357,161,189,767,0,7464,35,143,546,882,1835,772,1206,657,1388,7464,181,144,570,1091,1551,1128,950,797,1052,30,41,5.7,7464,230,814,1662,2769,1329,660,6183,4194,1989,2.51,2.71,6183,1736,1271,1560,779,419,418,6183,400,1798,2245,1740,6183,4388,351,928,165,8,177,0,161,5,6183,23,115,176,6183,5958,184,41,4194,655,1332,1056,480,411,210,33,17,104900,4194,2471,1723,2471,3,178,221,739,887,285,158,1045,1723,38,116,321,535,713,369,2471,1106,363,325,152,525,0,1701,829,250,268,127,78,43,106,22,1788,185,246,532,553,220,52,0,479,201,1756,522,331,123,148,109,523,233
2009,Jefferson County,Montana,4201,3657,544,2.3,6.0,4201,3526,19,13,52,20,14,21,536,0,4201,97,168,1177,711,1016,278,139,111,504,4201,45,70,209,684,896,600,462,510,725,30,43,5.8,4201,73,346,860,1651,902,369,3657,3183,474,2.88,2.88,3657,664,803,1269,465,377,79,3657,79,671,1277,1630,3657,2055,568,439,41,0,479,7,60,8,3657,16,6,129,3657,3626,31,0,3183,237,424,459,444,753,556,225,85,202800,3183,1914,1269,1914,12,24,169,296,690,418,305,1275,1269,21,117,323,319,489,356,1911,683,508,268,162,290,3,1251,653,248,146,98,18,14,74,18,414,37,49,76,128,49,66,9,573,60,414,95,74,63,70,6,106,60
2009,Judith Basin County,Montana,1408,980,428,0.9,11.1,1408,1183,3,20,10,0,15,10,167,0,1408,2,20,102,133,204,132,168,151,496,1408,5,57,79,162,337,416,168,84,100,30,45,5.7,1408,28,152,332,586,245,65,980,770,210,2.05,2.38,980,145,116,224,158,141,196,980,29,170,358,423,980,40,505,151,130,0,145,0,9,0,980,19,33,27,980,975,5,0,770,163,247,161,64,96,14,6,19,85000,770,198,572,198,0,20,47,69,53,3,6,803,572,5,127,205,117,118,272,198,109,15,17,21,36,0,567,300,93,70,62,18,0,24,5,99,15,22,32,24,2,4,0,446,111,99,40,7,8,19,5,20,111
