year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2012,Yates County,New York,13456,9531,3925,2.1,3.2,13456,10331,75,365,402,173,171,162,1777,0,13456,12,1222,1594,1634,1477,1025,981,415,5096,13456,169,232,991,1969,2825,2182,1809,1408,1871,5.7,13456,178,1330,3737,5529,1977,705,9531,7418,36,123,2113,2.58,2.3,9531,440,4456,2043,1383,588,621,9531,1110,2974,3732,1715,9531,2622,2545,1338,1369,374,1180,0,79,24,9531,89,65,121,9531,9312,173,46,7418,660,2320,1683,958,768,556,380,93,117000,7418,4308,3110,4308,7,90,438,1060,1526,549,638,1151,3110,48,81,249,538,2194,514,4275,1705,583,464,431,1092,33,3089,1134,632,341,192,227,122,441,21,1964,17,142,431,645,528,184,17,629,149,1952,321,244,130,274,193,790,161
2012,Ulster County,New York,83558,70274,13284,1.8,5.6,83558,57729,2330,5835,4568,4253,1722,2028,5014,79,83558,168,7055,6694,10234,10564,9082,10691,5735,23335,83558,1941,2498,7513,12618,16844,15534,10691,7862,8057,5.5,83558,2110,10461,22819,32259,12324,3585,70274,48770,36,111,21504,2.53,2.22,70274,5367,32902,13378,8607,5021,4999,70274,5174,23802,27509,13789,70274,13151,5828,7624,38858,173,3908,70,557,105,70274,340,627,1508,70274,69057,853,364,48770,2435,2242,3838,8542,17012,10635,3542,524,237500,48770,31745,17025,31745,0,139,548,1853,6564,8300,14341,1900,17025,14,159,659,1017,15176,729,31645,9032,5014,4432,3104,10063,100,16825,3766,2994,2691,1871,1179,871,3453,200,20224,155,418,992,3099,5651,7471,2438,992,1280,19911,1927,2154,2657,1829,1989,9355,1593
2012,Schoharie County,New York,17183,12627,4556,2.5,6.0,17183,12292,75,841,788,301,325,264,2290,7,17183,53,1275,2089,2576,2549,1176,1163,647,5655,17183,312,383,1333,2708,3130,3385,2281,1602,2049,5.7,17183,328,1671,4347,7340,2570,927,12627,9737,36,95,2890,2.52,2.2,12627,861,4994,2909,1666,1280,917,12627,886,3942,4910,2889,12627,568,1335,1662,6708,112,2012,2,207,21,12627,101,70,221,12627,12425,171,31,9737,917,1798,2251,2038,1750,771,168,44,147800,9737,5516,4221,5516,15,95,255,902,1881,1410,958,1394,4221,4,111,404,869,2833,495,5468,2091,970,740,461,1206,48,4179,1246,1035,530,338,305,154,571,42,2621,53,95,220,1058,703,345,147,715,269,2617,326,308,276,214,216,1277,273
2012,Fulton County,New York,28525,22511,6014,2.5,6.0,28525,18386,171,3997,1508,476,468,537,2912,70,28525,18,1773,2109,2556,2954,2104,2916,2694,11401,28525,524,448,1873,4126,6289,6096,3656,2933,2580,5.7,28525,548,2762,7836,12279,4047,1053,22511,15665,36,35,6846,2.41,2.31,22511,1900,9962,4424,2614,1704,1907,22511,1953,8748,8480,3330,22511,9136,1558,1840,7154,55,2070,9,677,12,22511,70,85,374,22511,22165,270,76,15665,2535,4945,3096,2158,1729,893,282,27,104400,15665,8930,6735,8930,29,134,789,2144,3346,1332,1156,1178,6735,4,323,865,1340,4203,475,8908,3720,1409,937,642,2200,22,6692,2248,1482,852,603,355,246,906,43,6337,85,201,766,2623,1778,843,41,693,509,6280,949,685,670,531,628,2817,566
2012,Rensselaer County,New York,71366,63952,7414,1.5,4.9,71366,40805,2430,9662,6649,3754,2267,3617,2182,0,71366,33,5673,6156,6761,7100,6897,7614,4216,26916,71366,1149,1324,6031,10554,13664,14381,9495,6973,7795,5.7,71366,1243,8009,19668,27785,11489,3172,63952,42083,36,83,21869,2.54,2.15,63952,5877,29479,11420,7672,4418,5086,63952,6777,21954,24059,11162,63952,29362,4076,7962,18454,43,3231,72,531,221,63952,284,422,1289,63952,63135,574,243,42083,1863,4268,7370,10828,11169,5278,1107,200,181600,42083,28041,14042,28041,27,164,700,2658,8548,7452,8492,1618,14042,10,332,708,1426,11566,612,27990,10187,4995,4067,2270,6471,51,13872,4461,2824,2386,1293,832,603,1473,170,20831,419,875,1800,5029,6650,4842,1216,835,1038,20582,3056,3008,2564,2294,1400,8260,1287
2012,Franklin County,New York,25277,19170,6107,2.3,7.7,25277,18056,443,1256,1033,763,294,598,2834,0,25277,44,1605,2979,2868,2998,1795,1992,1495,9501,25277,506,582,2064,3763,5271,4784,3301,2297,2709,5.6,25277,590,2791,6751,9979,4021,1145,19170,13865,36,33,5305,2.45,2.11,19170,1354,8284,3911,2460,1414,1747,19170,2003,6852,7217,3098,19170,1281,1371,2411,11119,153,2627,0,156,52,19170,143,92,974,19170,18812,308,50,13865,2320,4997,2216,1719,1019,882,572,140,95700,13865,7383,6482,7383,12,158,752,1897,2399,1195,970,1145,6482,56,358,973,1324,3771,439,7357,3385,1154,665,591,1562,26,6444,2175,1247,883,561,328,182,1068,38,4667,56,335,844,1716,837,686,193,643,638,4579,648,559,579,541,389,1863,726
2012,Queens County,New York,836722,776311,60411,1.9,3.2,836722,163274,71932,179485,92820,49281,28737,249485,1148,560,836722,759,39055,22085,28467,49839,112625,178903,141859,263130,836722,34227,32900,168292,193955,168790,116379,51551,29389,41239,4.4,836722,40027,214533,266173,230687,57404,27898,776311,345415,36,81,430896,3.04,2.69,776311,65299,379015,152493,74086,56843,48575,776311,290068,310132,136003,40108,776311,524325,12296,43053,185669,347,512,140,5548,4421,776311,8785,14352,27887,776311,707798,44352,24161,345415,6741,7065,9688,17343,40627,115129,139967,8855,462800,345415,215273,130142,215273,331,1805,4015,9580,24235,32336,142971,2477,130142,6123,4460,4668,5055,109836,773,213770,51620,24752,21103,17954,98341,1503,128723,41344,22080,15339,10106,7233,5993,26628,1419,418427,2404,9074,11827,28989,55327,182754,128052,1283,12469,409772,47561,45726,47846,44366,35799,188474,21124
2012,Washington County,New York,28802,24590,4212,2.2,3.4,28802,21686,314,1960,1371,947,238,393,1893,0,28802,85,2444,3213,3485,3044,1921,2249,1459,10902,28802,344,671,2008,4093,5609,5275,3910,3025,3867,5.8,28802,399,2852,7505,11948,4227,1871,24590,18336,36,115,6254,2.5,2.17,24590,1711,10499,5079,3242,1850,2209,24590,1516,7880,9921,5273,24590,5219,2536,2452,10291,138,3645,32,256,21,24590,149,163,420,24590,24215,336,39,18336,987,4036,4386,3993,3123,1263,455,93,147000,18336,11323,7013,11323,0,122,581,1718,4648,2639,1615,1334,7013,0,193,684,1003,5133,519,11304,3821,2038,1617,912,2916,19,6989,2124,1608,864,687,405,317,984,24,5711,52,128,440,1941,1971,1071,108,802,543,5639,567,728,698,654,502,2490,615
2012,New York County,New York,846819,738131,108688,2.9,3.6,846819,5907,5853,8686,18591,47215,96881,661925,542,1219,846819,1916,53344,30416,51420,67678,106301,83313,63803,388628,846819,100875,106364,264128,205816,95532,38434,15259,8072,12339,3.3,846819,125046,348537,252965,92475,19846,7950,738131,166483,36,61,571648,1.99,2.11,738131,90322,350857,129010,67543,63412,36987,738131,577967,142544,14986,2634,738131,262642,9631,143512,287967,815,155,328,17681,15400,738131,6141,10032,32047,738131,697129,22504,18498,166483,4166,2049,1399,1377,6446,25670,58646,66730,827300,166483,95665,70818,95665,400,600,1362,3314,7632,9957,72400,3145,70818,6612,4742,3521,3287,52656,1001,95090,44972,11612,7737,6303,24466,575,69922,34197,8470,6172,4007,3265,2052,11759,896,560205,7074,27854,34673,57403,65457,109909,257835,1384,11443,548125,103248,65866,65570,62400,49534,201507,23523
2012,Cayuga County,New York,36448,31427,5021,1.3,6.6,36448,24398,313,2976,1802,802,601,1477,4079,0,36448,17,2027,3282,3780,4610,2237,2615,1579,16301,36448,739,389,2301,4285,5911,7735,5776,4110,5202,6.1,36448,793,3242,8705,16047,5823,1838,31427,22559,36,11,8868,2.52,2.12,31427,2150,13826,6000,3859,2878,2714,31427,2832,10819,12341,5435,31427,15472,4104,2887,5405,456,2493,0,551,59,31427,218,385,561,31427,31157,186,84,22559,2539,8556,4956,2939,2068,1073,331,97,101500,22559,13656,8903,13656,48,292,978,3214,5494,2077,1553,1191,8903,40,411,759,1364,6329,492,13586,6355,1920,1587,1211,2513,70,8839,2920,1947,1159,905,556,370,982,64,8246,311,359,1642,3091,1841,815,187,649,622,8035,1569,1252,865,890,582,2877,833
2012,Rockland County,New York,103816,98401,5415,1.4,5.3,103816,61460,7770,6813,8068,7662,3585,7293,1165,0,103816,247,7170,10343,11117,19187,22793,15495,4424,13040,103816,1662,1823,10139,12760,12609,14112,15025,15892,19794,6.4,103816,1785,15451,17740,29640,28074,11126,98401,68924,36,87,29477,3.11,3.04,98401,6586,42782,22460,11524,8098,6951,98401,10257,28579,39350,20215,98401,86413,893,7049,3294,37,301,0,213,201,98401,666,864,890,98401,92686,4114,1601,68924,970,1043,906,1417,6625,32646,23289,2028,449600,68924,48875,20049,48875,14,109,185,850,2892,5270,39555,2972,20049,69,46,169,266,19499,1001,48822,12568,6584,6859,4544,18267,53,19739,3832,3791,3055,2174,1329,997,4561,310,28499,302,775,1046,2152,3473,10276,10475,1316,978,27994,2940,2966,3208,2506,2612,13762,1483
2012,Niagara County,New York,99065,88542,10523,3.9,12.2,99065,66465,1834,9694,6196,3734,2074,4693,4354,21,99065,157,5602,8441,7657,10232,8498,15861,8496,34121,99065,742,1640,7103,13416,20632,21180,14528,10002,9822,5.8,99065,864,10232,25478,44667,14203,3621,88542,62053,36,63,26489,2.53,2.05,88542,6906,41174,16494,9342,7132,7494,88542,8693,32536,33847,13466,88542,68324,4431,6769,6613,62,1652,14,525,152,88542,352,554,2028,88542,87751,659,132,62053,7459,22409,14713,8739,5961,1832,658,282,103400,62053,37889,24164,37889,65,478,2180,7927,14358,8322,4559,1243,24164,69,534,1882,3571,18108,525,37779,16820,6328,4131,3266,7234,110,23982,6660,5490,3565,2466,1613,974,3214,182,25455,526,1612,4720,10255,5644,2293,405,643,1034,24988,3486,2917,2899,3155,2004,10527,1501
2012,Essex County,New York,25531,16198,9333,3.7,8.9,25531,19636,456,1027,1235,789,221,410,1755,2,25531,20,1760,2450,2725,3356,1970,2164,1626,9460,25531,675,797,1913,4021,5249,4935,3104,2148,2689,5.5,25531,729,2574,7008,10025,3700,1495,16198,11771,36,31,4427,2.34,1.98,16198,984,6956,3197,2062,1445,1554,16198,1260,6067,6343,2528,16198,1048,1653,2640,8332,39,2329,11,129,17,16198,79,157,336,16198,15874,231,93,11771,881,2489,2518,1938,1867,1208,707,163,149900,11771,6350,5421,6350,0,140,359,1108,2368,1221,1154,1308,5421,2,153,489,1056,3721,494,6338,2487,780,801,605,1665,12,5405,1638,1239,780,531,367,158,692,16,3836,12,75,513,1378,901,784,173,743,591,3815,473,498,557,289,354,1644,612
2012,Nassau County,New York,467418,442869,24549,1.3,4.6,467418,354902,12747,35102,10461,7448,8604,37296,745,113,467418,526,15242,12993,19788,26424,59451,167076,66847,99071,467418,6593,5700,29810,38868,51305,87536,92581,72801,82224,6.7,467418,7973,42321,68868,175763,125261,47232,442869,360215,36,59,82654,3.07,2.56,442869,21459,171242,101359,54353,44940,49516,442869,32713,126395,187551,96210,442869,215600,3710,23212,197966,109,787,26,910,549,442869,1445,3044,3737,442869,432231,7756,2882,360215,3903,3310,3301,5410,20649,174412,122824,26406,467500,360215,239235,120980,239235,62,586,1401,3100,10461,20083,203542,3157,120980,589,957,1046,2001,116387,1001,238623,57031,32154,30161,23774,95503,612,120130,22705,21844,16742,11642,8985,6934,31278,850,78420,908,2156,3819,4163,6027,23186,38161,1479,4234,77454,8401,8471,9240,8521,7046,35775,5200
2012,Schuyler County,New York,9456,7570,1886,0.6,7.7,9456,6188,20,339,282,116,18,131,2359,3,9456,8,620,1137,1011,1413,671,740,538,3318,9456,154,177,698,1400,1848,1654,1452,1157,916,5.8,9456,154,1039,2748,3877,1243,395,7570,6143,36,97,1427,2.46,1.96,7570,385,3175,1765,1104,564,577,7570,566,2271,3159,1574,7570,1433,1842,796,1818,625,916,8,113,19,7570,37,41,183,7570,7478,51,41,6143,1163,2185,927,922,633,231,51,31,91900,6143,3287,2856,3287,0,102,326,888,1189,537,245,1114,2856,34,176,492,464,1690,451,3284,1421,594,335,342,592,3,2852,1085,501,496,156,214,118,282,4,1234,24,95,298,514,192,108,3,587,193,1228,264,135,224,164,83,358,199
2012,Chenango County,New York,24671,19779,4892,2.3,7.5,24671,15789,198,1531,1195,435,229,392,4873,29,24671,67,1415,2516,2883,3223,1886,1913,940,9828,24671,409,515,1699,3196,4611,4484,3349,2618,3790,5.9,24671,426,2329,5942,10341,4050,1583,19779,15031,36,17,4748,2.57,2.31,19779,1101,8992,3969,2597,1651,1469,19779,1278,6524,7762,4215,19779,3113,2130,2999,7537,292,3347,15,330,16,19779,138,163,452,19779,19254,356,169,15031,2754,5629,2883,1661,1267,621,160,56,90400,15031,7971,7060,7971,15,241,723,2207,2924,1053,808,1116,7060,62,417,1009,1466,4106,456,7931,3487,1280,807,576,1781,40,6980,2284,1541,904,617,350,287,997,80,4298,114,361,915,1844,707,275,82,592,450,4263,788,461,511,465,465,1573,485
2012,Jefferson County,New York,57866,45162,12704,2.0,4.0,57866,32648,1490,4820,4830,3521,720,2417,7387,33,57866,351,5510,6452,8494,5206,3211,4600,2696,21346,57866,829,1092,6035,10287,11245,9834,7404,4748,6392,5.5,57866,901,6098,17993,21880,8328,2666,45162,25824,36,45,19338,2.58,2.33,45162,7012,21363,7627,4242,2417,2501,45162,4110,16434,18077,6541,45162,18970,5239,7161,9413,96,3725,3,446,109,45162,343,370,898,45162,44139,830,193,25824,2737,6516,5924,4364,3914,1608,644,117,129000,25824,16025,9799,16025,26,316,1344,3383,5787,2997,2172,1245,9799,34,378,1181,1563,6643,494,15860,6815,2580,1765,1209,3491,165,9715,3201,2058,1586,849,610,184,1227,84,16700,317,944,1444,3600,3960,5284,1151,871,2638,16473,1711,2272,1924,2343,1557,6666,2865
2012,Suffolk County,New York,568570,496349,72221,1.7,5.7,568570,456331,25967,21056,13166,14494,14940,17069,5526,21,568570,640,43369,49704,57603,101652,118096,108877,31625,57004,568570,5760,8538,33837,57090,79250,111200,98046,84617,90232,6.4,568570,6185,49215,95666,218796,145834,52874,496349,397764,36,103,98585,3.04,2.57,496349,27227,212325,113493,58626,44818,39860,496349,25942,129718,210818,129871,496349,172463,8680,32422,277345,392,3115,122,1158,652,496349,2222,3239,4286,496349,485763,7910,2676,397764,5888,4962,6146,11331,58318,201454,92222,17443,395200,397764,280903,116861,280903,120,451,1410,4365,16846,34487,223224,2818,116861,157,326,1185,1863,113330,1001,279911,59677,39935,37846,29983,112470,992,115507,20107,22261,17390,12444,8624,6256,28425,1354,93382,554,1653,2757,4879,7139,31071,45329,1480,5203,91615,7649,9380,10655,10589,8701,44641,6970
2012,Wyoming County,New York,17934,15633,2301,0.9,3.4,17934,13544,148,1152,1003,423,142,191,1331,0,17934,28,1019,1790,1612,2093,1163,1100,795,8334,17934,202,202,1210,2126,3025,3518,2780,2213,2658,6.1,17934,224,1762,4325,7576,2995,1052,15633,11790,36,121,3843,2.53,2.15,15633,1090,6507,3251,2114,1447,1224,15633,970,5299,6230,3134,15633,7188,1897,2270,1836,363,1801,0,260,18,15633,45,51,422,15633,15542,63,28,11790,1279,4693,2855,1504,957,333,128,41,99300,11790,7126,4664,7126,25,206,649,1634,2856,1147,609,1155,4664,11,188,609,926,2930,465,7092,3179,1394,740,497,1282,34,4606,1710,1065,550,405,250,155,471,58,3458,43,91,834,1574,689,203,24,596,385,3408,429,469,366,460,376,1308,435
2012,Oswego County,New York,53631,45753,7878,2.0,8.7,53631,35546,708,3458,2050,1590,691,1162,8382,44,53631,51,3912,6523,8162,6813,4629,4208,2461,16872,53631,826,1024,3587,7230,10639,10642,8108,5690,5885,5.8,53631,903,4707,13739,23802,8490,1990,45753,33279,36,75,12474,2.58,2.45,45753,3517,20775,8541,5935,3747,3238,45753,3504,15651,18472,8126,45753,19776,7784,4344,7534,322,5132,0,607,254,45753,171,353,1048,45753,45005,567,181,33279,5411,13310,7278,4402,2142,459,223,54,92500,33279,20468,12811,20468,35,299,1458,4457,8338,4007,1874,1217,12811,29,584,1516,2198,8484,483,20374,8485,3656,2248,1502,4483,94,12708,3827,2970,2065,1008,713,509,1616,103,11410,206,401,1118,4920,3148,1361,256,701,1064,11097,1428,1209,1149,1198,959,5154,1377
2012,Wayne County,New York,40976,36646,4330,1.5,5.3,40976,30021,477,2173,1779,1589,328,924,3645,40,40976,31,2623,5372,5090,5127,3665,3401,1699,13968,40976,676,626,2383,5255,7056,8028,6725,4697,5530,6.1,40976,683,3675,9743,17988,7110,1777,36646,28287,36,117,8359,2.57,2.21,36646,2751,16070,7584,5017,2756,2468,36646,2325,11083,15380,7858,36646,19312,4121,4418,5597,311,2523,0,306,58,36646,121,251,751,36646,36040,411,195,28287,3075,9510,7645,4500,2604,728,134,91,108500,28287,19188,9099,19188,92,467,1359,3609,7256,4061,2344,1262,9099,19,357,843,1367,6513,510,19156,8202,3738,2145,1427,3644,32,8995,2705,2162,1279,844,574,376,1055,104,7895,192,484,1265,2809,2035,991,119,684,464,7826,841,1099,940,1154,737,3055,533
2012,Broome County,New York,90357,80223,10134,2.1,6.7,90357,55357,2011,10565,6069,5012,2747,4039,4557,0,90357,40,2956,5122,8771,10012,11719,14478,9709,27550,90357,1579,1362,7042,12511,16724,17776,12970,9286,11107,5.8,90357,1810,10364,23322,36384,14503,3974,80223,53223,36,7,27000,2.49,2.12,80223,7588,34919,14558,8661,6422,8075,80223,9358,29650,28443,12772,80223,52699,4961,8426,9583,514,3177,31,642,190,80223,452,911,2170,80223,79129,722,372,53223,4771,20144,12723,7339,5287,2049,816,94,105600,53223,31278,21945,31278,110,670,2288,8470,11741,4686,3313,1154,21945,86,949,2522,4398,13990,470,31173,15048,5152,3033,2299,5641,105,21782,7653,4954,2780,1956,1096,689,2654,163,25813,268,930,4433,10506,5889,2875,912,666,1187,24938,3610,3047,2798,2486,1986,11011,2062
2012,Erie County,New York,420143,379980,40163,1.1,5.5,420143,241348,13960,82412,25668,19342,9948,21473,5903,89,420143,544,19853,27929,26840,41549,47216,78417,40774,137021,420143,5848,4329,25055,57514,85029,93362,59893,40205,48908,5.8,420143,6402,37281,110388,178397,71237,16438,379980,249822,36,29,130158,2.5,2.04,379980,34213,172581,70608,40655,28976,32947,379980,51605,145690,133911,48774,379980,337423,6290,22259,7403,324,4010,0,1549,722,379980,1402,3927,8652,379980,376976,2062,942,249822,24428,65098,65452,42143,33230,14524,4236,711,123400,249822,159284,90538,159284,168,2951,9715,30252,57209,32342,26647,1302,90538,244,2651,7791,14826,65026,514,158883,71027,27238,17209,12034,31375,401,89772,29839,18952,12510,8932,5311,3531,10697,766,125522,2491,5198,14835,47880,35250,16192,3676,713,4636,122700,18146,14965,13776,12262,10305,53246,7458
2012,Sullivan County,New York,49179,29664,19515,4.2,7.8,49179,33310,2059,2557,2447,2160,705,965,4976,0,49179,65,4757,4527,7957,6893,5372,5013,4303,10292,49179,1573,1571,4391,8944,11368,9703,4982,3274,3373,5.2,49179,1655,6164,13482,19398,6107,2373,29664,19721,36,105,9943,2.46,2.45,29664,2300,14557,5775,3120,1916,1996,29664,2852,11275,10776,4761,29664,952,4110,3885,17423,168,2852,4,218,52,29664,208,305,586,29664,28930,549,185,19721,1720,2247,3267,4017,4363,2320,1286,501,179500,19721,10835,8886,10835,3,107,360,1024,3186,2789,3366,1621,8886,7,182,427,835,7435,655,10768,2940,1630,1315,876,4007,67,8772,2345,1844,1207,586,609,419,1762,114,9089,155,298,535,2613,2727,2261,500,819,854,8852,957,899,847,1260,935,3954,1091
2012,Orange County,New York,137168,125180,11988,1.7,4.4,137168,85685,8965,9855,9294,8842,5309,5750,3454,14,137168,416,15674,15097,19226,17551,14279,13511,6795,34619,137168,2408,1971,12319,18959,22796,25111,19778,16932,16894,5.9,137168,2577,15176,31066,52555,29172,6622,125180,87281,36,71,37899,2.94,2.73,125180,9100,62387,24975,13577,8234,6907,125180,12177,37599,49380,26024,125180,58586,5382,12259,44797,431,2644,18,842,221,125180,393,579,3556,125180,120794,3154,1232,87281,2522,2095,4239,9695,28512,31546,7773,899,288800,87281,64593,22688,64593,0,107,412,1998,7276,12737,42063,2345,22688,19,148,533,1020,20968,845,64359,15798,10466,8914,7168,22013,234,22518,4536,4236,3515,2260,1619,1328,5024,170,35944,95,865,1201,2924,8404,15215,7240,1123,1955,35539,3775,3153,3922,4682,2747,17260,2360
2012,Greene County,North Carolina,8163,7136,1027,1.7,3.9,8163,4942,92,20,131,103,50,92,2733,0,8163,4,948,1882,1295,1566,683,676,277,832,8163,30,13,326,1231,2387,2128,918,604,526,5.5,8163,34,271,1761,5030,892,175,7136,4956,37,79,2180,2.63,2.8,7136,496,2833,1788,672,862,485,7136,387,2013,2532,2204,7136,422,1385,5027,212,0,75,0,12,3,7136,33,0,232,7136,6788,286,62,4956,795,2032,1122,597,278,85,0,47,88800,4956,2709,2247,2709,2,43,280,966,808,459,151,1034,2247,0,59,509,460,1219,416,2709,994,547,301,112,755,0,2209,716,469,302,119,123,128,352,38,1805,21,154,348,851,351,76,4,605,375,1798,296,251,254,280,157,560,382
2012,Mitchell County,North Carolina,8701,6536,2165,1.0,11.6,8701,6306,6,66,149,268,77,67,1762,0,8701,6,868,1141,1367,1802,1142,982,435,958,8701,81,250,338,1806,2512,1679,915,550,570,5.2,8701,81,421,3325,4166,556,152,6536,4991,37,121,1545,2.37,2.19,6536,385,2723,1551,623,562,692,6536,529,1927,2276,1804,6536,195,895,1853,2646,0,875,0,25,47,6536,34,61,214,6536,6383,146,7,4991,862,1291,781,836,696,350,117,58,114800,4991,2238,2753,2238,0,28,375,797,674,195,169,977,2753,101,625,787,547,693,283,2231,797,312,296,153,673,7,2729,1345,499,261,243,153,87,141,24,1172,65,120,282,532,129,4,40,543,373,1114,147,131,141,74,33,588,431
2012,Chowan County,North Carolina,7268,5867,1401,3.3,4.0,7268,5048,43,190,293,130,55,48,1461,0,7268,0,832,789,1206,1062,1277,462,378,1262,7268,135,11,218,955,1766,1663,1072,863,585,5.8,7268,135,275,1678,3865,1162,153,5867,3903,37,41,1964,2.41,2.54,5867,517,2656,1034,686,498,476,5867,759,2027,2009,1072,5867,563,1782,2990,442,0,62,0,11,17,5867,87,81,210,5867,5764,43,60,3903,360,1035,809,460,588,558,93,0,133100,3903,2101,1802,2101,0,73,166,296,841,472,253,1260,1802,14,129,190,425,1044,438,2101,565,390,245,230,671,0,1787,502,321,244,149,80,59,432,15,1734,91,122,197,604,466,254,0,696,230,1652,90,320,210,73,109,850,312
