year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2019,Crane County,Texas,1681,1421,260,0.0,21.2,1681,1383,0,23,11,7,0,0,253,4,1681,24,16,150,155,178,309,382,321,121,25,1681,27,23,110,232,387,309,373,140,48,103,80,5.7,1681,33,101,386,816,307,38,1421,1217,204,3.21,3.9,1421,98,169,347,357,194,256,1421,28,419,523,451,1421,647,27,725,0,0,0,0,0,22,1421,7,16,57,1421,1344,50,27,1217,284,322,242,152,163,19,35,0,100400,1217,377,840,377,4,156,201,16,0,0,0,1042,840,157,308,232,92,22,29,373,377,267,50,21,14,25,0,832,485,142,51,49,19,19,67,8,189,0,119,49,21,0,0,0,835,15,180,25,38,10,24,38,45,24
2019,Polk County,Texas,25670,18033,7637,1.7,8.6,25670,17283,230,615,214,340,109,182,6434,263,25670,697,994,4602,4275,5005,5658,2040,1162,715,522,25670,677,941,2821,5449,6727,4203,2160,1405,48,373,1287,4.9,25670,685,2256,7780,11858,2657,434,18033,13711,4322,2.5,2.57,18033,1705,2747,4432,4850,2734,1565,18033,1022,5874,7102,4035,18033,2287,2070,13349,15,0,169,0,36,107,18033,89,163,240,18033,17315,555,163,13711,3271,3085,2347,2010,1355,1094,461,88,110200,13711,4664,9047,4664,94,1750,1605,795,212,98,110,1134,9047,1692,2713,2848,1086,393,315,407,4613,2253,739,247,300,1074,51,8830,4330,1570,936,541,290,256,907,217,3917,693,2349,753,69,0,0,53,763,405,3861,589,820,492,286,291,1383,461
2019,Refugio County,Texas,3732,2547,1185,0.3,0.8,3732,3157,33,58,54,64,0,9,350,7,3732,84,95,239,389,346,671,623,709,327,249,3732,14,49,226,742,952,753,480,282,48,391,234,5.4,3732,14,236,1028,1977,418,59,2547,1853,694,2.83,2.51,2547,204,253,501,642,393,554,2547,197,879,997,474,2547,589,198,1746,0,0,2,0,7,5,2547,17,26,36,2547,2477,66,4,1853,337,757,175,204,276,75,24,5,85600,1853,630,1223,630,0,273,182,87,42,14,32,1138,1223,220,360,285,269,65,24,424,630,305,133,37,55,100,0,1201,567,255,64,82,23,78,132,22,486,96,304,62,24,0,0,0,644,208,481,78,86,13,55,21,228,213
2019,Van Zandt County,Texas,23421,20156,3265,1.5,7.9,23421,16674,137,544,262,117,135,164,5311,77,23421,770,743,4046,4400,3900,4268,2490,1412,581,811,23421,357,399,1031,3052,6587,5099,3017,1910,48,467,1969,5.6,23421,365,1494,5604,12262,3200,496,20156,15722,4434,2.72,2.62,20156,1468,3535,4002,5610,3154,2387,20156,692,5637,7735,6092,20156,2338,1495,15492,18,0,678,16,96,23,20156,207,285,352,20156,19516,457,183,15722,1977,4005,2535,2396,2610,1465,670,64,132300,15722,6445,9277,6445,63,1896,2285,1223,460,376,142,1268,9277,1029,2356,3272,1673,666,281,469,6399,3176,866,705,526,1126,46,9199,3962,1723,1427,574,454,200,859,78,3848,527,2149,1037,104,21,2,8,836,586,3785,679,642,386,435,399,1244,649
2019,Caldwell County,Texas,14889,13460,1429,1.1,6.0,14889,9157,161,438,379,227,209,377,3837,104,14889,448,652,2856,2283,2312,1990,1066,1352,666,1264,14889,374,454,1374,3033,3787,2609,1534,1022,48,55,702,5.1,14889,417,1012,3771,7219,2199,271,13460,9071,4389,2.91,2.7,13460,1048,2007,3089,3946,1581,1789,13460,576,4174,5247,3463,13460,2688,1448,9094,26,0,101,0,64,39,13460,66,157,310,13460,12472,806,182,9071,1010,1757,1891,1424,1898,751,267,73,144800,9071,4422,4649,4422,59,1000,1768,852,498,141,104,1338,4649,596,1172,1424,939,277,241,474,4385,2541,718,211,206,709,37,4581,2033,840,523,523,151,159,352,68,4053,528,1970,1373,128,54,0,0,920,336,3903,702,411,285,382,352,1771,486
2019,Wilbarger County,Texas,6240,5180,1060,0.7,10.0,6240,4794,54,428,200,109,62,153,440,0,6240,8,55,393,429,695,714,929,1178,502,1337,6240,145,249,499,1390,1712,1080,543,350,48,487,272,5.0,6240,154,768,2172,2544,541,61,5180,3146,2034,2.33,2.36,5180,740,806,1312,1111,505,706,5180,280,1939,2113,848,5180,2578,94,2473,0,0,11,0,7,17,5180,98,145,107,5180,4992,169,19,3146,1099,980,488,219,230,93,7,30,68300,3146,1379,1767,1379,52,590,528,134,18,57,0,1055,1767,210,607,621,156,111,62,425,1379,782,132,115,75,275,0,1755,682,386,197,130,47,64,249,12,1833,536,1113,147,1,7,29,0,616,201,1828,496,345,237,148,140,462,206
2019,Martin County,Texas,1977,1694,283,1.1,7.9,1977,1626,6,38,12,0,0,0,295,0,1977,39,68,359,110,289,282,404,285,93,48,1977,13,7,67,289,508,389,242,256,48,317,206,5.8,1977,40,48,310,1244,244,91,1694,1251,443,2.89,4.46,1694,170,106,332,652,98,336,1694,0,531,583,580,1694,679,69,869,0,0,0,0,77,0,1694,3,15,64,1694,1589,80,25,1251,171,240,222,197,195,92,130,4,148000,1251,549,702,549,22,111,243,56,86,15,16,1242,702,37,219,224,123,47,52,509,549,341,69,13,31,95,0,677,354,154,49,62,17,0,41,25,294,43,136,87,0,28,0,0,821,149,294,82,59,56,35,19,43,149
2019,Red River County,Texas,6951,4963,1988,1.1,10.8,6951,5226,17,218,106,22,127,89,1146,0,6951,109,216,864,798,1010,1330,884,796,494,450,6951,146,99,622,1212,1896,1478,792,377,48,387,329,5.2,6951,149,721,1749,3577,707,48,4963,3800,1163,2.4,2.44,4963,318,483,999,1461,789,913,4963,278,1554,1793,1338,4963,1516,889,2347,6,0,197,0,4,4,4963,28,10,69,4963,4935,23,5,3800,1284,1184,465,324,361,138,37,7,71100,3800,1253,2547,1253,137,486,358,188,84,0,0,1004,2547,608,902,681,293,30,33,351,1253,585,232,45,44,347,0,2483,1155,500,235,186,69,33,305,64,937,185,636,24,92,0,0,0,598,226,921,126,119,122,45,25,484,242
2019,Yoakum County,Texas,3037,2617,420,0.0,20.1,3037,2377,9,5,50,15,35,13,533,0,3037,85,98,202,338,765,507,338,505,175,24,3037,0,17,237,562,1014,445,359,180,48,501,223,5.2,3037,0,176,685,1606,466,104,2617,2042,575,3.27,3.39,2617,131,315,620,821,328,402,2617,106,854,807,850,2617,1024,93,1495,0,0,0,0,5,0,2617,0,0,35,2617,2418,111,88,2042,327,550,303,531,303,23,5,0,116400,2042,639,1403,639,0,165,246,161,8,55,4,1328,1403,383,341,424,204,40,11,371,639,402,117,81,9,30,0,1399,814,296,121,10,11,28,119,4,385,17,308,53,7,0,0,0,820,190,385,112,102,28,63,58,22,190
2019,Hale County,Texas,13401,10933,2468,1.6,6.7,13401,10315,179,388,551,274,358,357,979,0,13401,102,178,389,1092,987,2047,2914,2795,1635,1262,13401,245,215,933,2704,3501,2633,1566,814,48,189,790,5.2,13401,245,1096,4090,6431,1259,280,10933,6810,4123,2.9,2.86,10933,1071,1531,2576,2772,1372,1611,10933,659,3646,4344,2284,10933,6523,63,4143,184,0,11,0,9,0,10933,67,176,296,10933,10408,467,58,6810,1543,2723,1082,610,519,253,69,11,82700,6810,2946,3864,2946,56,1202,1153,306,192,11,26,1073,3864,810,1490,982,339,160,83,364,2946,1583,522,196,255,390,0,3800,1904,879,516,204,78,50,169,64,3444,848,1926,546,80,0,0,44,647,679,3337,875,532,435,344,224,927,786
2019,Shelby County,Texas,12290,9293,2997,1.7,5.0,12290,7265,51,324,312,98,74,50,4107,9,12290,196,520,1741,1783,2388,2174,1195,686,682,925,12290,204,488,889,2493,3627,2350,1081,616,48,419,542,5.1,12290,243,943,3714,5953,1274,163,9293,6844,2449,2.72,2.66,9293,723,1005,2061,2645,1393,1466,9293,636,3045,3531,2081,9293,1845,514,6584,0,0,266,0,0,84,9293,65,113,446,9293,8788,500,5,6844,2265,1921,899,615,542,467,107,28,78100,6844,2088,4756,2088,74,848,773,170,151,47,25,1053,4756,1132,1556,1294,516,186,72,365,2088,1073,196,156,308,355,0,4710,2239,1081,588,232,150,42,378,46,1899,827,787,285,0,0,0,0,564,550,1833,359,211,200,168,358,537,616
2019,Runnels County,Texas,5249,3896,1353,2.5,2.3,5249,4637,48,108,71,9,15,16,345,0,5249,61,16,259,254,540,602,632,973,735,1177,5249,159,56,198,917,1304,1308,483,451,48,399,373,5.5,5249,166,405,1700,2455,423,100,3896,2772,1124,2.63,2.48,3896,330,620,782,919,550,695,3896,188,1179,1700,829,3896,1827,400,1656,0,0,5,0,4,4,3896,31,88,160,3896,3823,73,0,2772,759,928,477,238,213,103,43,11,81400,2772,916,1856,916,7,389,338,100,52,6,24,1072,1856,221,607,652,258,48,70,425,907,602,114,35,26,130,9,1847,674,404,292,145,59,61,212,9,961,298,516,147,0,0,0,0,644,163,961,233,163,105,82,127,251,163
2019,Sutton County,Texas,2026,1412,614,0.7,8.7,2026,1483,16,39,36,70,14,23,345,0,2026,52,10,110,286,253,541,304,203,69,198,2026,50,18,189,380,509,507,190,70,48,435,113,5.2,2026,50,164,479,1048,281,4,1412,977,435,2.83,2.38,1412,175,97,315,276,215,334,1412,61,519,551,281,1412,437,5,963,0,0,0,0,0,7,1412,14,7,49,1412,1313,99,0,977,155,383,190,127,80,42,0,0,91800,977,370,607,370,0,84,169,84,7,17,9,1305,607,62,138,199,83,90,35,488,370,172,48,30,22,98,0,597,228,143,54,49,15,28,80,10,300,88,132,80,0,0,0,0,635,135,283,96,101,4,8,41,33,152
2019,Tom Green County,Texas,48598,43314,5284,2.2,7.5,48598,33884,1742,547,1249,1299,1336,5133,3323,85,48598,1409,1553,4748,4971,7580,8721,6887,7846,2284,2599,48598,1006,1439,5110,8267,12666,9414,4934,2881,48,451,2881,5.2,48598,1072,5829,13248,21922,5925,602,43314,27500,15814,2.7,2.38,43314,5328,7730,11036,9332,4778,5110,43314,2499,15152,16902,8761,43314,13496,1357,28039,65,0,97,12,80,168,43314,277,421,1386,43314,42127,875,312,27500,3348,6118,5126,5171,4730,2197,702,108,141500,27500,13739,13761,13739,137,2854,5051,3028,1435,598,636,1353,13761,2069,3691,3653,2243,1052,1053,455,13634,6362,2454,1393,933,2492,105,13576,6478,2756,1476,893,540,353,1080,185,14840,1542,8135,3590,1390,139,0,44,880,974,14605,2293,2137,1632,1634,1592,5317,1209
2019,Victoria County,Texas,37149,32255,4894,1.6,13.0,37149,24917,394,835,2260,2232,948,1101,4262,200,37149,1803,1250,3851,5144,5559,6782,4111,5126,1708,1815,37149,636,928,2921,6103,10248,7374,4143,2143,48,469,2653,5.3,37149,687,3827,9362,17635,5076,562,32255,21347,10908,2.86,2.72,32255,3218,5302,7427,6851,4041,5416,32255,2152,10313,13428,6362,32255,8868,797,21966,0,0,82,0,411,131,32255,52,499,633,32255,30830,1109,316,21347,2823,4065,4371,4207,3534,1890,392,65,142800,21347,10419,10928,10419,107,2121,3738,2377,1221,363,492,1403,10928,1356,2532,3097,2204,1059,680,495,10392,5079,1601,1033,732,1947,27,10741,5283,1993,1300,603,437,383,742,187,10051,920,5142,3203,623,124,26,13,918,857,9975,1647,1148,1189,1226,827,3938,933
2019,Wharton County,Texas,17633,15199,2434,2.2,5.2,17633,12810,117,529,455,560,296,554,2299,13,17633,676,649,1600,2170,2366,2754,1778,2513,1595,1532,17633,419,207,1405,3582,3954,3386,2199,1278,48,481,1203,5.3,17633,419,1181,5612,7950,2255,216,15199,10178,5021,2.81,2.48,15199,1188,1903,3765,3540,1804,2999,15199,1020,4876,5701,3602,15199,3814,1836,9403,0,7,7,0,83,49,15199,46,305,464,15199,14429,681,89,10178,1392,2297,1917,1723,1532,943,310,64,128100,10178,4042,6136,4042,43,801,1774,724,372,101,227,1284,6136,1002,1620,1416,1038,552,508,460,4042,2023,563,286,246,924,0,6120,2550,1115,662,432,243,177,941,16,4374,839,2293,1080,153,9,0,0,775,647,4300,726,954,393,480,373,1374,721
2019,Wichita County,Texas,56057,48356,7701,2.7,10.6,56057,40367,994,1548,3161,2736,2334,2219,2684,14,56057,605,1121,4648,4871,7017,9831,9362,9616,4265,4721,56057,943,1029,4909,8940,14319,11512,6407,4361,48,485,3637,5.4,56057,979,5515,15343,26202,7099,919,48356,29164,19192,2.5,2.28,48356,5571,9224,11772,10480,4975,6334,48356,3301,17455,18422,9178,48356,21778,1055,24920,43,0,202,37,56,265,48356,252,421,1408,48356,47314,870,172,29164,4736,9841,6165,3583,3269,1095,403,72,100000,29164,14977,14187,14977,229,4774,5375,2521,952,591,535,1183,14187,1790,3975,4772,2110,816,724,450,14933,7753,2026,1284,1101,2769,44,13968,6129,3017,1364,1002,644,475,1337,219,18056,2558,10587,3880,622,246,136,27,797,1136,17690,2470,2286,2332,2021,1619,6962,1502
2019,Borden County,Texas,405,227,178,1.6,16.7,405,338,0,6,5,0,0,0,56,0,405,6,10,29,43,24,74,85,97,25,12,405,6,14,6,76,184,56,23,14,48,33,26,5.0,405,6,20,107,218,41,13,227,172,55,2.49,3.35,227,3,32,46,56,54,36,227,10,57,99,61,227,17,81,129,0,0,0,0,0,0,227,0,4,10,227,226,1,0,172,35,24,25,26,45,14,2,1,153300,172,47,125,47,4,19,6,14,4,0,0,1042,125,32,21,31,28,6,7,438,47,40,0,4,0,3,0,118,85,13,3,3,0,5,9,7,23,16,0,2,5,0,0,0,-666666666,32,23,6,7,7,0,0,3,32
2019,Marion County,Texas,6413,4715,1698,1.4,8.0,6413,3950,33,131,69,84,4,9,2111,22,6413,64,111,742,1226,951,1269,1041,337,272,400,6413,103,246,498,1334,2084,1073,433,385,48,315,257,5.0,6413,115,734,2295,2800,438,31,4715,3645,1070,2.03,2.35,4715,307,442,1121,1444,807,594,4715,234,1905,1482,1094,4715,802,569,3219,0,0,68,0,57,0,4715,18,51,161,4715,4615,44,56,3645,804,1090,764,361,448,144,29,5,96500,3645,1082,2563,1082,12,423,466,109,29,10,33,1088,2563,823,964,520,140,14,102,307,1054,558,100,114,73,209,28,2537,1197,380,409,209,145,84,113,26,943,235,567,86,33,22,0,0,738,127,936,111,30,129,100,114,452,134
2019,Maverick County,Texas,18387,16286,2101,1.6,8.5,18387,12573,324,849,1316,638,561,525,1601,0,18387,1099,939,3898,2922,3541,2595,1705,1009,276,403,18387,261,753,1767,4240,5250,3220,1750,549,48,323,597,4.9,18387,292,1612,5315,8471,2235,462,16286,10702,5584,3.74,3.22,16286,1570,2029,4100,3654,1883,3050,16286,997,5167,6025,4097,16286,1219,373,14357,0,0,39,17,195,86,16286,103,77,361,16286,14298,1529,459,10702,1925,3586,2285,1847,752,252,33,22,97900,10702,4767,5935,4767,96,1274,2192,884,259,53,9,1218,5935,1455,2374,1425,497,122,62,349,4745,1829,843,381,363,1329,22,5920,2569,1030,859,436,441,112,473,15,5047,1386,2726,881,54,0,0,0,659,537,5037,847,654,854,610,205,1867,547
2019,Grayson County,Texas,55971,48454,7517,1.6,5.6,55971,40537,859,1720,1451,1810,1678,1896,5860,160,55971,2383,1667,8607,6649,8307,8079,7420,5216,2717,4926,55971,876,1152,3859,8408,13129,12310,7449,4087,48,181,4701,5.5,55971,984,5080,14137,27374,7063,1333,48454,32756,15698,2.73,2.5,48454,5026,7886,11158,12187,6262,5935,48454,2310,16292,17901,11951,48454,16277,3332,27761,121,8,586,6,221,142,48454,277,551,1121,48454,47036,1045,373,32756,4028,7693,5941,4886,5037,3961,1008,202,137400,32756,16513,16243,16513,322,3656,6348,3346,1372,685,784,1317,16243,1766,3820,5053,3183,1182,1239,493,16462,7865,2849,1653,887,3208,51,15954,6489,3772,1638,1162,814,504,1575,289,14536,1516,7967,3728,1011,86,23,205,874,1162,14321,1900,1753,2182,2087,1318,5081,1377
2019,Live Oak County,Texas,6264,3752,2512,5.3,14.4,6264,4472,0,109,104,42,12,9,1450,66,6264,157,338,688,678,1102,1735,913,334,150,169,6264,338,235,649,1145,1845,1197,379,247,48,297,229,4.9,6264,372,708,1640,2873,625,46,3752,3075,677,2.83,2.92,3752,470,371,672,1056,494,689,3752,150,1218,1654,730,3752,225,306,3201,0,0,0,0,8,12,3752,55,34,66,3752,3631,28,93,3075,865,599,607,300,333,304,60,7,104100,3075,1061,2014,1061,27,316,300,316,68,10,24,1264,2014,357,801,589,151,51,65,365,1058,667,166,61,108,56,3,1971,916,381,317,106,54,63,134,43,552,107,339,106,0,0,0,0,750,125,552,121,61,95,45,42,188,125
2019,Palo Pinto County,Texas,15504,10255,5249,4.3,8.1,15504,10936,221,389,402,353,171,399,2604,29,15504,310,717,2007,1842,1799,2115,2521,1792,820,1581,15504,631,368,964,2389,3703,3231,1965,1111,48,363,1142,5.4,15504,661,1059,4162,7145,2052,425,10255,7456,2799,2.66,3.02,10255,1099,1441,2673,2538,1218,1286,10255,648,3337,3624,2646,10255,3032,1100,5869,0,0,116,0,125,13,10255,21,67,304,10255,9867,214,174,7456,1138,2342,1454,463,940,726,316,77,107000,7456,2926,4530,2926,34,837,959,531,230,186,149,1307,4530,582,1280,1492,563,327,286,450,2923,1303,540,356,132,592,3,4501,1910,808,625,345,216,123,474,29,2508,297,1571,565,59,0,16,0,800,291,2494,390,288,176,168,205,1267,305
2019,Karnes County,Texas,5995,4282,1713,1.4,25.5,5995,4265,51,105,129,250,60,87,1038,10,5995,316,269,418,762,737,942,715,725,448,663,5995,425,144,357,1247,1574,1120,460,430,48,255,238,5.0,5995,425,501,1504,2899,576,90,4282,3190,1092,2.96,2.48,4282,364,559,671,1108,652,928,4282,246,1423,1375,1238,4282,1062,296,2904,0,0,0,0,4,16,4282,16,36,90,4282,4153,80,49,3190,605,958,412,408,495,202,89,21,102300,3190,1063,2127,1063,42,383,363,150,98,25,2,1112,2127,380,789,602,219,71,66,372,1063,733,107,43,58,122,0,2114,1065,304,231,190,76,36,212,13,970,198,490,272,10,0,0,0,807,122,964,320,168,77,132,90,177,128
2019,DeWitt County,Texas,9252,7048,2204,2.0,11.0,9252,7408,31,170,71,45,48,46,1418,15,9252,319,271,941,1309,1061,1004,847,979,922,1599,9252,139,140,727,1702,2252,1805,1156,572,48,123,759,5.4,9252,152,593,2904,4172,998,433,7048,5129,1919,2.6,2.66,7048,480,808,1510,1560,1365,1325,7048,412,2110,2734,1792,7048,1587,817,4556,0,0,64,0,7,17,7048,49,40,160,7048,6771,259,18,5129,894,1444,501,560,1010,410,267,43,117100,5129,1708,3421,1708,30,653,531,244,91,64,95,1126,3421,651,1032,887,498,165,188,407,1689,1068,165,173,12,271,19,3390,1671,640,398,152,144,73,312,31,1571,359,767,357,88,0,0,0,838,348,1554,374,150,145,182,171,532,365
2019,Callahan County,Texas,6720,5367,1353,0.8,10.5,6720,4969,44,100,40,25,16,4,1506,16,6720,114,236,756,780,1095,1184,693,840,438,584,6720,161,84,296,1151,1618,1690,891,504,48,59,325,5.5,6720,173,355,1829,3489,750,124,5367,4406,961,2.53,2.74,5367,415,550,1285,1284,753,1080,5367,182,1839,2003,1343,5367,1187,472,3449,18,0,114,15,112,0,5367,25,48,21,5367,5265,58,44,4406,1052,1257,847,478,417,262,83,10,94900,4406,1656,2750,1656,81,552,541,299,67,57,59,1153,2750,628,855,842,294,93,38,387,1604,787,222,118,148,329,52,2702,1279,514,373,125,96,79,236,48,816,173,447,167,29,0,0,0,759,145,736,150,130,158,113,43,142,225
2019,Cass County,Texas,14623,11934,2689,1.5,7.9,14623,10382,103,324,497,54,67,156,2945,95,14623,367,332,2055,2471,2095,2866,1722,1317,710,688,14623,256,278,876,2971,4232,2801,1635,689,48,67,885,5.2,14623,264,1075,4315,7375,1391,203,11934,9469,2465,2.45,2.64,11934,876,1209,2783,3094,1922,2050,11934,924,3331,4233,3446,11934,2792,1496,7444,27,0,171,0,0,4,11934,110,122,96,11934,11376,478,80,9469,2327,3249,1414,1227,830,363,48,11,87100,9469,3156,6313,3156,118,1164,1228,496,99,31,20,1085,6313,1698,1716,1862,795,162,80,376,3140,1418,439,309,165,809,16,6255,2982,1372,766,145,220,255,515,58,2266,719,1239,290,0,15,0,3,601,199,2056,500,385,131,170,230,640,409
2019,Gregg County,Texas,52069,45460,6609,2.8,8.6,52069,33269,1008,2700,2451,2194,2573,3011,4790,73,52069,1467,1589,5827,6680,8824,10652,7179,5729,2419,1703,52069,930,1099,5390,9137,12155,9954,6077,3712,48,183,3615,5.3,52069,1032,6331,13028,24805,5939,934,45460,26886,18574,2.78,2.37,45460,6150,7321,11267,10201,5667,4854,45460,2983,15708,18506,8263,45460,14840,932,29478,2,0,82,16,3,107,45460,21,543,1193,45460,44121,969,370,26886,3542,5762,5597,5274,3813,2149,604,145,136700,26886,13471,13415,13471,71,3416,5496,2638,998,272,580,1273,13415,1580,4120,4031,2174,674,836,447,13430,6375,2238,1193,1019,2605,41,13167,6110,2800,1589,917,614,175,962,248,17557,1461,10122,4590,910,320,22,132,855,1017,17360,2380,2695,2245,1817,1566,6657,1214
2019,Madison County,Texas,5290,4269,1021,0.4,8.5,5290,3578,75,68,40,0,43,144,1321,21,5290,169,153,870,948,806,886,677,382,140,259,5290,152,69,357,826,1567,1141,656,233,48,313,289,5.3,5290,152,234,1520,2576,727,81,4269,3166,1103,2.56,2.69,4269,525,469,858,1177,738,502,4269,292,1290,1468,1219,4269,837,578,2683,0,0,132,0,0,39,4269,75,109,104,4269,4039,216,14,3166,561,852,559,351,353,344,91,55,113100,3166,1130,2036,1130,16,278,453,185,67,79,52,1231,2036,352,736,619,163,96,70,389,1113,496,164,55,69,329,17,2006,1066,422,172,117,38,58,133,30,875,181,570,62,62,0,0,0,750,228,839,182,229,63,47,92,226,264
