year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Roseau County,Minnesota,7159,5833,1326,1.5,13.5,7159,4912,194,85,140,124,235,459,1007,3,7159,10,402,1083,1155,1214,1388,399,390,291,827,7159,47,175,472,1006,1164,1327,989,766,27,135,1213,6.0,7159,54,601,1721,2994,1407,382,5833,4688,1145,2.68,2.19,5833,190,757,1809,1198,983,896,5833,313,1450,2144,1926,5833,1550,2141,1506,194,0,346,0,56,40,5833,62,67,62,5833,5771,52,10,4688,420,690,830,1027,1128,486,96,11,164200,4688,2631,2057,2631,6,514,1029,754,208,85,35,1381,2057,62,313,811,439,225,207,565,2620,1468,400,177,177,398,11,2005,844,486,292,70,81,39,193,52,1045,265,399,288,13,57,23,0,794,100,1045,291,93,119,126,41,375,100
2022,St. Louis County,Minnesota,103719,85726,17993,1.0,5.6,103719,77169,1714,3999,3361,2250,1955,9089,4163,19,103719,133,4670,9223,8421,7539,14600,8318,14412,6568,29835,103719,2596,4734,10067,16199,19087,18388,11777,8370,27,137,12501,5.5,103719,2880,13950,30912,38165,14320,3492,85726,61629,24097,2.35,1.92,85726,4092,16093,25708,15516,10602,13715,85726,7310,26291,31618,20507,85726,43540,14255,15315,6239,30,3173,18,2344,812,85726,641,780,738,85726,84596,735,395,61629,3717,8554,9735,10006,14517,10811,3841,448,192900,61629,35560,26069,35560,388,6758,12096,8013,4028,1925,2352,1437,26069,1823,5487,8799,5334,2575,2051,527,35434,19552,5218,3197,1944,5523,126,25852,11626,5791,2774,1626,752,708,2575,217,22513,4014,8617,5985,2313,1011,175,398,927,1584,22129,3104,2217,2701,2387,2384,9336,1968
2022,Scott County,Minnesota,54650,53014,1636,1.0,2.3,54650,39369,8463,421,463,731,870,3734,587,12,54650,465,6534,15556,12515,6838,5180,2762,1759,519,2522,54650,448,833,2097,4841,6125,7104,8334,7689,27,139,17179,7.2,54650,467,2525,9130,17024,17541,7963,53014,44244,8770,2.91,2.4,53014,1861,9863,18613,12028,6649,4000,53014,1566,11113,24195,16140,53014,43463,1972,6680,65,0,284,4,300,246,53014,170,295,361,53014,51781,1042,191,44244,745,414,465,1662,9781,19985,9975,1217,376000,44244,33150,11094,33150,50,1030,3979,8465,7820,4884,6922,2195,11094,290,892,2403,3242,2244,2023,718,33051,17406,5604,3200,2106,4735,99,11032,5981,2005,812,635,316,294,989,62,8548,570,1186,3051,2499,776,147,319,1419,222,8456,1059,996,1227,1051,969,3154,314
2022,Sherburne County,Minnesota,36034,34379,1655,0.3,3.0,36034,28716,2603,185,365,337,689,2737,369,33,36034,180,3548,9819,7874,4737,4738,2102,1331,421,1284,36034,376,750,2028,3330,4486,6362,5464,4946,27,141,8292,6.6,36034,435,1896,6753,13118,10513,3319,34379,28655,5724,2.94,2.05,34379,1313,6001,12473,7756,4257,2579,34379,1410,6701,13674,12594,34379,25042,3051,5243,227,0,368,0,284,164,34379,159,440,424,34379,33858,400,121,28655,919,198,674,2020,10043,12344,2317,140,306000,28655,21523,7132,21523,281,1140,4506,7010,5426,1866,1294,1854,7132,178,832,2268,2208,987,659,623,21511,10811,3544,2474,1419,3263,12,7087,3833,1366,593,433,263,104,495,45,5520,461,1616,2021,1042,224,96,60,1166,204,5451,979,493,862,894,483,1740,273
2022,Sibley County,Minnesota,6462,5882,580,1.9,8.7,6462,5449,125,81,58,185,102,291,171,0,6462,39,187,662,587,375,840,533,686,555,1998,6462,64,120,318,648,962,1092,1088,818,27,143,1352,6.5,6462,64,400,1378,2839,1376,405,5882,4782,1100,2.59,2.14,5882,200,769,1722,1104,828,1259,5882,292,1302,2163,2125,5882,2803,1727,701,343,0,197,3,44,64,5882,10,42,43,5882,5757,46,79,4782,168,506,831,940,1175,862,233,67,196600,4782,2714,2068,2714,15,355,1006,690,357,160,131,1491,2068,50,335,701,560,232,190,586,2714,1393,413,268,129,511,0,2049,871,419,228,189,95,67,180,19,980,176,480,231,56,7,3,27,818,120,972,299,108,134,115,76,240,128
2022,Stearns County,Minnesota,65786,60509,5277,0.5,4.0,65786,45377,2557,736,1209,1299,3352,9781,1462,13,65786,199,5409,11299,10412,8698,9555,5830,4104,2564,7716,65786,1713,2199,6148,9125,8874,9817,7974,7028,27,145,12908,6.0,65786,1789,5285,16779,20287,17143,4503,60509,40819,19690,2.65,2.19,60509,3533,12638,19376,10422,6923,7617,60509,3399,17985,23536,15589,60509,30480,8553,17889,1132,16,1311,8,583,537,60509,97,209,547,60509,58553,928,1028,40819,1546,1489,4615,6912,12849,9620,3233,555,241100,40819,24506,16313,24506,188,2320,7884,7736,3305,1345,1728,1599,16313,549,2271,6034,4035,1764,1660,579,24437,12836,4272,2430,1165,3734,69,16182,7835,3085,1760,1011,678,449,1364,131,19007,1682,8365,6356,2232,225,43,104,975,683,18824,3182,2482,2110,2548,1132,7370,866
2022,Steele County,Minnesota,15731,15011,720,0.2,4.3,15731,11917,738,406,319,233,557,1075,459,27,15731,21,745,2113,1753,1534,2660,1360,1658,665,3222,15731,151,235,982,1574,2032,2685,2207,2147,27,147,3718,6.6,15731,151,1350,3110,6094,3860,1166,15011,11624,3387,2.59,1.99,15011,551,2402,5040,3092,1979,1947,15011,1115,3995,5441,4460,15011,10771,1624,1972,42,4,216,0,125,257,15011,56,261,157,15011,14771,186,54,11624,454,538,1643,2481,3785,2271,378,74,217100,11624,7426,4198,7426,38,787,2504,2250,806,555,486,1578,4198,123,421,1467,1383,402,402,612,7411,4194,997,813,407,1000,15,4144,1767,949,603,218,159,98,350,54,3179,382,1486,1021,172,87,10,21,914,208,3145,451,312,362,151,430,1439,242
2022,Stevens County,Minnesota,4202,3798,404,0.0,6.9,4202,3261,117,53,35,103,225,290,118,0,4202,17,304,336,337,422,683,441,464,335,863,4202,51,157,342,367,583,605,514,553,27,149,1030,6.5,4202,52,401,857,1516,973,403,3798,2575,1223,2.62,2.05,3798,214,838,1109,637,462,538,3798,164,1135,1489,1010,3798,1622,919,942,141,0,64,0,98,12,3798,8,19,6,3798,3729,22,47,2575,253,418,434,395,603,316,142,14,170700,2575,1300,1275,1300,29,347,422,246,138,75,43,1346,1275,90,217,419,298,132,119,560,1300,756,161,142,73,168,0,1266,771,210,115,46,42,23,59,9,1134,285,539,195,73,19,3,20,821,89,1134,169,165,190,166,102,342,89
2022,Swift County,Minnesota,4683,4154,529,0.8,4.0,4683,3793,104,56,108,142,82,287,111,0,4683,3,126,341,479,270,606,380,624,504,1350,4683,7,89,283,562,607,902,668,544,27,151,1021,6.4,4683,12,369,1080,1829,1086,307,4154,3063,1091,2.4,2.08,4154,146,782,1071,796,558,801,4154,191,1288,1586,1089,4154,1613,1287,914,234,1,36,2,47,20,4154,5,9,24,4154,4084,65,5,3063,387,798,484,445,536,279,73,61,132400,3063,1360,1703,1360,13,389,465,254,102,80,57,1282,1703,151,418,581,312,101,140,474,1360,812,148,88,47,265,0,1672,761,416,126,95,73,92,109,31,964,168,540,211,31,14,0,0,823,127,955,157,112,86,122,74,404,136
2022,Todd County,Minnesota,12841,9767,3074,0.7,5.7,12841,10593,121,82,173,105,233,380,1136,18,12841,47,872,1618,1301,1212,2167,904,1068,856,2796,12841,414,208,776,1595,2174,2441,1754,1349,27,153,2130,6.0,12841,424,915,3220,5100,2426,756,9767,8154,1613,2.62,2.19,9767,191,1345,2913,2105,1302,1911,9767,596,2134,3755,3282,9767,2975,3199,1752,451,4,1206,1,122,57,9767,231,261,287,9767,9399,221,147,8154,631,1346,1461,1203,1786,1306,380,41,173200,8154,4134,4020,4134,69,1091,1396,814,432,167,165,1297,4020,348,838,1386,925,296,227,517,4125,1934,720,435,294,742,9,3981,1684,894,462,298,188,119,336,39,1393,329,694,290,74,0,2,4,785,220,1390,316,216,144,146,126,442,223
2022,Traverse County,Minnesota,1889,1433,456,2.1,9.0,1889,1596,1,17,29,40,97,42,67,0,1889,3,84,109,257,113,247,182,187,146,561,1889,0,17,178,206,321,240,328,200,27,155,399,6.4,1889,0,153,544,624,447,121,1433,1139,294,2.36,1.85,1433,54,178,406,284,179,332,1433,74,444,501,414,1433,21,816,392,178,0,6,0,15,5,1433,9,0,21,1433,1421,12,0,1139,244,280,175,95,169,101,47,28,109300,1139,449,690,449,0,161,130,103,23,9,23,1266,690,66,154,176,162,56,76,529,446,242,59,50,16,79,3,686,326,120,119,37,12,10,62,4,236,86,105,39,2,4,0,0,589,58,233,71,24,26,16,51,45,61
2022,Wabasha County,Minnesota,10183,9229,954,0.4,2.1,10183,7933,437,229,145,230,160,325,723,1,10183,50,640,1859,1277,883,1457,869,699,357,2092,10183,98,188,697,1148,1442,1442,1688,1392,27,157,2088,6.5,10183,105,693,2527,4035,2278,545,9229,7517,1712,2.41,1.78,9229,290,1301,2853,2051,1164,1570,9229,437,2468,3324,3000,9229,4048,3308,1166,96,1,436,3,121,50,9229,59,158,164,9229,9063,117,49,7517,425,305,976,1304,2106,1762,553,86,230400,7517,4372,3145,4372,10,513,1400,1131,520,393,405,1617,3145,248,453,1032,748,429,235,575,4362,2033,775,431,230,893,10,3129,1481,566,425,167,79,64,347,16,1519,144,932,328,74,31,7,3,800,193,1514,205,199,229,186,173,522,198
2022,Wadena County,Minnesota,6971,5734,1237,0.1,11.7,6971,5284,36,55,187,218,231,450,505,5,6971,46,500,793,819,670,1149,686,657,327,1324,6971,477,81,472,1030,1126,1210,749,654,27,159,1172,5.7,6971,477,598,1495,2613,1296,492,5734,4144,1590,2.58,1.86,5734,264,1115,1860,1129,631,735,5734,522,1484,1831,1897,5734,1877,1152,1665,341,0,625,0,61,13,5734,24,12,81,5734,5409,119,206,4144,280,735,770,877,834,540,97,11,163400,4144,2308,1836,2308,73,704,795,417,238,30,51,1248,1836,140,403,798,299,138,58,482,2304,1142,466,185,164,347,4,1823,757,350,223,96,86,133,178,13,1404,440,730,190,25,19,0,0,694,186,1378,259,206,145,142,229,397,212
2022,Waseca County,Minnesota,7899,7493,406,0.3,5.8,7899,6673,267,104,123,107,87,329,209,0,7899,9,146,755,877,704,1297,778,930,482,1921,7899,82,99,260,948,1067,1651,1104,980,27,161,1708,6.4,7899,122,402,2087,3121,1737,430,7493,6100,1393,2.49,2.04,7493,184,1109,2365,1601,1021,1213,7493,249,1884,3013,2347,7493,4444,1876,855,73,1,179,0,57,8,7493,10,62,140,7493,7364,87,42,6100,110,606,1282,1290,1545,1025,205,37,191800,6100,3793,2307,3793,7,614,1449,948,480,137,158,1431,2307,52,286,867,712,245,145,587,3792,1951,752,333,172,584,1,2293,1025,402,213,211,75,137,230,14,1237,191,626,252,50,109,0,9,831,156,1174,164,138,141,117,151,463,219
2022,Washington County,Minnesota,104880,101177,3703,0.3,4.9,104880,71670,17040,1046,1395,1131,1389,9593,1524,92,104880,1182,10979,19118,23600,15067,13233,7690,5763,1505,6743,104880,779,1880,6020,10797,12658,13974,14411,14113,27,163,30248,6.9,104880,987,6815,22338,33395,30437,10908,101177,82419,18758,2.75,2.05,101177,4642,18885,33369,19360,14380,10541,101177,4181,24691,46344,25961,101177,82071,2166,14942,476,0,407,71,564,480,101177,161,556,548,101177,99979,957,241,82419,2029,587,1128,4146,18465,34214,19815,2035,379300,82419,57265,25154,57265,272,2466,8887,13051,12265,8641,11683,2161,25154,405,1590,5011,8207,5000,4941,730,57123,29962,9700,5761,3399,8301,142,25101,13380,5080,2419,1033,681,372,2136,53,17900,865,1850,5365,5630,2582,875,733,1577,858,17810,1749,2139,2924,2303,1426,7269,948
2022,Watonwan County,Minnesota,4879,4301,578,0.5,6.5,4879,3877,81,136,82,125,154,201,223,0,4879,0,102,345,371,436,585,479,585,366,1610,4879,69,74,228,666,694,942,693,615,27,165,898,6.3,4879,74,359,1409,1708,1072,257,4301,3439,862,2.64,2.26,4301,97,551,1275,989,556,833,4301,280,1039,1494,1488,4301,2262,1042,708,102,0,63,4,71,49,4301,9,28,18,4301,4173,89,39,3439,556,869,575,479,539,335,75,11,119200,3439,1668,1771,1668,41,458,598,332,102,83,54,1226,1771,97,388,698,361,126,101,501,1666,922,292,89,111,252,2,1751,825,264,231,144,100,64,123,20,784,162,514,42,41,3,9,13,736,78,776,138,129,164,74,82,189,86
2022,Wilkin County,Minnesota,2992,2667,325,1.5,11.5,2992,2256,46,52,75,65,41,282,175,0,2992,1,83,343,289,196,472,342,378,168,720,2992,10,126,250,368,347,480,325,326,27,167,760,6.3,2992,10,296,705,891,731,359,2667,2143,524,2.48,1.93,2667,139,313,929,567,323,396,2667,140,663,1070,794,2667,968,703,669,210,2,65,0,29,21,2667,23,31,6,2667,2628,1,38,2143,206,377,338,355,495,286,70,16,169100,2143,1265,878,1265,20,290,534,237,127,31,26,1254,878,69,207,292,156,84,70,496,1264,573,249,180,123,139,1,877,434,193,100,61,12,13,64,1,455,183,151,67,26,6,22,0,549,69,455,121,88,31,24,76,115,69
2022,Winona County,Minnesota,21702,20215,1487,0.3,2.9,21702,14516,663,1100,1072,657,1186,1638,857,13,21702,56,1159,1917,2668,1943,2896,1915,1500,1310,6338,21702,619,915,1721,2992,3384,3338,2585,2363,27,169,3785,5.9,21702,737,2722,5260,7352,4466,1165,20215,13891,6324,2.48,1.88,20215,1326,3953,6147,3603,2294,2892,20215,1468,6348,7825,4574,20215,10889,3067,4863,485,11,545,7,228,120,20215,165,432,340,20215,19840,176,199,13891,623,987,2327,2839,4047,2141,652,275,203500,13891,8621,5270,8621,150,1475,3206,2043,804,476,467,1415,5270,250,980,2136,1221,379,304,523,8612,4563,1287,865,556,1341,9,5236,2500,1114,607,276,176,118,445,34,6142,589,3923,1278,208,55,0,89,803,182,6051,1073,747,799,643,446,2343,273
2022,Wright County,Minnesota,54942,51523,3419,0.2,2.3,54942,43430,4363,303,450,784,1227,2324,2052,9,54942,542,5293,15535,9211,6366,7669,2805,2188,1285,4048,54942,530,657,2311,5521,7316,9072,8776,6797,27,171,13962,6.7,54942,603,2568,10501,20396,15997,4877,51523,42848,8675,2.86,2.19,51523,2107,8675,17406,12549,5698,5088,51523,1430,11697,21632,16764,51523,36081,6497,7110,552,0,614,6,450,213,51523,143,240,232,51523,50758,644,121,42848,1522,512,937,3494,13731,16897,5292,463,310900,42848,30596,12252,30596,82,1305,5372,9628,7702,3527,2980,1940,12252,229,1039,3849,3877,1907,1351,648,30548,15679,4933,3199,2383,4354,48,12147,5873,2308,1421,636,479,445,985,105,8137,540,2440,2640,1666,544,188,119,1149,538,8115,1207,1287,955,1254,653,2759,560
2022,Yellow Medicine County,Minnesota,4526,3978,548,0.1,5.4,4526,4051,56,58,28,56,159,50,68,0,4526,2,103,231,341,247,663,399,473,364,1703,4526,54,70,175,364,659,764,624,626,27,173,1190,6.8,4526,55,264,965,1593,1280,369,3978,3298,680,2.38,2.16,3978,118,458,1103,865,656,778,3978,214,862,1528,1374,3978,1635,1164,883,119,4,87,0,54,32,3978,7,16,39,3978,3886,77,15,3298,365,700,646,548,596,337,89,17,145400,3298,1622,1676,1622,13,364,626,388,106,57,68,1348,1676,111,388,515,356,159,147,533,1620,881,265,109,113,252,2,1670,721,387,195,97,46,39,185,6,591,147,364,70,4,3,0,3,640,89,560,194,45,100,54,52,115,120
2022,Adams County,Mississippi,14893,11618,3275,3.6,4.3,14893,10957,195,550,266,569,253,272,1816,15,14893,14,525,1139,1293,1931,3076,2818,2079,647,1371,14893,57,242,785,1710,5156,2656,2092,1028,28,1,1167,5.4,14893,76,961,3117,8534,1882,323,11618,7552,4066,2.38,2.32,11618,300,1391,3706,2189,1386,2646,11618,1004,4840,3743,2031,11618,3963,653,6846,33,0,82,0,0,41,11618,21,44,70,11618,11451,153,14,7552,886,2936,1073,989,673,639,318,38,99300,7552,2510,5042,2510,122,987,859,365,90,26,61,1062,5042,888,1587,1853,247,237,230,403,2404,1148,253,237,86,680,106,4948,2239,995,573,352,220,147,422,94,3343,885,1813,566,38,4,0,37,695,723,3022,403,417,386,369,231,1216,1044
2022,Alcorn County,Mississippi,16256,13975,2281,1.3,5.4,16256,10904,136,590,700,508,389,383,2601,45,16256,0,1400,1595,2646,2713,3497,1698,1300,710,697,16256,355,186,801,1875,3846,3132,2748,1645,28,3,1668,5.8,16256,373,737,4575,8043,2070,458,13975,9211,4764,2.54,2.21,13975,558,2468,4951,2056,1842,2100,13975,1082,4479,4911,3503,13975,4589,1436,7788,31,0,113,0,12,6,13975,28,91,312,13975,13683,157,135,9211,1366,2210,2123,1349,1307,575,237,44,125800,9211,4232,4979,4232,106,1608,1586,739,81,83,29,1123,4979,1269,1516,1383,483,159,169,374,4210,2198,502,293,350,867,22,4815,2727,733,526,102,112,136,479,164,4284,1103,2865,241,60,0,15,0,700,480,4152,921,693,375,379,194,1590,612
2022,Amite County,Mississippi,7231,5834,1397,1.8,3.1,7231,4485,15,34,31,34,6,89,2537,0,7231,120,464,939,1120,1147,1740,688,557,221,235,7231,9,97,594,1039,1913,1725,629,513,28,5,712,5.5,7231,9,202,1646,4443,805,126,5834,4722,1112,2.08,2.47,5834,139,1149,1335,1278,710,1223,5834,444,2202,2165,1023,5834,504,1193,3953,5,0,170,0,9,0,5834,17,17,239,5834,5793,41,0,4722,1456,1150,574,556,582,340,62,2,91400,4722,1126,3596,1126,26,521,347,172,19,20,21,1027,3596,1313,1146,821,193,91,32,298,1126,450,112,154,5,405,0,3374,1554,537,267,621,134,25,236,222,741,252,398,91,0,0,0,0,677,371,739,74,166,91,39,116,253,373
2022,Attala County,Mississippi,8354,6311,2043,1.0,11.5,8354,5842,42,86,259,203,66,78,1725,53,8354,23,426,1199,1514,1113,1461,923,727,423,545,8354,59,73,527,1703,2086,1721,897,574,28,7,714,5.4,8354,81,347,1833,4727,1222,144,6311,4746,1565,2.84,2.55,6311,208,643,1969,1327,961,1203,6311,510,2154,2006,1641,6311,1933,1490,2667,0,0,202,0,18,1,6311,39,51,71,6311,6128,145,38,4746,1005,1391,939,464,641,284,22,0,99100,4746,1629,3117,1629,20,762,510,188,120,29,0,1030,3117,580,1009,1045,390,49,44,394,1608,779,212,67,70,480,21,3051,1506,521,412,173,120,126,193,66,1299,301,802,183,0,0,0,13,693,266,1299,152,78,85,112,88,784,266
2022,Benton County,Mississippi,4080,3086,994,1.5,11.5,4080,2871,10,7,13,3,32,5,1139,0,4080,60,326,689,596,595,674,585,215,121,219,4080,54,25,216,924,901,920,618,206,28,9,216,5.4,4080,54,211,1050,2129,582,54,3086,2499,587,2.52,2.12,3086,166,488,1100,594,293,445,3086,193,944,1165,784,3086,841,599,1499,16,0,116,0,1,14,3086,0,0,43,3086,3039,23,24,2499,596,717,516,424,127,103,14,2,96200,2499,972,1527,972,2,487,384,68,27,4,0,998,1527,472,419,409,191,36,0,373,958,488,188,98,47,137,14,1461,539,337,147,98,56,19,265,66,420,95,291,34,0,0,0,0,675,167,420,77,112,24,5,111,91,167
2022,Bolivar County,Mississippi,13685,11704,1981,0.7,3.9,13685,9791,181,573,770,733,293,214,1122,8,13685,70,850,997,1848,2166,2938,1875,1127,895,919,13685,85,36,592,1969,3480,2871,2471,1127,28,11,1054,5.7,13685,96,881,3062,7508,1765,373,11704,6976,4728,2.5,2.47,11704,381,2215,4004,1833,1376,1895,11704,1259,4423,3945,2077,11704,5545,1147,4882,84,0,16,0,1,29,11704,20,43,211,11704,11296,366,42,6976,979,1950,1163,1220,859,582,198,25,118200,6976,3019,3957,3019,57,932,1056,568,192,98,116,1193,3957,712,1013,1374,457,225,176,425,3012,1373,295,292,385,667,7,3897,1677,562,490,244,178,131,615,60,4048,1176,2064,671,137,0,0,0,698,680,3855,701,223,405,377,277,1872,873
2022,Calhoun County,Mississippi,6743,5641,1102,0.9,5.4,6743,5089,58,195,176,96,15,25,1075,14,6743,0,288,740,876,1552,1384,743,371,397,392,6743,50,29,317,1165,2153,1352,777,468,28,13,432,5.3,6743,58,327,1737,3832,706,83,5641,4015,1626,2.26,2.35,5641,168,711,1539,1143,734,1346,5641,423,1734,1986,1498,5641,1097,1308,2945,16,0,246,3,0,26,5641,16,0,125,5641,5483,142,16,4015,994,1453,767,419,205,145,20,12,82900,4015,1414,2601,1414,64,588,518,127,104,0,13,1037,2601,693,835,768,178,93,34,337,1414,668,129,245,99,273,0,2576,1320,369,303,216,121,51,196,25,1395,415,945,32,0,0,0,3,617,231,1367,335,163,157,123,202,387,259
2022,Carroll County,Mississippi,4946,4037,909,0.3,5.2,4946,3342,25,10,85,103,0,7,1301,73,4946,18,394,698,688,1061,577,638,347,146,379,4946,32,288,239,751,982,969,673,397,28,15,615,5.7,4946,32,392,1027,2676,639,180,4037,3323,714,2.38,2.28,4037,121,405,1126,875,495,1015,4037,205,1442,1683,707,4037,536,1799,1577,0,0,62,0,0,63,4037,17,42,97,4037,3954,49,34,3323,924,655,776,224,558,87,99,0,103700,3323,1240,2083,1240,63,384,423,271,35,43,21,1160,2083,524,627,704,125,23,80,375,1222,675,203,177,55,112,18,2075,599,582,218,181,175,142,178,8,585,216,253,63,53,0,0,0,563,129,585,45,88,78,54,40,280,129
