year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,Leake County,Mississippi,9054,7384,1670,0.1,3.6,9054,6163,60,67,157,222,35,81,2269,0,9054,84,503,1207,1509,1363,2110,955,565,445,313,9054,120,133,710,1878,1642,1890,1369,750,28,79,562,5.5,9054,135,448,1958,5190,1149,174,7384,5601,1783,2.87,2.68,7384,287,1226,1840,1633,928,1470,7384,579,1863,2633,2309,7384,1065,1944,4198,7,0,161,2,7,0,7384,88,54,131,7384,7080,200,104,5601,1135,1239,1231,638,947,375,36,0,114600,5601,2232,3369,2232,5,582,1045,335,138,59,68,1234,3369,951,1035,846,352,152,33,358,2232,1157,370,164,66,475,0,3369,1753,489,411,209,128,97,282,0,1291,257,739,295,0,0,0,0,757,492,1211,154,126,255,147,113,416,572
2023,Lee County,Mississippi,37507,31823,5684,1.3,8.2,37507,26842,371,1597,976,837,1009,1917,3949,9,37507,419,4242,5985,6391,5759,6539,3292,2512,976,1392,37507,2529,288,1845,4167,7142,7742,5836,3618,28,81,4340,5.9,37507,2549,1765,7427,18935,5571,1260,31823,22347,9476,2.69,2.32,31823,2278,7520,9594,5471,3554,3406,31823,1693,9636,13361,7133,31823,11930,1946,17656,42,0,117,0,25,107,31823,34,243,216,31823,30748,336,739,22347,1706,2544,3961,3945,6167,3052,872,100,187800,22347,13461,8886,13461,191,3191,5154,2695,1039,590,601,1318,8886,1391,2649,2750,1417,302,377,423,13358,8061,1654,1322,405,1916,103,8742,4681,1471,737,642,250,201,760,144,8638,863,4285,2793,614,21,23,39,929,838,8457,1297,994,1151,907,847,3261,1019
2023,Leflore County,Mississippi,12643,9973,2670,0.2,12.3,12643,8841,67,812,1207,536,266,216,679,19,12643,80,442,1181,982,2068,2923,1706,1731,599,931,12643,116,128,1306,2037,3648,2653,1339,748,28,83,668,5.2,12643,116,1578,2921,6434,1395,199,9973,5391,4582,2.74,2.52,9973,446,2056,2629,1786,1445,1611,9973,1095,3915,3447,1516,9973,5322,603,3888,0,0,13,0,14,133,9973,52,160,263,9973,9739,157,77,5391,825,1936,1336,198,613,290,169,24,98200,5391,2457,2934,2457,7,891,957,210,195,71,126,1152,2934,360,843,1147,183,272,129,439,2444,1207,162,198,74,803,13,2767,861,566,382,428,190,78,262,167,3897,1250,1975,593,53,0,0,26,701,685,3721,617,387,234,511,563,1409,861
2023,Lincoln County,Mississippi,15885,13026,2859,0.0,8.2,15885,10529,176,381,292,294,62,164,3987,0,15885,106,1935,1780,2845,2013,3187,1579,1018,588,834,15885,113,143,959,1821,4140,3588,2891,1053,28,85,1177,5.7,15885,128,956,3316,8895,2171,419,13026,9614,3412,2.7,2.44,13026,852,2148,3454,2946,1385,2241,13026,640,4592,4829,2965,13026,2221,1582,9106,0,0,84,0,0,33,13026,37,17,115,13026,12443,371,212,9614,1481,2220,1311,1824,1770,662,293,53,131800,9614,3465,6149,3465,21,1001,1188,719,282,120,134,1234,6149,867,2237,2159,588,195,103,399,3454,2060,484,259,70,581,11,5797,2832,1087,492,237,373,139,637,352,2598,670,1417,384,127,0,0,0,754,814,2532,413,298,326,444,117,934,880
2023,Lowndes County,Mississippi,27044,22829,4215,2.5,6.4,27044,18835,496,1108,705,1598,663,431,3163,45,27044,81,1806,3315,3875,5154,5554,3160,2112,565,1422,27044,287,435,1295,3595,7688,6367,2866,2061,28,87,2450,5.5,27044,341,1815,5088,14797,4376,627,22829,14224,8605,2.57,2.34,22829,2219,5320,6411,3265,2886,2728,22829,1423,7662,8275,5469,22829,7567,1351,13706,0,0,43,30,47,85,22829,59,96,96,22829,22560,191,78,14224,1538,2715,2538,1867,3150,1852,516,48,157400,14224,7704,6520,7704,63,2129,2856,1492,618,205,341,1253,6520,1084,2469,2017,384,298,268,384,7680,4201,843,547,442,1647,24,6437,3310,1122,405,421,416,162,601,83,7511,873,3644,2453,413,128,0,0,909,1094,6999,1274,765,855,672,595,2838,1606
2023,Madison County,Mississippi,46798,43097,3701,0.7,6.1,46798,35193,506,581,2338,2978,1809,1146,2223,24,46798,775,7254,11175,8647,7373,5988,2572,1420,530,1064,46798,654,768,3115,5323,7727,8413,6823,5702,28,89,8273,6.2,46798,696,3373,7392,20464,12044,2829,43097,30774,12323,2.68,2.08,43097,4659,10101,13251,7657,4532,2897,43097,1884,12676,17515,11022,43097,21197,3226,18424,18,0,201,0,0,31,43097,296,347,212,43097,42339,452,306,30774,1464,1686,2018,2888,8463,8275,5002,978,286300,30774,20596,10178,20596,139,2160,4794,5656,2749,2100,2998,1779,10178,619,1993,3508,1895,993,1170,530,20596,10878,2932,1678,1343,3765,0,9928,5894,1637,807,490,282,148,670,250,11746,922,3665,4854,1441,557,62,245,1097,577,11631,1247,1485,1328,1347,2005,4219,692
2023,Marion County,Mississippi,11165,9199,1966,0.5,0.9,11165,8044,73,81,212,6,105,156,2488,0,11165,39,565,1192,2012,1694,2094,1355,823,684,707,11165,31,79,670,1045,2494,2709,2164,847,28,91,1126,6.0,11165,31,500,2261,6890,1240,243,9199,7192,2007,2.63,2.32,9199,366,1381,2260,2128,1341,1723,9199,412,3147,3115,2525,9199,1158,1204,6622,15,0,200,0,0,0,9199,75,34,85,9199,9077,74,48,7192,1351,1761,1208,844,1212,711,79,26,117000,7192,2838,4354,2838,38,975,908,560,205,49,103,1208,4354,629,1640,1060,749,158,118,392,2822,1168,356,223,135,940,16,4270,1736,703,900,370,38,103,420,84,1436,439,773,192,0,32,0,0,700,571,1431,418,92,101,173,189,458,576
2023,Marshall County,Mississippi,15308,12798,2510,0.6,6.4,15308,10912,147,98,180,110,114,189,3516,42,15308,103,1287,3721,2831,2319,2485,1002,596,167,797,15308,142,126,527,1681,3511,3632,1923,1753,28,93,2013,6.0,15308,185,478,2745,8723,2758,419,12798,9817,2981,2.41,2.8,12798,658,2567,3393,2773,1837,1570,12798,595,3496,4410,4297,12798,3224,3726,5373,0,0,366,0,24,85,12798,7,60,188,12798,12499,274,25,9817,1186,1861,1503,995,2111,1462,597,102,172200,9817,5028,4789,5028,148,972,1843,942,668,344,111,1368,4789,708,1009,1286,1058,333,395,502,4967,2012,734,659,538,1024,61,4703,1746,754,644,554,205,178,622,86,2423,343,1048,685,208,27,112,0,926,558,2423,318,225,128,452,227,1073,558
2023,Monroe County,Mississippi,16790,13673,3117,1.1,6.2,16790,11873,58,796,486,360,19,10,3188,0,16790,218,1737,1501,2824,1824,2935,2438,1418,692,1203,16790,307,144,609,2130,3948,4085,2780,1410,28,95,1377,5.8,16790,307,916,3900,8819,2482,366,13673,10482,3191,2.58,2.0,13673,880,2284,3968,2100,2033,2408,13673,866,3877,4889,4041,13673,3222,1485,8711,0,0,228,1,0,26,13673,79,116,253,13673,13456,116,101,10482,1650,2851,1868,1440,1669,874,125,5,115200,10482,4546,5936,4546,135,1663,1701,823,135,61,28,1112,5936,965,2314,1470,806,269,112,379,4503,2551,613,285,308,746,43,5816,2706,1216,466,477,166,133,652,120,2881,397,2145,306,33,0,0,0,721,310,2790,668,246,435,139,256,1046,401
2023,Montgomery County,Mississippi,5349,3787,1562,1.8,27.0,5349,3853,45,239,79,0,71,150,910,2,5349,68,221,488,939,989,654,617,472,506,395,5349,54,135,345,634,1422,1105,849,492,28,97,313,5.6,5349,54,355,1320,2733,760,127,3787,2732,1055,2.51,2.58,3787,284,618,1068,595,586,636,3787,290,1235,1234,1028,3787,915,1065,1721,0,0,70,0,2,14,3787,27,32,63,3787,3689,75,23,2732,495,732,538,326,387,228,26,0,110700,2732,1198,1534,1198,0,328,471,270,104,24,1,1221,1534,290,402,354,287,101,100,442,1066,569,104,64,43,286,132,1472,672,260,83,148,20,29,260,62,838,150,452,236,0,0,0,0,682,217,838,139,140,48,62,15,434,217
2023,Neshoba County,Mississippi,12086,10285,1801,0.3,6.8,12086,8431,144,228,200,319,89,17,2584,74,12086,136,886,1360,2361,1718,2076,1758,786,265,740,12086,332,155,898,2184,2625,2659,1433,866,28,99,934,5.4,12086,338,482,2484,6920,1624,238,10285,7745,2540,2.66,3.09,10285,709,2134,2471,1753,1556,1662,10285,792,3175,3026,3292,10285,1611,2084,6383,0,0,198,0,0,9,10285,105,162,311,10285,9734,376,175,7745,1618,2441,983,853,1328,480,26,16,96600,7745,2818,4927,2818,101,1193,1009,182,209,84,40,1065,4927,1311,1559,1426,435,141,55,358,2818,1420,429,282,186,501,0,4813,2878,731,441,222,33,130,378,114,1937,564,733,499,141,0,0,0,759,603,1808,414,156,153,190,79,816,732
2023,Newton County,Mississippi,9145,7697,1448,1.0,8.6,9145,6269,68,103,292,81,5,22,2266,39,9145,87,1154,1504,1145,1160,1492,1159,906,105,433,9145,65,44,382,1121,2254,1928,1181,970,28,101,1200,5.9,9145,76,315,2223,4810,1446,275,7697,6073,1624,2.67,2.52,7697,328,1252,2096,1837,841,1343,7697,392,2281,2872,2152,7697,1049,1144,5318,0,0,106,0,33,47,7697,14,3,81,7697,7577,100,20,6073,1367,1600,1065,653,647,573,160,8,102700,6073,2316,3757,2316,47,999,556,505,117,60,32,1073,3757,789,1347,1089,387,67,78,367,2264,1283,280,114,166,421,52,3706,2046,673,448,144,136,47,212,51,1170,381,667,96,0,0,19,7,722,454,1154,271,127,249,100,32,375,470
2023,Noxubee County,Mississippi,4728,3786,942,0.0,4.7,4728,3143,13,77,106,152,0,78,1159,0,4728,48,290,491,954,447,782,823,350,106,437,4728,17,17,168,1062,952,895,640,344,28,103,633,5.7,4728,17,194,965,2376,1096,80,3786,2869,917,2.68,2.47,3786,185,861,772,809,469,690,3786,297,1162,1240,1087,3786,790,857,2053,0,0,76,0,10,0,3786,55,55,135,3786,3745,24,17,2869,589,1338,374,269,130,131,5,33,85200,2869,1264,1605,1264,4,503,471,180,21,62,23,1088,1605,337,523,554,153,28,10,390,1264,574,50,83,177,380,0,1543,700,277,142,98,44,79,203,62,619,228,304,49,15,0,23,0,590,298,607,59,18,69,37,56,368,310
2023,Oktibbeha County,Mississippi,25426,21300,4126,1.5,6.5,25426,12332,815,1375,2221,1913,2340,1660,2762,8,25426,287,3625,5328,4295,4163,3215,2022,1131,377,983,25426,300,1352,2754,4429,5434,4318,2781,2036,28,105,2022,5.2,25426,366,2427,7521,9519,5104,489,21300,10125,11175,2.39,1.95,21300,3736,6688,4982,2358,1557,1979,21300,964,7811,7634,4891,21300,4777,2316,13902,77,0,193,0,0,35,21300,6,123,73,21300,21028,234,38,10125,1208,1286,1142,1047,2064,2434,829,115,219500,10125,5171,4954,5171,14,956,1566,1241,632,344,418,1517,4954,368,1772,1333,871,371,239,444,5018,2919,594,635,201,669,153,4843,2737,798,512,392,28,62,314,111,10606,1011,6132,2370,532,488,0,73,873,569,9232,938,849,1188,555,387,5315,1943
2023,Panola County,Mississippi,14691,12382,2309,1.5,6.3,14691,10134,72,179,618,192,22,67,3381,26,14691,95,947,1884,3578,1944,1867,1863,1021,772,720,14691,234,190,789,2232,2977,2785,2167,1739,28,107,1578,5.8,14691,253,712,3781,7362,2117,466,12382,8525,3857,2.72,2.44,12382,801,2252,3061,2781,1736,1751,12382,718,3214,4514,3936,12382,2473,4023,5732,13,0,51,0,48,42,12382,60,21,181,12382,12036,245,101,8525,1734,1986,1054,1292,1397,761,204,97,121500,8525,3384,5141,3384,95,1078,1121,541,399,25,125,1203,5141,737,1616,1624,446,500,218,421,3384,1432,328,335,370,919,0,5033,2233,1040,547,344,199,217,453,108,2935,587,1597,707,36,0,0,8,859,922,2862,515,258,231,244,411,1203,995
2023,Pearl River County,Mississippi,25137,21489,3648,2.7,10.2,25137,18071,299,789,446,495,77,98,4669,193,25137,455,2091,5587,4489,3772,3387,2385,1388,654,929,25137,696,375,1194,3467,5920,5404,3559,2329,28,109,2193,5.7,25137,855,1046,5192,13432,4047,565,21489,17804,3685,2.55,2.77,21489,1422,3601,5815,5057,2910,2684,21489,697,6764,8142,5886,21489,1232,1065,18779,14,0,220,0,10,169,21489,27,170,149,21489,21037,230,222,17804,2351,2673,2384,3005,4452,2420,473,46,174500,17804,7901,9903,7901,63,1682,3016,1878,767,242,253,1377,9903,1717,3093,3447,1008,299,339,408,7821,3876,1463,892,302,1288,80,9627,4377,1875,978,980,224,231,962,276,3190,391,1780,837,120,62,0,0,887,495,3140,437,268,580,370,212,1273,545
2023,Perry County,Mississippi,5463,4552,911,0.3,4.5,5463,3465,75,52,90,148,12,4,1584,33,5463,23,741,995,1003,977,895,298,193,72,266,5463,4,117,265,1131,865,1314,1083,464,28,111,220,5.8,5463,4,399,1142,2707,1098,113,4552,3644,908,2.48,2.51,4552,363,599,1268,946,739,637,4552,228,1209,1708,1407,4552,170,502,3710,0,0,161,0,0,9,4552,13,19,98,4552,4426,100,26,3644,762,855,511,352,757,370,24,13,126000,3644,1201,2443,1201,14,279,392,121,382,0,13,1419,2443,670,884,694,105,12,78,343,1201,481,34,132,91,463,0,2438,1195,509,299,170,78,66,121,5,574,206,239,126,0,0,3,0,650,334,567,103,24,53,89,42,256,341
2023,Pike County,Mississippi,19109,15226,3883,0.7,14.2,19109,11288,335,372,998,522,395,278,4883,38,19109,99,2409,2432,2298,3193,3175,2072,1278,684,1469,19109,241,400,1245,3114,4906,4013,2282,1402,28,113,1506,5.4,19109,241,1243,4562,9793,2582,688,15226,10187,5039,2.57,2.49,15226,1137,2887,4027,3391,1541,2243,15226,1070,5997,4908,3251,15226,3247,1211,10520,9,0,136,0,22,81,15226,51,135,285,15226,14837,312,77,10187,2333,2316,1573,1501,1503,736,149,76,110500,10187,4132,6055,4132,61,1315,1370,695,431,148,112,1214,6055,1314,2139,1388,730,198,286,376,4002,1983,464,345,229,981,130,5869,1943,1325,755,376,475,257,738,186,4277,741,2194,1293,42,7,0,0,879,762,3785,404,557,431,631,397,1365,1254
2023,Pontotoc County,Mississippi,14076,11682,2394,1.5,2.7,14076,9566,74,395,80,60,20,76,3784,21,14076,165,1752,2221,2227,1798,2342,1302,1190,135,944,14076,326,226,701,1610,2946,3297,2248,1210,28,115,1512,5.9,14076,341,569,3123,7326,2194,523,11682,8242,3440,2.71,2.54,11682,902,2481,3427,1987,1300,1585,11682,300,3215,4447,3720,11682,4216,1271,5800,18,0,272,12,34,59,11682,42,89,135,11682,11421,178,83,8242,1292,1574,1476,1025,1968,721,128,58,141700,8242,3712,4530,3712,11,1393,1443,418,295,41,111,1123,4530,1076,1493,1254,308,145,254,364,3653,2030,799,251,118,455,59,4482,2340,735,530,319,161,83,314,48,2897,342,1963,547,45,0,0,0,848,543,2816,537,538,259,354,490,638,624
2023,Prentiss County,Mississippi,11029,9363,1666,0.0,9.2,11029,8352,83,173,300,101,34,228,1733,25,11029,52,423,1669,1820,1650,1986,1741,859,398,431,11029,304,210,302,1263,2349,2610,1703,1028,28,117,1260,5.9,11029,369,504,2281,6252,1461,162,9363,7388,1975,2.6,2.34,9363,576,1521,2471,1827,1302,1666,9363,569,2506,3500,2788,9363,3900,610,4515,0,0,204,0,21,113,9363,42,34,65,9363,9232,13,118,7388,1308,1695,1849,950,922,514,118,32,116500,7388,3511,3877,3511,88,1555,1223,343,184,9,109,1036,3877,932,1471,814,400,183,77,347,3496,1987,393,435,244,437,15,3796,1909,800,487,150,70,81,299,81,1661,599,987,65,10,0,0,0,620,314,1603,342,176,341,184,86,474,372
2023,Quitman County,Mississippi,3045,2653,392,3.6,3.7,3045,2270,10,33,97,147,11,28,449,0,3045,5,67,175,459,410,519,420,536,310,144,3045,131,25,63,386,577,699,591,189,28,119,384,6.0,3045,131,105,787,1529,412,81,2653,1641,1012,2.22,2.08,2653,229,536,496,628,362,402,2653,302,1117,705,529,2653,1131,482,988,0,0,35,0,0,17,2653,15,21,18,2653,2595,48,10,1641,569,662,251,64,39,53,1,2,68600,1641,454,1187,454,6,198,202,18,8,5,17,1038,1187,232,414,353,140,30,18,383,450,151,81,22,8,188,4,1179,532,234,74,82,48,7,202,8,801,249,463,88,1,0,0,0,650,211,770,87,121,160,85,57,260,242
2023,Rankin County,Mississippi,64076,59624,4452,0.7,6.6,64076,47548,1082,455,1587,2280,1764,1387,7841,132,64076,655,8738,15259,13039,8799,9184,4887,2056,937,522,64076,328,387,3543,7750,13868,13587,10097,6970,28,121,7546,6.0,64076,338,2962,9951,35441,13036,2348,59624,46278,13346,2.62,2.35,59624,5022,13143,17149,12451,6314,5545,59624,1612,16752,23905,17355,59624,25392,4803,28829,10,0,265,0,87,238,59624,198,333,453,59624,58980,460,184,46278,3202,3399,5426,7513,13959,9625,2928,226,223400,46278,28604,17674,28604,171,4387,9492,7434,3897,1699,1524,1516,17674,2233,5037,5942,2530,1034,898,452,28448,15969,4158,2047,1868,4406,156,17266,10028,3479,1231,851,357,343,977,408,12594,413,3373,5555,2491,701,0,61,1210,752,12449,1579,1543,1367,1174,1671,5115,897
2023,Scott County,Mississippi,11423,9668,1755,0.1,4.0,11423,6839,31,62,347,203,14,23,3850,54,11423,207,905,1703,2664,1891,1839,1032,536,407,239,11423,45,61,224,1627,2828,2147,2068,1112,28,123,1311,5.9,11423,45,392,2722,6405,1504,355,9668,6953,2715,2.84,2.84,9668,537,1533,2592,1979,1496,1531,9668,614,3097,3573,2384,9668,1860,1621,5947,49,0,148,0,0,43,9668,37,45,142,9668,9483,174,11,6953,2090,1543,1132,766,842,376,155,49,89900,6953,2790,4163,2790,77,1126,871,355,210,36,115,1102,4163,1055,1292,1110,419,148,139,376,2790,1294,393,370,125,608,0,4020,2075,745,270,233,238,27,432,143,2019,274,1022,637,80,0,0,6,888,696,1817,165,406,209,425,21,591,898
2023,Sharkey County,Mississippi,1673,1400,273,0.0,2.6,1673,1151,33,67,17,60,24,0,321,0,1673,8,175,122,195,147,646,156,126,43,55,1673,2,0,47,246,429,492,183,181,28,125,93,5.7,1673,2,51,284,982,297,57,1400,881,519,2.86,2.31,1400,84,195,447,192,198,284,1400,121,473,438,368,1400,600,155,615,3,0,17,0,6,4,1400,1,1,0,1400,1350,2,48,881,167,249,117,80,246,22,0,0,108000,881,354,527,354,9,98,62,101,18,0,66,1765,527,46,126,141,135,62,17,541,354,124,7,98,91,34,0,520,173,91,47,59,36,1,113,7,349,43,281,25,0,0,0,0,622,170,345,73,38,31,29,49,125,174
2023,Simpson County,Mississippi,11661,9573,2088,0.3,7.2,11661,8040,98,138,151,249,0,27,2923,35,11661,41,1330,1715,1794,1521,1943,1363,1086,257,611,11661,72,154,451,1799,2667,2026,2319,945,28,127,1228,5.8,11661,92,375,2501,6329,2069,295,9573,7704,1869,2.66,2.59,9573,440,1464,2696,2080,1153,1740,9573,392,2884,3422,2875,9573,1675,1792,5898,0,0,174,0,10,24,9573,52,113,167,9573,9439,96,38,7704,1923,1329,1611,758,1323,618,120,22,111600,7704,2825,4879,2825,6,852,1102,506,128,133,98,1186,4879,846,1475,1679,613,228,38,411,2766,1319,424,222,286,515,59,4831,2730,906,445,153,122,115,360,48,1470,108,1059,196,102,5,0,0,819,399,1432,307,62,114,277,166,506,437
2023,Smith County,Mississippi,6684,5397,1287,0.2,0.3,6684,4555,22,38,58,61,33,30,1851,36,6684,140,536,1134,942,884,1537,363,594,255,299,6684,48,48,61,728,988,1422,1156,1115,28,129,1118,6.5,6684,54,251,906,3834,1592,47,5397,4660,737,2.58,2.74,5397,221,994,1177,1182,605,1218,5397,327,2170,1777,1123,5397,445,1095,3789,0,0,60,0,0,8,5397,42,89,145,5397,5275,83,39,4660,1034,1007,943,719,505,204,248,0,114000,4660,1706,2954,1706,29,709,592,267,46,48,15,1077,2954,696,816,1084,270,48,40,391,1682,869,235,153,99,326,24,2886,1315,557,287,314,105,51,257,68,473,143,322,8,0,0,0,0,664,264,458,148,25,57,47,19,162,279
2023,Stone County,Mississippi,7595,6616,979,0.6,2.2,7595,5387,23,237,13,46,73,32,1741,43,7595,121,1405,1787,1481,907,634,537,333,78,312,7595,99,221,511,1033,1792,1749,1027,536,28,131,627,5.6,7595,164,476,1510,4134,1230,81,6616,5295,1321,2.75,2.45,6616,534,1142,2141,1461,722,616,6616,485,1713,2538,1880,6616,576,728,5145,32,0,81,0,0,54,6616,66,131,206,6616,6248,343,25,5295,889,953,524,981,983,654,296,15,163300,5295,2722,2573,2722,63,730,1177,557,151,17,27,1187,2573,375,779,897,348,107,67,420,2722,1627,330,232,37,496,0,2436,1302,423,388,147,56,3,117,137,1040,131,675,234,0,0,0,0,839,281,1040,281,168,63,30,94,404,281
2023,Sunflower County,Mississippi,9415,8058,1357,1.2,9.4,9415,6993,131,314,358,891,60,152,516,0,9415,49,323,632,1178,1775,2097,1319,970,431,641,9415,322,131,673,1092,2337,1837,1362,1097,28,133,564,5.6,9415,322,553,1937,4743,1737,123,8058,4536,3522,2.81,2.57,8058,457,1429,2093,1614,775,1690,8058,705,3171,2452,1730,8058,4571,682,2737,7,0,0,8,25,28,8058,54,89,87,8058,7889,164,5,4536,710,1481,967,524,611,186,33,24,103400,4536,1854,2682,1854,43,631,749,235,114,38,44,1112,2682,270,1040,741,481,72,78,406,1840,1012,331,83,43,371,14,2618,998,633,487,128,60,43,269,64,2985,831,1784,350,12,0,0,8,670,537,2907,560,313,168,318,274,1274,615
