year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2017,Yamhill County,Oregon,38286,35952,2334,1.5,3.6,38286,26060,2118,1075,799,1219,829,1917,4053,216,38286,472,720,7145,7855,4552,7093,2364,1992,1622,4471,38286,636,748,1736,6359,7735,7903,4701,3266,41,71,5202,5.7,38286,710,1856,9599,17956,6152,2013,35952,24428,11524,2.71,2.67,35952,4022,11552,11290,5353,2018,1717,35952,1693,10248,13891,10120,35952,8657,744,23049,418,24,2647,2,309,102,35952,121,541,758,35952,34673,998,281,24428,1895,939,1838,3749,6904,6032,2587,484,254000,24428,17097,7331,17097,177,1845,6013,4856,2433,923,850,1545,7331,734,1465,2837,1538,379,378,497,16935,6181,3094,2312,1600,3748,162,7259,2799,1705,777,746,284,253,695,72,11188,833,5127,3539,1111,336,146,96,963,336,11120,1434,1290,1456,1141,653,5146,404
2017,Baker County,Oregon,8971,7033,1938,2.2,6.4,8971,6550,112,206,193,130,130,251,1381,18,8971,51,156,1128,966,788,1413,595,700,760,2414,8971,198,331,1037,1551,1583,1804,1130,539,41,1,798,5.4,8971,208,1049,2838,3712,957,207,7033,4806,2227,2.24,2.09,7033,823,2237,2064,895,535,479,7033,524,1914,2685,1910,7033,2845,416,1993,240,0,1472,5,62,0,7033,32,110,238,7033,6846,156,31,4806,314,1172,985,622,779,636,229,69,145600,4806,2481,2325,2481,87,978,735,417,148,64,52,1119,2325,387,916,786,206,18,12,380,2471,1155,402,196,99,619,10,2287,984,480,333,163,111,33,183,38,1944,431,1227,187,53,0,0,46,658,283,1944,270,299,244,264,172,695,283
2017,Josephine County,Oregon,38603,35614,2989,1.6,3.6,38603,26904,862,1531,962,670,176,1128,6289,81,38603,181,556,5833,6497,5656,9132,3060,3466,2127,2095,38603,1183,1173,3429,7507,8990,6519,4294,2558,41,33,2950,5.2,38603,1235,3193,12593,17104,3621,857,35614,23631,11983,2.37,2.28,35614,3778,11385,10928,5028,2516,1979,35614,2240,10201,13052,10121,35614,8095,846,18698,942,8,6711,19,133,162,35614,169,644,675,35614,34278,940,396,23631,1951,792,2204,4416,6460,6011,1570,227,235600,23631,13502,10129,13502,347,2825,4996,3144,1381,477,332,1352,10129,2000,3582,2942,1148,290,167,375,13472,4111,2089,1639,1281,4352,30,10041,4269,1771,1147,714,553,419,1168,88,11284,1909,5187,3337,627,161,17,46,847,699,10950,1073,850,1270,1232,1017,5508,1033
2017,Klamath County,Oregon,33302,27171,6131,3.2,9.0,33302,22507,1366,626,1108,523,459,967,5719,27,33302,150,307,4381,5221,3062,6966,3338,2757,2711,4409,33302,675,1028,2973,6551,8288,5513,3788,1784,41,35,2702,5.2,33302,819,2618,9990,15519,3384,972,27171,17659,9512,2.4,2.37,27171,3130,9352,7311,3711,1677,1990,27171,1851,7932,10001,7387,27171,11204,605,8838,1431,9,4140,35,607,302,27171,169,303,943,27171,26299,782,90,17659,2056,2845,3409,3243,3334,2080,490,202,156900,17659,10353,7306,10353,359,3670,3866,1495,582,174,207,1137,7306,1420,2939,2121,543,185,98,368,10312,4541,1695,1084,774,2218,41,7225,3221,1418,982,602,211,124,667,81,9030,1189,6125,1524,109,50,0,33,740,482,8849,1084,1101,1036,958,729,3941,663
2017,Umatilla County,Oregon,30172,26976,3196,0.7,4.5,30172,19661,582,1116,1425,1206,561,989,4538,94,30172,285,417,3062,4217,2965,6176,2868,3290,2607,4285,30172,753,945,2358,5416,6848,5456,3734,2004,41,59,2658,5.3,30172,753,2683,8060,13425,4404,847,26976,16967,10009,2.72,2.57,26976,3248,8469,7905,3965,1635,1754,26976,1984,7559,9705,7728,26976,7566,1015,15814,438,0,1844,11,195,93,26976,115,232,883,26976,25452,1151,373,16967,1771,2484,4408,3042,3331,1490,386,55,147900,16967,9823,7144,9823,127,2934,4288,1726,468,197,83,1192,7144,1093,2672,2327,690,214,148,391,9761,4512,1368,1156,536,2189,62,7101,3425,1420,686,445,330,137,658,43,9355,1871,5932,1425,62,47,18,0,699,654,9268,1973,1293,1151,1084,725,3042,741
2017,Lincoln County,Oregon,31200,20674,10526,3.8,5.2,31200,21188,981,989,1043,1056,715,1011,3945,272,31200,82,434,4294,5370,4010,6738,3072,2614,1836,2750,31200,870,1097,2761,6073,7429,5546,3321,2071,41,41,2032,5.1,31200,921,3142,11648,11845,3124,520,20674,13145,7529,2.17,2.41,20674,2251,6646,6578,3019,1289,891,20674,1554,7695,7752,3673,20674,4668,334,13133,149,10,2102,0,184,94,20674,145,289,661,20674,20173,377,124,13145,871,908,1458,2431,3233,2907,1125,212,227700,13145,7226,5919,7226,190,1511,2636,1558,760,322,249,1360,5919,959,1695,2058,841,179,187,429,7188,2373,987,872,547,2409,38,5857,2261,1052,841,544,315,255,589,62,6961,883,3647,1913,444,49,14,11,862,568,6931,883,841,1012,667,649,2879,598
2017,Benton County,Oregon,37789,34775,3014,0.5,5.8,37789,22583,1880,1225,1984,2821,1783,3147,2263,103,37789,503,909,5318,6229,3306,8493,4630,3257,2193,2951,37789,961,1619,3481,6495,6338,6743,4601,2986,41,3,4565,5.5,37789,1181,3944,9769,14998,6044,1853,34775,19787,14988,2.47,2.24,34775,5282,12025,9094,4529,1928,1917,34775,2457,11103,13469,7746,34775,14190,409,17497,258,8,2002,48,184,179,34775,89,603,607,34775,33979,497,299,19787,1185,307,607,2046,6470,6792,2197,183,288700,19787,11965,7822,11965,142,1279,3264,3834,1740,974,732,1642,7822,686,1592,2707,2085,555,197,524,11957,5467,2183,1268,816,2223,8,7772,3733,1442,717,589,210,326,755,50,14424,693,7050,4515,1485,447,114,120,962,564,13694,1542,1034,1672,1094,1063,7289,1294
2017,Columbia County,Oregon,21007,19213,1794,2.7,0.6,21007,15207,388,662,506,342,302,526,3036,38,21007,216,246,3217,3901,1984,3665,1479,1028,1213,4058,21007,359,177,984,3346,3726,4325,3317,2009,41,9,2764,5.9,21007,402,948,5441,9782,3608,826,19213,14020,5193,2.63,2.5,19213,1894,5525,6006,3051,1311,1426,19213,1287,4724,6797,6405,19213,6152,232,9975,454,0,2191,0,180,29,19213,38,284,297,19213,18897,244,72,14020,937,665,1571,2664,4588,2676,808,111,223300,14020,9147,4873,9147,86,1344,3443,2681,1047,389,157,1459,4873,574,1484,1982,614,131,88,437,9130,3848,1562,1197,615,1908,17,4773,2101,992,484,318,219,80,579,100,4843,534,2531,1280,392,61,0,45,877,350,4782,506,642,450,618,670,1896,411
2017,Crook County,Oregon,10569,9330,1239,0.5,0.5,10569,7487,175,223,232,284,44,393,1557,174,10569,199,157,2319,2407,837,2123,497,952,545,533,10569,328,394,768,1747,2489,1892,1290,756,41,13,905,5.3,10569,345,837,2807,5166,1286,128,9330,6293,3037,2.22,2.51,9330,1242,3087,3098,1110,335,458,9330,444,2266,3695,2925,9330,2005,620,4598,198,0,1803,0,98,8,9330,30,151,250,9330,8902,266,162,6293,515,679,948,1245,1146,992,619,149,187200,6293,3745,2548,3745,96,1149,1320,530,330,105,215,1201,2548,269,1054,883,247,57,38,392,3701,1373,648,350,264,1066,44,2548,1147,332,294,312,91,94,278,0,2742,430,1634,533,132,0,0,13,821,295,2667,350,346,503,208,191,1069,370
2017,Sherman County,Oregon,943,779,164,0.6,3.4,943,663,6,5,16,11,12,5,202,23,943,0,24,82,62,80,107,65,91,64,368,943,9,25,51,111,252,181,96,93,41,55,125,5.6,943,9,100,228,386,152,68,779,497,282,2.06,2.11,779,43,210,265,103,64,94,779,30,189,309,251,779,10,25,453,147,11,115,0,17,1,779,13,2,12,779,778,0,1,497,59,102,93,106,83,38,6,10,144000,497,208,289,208,5,92,57,38,16,0,0,1053,289,32,112,104,16,16,9,401,208,103,36,18,6,45,0,289,122,30,41,37,7,4,48,0,237,27,185,22,3,0,0,0,765,45,234,52,20,19,36,11,96,48
2017,Wasco County,Oregon,11600,10135,1465,2.0,2.4,11600,7761,235,323,534,158,331,507,1702,49,11600,62,214,1323,1586,1268,1996,982,1569,771,1829,11600,382,334,783,1742,2427,2296,1386,940,41,65,1310,5.6,11600,402,1013,3430,4660,1662,433,10135,6497,3638,2.48,2.31,10135,1004,3284,3088,1627,600,532,10135,782,2810,3729,2814,10135,1208,143,7465,120,0,1050,12,77,60,10135,59,214,237,10135,9910,172,53,6497,499,362,877,1721,1824,938,209,67,191400,6497,4075,2422,4075,99,861,1646,1018,302,72,77,1321,2422,338,643,948,336,88,69,444,4043,1460,697,517,380,989,32,2394,944,580,315,177,75,71,232,28,3282,495,1909,581,185,59,10,43,743,356,3228,472,373,498,468,212,1205,410
2017,Harney County,Oregon,3870,3079,791,5.5,7.1,3870,2557,36,136,92,19,47,45,925,13,3870,61,26,343,471,282,621,406,550,137,973,3870,53,42,237,694,1004,788,457,316,41,25,279,5.4,3870,57,248,1003,1932,549,81,3079,2152,927,2.36,2.08,3079,349,877,951,359,201,342,3079,111,803,870,1295,3079,35,194,1188,586,6,977,7,78,8,3079,18,23,73,3079,3005,58,16,2152,310,610,439,193,241,210,71,78,111900,2152,1002,1150,1002,79,457,214,90,130,4,28,980,1150,261,429,339,70,40,11,369,1002,434,159,47,77,285,0,1134,595,172,99,116,27,28,97,16,654,168,433,22,0,16,0,15,586,273,654,196,37,84,35,78,224,273
2017,Lane County,Oregon,160440,148752,11688,1.3,3.9,160440,99818,8493,4836,6856,7005,6104,12477,14162,689,160440,1362,3676,18544,24827,14356,37506,22346,15537,10293,11993,160440,4557,5319,14434,29508,34685,28608,18123,12019,41,39,13187,5.3,160440,5161,15853,44064,71692,19324,4346,148752,87539,61213,2.43,2.33,148752,19617,50488,41399,19382,8786,9080,148752,12762,49796,54167,32027,148752,25992,1246,107574,1028,0,10419,85,1410,998,148752,459,2273,3509,148752,145257,2536,959,87539,6718,3021,8217,16152,27645,19283,5744,759,232800,87539,56123,31416,56123,837,8745,20322,14676,6747,2255,2541,1454,31416,3289,8204,11702,5096,1980,1145,464,55908,20052,9697,6836,4444,14879,215,30903,12796,5791,3740,2269,1382,996,3929,513,58728,5059,29610,18333,4016,1159,180,371,921,2485,57372,4884,5762,6763,6678,5282,28003,3841
2017,Malheur County,Oregon,11806,10262,1544,2.4,4.0,11806,7522,219,666,341,239,233,557,2018,11,11806,31,150,1001,1578,1200,2764,1246,1206,1208,1422,11806,411,385,869,2448,2674,1892,1186,800,41,45,1141,5.2,11806,413,1001,3389,5264,1227,512,10262,5953,4309,2.64,2.58,10262,1288,3234,2778,1324,749,889,10262,911,2892,3738,2721,10262,2831,356,5478,520,0,852,0,206,19,10262,24,230,389,10262,9690,475,97,5953,726,1411,1218,1018,768,556,204,52,127700,5953,3208,2745,3208,73,1184,1129,515,173,99,35,1122,2745,575,1063,776,191,94,46,367,3183,1228,492,422,154,887,25,2708,1282,505,389,152,114,32,234,37,3718,1002,2440,202,34,26,0,14,668,591,3638,695,318,251,369,398,1607,671
2017,Wallowa County,Oregon,4158,3126,1032,2.1,5.1,4158,3049,103,76,40,89,47,76,678,0,4158,86,36,399,543,530,640,337,397,334,856,4158,88,127,401,645,841,772,444,323,41,63,517,5.5,4158,122,320,1154,1997,416,149,3126,2123,1003,2.23,1.99,3126,292,912,760,595,237,330,3126,188,789,1186,963,3126,51,578,911,464,0,1069,3,50,0,3126,20,25,96,3126,3065,61,0,2123,85,175,306,402,467,421,223,44,217600,2123,1044,1079,1044,0,199,520,194,70,39,22,1273,1079,180,258,409,151,70,11,439,1041,370,189,118,76,288,3,1075,370,242,146,70,59,47,141,4,905,238,547,114,6,0,0,0,676,98,883,165,160,76,61,61,360,120
2017,Washington County,Oregon,223394,212778,10616,1.0,2.5,223394,131060,17438,4273,11039,15688,13475,24826,5504,91,223394,2896,6267,40140,54272,32145,47313,19249,10556,5012,5544,223394,2854,9160,21692,38648,38292,34777,27847,20084,41,67,30040,5.5,223394,3137,23403,55823,87421,42188,11422,212778,129376,83402,2.75,2.5,212778,26493,78525,62725,26658,10136,8241,212778,13046,68713,88239,42780,212778,109957,2409,92896,2032,6,4099,217,567,595,212778,634,2924,4159,212778,205247,5557,1974,129376,4876,1638,3893,8572,35372,53024,20255,1746,331700,129376,96907,32469,96907,637,5733,20733,30598,20328,10801,8077,1840,32469,1263,3308,11728,9371,4118,2681,599,96539,40375,16708,12307,7859,19290,368,32205,15553,5740,2850,2220,1728,739,3375,264,81425,2139,22334,37340,14781,3411,583,837,1183,1977,80344,9024,11890,11417,9034,7580,31399,3058
2017,Wheeler County,Oregon,984,677,307,4.9,8.8,984,765,12,0,7,0,15,6,179,0,984,2,7,128,131,77,146,46,65,94,288,984,26,41,70,160,169,200,133,100,41,69,85,5.6,984,27,79,300,319,195,64,677,501,176,1.99,2.27,677,47,155,192,150,73,60,677,25,191,269,192,677,7,74,202,125,0,267,2,0,0,677,6,9,10,677,675,0,2,501,45,124,89,60,78,66,38,1,138300,501,175,326,175,0,58,64,37,6,2,8,1217,326,74,116,76,32,13,15,371,169,53,3,15,29,69,6,323,94,55,28,34,24,21,67,3,113,22,90,1,0,0,0,0,592,63,113,24,13,24,14,6,32,63
2017,Morrow County,Oregon,4558,3936,622,2.5,3.6,4558,2774,21,121,112,22,73,25,1389,21,4558,7,110,609,1046,411,1074,178,225,197,701,4558,77,24,374,814,1172,985,411,350,41,49,351,5.3,4558,101,166,1035,2346,685,225,3936,2791,1145,2.8,2.87,3936,395,1020,1285,722,208,306,3936,115,789,1503,1529,3936,301,323,2757,177,0,362,0,16,0,3936,29,30,30,3936,3593,311,32,2791,380,595,706,588,291,129,73,29,131600,2791,1638,1153,1638,12,630,749,117,73,8,49,1080,1153,182,436,379,108,16,32,384,1617,860,245,122,142,248,21,1146,616,214,99,73,78,17,49,7,1055,240,654,157,0,4,0,0,739,90,1038,278,193,79,124,105,259,107
2017,Clatsop County,Oregon,22174,15976,6198,3.2,9.0,22174,15538,678,914,1064,782,410,1517,1236,35,22174,239,299,2660,3374,1973,3319,1383,2082,1930,4915,22174,723,650,2264,4263,3797,3815,2797,1787,41,7,2078,5.3,22174,773,2451,6808,8138,3320,684,15976,9756,6220,2.35,2.29,15976,1920,5092,4602,2083,1084,1195,15976,1347,5500,5799,3330,15976,6887,440,6074,742,4,1670,11,89,59,15976,56,335,362,15976,15625,259,92,9756,663,449,697,1311,3113,2542,829,152,253900,9756,6166,3590,6166,103,1096,1983,1874,589,242,279,1475,3590,329,944,1404,623,176,114,485,6146,2584,937,567,487,1571,20,3558,1334,758,450,367,126,98,425,32,5880,501,3141,1737,339,57,25,80,889,340,5787,559,860,794,690,508,2376,433
2017,Coos County,Oregon,30870,26473,4397,2.0,5.6,30870,21200,837,881,700,1033,299,953,4798,169,30870,104,587,3380,3375,3008,6552,3547,4284,1967,4066,30870,429,1097,3568,5930,7517,5192,2875,2025,41,11,2237,5.1,30870,510,3404,9869,13221,3143,723,26473,17261,9212,2.36,2.29,26473,3034,7976,7821,3676,1801,2165,26473,2280,8363,10019,5811,26473,1518,813,17416,1017,0,5029,77,488,115,26473,131,415,641,26473,25723,530,220,17261,1827,1840,2674,3544,3999,2408,838,131,177300,17261,9519,7742,9519,207,2572,3513,1926,857,231,213,1253,7742,1376,3001,2197,759,193,216,377,9436,3669,1401,1003,862,2501,83,7627,2963,1336,904,557,448,521,898,115,8587,1773,4630,1697,312,42,54,79,754,625,8314,712,1100,1229,969,719,3585,898
2017,Lake County,Oregon,4503,3522,981,4.7,3.3,4503,3042,63,154,48,10,46,0,1053,87,4503,59,27,618,607,335,712,502,753,335,555,4503,132,154,467,838,1219,777,477,235,41,37,204,5.0,4503,134,351,1535,1885,447,151,3522,2097,1425,1.99,2.15,3522,473,1083,1117,501,111,237,3522,244,974,1268,1036,3522,21,241,1368,834,0,994,5,36,23,3522,56,56,87,3522,3491,26,5,2097,292,488,430,323,300,177,53,34,123100,2097,983,1114,983,56,462,240,152,42,28,3,967,1114,300,421,236,78,29,50,360,983,365,170,112,68,268,0,1093,456,205,133,36,57,15,191,21,1169,274,824,33,25,0,0,13,647,256,1163,174,143,170,136,83,457,262
2017,Curry County,Oregon,12847,10382,2465,4.5,8.0,12847,7657,499,577,327,332,309,377,2527,242,12847,81,231,1857,2567,2191,2388,1164,1387,511,470,12847,466,690,1354,2701,3327,1979,871,491,41,15,968,4.9,12847,493,1413,4161,5730,928,122,10382,7009,3373,2.1,2.2,10382,1354,3129,3608,1163,511,617,10382,646,3951,3731,2054,10382,88,341,8366,66,0,1396,75,43,7,10382,82,338,318,10382,10188,109,85,7009,937,533,568,1026,1725,1350,785,85,221300,7009,3186,3823,3186,39,750,966,846,281,184,120,1413,3823,864,1193,1171,446,26,123,384,3149,834,490,519,456,850,37,3753,1541,632,413,432,206,119,410,70,3167,324,1779,871,150,43,0,0,856,206,3155,374,404,346,138,439,1454,218
2017,Gilliam County,Oregon,1070,805,265,6.7,7.1,1070,863,7,15,6,6,0,27,146,0,1070,15,12,96,168,47,100,54,170,73,335,1070,12,30,57,204,306,204,117,69,41,21,71,5.3,1070,12,87,324,464,132,51,805,515,290,2.34,2.37,805,80,203,272,121,47,82,805,25,176,330,274,805,20,113,439,147,6,75,0,5,0,805,7,4,21,805,796,9,0,515,49,167,163,46,45,19,21,5,110900,515,257,258,257,10,121,83,23,6,0,14,989,258,46,113,67,10,22,0,353,257,77,62,28,22,68,0,251,93,56,44,25,12,0,21,7,227,26,146,48,7,0,0,0,814,63,222,54,46,8,34,26,54,68
2017,Hood River County,Oregon,9697,8543,1154,0.9,4.2,9697,6802,188,366,211,428,147,382,1173,0,9697,91,120,1896,1214,1193,1433,669,926,476,1679,9697,185,285,564,1768,1926,1881,1329,754,41,27,1005,5.6,9697,197,835,2388,4734,1298,245,8543,5451,3092,2.6,2.5,8543,789,2668,2866,1173,571,476,8543,488,2145,3097,2813,8543,2237,253,4690,248,0,1044,0,47,24,8543,5,152,106,8543,8095,369,79,5451,295,201,117,415,1118,2148,964,193,339400,5451,3148,2303,3148,58,309,897,1024,415,270,175,1627,2303,213,584,900,299,148,159,468,3136,1089,486,452,332,777,12,2303,1148,438,158,175,196,99,89,0,2542,340,968,601,498,111,8,16,983,550,2473,399,398,155,417,184,920,619
2017,Multnomah County,Oregon,337821,318173,19648,0.9,2.9,337821,189295,15518,13011,18756,17835,19303,57005,6453,645,337821,3516,6479,38194,36563,26400,45747,31646,37303,25491,86482,337821,18087,19894,38147,59796,58215,50812,32771,25196,41,51,34903,5.1,337821,21346,51326,101709,106782,44331,12327,318173,172892,145281,2.59,2.22,318173,40583,121661,89474,35556,15550,15349,318173,40938,122754,108036,46445,318173,159968,3770,134784,11329,13,4619,134,1600,1956,318173,2552,4673,9715,318173,307308,6817,4048,172892,6545,1963,6032,15834,44711,60243,33112,4452,330900,172892,127239,45653,127239,763,8849,30092,37950,23463,12310,13812,1799,45653,1858,4424,15437,12786,5567,5581,616,126699,48636,21084,15165,10341,31473,540,44995,16686,9290,4905,3445,2043,1902,6724,658,141653,9648,49810,49905,21385,6814,2251,1840,1094,3628,138767,13426,15836,18596,16612,11832,62465,6514
2017,Delaware County,Pennsylvania,223769,204870,18899,2.4,7.4,223769,101844,68330,11067,9429,6388,7452,18465,736,58,223769,630,1756,10709,12710,13455,20955,28528,57131,29534,48361,223769,2904,3515,17900,25045,22932,50481,37342,27193,42,45,36457,6.3,223769,3313,25970,40935,98030,43038,12483,204870,142566,62304,2.79,2.31,204870,15230,51583,62437,31885,19049,24686,204870,21686,73262,76633,33289,204870,127006,4270,37166,33678,279,444,23,1004,1000,204870,407,1304,3273,204870,201949,2145,776,142566,5153,14462,19611,20517,33070,33077,14139,2537,235200,142566,95596,46970,95596,491,8196,21651,24123,16983,10281,13871,1853,46970,1902,4656,9780,11156,8789,10687,726,95134,39319,17270,10012,7095,21438,462,46369,15431,9221,5199,4098,2814,1987,7619,601,59684,3442,24591,21403,6109,2353,589,1197,1032,2620,58163,7176,7640,7026,6241,5513,24567,4141
2017,Dauphin County,Pennsylvania,123197,111489,11708,1.6,6.4,123197,61026,28299,4754,6385,6955,5195,7027,3553,3,123197,704,1953,10763,14582,13035,16669,12681,18160,7421,27229,123197,2969,1887,8938,17104,21530,24357,17484,13465,42,43,15463,5.9,123197,3158,13581,29673,51660,19646,5479,111489,70837,40652,2.48,2.23,111489,11833,31490,31066,17130,8742,11228,111489,11393,40219,39957,19920,111489,40334,4055,39419,22784,1637,2179,69,629,383,111489,306,962,2008,111489,109738,1324,427,70837,4409,10279,15269,16777,14581,7360,1895,267,163300,70837,45139,25698,45139,410,8356,17885,10610,4316,1727,1835,1384,25698,1276,4679,10551,5339,2361,1492,529,44975,21806,7775,4884,2708,7802,164,25416,10862,5453,2935,1711,1104,646,2705,282,39136,4487,20923,10953,2091,436,52,194,893,1516,38122,5485,4984,5355,4537,3395,14366,2530
2017,Bedford County,Pennsylvania,24277,19666,4611,2.0,7.5,24277,18382,321,434,491,319,309,339,3672,10,24277,153,384,2129,2954,2997,3321,2188,2462,1022,6667,24277,525,537,1168,3198,4992,5222,3410,2233,42,9,2992,5.8,24277,531,1808,5858,12072,3168,840,19666,15642,4024,2.55,2.12,19666,1096,3789,5313,3444,2412,3612,19666,1144,5220,7134,6168,19666,830,573,4184,9708,591,3339,27,230,184,19666,140,124,314,19666,19342,250,74,15642,2081,3796,3369,2924,2075,993,267,137,126800,15642,7739,7903,7739,302,3134,2777,911,354,154,107,1065,7903,1420,3176,2372,579,176,180,368,7709,3810,1287,771,528,1313,30,7800,3431,1521,910,560,453,282,643,103,3274,723,2136,310,73,29,3,0,658,750,3233,664,339,415,292,217,1306,791
