year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2023,Lapeer County,Michigan,34479,19920,6172,2145,898,5639,476,4256,1449,6775,1276,3973,2513,9745,11814,2.52,2.95,86980,34479,19879,2197,24511,4136,1778,38106,11974,20910,269,1066,3887,36284,7808,20984,274,3429,3789,1269,446,50,72,10,124,47,1600,264,26,87,92,14,26,132,264,172,153,17376,765,1132,7713,4832,2934,64087,1281,3633,23713,15925,6843,8526,4166,59173,12692,70819,5728,87200,13246,17771,1041,52452,6543,16977,5662,87694,79656,8038,7973,3283,4690,4022,668,65,88703,86765,86299,76487,9812,466,1938,1938,907,1031,2404,466,32,434,1938,362,1576,1938,576,219,29,0,815,299,84501,80871,3630,1362,2467,1167,952,150,146,17,65,28,88703,5026,269,280,139,1669,11702,3950,1868,21332,104,1290,11255,3741,114,573,7652,15,306,1021,2657,93,130,579,121,351,360,0,34479,32401,30209
2023,Leelanau County,Michigan,9439,5729,1393,495,122,1368,76,1021,614,1847,152,1393,1001,1902,4986,2.36,2.77,22269,9439,5654,532,5157,924,563,9801,2415,5836,37,345,1168,9992,1796,6074,49,884,1189,103,25,14,29,0,55,18,224,44,26,89,5,0,19,20,44,29,32,3533,229,184,1585,870,665,17822,118,491,3312,3416,1593,5219,3673,17213,8892,19067,1455,22434,2998,3528,215,11546,1098,7360,1685,22514,20453,2061,2014,503,1511,1201,310,47,22607,22140,22025,16658,5367,115,467,467,323,144,582,115,7,108,467,69,398,467,162,76,7,0,161,61,21760,20773,987,241,502,184,383,45,21,7,81,5,22607,863,96,257,97,1082,3608,1132,196,5875,16,82,2716,882,70,577,2261,5,99,226,1225,66,31,500,210,113,216,22,9439,9142,8650
2023,Lenawee County,Michigan,38807,19735,6377,2973,1272,7059,522,5243,2103,9040,1564,5526,3090,10901,13604,2.42,2.93,93989,38807,19809,2849,26075,4028,2421,41595,13973,20857,482,1191,5092,40649,10889,20787,538,3209,5226,763,420,38,38,0,77,14,1483,675,26,91,85,95,158,337,675,420,543,22069,1314,1216,8957,5079,5503,69514,1754,4240,24929,15889,7219,9915,5568,63520,15483,78327,5349,95803,13612,20334,802,56443,7223,19026,5587,98107,88391,9716,9604,4883,4721,2894,1827,112,98823,96668,96238,73747,22491,430,2155,2155,1063,1092,2585,430,62,368,2155,605,1550,2155,469,438,47,0,861,340,93829,89526,4303,1306,3067,1010,728,133,191,19,317,144,98823,13653,445,387,231,1567,14819,2589,756,23361,131,773,9962,3221,96,375,4498,16,223,749,1896,103,201,423,219,232,377,74,38807,36462,34143
2023,Livingston County,Michigan,75722,46061,16669,4480,1236,11215,713,8050,2731,13966,1860,9041,5343,21907,25461,2.56,3.02,193940,75722,45941,4550,57188,6783,3756,81914,24221,47510,417,2058,7708,80961,17622,47404,352,6285,9298,2407,591,31,60,2,111,36,2416,449,26,93,122,64,71,192,449,233,372,42154,2807,2462,17427,10082,9376,139858,1151,4232,34338,31367,13945,37008,17817,134475,54825,154879,10220,194127,21801,40147,1809,117327,9826,36653,10166,193418,176912,16506,16294,7445,8849,6782,2067,212,195143,189405,188061,159545,28516,1344,5738,5738,3994,1744,7082,1344,211,1133,5738,972,4766,5738,2102,1616,53,28,951,988,185647,179558,6089,1469,1845,490,2503,425,924,368,817,186,195143,8935,1441,779,374,3299,28083,7503,2481,42980,773,2221,27864,10846,743,1850,22103,118,1255,1559,6156,472,159,2605,442,1182,1119,67,75722,72953,69840
2023,Luce County,Michigan,2404,1124,268,282,120,454,27,359,123,544,76,376,224,555,952,2.19,2.69,5262,2404,1126,268,1238,167,59,3324,1188,1390,73,119,554,2129,459,1065,13,240,352,53,30,58,58,32,149,0,50,21,26,95,5,0,0,16,21,6,9,1118,70,56,472,327,193,4867,98,255,1967,982,625,511,429,4514,940,5278,622,5306,1288,1043,134,2888,559,1375,595,6254,5165,1089,1041,252,789,609,180,48,6325,6251,6209,4989,1220,42,74,74,49,25,116,42,0,42,74,29,45,74,21,14,14,0,12,13,6034,5815,219,75,110,53,60,0,8,0,41,22,6325,300,18,31,2,117,727,222,121,1111,11,10,671,111,0,70,282,3,27,24,98,10,57,125,86,0,38,4,2404,2170,2017
2023,Mackinac County,Michigan,5128,2406,555,367,201,1101,121,860,315,1254,107,892,431,1080,2171,2.05,2.47,10512,5128,2357,421,1999,241,366,4863,1579,2513,17,171,583,4682,1022,2547,33,447,633,105,73,67,56,0,120,14,166,129,26,97,82,7,25,15,129,60,117,1587,140,44,694,460,249,8566,196,474,3245,2015,626,1282,728,7896,2010,9172,889,10721,2163,1640,105,5970,999,3111,1059,10755,9245,1510,1463,656,807,525,282,47,10865,10279,10222,8367,1855,57,586,586,137,449,643,57,0,57,586,362,224,586,50,95,2,4,409,26,10435,9718,717,230,127,84,221,66,46,19,323,61,10865,346,17,15,54,283,1363,602,249,2305,11,72,1185,271,12,94,769,3,12,50,345,5,13,229,36,8,144,312,5128,4732,4265
2023,Macomb County,Michigan,356426,165146,61012,24767,7847,66369,4738,47120,14924,100144,15280,60866,32288,97556,115772,2.44,3.07,869753,356426,164921,24930,256589,49870,17017,353487,128379,175719,3695,11045,34649,375227,112610,174909,4556,36471,46681,10163,2417,22,51,0,88,31,14565,3538,26,99,565,623,709,1641,3538,2208,2252,192388,9868,9455,79766,45303,47996,625998,21631,36241,181718,147694,68635,109806,60273,568126,170079,693926,37389,870591,120969,182725,7749,534532,60056,153334,53164,868604,786316,82288,79545,47127,32418,25159,7259,2743,877624,777020,769223,680441,88782,7797,100604,100604,71346,29258,108401,7797,2446,5351,100604,31477,69127,100604,29432,56673,2486,502,7244,4267,831063,704491,126572,50635,12687,3974,56804,21069,16439,6868,40642,18724,877624,30658,28452,2499,1729,9172,63680,29710,14361,156460,6887,5652,84694,90432,2367,3783,115781,580,5086,5084,16173,3056,6885,6381,741,6539,3399,1374,356426,339209,329533
2023,Manistee County,Michigan,10324,5151,1244,789,164,1860,88,1549,597,2524,260,1650,1148,2056,4680,2.3,2.87,23765,10324,5156,775,5595,1198,717,11387,3817,5650,138,311,1471,10459,2200,5330,219,1247,1463,197,97,43,47,0,73,40,347,79,26,101,16,22,6,35,79,41,62,3969,172,313,1855,1056,573,19338,441,1434,6343,4863,1734,3161,1362,17463,4523,20940,1839,23891,4603,4261,312,12911,2187,6719,2104,25072,22579,2493,2445,1116,1329,982,347,48,25247,24761,24710,20080,4630,51,486,486,256,230,537,51,13,38,486,164,322,486,137,140,2,12,153,42,24265,23302,963,316,422,176,318,26,55,42,168,72,25247,1211,247,82,362,902,3010,882,264,5940,14,207,2556,452,46,315,3234,21,154,206,617,39,68,813,79,54,73,24,10324,9368,8814
2023,Marquette County,Michigan,27887,13387,4171,2445,669,5752,264,4414,1464,6303,722,4224,2134,6234,9205,2.24,2.81,62606,27887,13294,2551,14765,1610,2499,28726,11276,13809,152,700,2789,27896,9109,13830,49,2110,2798,439,81,9,29,2,48,15,641,266,26,103,72,28,10,156,266,143,213,16532,763,671,5382,2740,6976,44438,439,1559,11839,9665,5013,10842,5081,42440,15923,54501,4835,64722,9916,11825,628,40099,5238,12798,4050,65966,56125,9841,9663,5547,4116,2713,1403,178,66430,64977,64547,50661,13886,430,1453,1453,966,487,1883,430,85,345,1453,399,1054,1453,623,359,58,10,171,232,63373,61793,1580,432,475,137,677,147,185,114,243,34,66430,1699,140,248,327,1671,9125,5108,2153,12766,278,336,6760,4623,205,1502,4417,90,157,435,1490,123,113,3817,75,274,208,5,27887,26156,23365
2023,Mason County,Michigan,12426,6323,1878,708,285,2449,93,1992,962,2946,447,1890,1171,3021,5164,2.32,2.86,28772,12426,6301,750,7411,1166,718,12105,3277,6662,84,543,1539,12318,2598,6539,132,1267,1782,209,116,39,39,0,86,7,409,119,26,105,40,15,14,50,119,87,62,5411,298,314,2654,1311,834,21421,343,1079,7149,4693,2795,3250,2112,19999,5362,23366,1972,28930,4845,5809,251,15833,2226,7288,2368,28974,25306,3668,3590,1806,1784,1458,326,78,29177,28739,28596,23165,5431,143,438,438,218,220,581,143,17,126,438,168,270,438,141,121,0,6,143,27,27830,27043,787,278,453,164,203,58,122,55,9,1,29177,1076,23,219,672,1602,3170,891,363,7528,69,205,2701,565,335,465,2438,0,101,208,629,27,15,956,59,38,179,0,12426,11611,10452
2023,Mecosta County,Michigan,16312,7355,2121,1668,554,3135,211,2081,785,4154,667,2571,1360,4013,5658,2.33,2.84,38067,16312,7348,1670,9013,1841,1883,16886,6265,7666,52,568,2335,17009,4948,7749,257,1758,2297,537,160,28,60,1,95,47,720,166,26,107,51,23,37,55,166,108,101,10519,298,500,3212,1578,4931,26780,838,1376,9817,6096,2568,3917,2168,24566,6085,32412,2425,40042,6805,7900,488,24144,3654,7998,2663,39837,33098,6739,6639,2697,3942,3252,690,100,40321,39645,39326,33170,6156,319,676,676,423,253,995,319,46,273,676,141,535,676,165,236,35,3,97,140,38241,36171,2070,624,487,167,1372,391,193,66,18,0,40321,1541,137,121,260,2072,5278,1411,427,8907,44,254,4372,822,53,221,2078,20,154,261,768,60,30,557,154,45,199,20,16312,15103,13122
2023,Menominee County,Michigan,10011,4742,1231,686,205,2226,116,1865,778,2357,357,1609,963,2077,4146,2.29,2.95,22928,10011,4772,668,5796,1073,608,10278,3439,5033,104,470,1232,9745,2283,5125,83,1145,1109,187,65,28,45,3,90,24,324,109,26,109,23,20,28,38,109,77,76,4243,119,261,2030,1172,661,17519,399,934,7038,3747,2249,2196,956,16186,3152,19174,2010,23019,3796,4118,209,12972,1943,5929,1644,23114,20612,2502,2461,1231,1230,330,900,41,23295,22920,22831,11417,11414,89,375,375,213,162,464,89,13,76,375,65,310,375,151,63,22,0,41,98,22375,21781,594,183,134,25,366,137,69,19,25,2,23295,1201,29,289,173,272,1555,1915,972,5920,29,194,1864,686,76,765,2023,32,118,53,116,22,29,1549,40,15,53,0,10011,8741,8272
2023,Midland County,Michigan,34608,18356,7035,2389,629,5746,472,4624,1716,8117,1238,5369,2932,10009,11448,2.38,2.92,82404,34608,18314,2412,22168,3193,1709,34148,9323,19626,313,1138,3748,35058,8477,18648,397,3204,4332,1255,242,28,70,14,127,38,912,283,26,111,49,85,31,118,283,194,138,18521,1284,1100,7921,3960,4256,59550,692,2265,16344,12018,6585,13148,8498,56593,21646,65851,4520,82842,11704,17698,871,49058,5796,16086,5037,82690,73770,8920,8833,4317,4516,2844,1672,87,83641,81054,80573,66890,13683,481,2587,2587,1714,873,3068,481,105,376,2587,932,1655,2587,412,1389,62,8,426,290,79160,76177,2983,820,837,246,1154,209,903,324,89,41,83641,4176,122,474,381,1802,11457,3387,1783,21761,322,624,9794,2582,105,1113,6386,23,464,550,1990,132,167,1385,252,224,412,77,34608,32418,30514
2023,Missaukee County,Michigan,5750,3262,952,441,163,1019,78,745,341,1028,129,689,448,1526,2173,2.61,3.11,14989,5750,3230,471,4403,802,333,6243,1661,3445,82,260,795,6094,1328,3325,58,617,766,174,35,23,59,0,127,15,356,36,26,113,20,6,0,10,36,7,30,3020,183,197,1555,681,404,10763,252,711,4323,2373,1172,1307,625,9800,1932,11738,884,15063,2735,3416,207,8488,1390,3159,1138,14998,13080,1918,1858,783,1075,897,178,60,15156,14927,14874,13315,1559,53,229,229,79,150,282,53,20,33,229,87,142,229,31,24,0,0,140,34,14298,13745,553,230,207,102,328,121,18,7,0,0,15156,973,19,43,35,2157,1856,560,260,3599,32,55,1444,346,37,230,603,4,31,122,305,0,0,288,146,57,92,0,5750,5208,4843
2023,Monroe County,Michigan,62509,31473,10907,5300,1552,11325,571,8485,3140,14411,2528,8837,5219,17171,21152,2.46,3.01,153550,62509,31459,5330,43668,6722,3862,63595,20526,33005,393,1922,7749,64882,16484,32498,390,6490,9020,1791,324,18,54,0,111,22,2238,850,26,115,120,171,163,396,850,518,586,33720,2009,1833,14016,8205,7657,110422,2116,6988,36623,25986,12860,16562,9287,101318,25849,122251,8966,153894,22588,32660,1670,91768,12056,29466,8862,153615,137897,15718,15632,8916,6716,4181,2535,86,155001,151299,150429,95676,54753,870,3702,3702,2073,1629,4572,870,408,462,3702,1362,2340,3702,749,1196,385,15,980,377,147151,141760,5391,1310,2420,744,1760,209,534,134,677,223,155001,9332,1033,677,202,1893,18695,11005,2740,39441,588,2907,17766,8042,390,616,14649,54,670,1246,2941,307,485,1063,280,689,521,34,62509,58895,54675
2023,Montcalm County,Michigan,24153,12678,4173,1968,803,4354,384,2946,963,5153,718,3064,1657,6744,7977,2.67,3.19,64420,24153,12618,2031,19478,4228,1912,30200,10501,14657,346,925,3771,25424,6262,13123,504,2225,3310,687,124,18,52,2,97,25,991,369,26,117,121,80,143,25,369,216,287,13511,600,831,6271,3594,2215,47694,1706,3895,19001,11255,4737,4779,2321,42093,7100,52981,4294,64690,10352,14167,793,38991,5730,11532,3829,66521,59855,6666,6519,2430,4089,3523,566,147,67174,65671,65355,57739,7616,316,1503,1503,462,1041,1819,316,100,216,1503,852,651,1503,78,164,32,0,1102,127,63673,60965,2708,1027,1253,543,1034,352,302,35,119,97,67174,3347,227,181,1640,3389,8529,1409,641,12564,138,94,7154,970,66,555,1907,24,66,376,1021,63,177,845,212,28,202,540,24153,21922,20035
2023,Montmorency County,Michigan,4769,2201,425,345,71,1202,53,1038,392,1021,164,660,417,814,2164,1.94,2.45,9267,4769,2218,360,1595,194,131,4256,1071,2236,55,164,730,4019,559,2279,46,551,584,115,4,6,85,0,185,29,92,58,26,119,4,7,0,47,58,54,9,1155,28,81,581,301,164,7426,136,650,2938,1770,742,774,416,6640,1190,7976,860,9308,2280,1396,130,4859,1050,3053,1100,9291,8247,1044,1038,310,728,555,173,6,9372,9257,9156,7850,1306,101,115,115,87,28,216,101,0,101,115,19,96,115,34,45,0,0,23,13,9027,8862,165,49,48,31,74,16,37,0,6,2,9372,664,14,30,14,167,1164,696,223,3077,23,37,1144,237,11,97,1017,15,12,92,341,14,7,84,11,32,66,9,4769,4293,3858
2023,Muskegon County,Michigan,67112,31655,10834,6067,2250,11333,983,8158,2815,18057,4123,9550,5580,20913,22211,2.53,3.04,169545,67112,31535,6137,49762,10309,4690,70738,25896,33407,742,2025,8668,71946,21019,33397,925,5798,10807,1569,637,28,41,5,80,15,3963,1677,26,121,96,538,136,907,1677,1056,1231,37914,2336,2671,17705,9013,6189,121409,2595,6518,42123,29391,14745,18266,7771,112296,26037,135481,10359,171139,24895,39802,1695,100665,13503,30672,9697,173845,152387,21458,21044,12084,8960,6642,2318,414,175378,171790,170800,148899,21901,990,3588,3588,1875,1713,4578,990,176,814,3588,738,2850,3588,482,904,132,51,1898,121,165244,158431,6813,1833,5072,1462,1085,167,399,115,257,89,175378,5533,202,779,931,14381,15329,5007,2147,30655,364,838,14405,4232,773,2397,8250,28,270,738,2719,502,909,4437,462,338,375,191,67112,62108,58022
2023,Newaygo County,Michigan,19428,10435,3029,1034,412,3667,308,2426,917,4292,845,2480,1385,5391,6886,2.56,3.03,49733,19428,10387,1081,13770,3491,1576,20968,6434,11168,201,674,2491,20424,4685,10884,181,1870,2804,687,221,41,69,6,118,44,1301,578,26,123,147,116,89,226,578,299,499,10390,694,629,4919,2637,1511,35668,1161,2496,14141,7930,3375,4477,2088,32011,6565,39268,3018,49964,8977,11140,563,28846,5219,9978,3195,49866,44659,5207,5074,2256,2818,2485,333,133,50414,49390,49181,43197,5984,209,1024,1024,549,475,1233,209,34,175,1024,265,759,1024,226,209,8,0,549,32,47698,45047,2651,661,1782,360,645,178,174,92,50,31,50414,3137,152,87,259,6478,5164,1452,600,9551,68,93,5007,749,254,369,1950,9,196,286,654,41,10,827,262,109,156,42,19428,17712,16059
2023,Oakland County,Michigan,528681,256437,99667,32996,7970,99014,5515,75684,20801,140234,19300,90467,46254,142387,164041,2.38,3.04,1260088,528681,256011,33515,359605,54626,27650,519757,182277,274109,4107,12951,46313,540407,159761,263500,5032,44979,67135,13124,2789,18,46,6,72,33,16507,3689,26,125,706,717,613,1653,3689,2341,2016,286075,19750,14888,112609,65194,73634,911236,17147,29039,162021,170576,74938,258455,199060,865050,457515,1011064,47274,1265324,144691,260563,9844,780892,68513,223869,66334,1259814,1119584,140230,130924,79387,51537,36800,14737,9306,1272294,1104810,1091391,896513,194878,13419,167484,167484,90865,76619,180903,13419,4018,9401,167484,63908,103576,167484,31979,98198,6745,576,20953,9033,1206210,1015778,190432,57839,33482,10435,68103,17126,55055,20633,33792,9645,1272294,46488,33872,4577,3513,14639,129176,37280,14718,200906,8361,11172,134910,76108,4166,7953,109532,1314,17312,9132,30989,3264,9211,11368,2113,10151,5338,3621,528681,510477,495028
2023,Oceana County,Michigan,10247,5561,1650,781,428,1753,110,1266,529,2152,317,1393,798,2907,3984,2.55,3.01,26141,10247,5612,755,7346,1472,709,11281,3408,6024,110,429,1310,10811,2594,5799,136,951,1331,357,148,53,71,52,124,28,489,170,26,127,29,32,28,81,170,82,130,5170,348,402,2311,1459,650,18996,657,1130,7150,4192,1882,2610,1375,17209,3985,20963,1659,26607,4486,5817,307,15062,2407,5728,1772,26520,24097,2423,2417,1130,1287,953,334,6,26788,25560,25431,21161,4270,129,1228,1228,312,916,1357,129,12,117,1228,281,947,1228,140,34,2,2,1033,17,25430,22502,2928,1001,2640,926,241,57,23,15,24,3,26788,1303,9,95,133,1927,2825,608,282,5655,40,177,2648,445,115,407,1030,38,46,131,397,27,21,562,40,107,131,0,10247,9423,8315
2023,Ogemaw County,Michigan,9122,4530,993,660,283,1939,154,1443,566,1993,311,1241,722,1964,3872,2.25,2.71,20570,9122,4463,690,4860,856,579,8951,2477,4740,148,433,1153,8822,1875,4702,111,992,1142,241,141,68,67,0,164,0,331,156,26,129,28,19,26,83,156,86,119,3533,195,243,1684,852,559,15728,309,1315,5946,3815,1846,1697,800,14104,2497,17034,1779,20591,4358,3809,337,11264,2099,5518,1922,20656,18983,1673,1646,595,1051,853,198,27,20853,20529,20443,18076,2367,86,324,324,171,153,410,86,25,61,324,94,230,324,113,115,6,0,48,42,19905,19508,397,120,113,24,213,60,58,30,13,6,20853,1175,39,29,49,309,2697,873,649,5559,31,177,2244,591,11,107,1854,11,84,129,561,37,9,410,25,23,99,0,9122,8395,7701
2023,Ontonagon County,Michigan,2978,1426,219,192,63,703,16,632,290,657,44,458,267,361,1517,1.95,2.47,5793,2978,1434,197,1035,113,36,2726,669,1473,48,118,418,2626,495,1461,18,366,286,26,21,43,33,0,98,3,17,10,26,131,3,0,7,0,10,3,0,666,31,20,334,184,97,4873,36,251,2004,1153,616,506,307,4586,813,5188,754,5816,1211,679,48,2946,524,2191,639,5839,5439,400,394,74,320,126,194,6,5870,5799,5777,4094,1683,22,71,71,57,14,93,22,3,19,71,11,60,71,22,26,0,0,9,14,5716,5616,100,24,27,10,44,12,9,1,20,1,5870,365,1,46,59,94,676,290,128,1318,13,16,640,223,23,230,347,0,47,25,79,9,2,355,40,14,21,0,2978,2661,2493
2023,Osceola County,Michigan,9072,4844,1507,714,277,1555,135,1227,459,1959,333,1253,707,2547,3398,2.5,2.98,22693,9072,4773,776,6163,1145,764,9616,2872,5163,95,311,1175,9360,2111,4966,135,910,1238,292,73,31,66,10,121,35,464,195,26,133,8,41,20,126,195,97,114,4575,246,256,2294,1251,528,16339,590,1100,6564,3831,1582,1785,887,14649,2672,17916,1830,22821,4412,5058,254,12780,2201,4983,1957,22916,20630,2286,2237,914,1323,943,380,49,23122,22909,22842,19766,3076,67,213,213,134,79,280,67,17,50,213,67,146,213,42,79,3,0,58,31,21896,21018,878,223,196,61,610,150,45,9,27,3,23122,1304,24,70,60,1125,3271,652,236,4802,17,78,2542,340,51,135,824,4,76,141,462,6,0,514,42,45,112,31,9072,8203,7240
2023,Oscoda County,Michigan,3648,1841,438,337,115,739,41,640,307,731,89,512,342,778,1705,2.27,2.87,8288,3648,1874,308,1939,409,110,3539,844,1977,36,133,549,3404,736,1856,49,389,374,44,6,8,35,0,77,9,202,146,26,135,11,4,0,131,146,122,122,1313,57,167,649,304,136,6217,316,547,2242,1702,487,647,276,5354,923,6661,716,8296,1851,1670,120,4284,843,2342,888,8282,7490,792,792,311,481,384,97,0,8338,8270,8250,7088,1162,20,68,68,44,24,88,20,1,19,68,28,40,68,15,7,0,0,29,17,7892,7286,606,136,88,37,485,93,28,6,5,0,8338,444,3,7,29,282,1191,346,80,2476,36,89,925,220,37,51,657,2,44,37,210,6,0,122,59,28,43,4,3648,3178,2871
2023,Otsego County,Michigan,10996,5584,1836,870,221,2036,372,1437,421,2506,524,1473,889,3221,3843,2.27,2.75,24979,10996,5567,881,6275,1027,233,10595,3098,5977,70,236,1214,10450,2508,5618,44,898,1382,267,107,38,53,0,100,31,288,99,26,137,14,22,27,36,99,55,56,5095,299,297,2294,1090,1115,18308,312,797,6024,4344,2099,3044,1688,17199,4732,20027,2042,25189,4162,5298,481,14490,1901,5401,1780,25096,22343,2753,2723,1032,1691,1263,428,30,25352,24965,24867,21157,3710,98,387,387,193,194,485,98,2,96,387,112,275,387,109,154,6,0,64,54,24067,23508,559,108,88,37,351,15,83,48,37,8,25352,1829,70,183,66,596,3636,1455,517,6067,53,149,3888,952,24,240,2947,11,98,178,610,35,32,293,18,34,214,3,10996,10559,9968
