year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2013,Lee County,Mississippi,31898,22676,10504,15573,6518,1272,542,5831,3444,9222,8118,3241,12175,8029,2.59,3.12,82751,31898,15610,26619,5808,2816,1420,30602,8994,16772,466,1012,3358,34799,8436,16346,1125,3639,5253,1016,417,39,49,29,85,23,2810,1439,368,28,81,429,299,343,1439,1075,841,20763,1798,1409,8895,4162,4499,54618,2962,6367,15526,13164,4670,7756,4173,-888888888,-888888888,61651,5227,82791,13287,22076,1018,50018,7390,10697,4879,83016,71929,10907,6853,4054,2895,1159,180,83964,82309,82074,65269,16805,235,1655,1655,542,1113,1890,235,0,235,1655,66,1589,1655,104,481,14,8,1018,30,77765,74348,3417,1107,2489,858,390,48,315,189,223,12,83964,12248,305,84,131,1142,6336,773,73,4827,62,61,9061,1317,8,237,457,47,175,1316,1219,16,296,182,81,59,344,18,-888888888,-888888888,-888888888
2013,Tallahatchie County,Mississippi,4640,3253,1431,1763,678,238,133,1252,620,1387,1242,621,1732,1446,2.58,3.15,11985,4640,1767,3725,1500,353,176,6993,3301,2329,219,207,937,5476,2095,1826,201,777,577,117,82,39,37,11,86,0,542,369,29,28,135,82,62,196,369,267,231,3762,228,211,1500,1045,778,10209,1189,2314,3223,1680,937,589,277,-888888888,-888888888,11903,640,11987,2030,3317,55,6857,1147,1813,828,15177,13124,2040,619,1421,454,967,13,15231,14490,14449,10957,3492,41,741,741,114,627,782,41,0,41,741,32,709,741,1,101,0,0,639,0,14266,12759,1507,595,1313,516,49,9,138,70,7,0,15231,865,0,13,2,72,1570,273,0,402,38,7,1001,143,0,18,18,0,17,329,33,0,11,15,6,0,11,1,-888888888,-888888888,-888888888
2013,Smith County,Mississippi,6269,4663,2039,3260,1162,313,152,1090,725,1606,1538,712,2298,1883,2.6,3.07,16300,6269,3230,5228,1178,395,218,6198,1688,3527,123,164,696,6773,1464,3320,209,946,834,236,152,76,62,0,156,12,449,232,104,28,129,24,0,104,232,152,161,3844,211,337,1979,773,544,10774,791,1276,4559,2050,676,911,511,-888888888,-888888888,12262,948,16352,3511,4152,338,9608,1871,2592,1302,16269,15290,953,529,424,358,66,26,16414,16313,16259,14557,1702,54,101,101,66,35,155,54,0,54,101,0,101,101,3,1,0,0,88,9,15328,15091,237,128,217,128,20,0,0,0,0,0,16414,2900,0,9,0,48,2227,93,119,680,5,31,1516,55,0,13,38,0,0,288,292,0,70,22,12,0,45,0,-888888888,-888888888,-888888888
2013,Warren County,Mississippi,18404,12237,5112,7854,2687,746,403,3637,2022,6167,5492,1786,6055,4607,2.6,3.25,47811,18404,7858,15481,4191,1877,1051,17909,6474,8607,383,613,1832,20183,6602,8096,663,2294,2528,502,306,43,44,24,83,13,1434,896,225,28,149,311,57,303,896,600,655,12921,937,694,5842,2594,2854,31919,1681,3618,8995,7173,2583,4900,2969,-888888888,-888888888,35844,2786,47820,5895,12406,374,29117,3113,6297,2408,47707,43071,4503,2820,1683,835,848,133,48389,47625,47347,38107,9240,278,764,764,491,273,1042,278,55,223,764,16,748,764,107,374,58,0,214,11,45148,43733,1415,576,800,337,437,146,109,79,69,14,48389,6001,292,9,85,180,2226,767,69,2409,0,27,2601,1001,0,125,92,15,24,625,690,12,585,135,146,0,137,39,-888888888,-888888888,-888888888
2013,Clarke County,Mississippi,6305,4600,1810,3127,997,353,166,1120,647,1705,1575,835,2245,2042,2.62,3.14,16515,6305,3131,5212,1514,353,209,6235,1690,3338,142,246,819,7043,1805,3298,256,801,883,322,66,31,84,44,177,23,666,466,7,28,23,67,87,305,466,285,414,4066,189,253,1864,945,815,11281,858,1741,3990,2535,836,989,332,-888888888,-888888888,12559,1359,16504,4159,4027,244,9708,2301,2769,1614,16321,15224,1074,752,322,209,113,23,16614,16564,16448,13656,2792,116,50,50,12,38,166,116,0,116,50,14,36,50,0,31,0,0,12,7,15584,15453,131,44,72,18,33,0,26,26,0,0,16614,1499,5,8,0,68,4317,172,2,653,0,27,1219,137,0,0,27,6,4,259,352,0,66,9,0,0,36,10,-888888888,-888888888,-888888888
2013,Montgomery County,Mississippi,4229,2896,1084,1895,643,104,0,897,441,1333,1273,514,1319,1329,2.51,3.18,10632,4229,1891,3537,872,103,49,4017,1104,2217,87,103,506,4622,1431,1888,280,623,400,197,110,80,81,123,118,36,300,150,54,28,97,77,0,19,150,143,43,2455,160,246,1111,513,425,6925,642,1248,2358,1388,385,670,234,-888888888,-888888888,8176,767,10632,1914,2578,76,6262,904,1792,934,10560,9936,576,413,163,139,24,48,10754,10742,10742,9742,1000,0,12,12,3,9,12,0,0,0,12,0,12,12,12,0,0,0,0,0,10041,10012,29,0,20,0,9,0,0,0,0,0,10754,2317,0,58,8,26,606,55,0,362,0,3,882,16,0,0,0,0,0,107,105,0,6,53,12,0,0,0,-888888888,-888888888,-888888888
2013,Oktibbeha County,Mississippi,18176,9746,4268,6530,2417,512,277,2704,1574,8430,6017,1368,4744,3302,2.42,3.04,43973,18176,6573,11122,2170,5932,709,20286,11239,7295,210,342,1200,20434,9879,6775,296,1534,1950,431,148,14,30,0,38,31,551,342,27,28,105,55,135,125,342,205,217,22699,812,626,3836,1821,15604,24438,1199,2126,4726,4368,1613,5268,5138,-888888888,-888888888,39419,2216,47776,5375,8728,332,34552,3121,4496,1922,47772,34088,13476,7004,6472,4133,2339,208,48198,46423,46172,34568,11604,251,1775,1775,369,1406,2026,251,5,246,1775,387,1388,1775,242,1114,68,14,300,37,45560,43038,2522,623,715,135,749,132,977,347,81,9,48198,3145,142,29,60,549,5296,1302,96,3198,134,28,4802,816,38,157,369,3,113,1052,1597,114,473,392,47,79,272,37,-888888888,-888888888,-888888888
2013,Webster County,Mississippi,4084,3050,1382,2155,878,199,109,696,395,1034,941,350,1645,1070,2.45,2.86,9992,4084,2185,2889,611,223,102,3912,1115,2316,81,88,312,4156,732,2249,178,515,482,227,72,70,102,109,178,47,378,218,6,28,155,53,10,149,218,168,173,2389,146,171,1128,512,432,6755,461,805,2074,1616,516,812,471,-888888888,-888888888,7618,531,9985,1931,2492,132,6012,1195,1481,604,9989,8355,1634,1064,570,439,131,0,10129,10063,10028,8328,1700,35,66,66,33,33,101,35,0,35,66,0,66,66,9,24,0,0,33,0,9486,9358,128,45,79,35,22,10,16,0,11,0,10129,1271,0,18,0,61,574,227,11,667,0,0,1717,72,0,0,39,0,0,224,144,0,21,10,0,0,33,32,-888888888,-888888888,-888888888
2013,Alcorn County,Mississippi,14679,9992,3954,7453,2534,766,440,1773,980,4687,4198,1897,4456,4354,2.5,3.03,36679,14679,7386,10393,2494,1727,468,14270,3577,7849,377,564,1903,15300,2863,7968,335,1901,2233,364,94,25,44,5,98,10,729,471,58,28,3,151,115,147,471,275,370,8750,603,432,3986,1870,1859,25135,2025,3367,8695,4474,2196,3063,1315,-888888888,-888888888,28091,2377,36620,7072,8929,349,21869,4154,5822,2569,36786,31567,5170,2979,2191,1259,932,49,37159,36635,36377,24461,11916,258,524,524,197,327,782,258,68,190,524,87,437,524,0,48,17,0,439,20,34651,33643,1008,435,801,359,116,20,91,56,0,0,37159,7667,0,49,32,382,3819,254,48,1960,38,2,5380,500,6,137,183,0,12,786,424,6,100,166,17,0,171,0,-888888888,-888888888,-888888888
2013,Clay County,Mississippi,7750,5699,2222,3444,1063,284,98,1971,1061,2051,1962,636,2709,2106,2.61,3.14,20246,7750,3429,6591,2188,288,227,7502,2800,3690,140,160,712,8761,2944,3565,400,844,1008,174,81,26,36,0,88,0,597,422,42,28,25,156,65,159,422,266,323,5998,382,346,2345,1247,1678,13443,810,2004,4281,3070,874,1677,727,-888888888,-888888888,15333,1220,20260,3319,5189,248,12111,1838,2960,1233,20252,17979,2263,1429,834,763,71,10,20539,20446,20389,17665,2724,57,93,93,68,25,150,57,0,57,93,0,93,93,0,67,0,0,26,0,19164,18805,359,44,115,0,162,19,48,25,34,0,20539,1147,0,36,0,264,1738,175,5,707,0,0,1294,86,0,30,32,0,40,302,359,12,201,24,21,0,97,0,-888888888,-888888888,-888888888
2013,Covington County,Mississippi,7036,4813,1804,3386,983,256,175,1171,646,2223,2078,829,2289,2068,2.73,3.41,19229,7036,3404,6204,1983,602,157,7379,2273,3999,202,160,745,8000,2298,3243,480,1037,942,345,242,92,76,148,123,7,733,372,27,28,31,44,171,130,372,269,264,5051,263,377,2245,1235,931,12732,822,2172,4376,2668,886,1141,667,-888888888,-888888888,14513,1460,19250,4409,4999,367,11378,2401,2873,1641,19219,17535,1630,673,957,874,83,54,19520,19460,19398,16739,2659,62,60,60,29,31,122,62,0,62,60,16,44,60,0,15,0,0,45,0,18118,17932,186,16,118,16,27,0,0,0,41,0,19520,2721,2,0,14,152,1311,361,157,518,0,2,1874,324,0,36,21,0,100,116,259,0,30,33,0,0,32,1,-888888888,-888888888,-888888888
2013,Humphreys County,Mississippi,3107,2016,765,946,285,244,128,826,352,1091,998,376,1125,868,2.95,3.81,9178,3107,954,2953,1753,411,191,3223,1502,1061,153,130,377,3842,1865,956,162,570,289,260,206,122,117,176,203,13,460,279,98,28,53,6,58,117,279,198,104,2629,150,238,1056,564,621,5745,868,1195,1609,1197,248,433,195,-888888888,-888888888,6642,499,9178,1514,2616,74,5414,879,1148,561,9043,8039,978,845,133,91,42,26,9258,9181,9131,8405,726,50,77,77,3,74,127,50,0,50,77,40,37,77,0,3,0,0,74,0,8465,8401,64,30,60,30,0,0,4,0,0,0,9258,1185,6,0,0,36,147,54,0,64,2,0,261,76,0,10,15,0,7,14,67,0,107,0,0,0,0,0,-888888888,-888888888,-888888888
2013,Grenada County,Mississippi,7941,5164,2099,3473,1211,215,111,1476,777,2777,2547,1176,2382,2505,2.69,3.46,21358,7941,3419,7566,1693,739,374,8001,2703,3779,306,299,914,9413,2946,3555,398,1418,1096,166,123,36,31,0,67,14,550,302,72,28,43,86,13,131,302,163,216,5882,783,339,2009,1589,1162,14212,1364,1705,4504,3449,1095,1414,681,-888888888,-888888888,16432,1095,21370,4085,5289,202,12853,2566,3228,1317,21561,19046,2439,1556,883,709,174,76,21745,21653,21648,18232,3416,5,92,92,87,5,97,5,0,5,92,5,87,92,0,78,0,0,9,5,20317,20143,174,42,120,20,5,0,49,22,0,0,21745,2363,0,12,0,71,956,143,0,719,0,76,1879,352,0,30,41,0,0,284,163,0,92,26,0,0,0,19,-888888888,-888888888,-888888888
2013,Jefferson County,Mississippi,2520,1671,641,764,225,149,31,758,385,849,835,258,779,709,2.84,3.68,7167,2520,721,2874,882,170,120,2994,1598,949,67,109,271,3206,1396,813,67,537,393,85,85,56,46,0,0,97,252,104,13,28,63,2,23,66,104,87,35,2165,189,85,659,519,713,4981,377,636,1834,861,280,512,481,-888888888,-888888888,5847,304,7167,1297,1843,37,4387,916,937,344,7542,7090,452,170,282,260,22,0,7690,7690,7688,6652,1036,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7095,7068,27,27,27,27,0,0,0,0,0,0,7690,260,0,0,0,9,95,31,74,64,0,0,98,80,0,0,0,0,0,14,40,0,151,0,0,0,0,0,-888888888,-888888888,-888888888
2013,Noxubee County,Mississippi,4194,3034,1325,1698,623,107,9,1229,693,1160,1036,384,1486,1121,2.66,3.17,11160,4194,1702,3855,1013,396,305,4181,1893,1709,92,157,330,4718,1646,1861,148,581,482,57,28,17,21,0,35,17,231,105,0,28,103,3,57,45,105,83,33,3317,227,109,1400,657,924,7303,920,1603,2284,1137,539,471,349,-888888888,-888888888,8367,379,11160,2247,2991,82,6658,1356,1511,809,11304,10093,1211,981,230,178,52,0,11358,11223,11127,9454,1673,96,135,135,17,118,231,96,7,89,135,5,130,135,0,7,0,0,53,75,10548,10281,267,89,203,82,29,0,9,0,26,7,11358,411,14,0,0,120,446,180,0,546,44,0,577,32,0,0,70,0,4,23,61,0,131,87,79,0,0,0,-888888888,-888888888,-888888888
2013,Tate County,Mississippi,9936,7013,2860,5078,1846,441,219,1494,795,2923,2520,977,3251,2873,2.73,3.27,27108,9936,5059,8662,2217,1234,397,10816,3582,5470,421,303,1040,11844,3588,5587,373,1292,1004,322,124,33,46,6,100,10,571,350,61,28,137,105,62,122,350,254,192,8235,412,390,3340,1665,2428,18141,1238,2414,5640,4217,1832,1887,913,-888888888,-888888888,21418,1585,28113,4824,7074,166,17414,3097,3625,1561,28395,25301,3031,1306,1725,1420,305,63,28625,28199,28087,15444,12643,112,426,426,113,313,538,112,0,112,426,11,415,426,50,90,0,0,274,12,26787,26125,662,382,566,365,64,0,32,17,0,0,28625,5879,31,12,0,97,4085,549,197,1199,9,0,2490,381,0,130,96,24,7,463,546,68,166,33,0,0,121,0,-888888888,-888888888,-888888888
2013,Panola County,Mississippi,11928,7930,3156,5068,1656,396,142,2466,1358,3998,3652,1263,4088,3180,2.86,3.7,34113,11928,5077,12237,4078,793,421,12702,5163,5485,351,381,1322,14242,4663,5094,693,1702,2090,620,465,85,73,26,138,30,1644,942,85,28,107,322,55,480,942,613,618,8722,598,513,3968,2262,1381,22070,1457,3883,7242,4263,2076,2286,863,-888888888,-888888888,25356,1901,34343,5875,9196,426,20682,3359,4465,2090,34154,31212,2923,1723,1200,639,561,19,34558,34497,34392,26765,7627,105,61,61,56,5,166,105,0,105,61,0,61,61,13,29,0,0,19,0,31998,31853,145,83,59,28,57,55,17,0,12,0,34558,2921,19,0,0,215,2497,401,81,845,0,0,3798,406,0,35,151,0,5,279,369,0,400,89,7,0,11,14,-888888888,-888888888,-888888888
2013,Yalobusha County,Mississippi,4797,3270,1360,2379,867,105,34,786,459,1527,1457,716,1611,1557,2.58,3.24,12362,4797,2389,4139,784,253,105,4797,1438,2604,123,195,437,5293,1323,2352,163,751,704,169,114,76,62,0,149,0,449,339,85,28,161,84,61,109,339,198,242,2982,104,65,1420,811,582,8379,774,1112,2920,1815,655,422,681,-888888888,-888888888,9587,929,12370,2608,2943,228,7405,1285,2022,1095,12454,11485,946,657,289,257,32,23,12554,12528,12528,10273,2255,0,26,26,17,9,26,0,0,0,26,0,26,26,8,8,0,0,10,0,11726,11623,103,0,64,0,39,0,0,0,0,0,12554,1080,0,13,0,77,695,188,5,400,0,4,1298,64,0,26,54,0,0,228,31,0,19,11,0,0,0,0,-888888888,-888888888,-888888888
2013,Copiah County,Mississippi,9897,6698,2481,4686,1513,501,257,1511,711,3199,3014,1196,3196,2880,2.83,3.61,28039,9897,4698,9584,3217,643,268,11031,4364,4812,349,351,1155,12214,3854,5273,502,1631,954,417,189,47,60,65,115,8,1215,646,159,28,29,177,64,246,646,401,514,7905,598,372,3044,1909,1982,18837,1274,2566,6311,4419,1726,1680,861,-888888888,-888888888,22060,1785,29044,4910,7144,270,17898,2767,4002,1873,28853,26527,2324,1116,1208,924,284,2,29204,28521,28489,25013,3476,32,683,683,543,140,715,32,0,32,683,82,601,683,41,207,7,0,425,3,27173,26197,976,438,740,398,222,40,7,0,7,0,29204,2373,0,0,8,58,1294,255,0,1082,0,0,1672,93,0,0,43,0,35,309,125,0,71,31,10,0,4,9,-888888888,-888888888,-888888888
2013,Hinds County,Mississippi,87844,57415,25954,30413,11644,5627,2661,21375,11649,30429,25874,7517,31499,19493,2.71,3.39,238234,87844,30334,80111,26947,12998,4949,88579,39690,34410,2600,2444,9435,104528,43482,33158,3850,10084,13954,3623,2492,54,55,48,97,11,8356,4127,865,28,49,799,478,1985,4127,2929,2323,77678,4598,4258,29367,14212,25243,152835,6908,15886,38339,38544,11274,25463,16421,-888888888,-888888888,181826,14001,243433,32341,63770,2387,153459,18712,26204,11242,243424,206491,36557,24889,11668,8451,3217,376,246300,241694,240960,200106,40854,734,4606,4606,1619,2987,5340,734,0,734,4606,505,4101,4606,343,1626,587,53,1909,88,228681,221606,7075,2552,3784,1484,1828,525,983,369,480,174,246300,12066,463,91,134,1014,10496,2370,214,7295,106,99,11112,2066,16,228,391,37,188,3289,2718,39,2371,561,102,94,401,192,-888888888,-888888888,-888888888
2013,Union County,Mississippi,10322,7745,3409,5960,2331,427,256,1358,822,2577,2200,979,3850,2767,2.62,3.02,27065,10322,5948,8107,1558,1130,549,10414,2554,6000,234,294,1332,11084,2172,6245,327,953,1387,409,140,47,64,55,121,16,854,546,151,28,145,154,128,113,546,323,441,6852,543,414,3337,1384,1174,18025,1622,2678,6031,3677,1351,1690,976,-888888888,-888888888,20323,1681,27087,4707,6999,401,16209,2572,3879,1734,26934,23607,3327,2206,1121,949,172,0,27338,26461,26432,20928,5504,29,877,877,127,750,906,29,0,29,877,67,810,877,27,170,0,0,680,0,25442,24235,1207,659,1102,617,58,21,8,3,39,18,27338,6694,39,114,16,89,2239,294,24,1626,55,37,2331,388,0,12,168,0,23,410,314,0,52,73,0,0,30,17,-888888888,-888888888,-888888888
2013,Tippah County,Mississippi,8472,6280,2650,4624,1800,434,180,1222,670,2192,1986,952,3079,2502,2.56,3.0,21677,8472,4617,6564,1374,650,271,8522,2414,4823,134,149,1002,8985,1691,4753,407,1063,1071,308,100,44,59,99,98,16,576,206,33,28,139,27,14,132,206,120,170,5495,268,448,2460,1229,1090,14432,1066,2430,5283,2965,1203,863,622,-888888888,-888888888,16542,1274,21893,5133,5522,399,13153,2818,3218,1916,21732,18821,2911,2028,883,695,188,0,22080,21732,21691,16714,4977,41,348,348,40,308,389,41,0,41,348,0,348,348,0,87,0,0,261,0,20663,19705,958,396,836,325,3,3,98,68,21,0,22080,6739,0,0,0,382,2082,311,23,941,12,32,2473,128,0,26,11,1,0,227,292,0,22,37,3,0,4,0,-888888888,-888888888,-888888888
2013,Forrest County,Mississippi,27822,17200,8045,11205,4777,1283,576,4712,2692,10622,8215,2526,9429,6306,2.58,3.24,71786,27822,11184,21633,5670,5477,1558,28613,11450,12460,818,810,3075,32272,12292,12149,991,2917,3923,1062,573,42,50,24,79,21,1897,1368,430,28,35,350,167,421,1368,925,902,23998,1268,1022,7725,3608,10375,45543,2374,5003,12546,10213,3089,7351,4967,-888888888,-888888888,57517,5360,74752,14373,17909,1554,48231,8614,8612,4205,74911,59128,15441,7458,7983,6076,1907,342,75991,73891,73507,54889,18618,384,2100,2100,361,1739,2484,384,22,362,2100,264,1836,2100,152,505,28,32,1337,46,70550,67588,2962,1277,2062,1091,518,99,333,87,49,0,75991,7747,146,76,155,434,5537,1714,178,5025,196,50,7597,1882,0,188,325,10,100,2099,1649,24,387,223,70,72,293,115,-888888888,-888888888,-888888888
2013,Lafayette County,Mississippi,15743,9313,3984,6446,2575,679,273,2188,1136,6430,4953,1445,4569,3471,2.77,3.4,43603,15743,6389,12630,3327,5514,749,20070,10082,7528,351,484,1625,21182,9853,6700,533,1836,2260,549,267,25,37,0,68,12,810,502,47,28,71,113,90,252,502,331,259,19903,933,776,3857,1940,12397,26654,1125,2522,5814,5583,1696,5466,4448,-888888888,-888888888,39884,2287,48293,5173,8998,243,34457,2758,4838,2172,48416,34751,13480,6284,7196,3300,3896,185,48905,47491,47175,28986,18189,316,1414,1414,409,1005,1730,316,0,316,1414,164,1250,1414,128,949,166,15,136,20,46396,44267,2129,427,565,111,673,104,701,145,190,67,48905,4055,543,82,70,317,5015,1526,94,3735,74,11,5034,1112,10,208,253,32,110,1482,1213,0,1106,378,108,21,226,14,-888888888,-888888888,-888888888
2013,Lowndes County,Mississippi,23178,15132,6501,10458,3966,738,386,3936,2149,8046,7077,2121,7736,5481,2.51,3.16,58111,23178,10464,17732,4503,2234,804,22158,7152,11263,672,652,2419,25289,7716,10721,910,2758,3184,983,526,61,65,74,117,11,1686,1006,343,28,87,208,93,362,1006,642,625,16471,1361,957,6278,3036,4839,38493,2522,4399,11614,8731,3004,5319,2904,-888888888,-888888888,43726,5251,57731,9576,14584,752,35552,5355,7595,3469,58828,48936,9673,5882,3791,1931,1860,219,59746,58606,57933,40863,17070,673,1140,1140,556,584,1813,673,64,609,1140,33,1107,1140,224,364,108,0,373,71,55659,53400,2259,807,1363,583,443,110,309,108,144,6,59746,5544,127,0,55,507,5207,1032,232,3796,14,44,4255,654,27,204,153,0,263,1007,965,0,349,217,14,41,198,24,-888888888,-888888888,-888888888
2013,Wilkinson County,Mississippi,3496,2351,868,1377,409,130,55,844,404,1145,1059,472,1130,1101,2.48,3.1,8664,3496,1426,2518,1000,224,148,4246,2026,1649,111,68,392,3609,1159,1366,161,555,368,43,22,18,23,0,53,0,304,151,60,28,157,20,24,47,151,119,61,1954,127,182,869,442,334,6552,642,1202,2461,1112,364,549,222,-888888888,-888888888,7486,386,8664,2220,2164,170,5224,1355,1276,695,9593,8549,1036,308,728,577,151,8,9653,9653,9617,7590,2027,36,0,0,0,0,36,36,0,36,0,0,0,0,0,0,0,0,0,0,8966,8873,93,37,59,31,22,6,0,0,12,0,9653,292,0,0,2,13,450,104,11,330,0,0,748,106,0,0,13,0,0,115,28,0,3,15,0,0,12,0,-888888888,-888888888,-888888888
2013,Jefferson Davis County,Mississippi,4895,3171,1109,1960,420,220,156,991,533,1724,1630,469,1459,1399,2.48,3.07,12119,4895,1968,3515,1086,655,140,4756,1751,2213,91,222,479,5267,1702,2045,138,751,631,69,45,23,26,0,59,6,526,363,56,28,65,5,103,199,363,257,231,2988,319,161,1221,685,602,8373,545,1299,3038,1807,482,828,374,-888888888,-888888888,9468,600,12136,2535,2778,95,7298,1396,2060,1044,12150,11271,879,375,504,443,61,0,12248,12150,12133,10559,1574,17,98,98,30,68,115,17,0,17,98,0,98,98,30,68,0,0,0,0,11466,11326,140,9,9,9,27,0,104,0,0,0,12248,651,0,0,0,37,221,165,0,308,0,0,526,93,0,10,20,0,15,45,26,0,26,10,83,6,0,8,-888888888,-888888888,-888888888
