year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,Allegany County,New York,17948,8815,3032,1312,528,3527,241,2693,970,4294,745,2655,1517,5176,6145,2.33,2.88,41842,17948,8804,1293,11019,1725,1053,19656,7207,9362,375,770,1942,19298,5666,9166,433,1863,2170,571,179,30,55,7,118,14,686,304,36,3,73,58,27,146,304,183,246,13345,606,405,4192,2069,6073,30038,939,1831,11012,5802,4186,3189,3079,27268,6268,37235,3454,46221,7419,9441,649,28442,3713,8338,3057,46252,40599,5529,2824,2705,2084,621,124,46688,45528,45247,38322,6925,281,1160,1160,523,637,1441,281,3,278,1160,447,713,1160,256,585,117,3,85,114,44280,42117,2163,614,433,44,1287,412,374,156,69,2,46688,2634,146,68,73,1379,7437,1202,251,10317,64,252,7721,2566,29,165,1801,32,203,271,903,30,101,741,288,167,533,84,17948,15279,13480
2019,Cattaraugus County,New York,31779,14369,4764,2382,957,6731,535,4963,1565,8297,1484,5007,2665,8844,10263,2.34,2.93,74500,31779,14371,2389,20330,3389,2242,31109,10702,15316,606,1120,3365,31861,8551,15210,737,3177,4186,808,339,37,50,12,101,17,1388,694,36,9,135,149,109,301,694,413,527,17571,975,892,7745,4109,3850,52849,1968,3926,20715,9282,6877,5428,4653,46955,10081,59904,5930,76342,12186,17095,1176,45239,6058,14008,4952,76402,68339,7874,5269,2605,1737,868,189,77121,75649,75242,63812,11430,407,1472,1472,902,570,1879,407,19,388,1472,294,1178,1472,478,458,15,0,325,196,72722,69317,3405,1462,837,305,1943,916,228,155,397,86,77121,3166,597,254,80,1758,8837,1940,496,21785,207,294,13918,7074,28,223,7276,47,393,624,1377,116,25,1808,196,279,752,127,31779,26193,22782
2019,Madison County,New York,25877,13419,4446,2068,628,4307,299,3424,1131,6083,874,4122,2310,6843,8593,2.55,3.18,66031,25877,13471,2038,19570,3270,1805,29454,11206,14074,613,944,2617,30637,9327,14228,680,2784,3618,591,160,16,36,5,60,29,1083,456,36,53,168,115,31,142,456,230,403,17338,849,862,5498,3369,6760,47967,1123,2708,16683,8369,6513,7192,5379,44136,12571,57342,4506,70712,8764,13812,488,44629,4705,12271,3571,70618,63146,7053,3059,3994,2851,1143,419,71205,69339,68805,58136,10669,534,1866,1866,1033,833,2400,534,58,476,1866,606,1260,1866,567,689,75,13,285,237,67844,64960,2884,732,706,168,1377,322,487,113,314,129,71205,17223,480,159,193,1479,8672,2580,1079,10659,127,271,11664,6326,169,420,3235,118,503,446,1259,123,157,460,337,244,1508,243,25877,22820,21138
2019,Schenectady County,New York,54302,23941,8197,3580,1307,10232,580,7956,2285,16549,2573,10759,4622,13977,16830,2.77,3.64,150200,54302,23804,3675,51491,11194,5734,61243,25036,26627,1391,2293,5896,66003,22560,26785,1653,6541,8464,1274,457,20,36,3,63,19,2565,790,36,93,124,119,120,427,790,450,535,36539,2108,1734,14894,7932,9871,106675,3619,6295,31497,17299,13727,19720,14518,96761,34238,121197,8584,153085,20669,33421,1325,94732,11038,24932,8306,153197,135865,16481,9367,7114,5137,1977,851,154859,137670,135574,115523,20051,2096,17189,17189,11473,5716,19285,2096,337,1759,17189,2817,14372,17189,2729,4259,655,47,9286,213,145804,131719,14085,5079,5027,1778,6110,2018,2197,1022,751,261,154859,8755,405,567,364,4028,12231,7502,2236,20459,865,822,26629,28548,777,775,10809,271,1833,973,2551,390,812,924,324,884,1036,3121,54302,49359,45490
2019,Genesee County,New York,23759,11539,3928,2077,756,4497,285,3585,1089,5646,844,3684,2103,6461,7339,2.4,3.0,57037,23759,11545,2075,15953,2319,1386,24096,8100,12224,422,713,2637,24065,6252,11955,529,2501,2828,714,221,33,60,0,102,37,888,351,36,37,65,85,60,141,351,169,232,12258,934,678,5373,2832,2441,41334,756,2449,14864,8026,6029,5507,3703,38129,9210,46044,3873,57314,8430,11757,777,35323,4163,10234,3490,57136,51393,5716,3422,2294,1900,394,27,57808,56703,56437,50960,5477,266,1105,1105,543,562,1371,266,21,245,1105,153,952,1105,261,314,10,0,441,79,54841,52811,2030,550,1195,386,624,87,162,49,49,28,57808,2403,136,60,90,1674,8502,1359,641,14930,147,299,9052,8838,41,105,5621,89,217,433,1223,61,31,793,77,186,471,49,23759,20824,19143
2019,Yates County,New York,8919,4977,1559,525,103,1401,81,1167,485,2016,299,1303,834,2238,3374,2.66,3.32,23766,8919,4942,538,7765,826,776,9747,3252,5160,127,270,938,10695,2977,5387,400,957,974,262,39,13,49,0,96,16,289,98,36,123,21,3,38,36,98,51,78,4910,216,183,2370,872,1269,16673,1565,707,5443,2821,1936,2369,1832,14401,4201,19433,1400,24685,2884,5519,259,14306,1223,4860,1402,24759,22701,2031,745,1286,929,357,27,25011,24492,24426,19936,4490,66,519,519,297,222,585,66,17,49,519,157,362,519,125,176,21,0,166,31,23515,19940,3575,1052,312,57,3169,963,94,32,0,0,25011,1652,21,49,949,885,3644,506,193,5710,74,73,3609,1894,41,75,870,67,46,166,583,11,13,187,1217,50,315,0,8919,7231,6729
2019,Haywood County,North Carolina,26653,13385,4052,1488,678,4425,132,3659,1473,7355,1190,4566,2788,6961,10481,2.27,2.79,60568,26653,13283,1568,14139,3268,1657,24762,6139,13967,524,1037,3095,27237,5036,14192,722,3783,3504,645,318,53,52,24,98,22,1387,564,37,87,36,160,162,206,564,272,432,11377,674,553,4839,2682,2629,45802,1250,4245,12075,10582,5747,7065,4838,40307,11903,49866,5296,60596,11167,11121,512,34953,5694,14522,4961,60420,52080,8310,4267,4043,1981,2062,30,61053,59599,59306,38180,21126,293,1454,1454,649,805,1747,293,29,264,1454,250,1204,1454,331,310,0,0,718,95,58039,55863,2176,939,1485,735,311,45,247,45,133,114,61053,8471,129,96,47,895,8235,1020,298,7958,92,324,6605,1842,61,390,703,10,281,4706,2076,82,30,420,101,30,690,34,26653,22585,19064
2019,Forsyth County,North Carolina,146816,65055,24231,8006,3177,25551,2129,19074,5291,48204,9843,28609,12338,43004,41706,2.48,3.18,364214,146816,65119,8031,112939,20786,10523,141249,52152,69214,2910,3726,13247,161956,53140,68812,4759,14776,20469,3880,1315,24,42,11,69,28,7045,2739,37,67,429,634,460,1216,2739,1637,1937,95874,4864,4831,38788,20469,26922,251664,11040,16066,64685,53146,21162,53700,31865,224558,85565,287657,21333,372038,38238,86923,2400,227665,18847,57450,16991,371183,318398,51226,29946,21280,11751,9529,1559,375195,342762,338601,218053,120548,4161,32433,32433,11977,20456,36594,4161,883,3278,32433,6234,26199,32433,2661,7167,1741,19,20436,409,352535,300684,51851,19427,39333,15945,5378,1214,5592,1929,1548,339,375195,25743,1185,592,655,4101,33561,5384,1332,40073,1230,731,28879,11009,280,1832,4656,573,988,7981,9422,463,2974,1544,832,480,2525,1444,146816,132416,119220
2019,Bertie County,North Carolina,7909,2829,731,402,201,1489,4,1240,526,3189,496,1638,1038,1896,3148,2.28,3.01,18006,7909,2912,338,4128,2467,252,8370,3388,3282,361,417,922,8223,2184,2986,321,1391,1341,147,77,36,41,54,53,28,567,188,37,15,17,60,0,111,188,138,121,3800,162,168,1727,896,847,14396,901,2212,5487,2798,1034,1176,788,11283,1964,15986,1130,18105,4054,3387,156,10617,1932,4101,1966,19239,17286,1858,916,942,807,135,95,19380,19166,19135,16197,2938,31,214,214,57,157,245,31,0,31,214,72,142,214,9,96,0,0,98,11,18555,17910,645,118,444,99,69,17,124,2,8,0,19380,2443,9,0,0,31,1116,105,2,360,4,48,720,83,0,19,14,0,2,245,379,0,114,0,10,0,42,0,7909,5950,4602
2019,Bladen County,North Carolina,13636,5790,1787,634,303,2408,97,1908,622,4804,778,2564,1349,3660,5076,2.42,3.06,32932,13636,5841,596,9701,2326,832,13009,4032,6391,395,660,1531,14665,4294,6048,639,1950,1734,278,94,23,40,0,92,12,860,374,37,17,82,1,22,269,374,284,209,6825,306,173,3171,1829,1346,23971,1312,3162,8001,5498,2207,2684,1107,19497,3791,26402,2172,33117,6248,6957,290,19274,3230,6886,2728,33040,30207,2730,1594,1136,958,178,103,33407,32087,31889,26732,5157,198,1320,1320,248,1072,1518,198,24,174,1320,188,1132,1320,16,48,33,0,1211,12,31647,29086,2561,1010,2223,969,295,27,33,14,10,0,33407,8477,11,0,19,113,1152,201,40,720,3,0,944,157,0,22,75,18,11,862,310,15,440,46,0,7,46,30,13636,10968,9577
2019,Carteret County,North Carolina,29755,15199,4618,1876,664,4577,168,3395,1399,8103,1146,5337,3192,7504,11992,2.28,2.78,67941,29755,15170,1852,15913,3210,2041,28651,7431,16227,553,1085,3355,30437,5702,15813,854,3663,4405,604,295,45,45,10,94,18,1131,488,37,31,74,119,49,246,488,328,283,13670,880,784,5622,2975,3409,52213,1303,3080,13388,13403,5857,9003,6179,47830,15182,56083,7927,67596,12731,12260,1007,38896,5913,16440,5811,68550,58445,9940,4580,5360,3021,2339,165,69070,66912,66156,38897,27259,756,2158,2158,1090,1068,2914,756,156,600,2158,244,1914,2158,429,573,115,38,906,97,66153,62613,3540,845,2164,535,729,73,501,192,146,45,69070,7450,260,150,187,1157,13731,1699,394,7886,215,240,8843,3140,142,640,2007,312,285,1954,2834,56,219,553,153,124,450,39,29755,27116,25169
2019,Martin County,North Carolina,9378,3758,1020,641,204,1698,198,1014,352,3281,752,1644,1026,2587,3763,2.42,2.95,22707,9378,3828,578,6465,1782,676,8740,2838,4086,427,434,955,10234,2929,3964,577,1324,1440,320,160,54,67,27,153,12,672,342,37,117,91,75,42,134,342,240,259,4555,190,204,2175,1253,733,16495,963,1782,5590,3687,1768,1761,944,13750,2705,18135,1384,22698,4306,4683,251,13028,2006,4987,2049,22493,20552,1931,861,1070,902,168,10,22849,22371,22304,18508,3796,67,478,478,162,316,545,67,6,61,478,43,435,478,36,102,0,0,325,15,21597,20645,952,346,769,272,66,31,107,43,10,0,22849,4198,0,0,3,63,1550,71,42,396,10,35,637,201,0,20,78,0,0,141,326,0,42,3,28,2,67,9,9378,7843,6409
2019,Perquimans County,North Carolina,5936,3218,768,225,87,975,16,751,255,1518,300,909,562,1325,2456,2.25,2.71,13346,5936,3195,251,3171,518,275,5479,1300,3358,164,193,464,5831,984,3377,211,707,552,88,0,0,36,0,69,19,181,131,37,143,0,89,0,42,131,86,93,2679,43,87,1299,597,653,10092,513,812,2900,2820,1013,1313,721,8767,2034,10807,1361,13274,2222,2530,158,7143,837,3601,1227,13298,12071,1227,673,554,329,225,0,13430,13152,13066,7104,5962,86,278,278,155,123,364,86,0,86,278,0,278,278,117,45,19,19,66,12,12831,12612,219,116,94,69,77,7,48,40,0,0,13430,1764,0,47,42,160,1689,180,24,1016,68,22,1061,465,12,35,95,79,18,78,174,47,10,20,2,15,48,11,5936,4958,4310
2019,Rockingham County,North Carolina,37388,17691,5852,1838,767,6676,449,5034,1629,11183,1958,6347,3529,11010,13031,2.4,2.96,89595,37388,17628,1898,24916,6084,1681,36113,10656,18646,1037,1314,4460,39737,9576,18668,1321,4854,5318,807,311,30,41,28,78,16,2739,1383,37,157,236,230,239,678,1383,821,1003,18545,955,1000,8362,4728,3500,65471,3569,7775,22845,15353,6065,6750,3114,54127,9864,72391,4982,89945,13983,18629,970,53832,7653,17484,5360,90510,81237,9104,5704,3400,2324,1076,169,91077,87621,87004,66099,20905,617,3456,3456,1303,2153,4073,617,176,441,3456,562,2894,3456,287,528,22,0,2619,0,86343,81285,5058,1817,4367,1577,402,145,156,38,133,57,91077,13254,154,83,212,614,7234,911,255,5189,132,235,6389,1900,11,254,405,60,90,1744,1657,23,293,315,47,79,478,57,37388,29811,26020
2019,Camden County,North Carolina,3933,2525,902,146,60,332,0,198,38,930,174,546,377,1347,1340,2.67,2.99,10518,3933,2511,166,3219,548,141,4430,1169,2727,61,120,353,4128,564,2493,85,372,614,115,34,42,53,63,80,34,318,258,37,29,27,54,0,177,258,154,103,2556,72,173,1230,588,493,7443,453,551,2188,1853,1124,871,403,6439,1274,8003,1332,10396,1485,2393,45,6156,790,1847,650,10448,9469,957,383,574,373,201,22,10551,10274,10138,3974,6164,136,277,277,187,90,413,136,22,114,277,51,226,277,45,139,47,0,21,25,10066,9589,477,157,175,49,155,53,103,23,44,32,10551,1430,9,0,8,63,1157,340,85,1048,0,73,1212,962,33,85,116,13,66,257,242,20,20,0,24,15,102,0,3933,3622,3391
2019,Gaston County,North Carolina,83735,40533,14214,5574,2138,14403,1058,10116,2917,23225,4480,12334,6349,26242,24848,2.58,3.14,216289,83735,40523,5532,62442,17828,6229,84899,27211,43399,2320,2572,9397,93352,24698,43826,2904,9630,12294,2737,1171,42,53,16,103,19,6202,2515,37,71,411,381,390,1333,2515,1645,1764,49243,2461,2964,21823,11582,10413,151556,7094,15903,46499,34407,15480,22360,9813,128559,32173,169262,13243,217088,33008,49749,2287,133605,17896,33734,12825,216804,186680,29897,16896,13001,7862,5139,227,219271,207530,206058,148203,57855,1472,11741,11741,4954,6787,13213,1472,254,1218,11741,2250,9491,11741,1197,2635,439,86,7137,247,206191,189372,16819,6187,12143,4905,2028,344,2133,805,515,133,219271,33447,314,93,96,2196,14949,2469,673,22471,395,416,19126,4574,90,623,2106,76,443,7100,4611,138,2447,731,160,122,793,534,83735,73305,66903
2019,Moore County,North Carolina,39821,20391,6896,1425,353,6610,332,5004,1869,11395,1729,7062,4258,10557,15597,2.41,3.01,95903,39821,20378,1487,25850,5874,2493,38046,9737,21636,984,1354,4335,41976,8597,21408,843,5444,5684,930,304,32,48,17,96,14,1452,755,37,125,143,85,165,362,755,359,519,21150,1581,1015,8948,4746,4860,70123,2291,4241,15168,14945,7228,16293,9957,63591,26250,73903,8553,93620,14708,20738,1035,50641,5998,22241,7675,96548,84709,11555,5427,6128,2806,3322,284,97294,92821,91720,50591,41129,1101,4473,4473,2123,2350,5574,1101,174,927,4473,747,3726,4473,795,925,108,12,2470,163,91644,84581,7063,2296,5025,1538,1136,260,807,498,95,0,97294,7424,377,377,216,1113,11564,2094,555,12371,456,562,10561,4187,167,528,1921,77,244,2934,4469,236,164,669,172,209,628,168,39821,34765,32697
2019,Stanly County,North Carolina,23332,12587,4022,1343,715,3492,326,2474,842,5910,1229,3332,1943,7262,7924,2.55,3.03,59397,23332,12588,1302,17231,3887,1057,24962,7715,13355,374,750,2768,25630,6281,13372,579,2903,2495,815,334,48,62,47,112,22,1508,706,37,167,80,40,320,266,706,383,556,13944,851,933,5949,3043,3168,43135,1837,4495,14366,9995,4970,5373,2099,36803,7472,48158,3626,60203,8984,13376,716,35719,4542,11108,3726,60844,53324,7419,4401,3018,2103,915,101,61588,59427,59191,47095,12096,236,2161,2161,1041,1120,2397,236,12,224,2161,309,1852,2161,104,655,156,0,1224,22,58269,54475,3794,1286,2473,942,441,80,824,217,56,47,61588,8055,17,115,40,509,4648,607,142,7468,62,61,4030,1279,44,164,444,25,82,1819,1078,23,798,242,84,64,238,0,23332,20510,18998
2019,Yancey County,North Carolina,7510,4210,1137,301,108,1231,47,864,276,1768,355,1210,739,1843,2835,2.35,2.8,17612,7510,4196,286,4286,648,686,7302,1735,4336,250,334,647,7789,1397,4557,125,891,819,258,93,61,74,0,178,12,298,122,37,199,13,58,0,51,122,60,91,3180,152,125,1481,905,517,13205,699,1347,4386,2927,1168,1614,1064,11159,2678,14421,850,17589,3374,3298,184,9883,1600,4408,1590,17601,16292,1303,476,827,413,414,6,17760,17158,17060,11323,5737,98,602,602,174,428,700,98,19,79,602,45,557,602,89,36,5,18,424,30,17000,16229,771,356,642,335,81,12,48,9,0,0,17760,2568,0,49,0,179,2620,250,95,1918,227,104,2276,533,0,36,108,0,25,818,441,20,62,97,38,37,77,0,7510,5943,5281
2019,Chatham County,North Carolina,29033,16229,5082,1516,563,3967,325,2768,1160,7321,1191,4846,3074,8030,11544,2.43,2.92,70641,29033,16322,1438,18496,3921,1431,28161,7000,17651,581,892,2037,31230,6634,16895,752,3616,3333,948,199,29,67,0,132,39,1043,428,37,37,98,53,112,165,428,264,282,14661,782,677,6674,3731,2797,52207,2832,2963,11048,8694,4553,11688,10429,46412,22117,56733,4394,70728,11120,14571,804,39479,5038,16678,5278,70571,63939,6442,2409,4033,2936,1097,190,71338,64762,63960,37544,26416,802,6576,6576,2539,4037,7378,802,78,724,6576,609,5967,6576,777,1115,197,34,4319,134,67877,58120,9757,3944,7901,3406,1050,104,737,423,69,11,71338,5402,44,225,321,845,9443,1878,425,8335,223,285,6860,2590,234,477,1596,85,712,2152,2239,189,200,429,234,129,754,127,29033,25904,22555
2019,Johnston County,North Carolina,68968,37723,17082,3848,1698,10059,940,6995,1715,17338,4465,8600,4268,26925,17400,2.83,3.31,195151,68968,37657,3903,64141,14641,5841,75375,23088,40867,2027,1913,7480,79807,19681,40616,2376,6625,10509,2481,816,36,52,9,102,27,4813,1540,37,101,349,337,367,487,1540,986,942,51696,2574,2472,23334,11828,11488,130829,6765,10398,36367,29506,17893,21544,8356,113666,29900,146193,13569,195340,26173,50456,2179,119784,14345,25100,9649,194446,171398,22517,10833,11684,7381,4303,531,196870,181776,179327,119369,59958,2449,15094,15094,3639,11455,17543,2449,570,1879,15094,2591,12503,15094,1311,1058,879,0,11125,721,184405,160517,23888,9567,20561,8816,1682,394,1016,286,629,71,196870,30735,402,202,230,1929,19982,3986,887,16580,291,456,16744,6436,200,647,2517,108,861,4231,5145,98,2607,1322,216,192,899,751,68968,62740,53684
2019,Person County,North Carolina,15896,7496,2105,890,449,2683,254,1865,553,4827,759,2636,1433,4223,5325,2.44,2.98,38830,15896,7516,840,10899,2734,945,15652,5106,7974,506,483,1583,16886,3990,7700,466,2103,2627,443,215,45,54,4,127,17,950,427,37,145,42,69,58,258,427,224,336,8211,503,296,3797,2160,1455,28080,1108,2686,10498,6091,3325,3210,1162,24286,4372,31002,2409,38957,7655,8324,885,23436,4084,7197,2686,38895,35507,3288,1759,1529,1181,348,100,39345,38155,37893,28657,9236,262,1190,1190,333,857,1452,262,15,247,1190,68,1122,1190,186,98,123,43,740,0,37144,35349,1795,610,1276,528,263,2,99,78,157,2,39345,4574,93,16,0,321,3343,254,209,2197,1,24,2542,767,2,110,133,46,76,590,512,0,104,42,75,23,182,92,15896,13759,12491
2019,Ashe County,North Carolina,11938,6239,1537,588,252,1998,220,1425,431,3113,390,2012,1395,2917,4526,2.21,2.64,26429,11938,6145,674,5922,889,861,11176,3017,6544,144,330,1141,11773,2024,6544,423,1546,1236,292,135,57,57,36,130,5,457,260,37,9,42,0,33,185,260,169,174,4844,357,208,2297,1081,901,20356,912,2116,6470,4307,2549,2567,1435,17328,4002,21979,1464,26597,4215,4847,139,15299,1969,6451,2107,26667,25038,1521,1065,456,374,82,108,26863,25913,25803,18963,6840,110,950,950,358,592,1060,110,0,110,950,75,875,950,132,114,18,0,670,16,25721,24347,1374,416,1137,344,73,0,146,72,18,0,26863,9593,13,157,15,172,2244,360,53,2985,11,24,1712,732,15,89,364,0,77,1149,855,16,38,122,28,11,92,19,11938,9607,8400
2019,Lenoir County,North Carolina,23148,9777,3071,1448,663,4050,84,3113,1241,7873,1652,4170,2534,6645,8141,2.39,2.97,55413,23148,9784,1445,15344,4167,1525,21847,7557,10723,492,904,2171,24323,6788,10213,1006,3183,3133,688,316,46,58,0,95,41,1623,731,37,107,136,128,79,388,731,396,523,13622,754,922,5832,2995,3119,39614,2890,5159,12649,8573,4431,3990,1922,31565,5912,43804,4212,55509,13242,12425,1161,32232,7238,10852,4843,56264,47578,8560,5663,2897,2198,699,126,56756,54285,54148,44422,9726,137,2471,2471,800,1671,2608,137,19,118,2471,326,2145,2471,158,223,18,0,2030,42,53511,49272,4239,1925,3815,1754,127,28,239,138,58,5,56756,5246,46,69,67,100,5095,698,107,3118,10,122,3786,946,17,127,271,46,141,630,1087,88,4198,213,10,23,266,194,23148,19460,17442
2019,Onslow County,North Carolina,64386,34613,16289,4236,1438,9553,842,6548,1373,15984,4517,7707,3033,24811,12233,2.72,3.19,175140,64386,34529,4340,57032,8441,6412,86743,36200,40095,2835,1417,6196,66648,15661,36160,2272,4609,7946,4128,994,54,92,24,139,34,2767,1246,37,133,170,288,165,623,1246,727,885,47761,3087,2527,19074,8186,14887,104678,2507,6383,31389,28382,12013,16761,7243,95788,24004,110630,23939,157477,27489,47557,3262,92702,16931,17218,7296,191300,137315,51004,20857,30147,6104,24043,2981,195069,186966,182550,64885,117665,4416,8103,8103,5220,2883,12519,4416,1109,3307,8103,2144,5959,8103,1065,2839,398,23,3631,147,177697,158769,18928,3908,12474,2252,2526,336,3171,1171,757,149,195069,14603,539,520,363,1660,22197,4337,1198,27184,645,1538,26938,10230,192,1609,4408,890,747,3230,3981,201,659,1430,283,276,1041,1286,64386,60633,56056
2019,Rutherford County,North Carolina,26683,12171,3433,1754,815,5030,198,3840,1406,7728,1253,4641,2798,6919,10077,2.45,3.06,65359,26683,12165,1748,17733,5092,1938,26580,7966,13071,1161,1346,3036,29019,6585,13255,1014,3638,4527,979,580,73,69,21,154,16,1799,971,37,161,345,195,187,244,971,644,684,13356,462,861,6167,3307,2559,47869,2092,5643,15554,10698,5347,5826,2709,40134,8535,52762,4087,65610,12846,13788,663,38165,6515,13657,5668,65570,56882,8589,4817,3772,1881,1891,99,66599,64771,64423,46641,17782,348,1828,1828,986,842,2176,348,20,328,1828,278,1550,1828,299,218,55,0,1161,95,63192,60050,3142,989,2343,825,577,71,80,38,142,55,66599,11783,7,137,116,505,6769,834,116,6749,46,88,6025,911,13,236,552,21,216,2964,1948,54,130,104,106,84,660,16,26683,21714,18744
