year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2016,Ross County,Ohio,28308,19672,8031,14364,5050,1173,515,4135,2466,8636,7213,3173,9305,8151,2.52,2.98,71262,28308,14316,20129,4509,4000,2176,33408,11007,15874,819,1169,4539,29996,6884,14951,629,2802,4730,883,331,39,55,52,107,14,2019,937,148,39,141,314,126,349,937,598,662,17504,1194,1005,7522,4374,3409,54241,2096,5635,23652,9877,4680,5302,2999,-888888888,-888888888,60353,5924,71506,13782,16771,1135,43509,7857,11226,4790,76334,64644,11675,7154,4521,4138,383,15,77193,76527,76177,66458,9719,350,666,666,365,301,1016,350,7,343,666,65,601,666,127,361,14,9,148,7,72938,71491,1447,478,699,211,438,125,258,112,52,30,77193,8994,90,67,30,1174,7274,1442,423,18277,212,94,11502,1661,11,243,689,23,59,1081,1232,79,313,114,244,2,802,241,-888888888,-888888888,-888888888
2016,Cuyahoga County,Ohio,534559,304828,128616,196186,71437,23849,10637,84793,46542,229731,199154,71205,143668,152357,2.3,3.07,1229934,534559,195969,362055,74279,63072,31717,486385,200068,209518,8079,14650,54070,550003,197047,208126,12569,57687,74574,14557,7193,38,49,22,86,21,21955,8914,1825,39,35,1671,1373,4045,8914,6027,5233,312901,19424,14904,119138,68095,91340,871903,26051,73983,246721,191716,64090,158303,111039,-888888888,-888888888,986891,74103,1243379,183808,270847,15267,773337,96509,199195,72032,1245138,1055994,181598,141818,39780,20987,18793,7546,1258710,1170891,1148492,922717,225775,22399,87819,87819,53583,34236,110218,22399,3620,18779,87819,14131,73688,87819,33493,35402,4964,274,11449,2237,1185738,1051936,133802,50259,44709,15618,52100,19692,18860,8676,18133,6273,1258710,37009,20295,17533,1717,9125,70809,15917,2955,202905,8631,38345,158698,110125,4598,3814,95446,891,18917,7269,15672,34680,11679,6357,3671,14187,7953,4879,-888888888,-888888888,-888888888
2016,Holmes County,Ohio,12500,10128,4969,8833,4439,420,150,875,380,2372,2048,948,5292,3262,3.43,3.9,42833,12500,8852,18547,1926,1008,376,15755,4875,9460,75,429,916,16004,4158,9334,124,1188,1200,871,64,15,90,0,174,39,586,231,22,39,75,60,21,128,231,115,211,9488,309,592,6343,1502,742,24892,8603,1735,9039,2508,1084,1278,645,-888888888,-888888888,29285,1618,42916,3779,14417,365,23530,1628,4969,1786,42851,39799,3012,1885,1127,689,438,40,43702,43412,43354,40355,2999,58,290,290,188,102,348,58,0,58,290,24,266,290,59,93,4,0,134,0,39808,21316,18492,8049,170,50,18223,7989,46,10,53,0,43702,4753,186,125,34,1259,2243,391,26,14433,28,154,2675,309,86,76,298,32,93,185,357,76,15,215,3470,9,211,0,-888888888,-888888888,-888888888
2016,Miami County,Ohio,41106,27237,11003,21297,7377,2110,1316,3830,2310,13869,11363,5172,12163,12438,2.5,3.06,102891,41106,21387,30396,4377,5625,2902,41149,11663,22474,371,1514,5127,42946,9766,22202,524,4751,5703,1235,291,25,55,26,115,15,1716,716,324,39,109,121,19,252,716,393,607,24931,1448,1178,11257,5834,5214,71649,1629,6190,25821,16018,6899,9739,5353,-888888888,-888888888,79685,7865,102984,13592,24046,954,61537,7089,17401,5549,102596,86975,15240,10460,4780,3637,1143,381,103864,102132,101442,83224,18218,690,1732,1732,828,904,2422,690,62,628,1732,503,1229,1732,295,1118,57,0,141,121,97773,95426,2347,926,698,230,784,370,637,305,228,21,103864,9992,191,125,175,1873,9752,3537,178,33781,379,564,14054,3701,319,282,1862,83,194,874,2248,245,281,569,710,73,995,134,-888888888,-888888888,-888888888
2016,Monroe County,Ohio,5986,4261,1448,3201,881,437,296,623,271,1725,1522,774,1568,2228,2.39,2.79,14287,5986,3200,3987,454,660,445,5960,1440,3438,140,192,750,6032,1129,3338,82,832,651,138,5,4,48,0,125,5,137,66,25,39,111,6,0,35,66,29,55,2751,140,111,1402,640,458,10470,445,865,5349,1659,1032,711,409,-888888888,-888888888,11413,1165,14288,2829,3012,222,8191,1428,3085,1179,14309,13090,1179,837,342,197,145,40,14442,14373,14352,9516,4836,21,69,69,54,15,90,21,0,21,69,6,63,69,24,45,0,0,0,0,13668,13244,424,118,28,14,365,73,31,31,0,0,14442,1242,33,29,24,295,1275,202,3,4958,36,102,2037,428,36,18,244,1,23,127,155,39,3,172,337,19,126,0,-888888888,-888888888,-888888888
2016,Trumbull County,Ohio,86508,55179,20602,39417,12160,4344,2002,11418,6440,31329,27401,11679,23663,28419,2.32,2.91,200872,86508,39454,55653,10315,8942,5710,82012,26432,41475,1357,2878,9870,87940,22624,41718,1383,10140,12075,2318,1245,51,54,8,115,16,4372,1994,313,39,155,354,213,1114,1994,1214,1288,42908,1800,1989,19594,10712,8813,145249,4523,11655,65635,26681,10669,18210,7876,-888888888,-888888888,161736,17532,201249,29356,43048,1759,119919,15123,38282,12474,202557,181413,20918,14095,6823,4511,2312,226,204908,202005,201337,155039,46298,668,2903,2903,2079,824,3571,668,84,584,2903,99,2804,2903,1483,865,59,26,312,158,194318,184478,9840,2411,1724,239,6968,1809,678,213,470,150,204908,46091,1021,794,91,2958,16028,2932,279,36275,2377,4904,25047,25653,379,603,7749,122,1910,2354,2883,6808,512,1291,707,1532,4039,74,-888888888,-888888888,-888888888
2016,Wood County,Ohio,50025,31025,13360,24996,9738,1997,1246,4032,2376,19000,14456,5016,14405,12274,2.45,3.02,122421,50025,25073,33633,4018,9672,3218,52290,19830,25988,913,1108,4451,55175,18464,25861,580,4685,5585,1488,351,18,45,7,74,26,1845,876,213,39,173,102,185,376,876,535,659,41786,2045,1553,12020,6637,19531,79630,981,3733,25012,16505,8170,14516,10713,-888888888,-888888888,102463,7753,128147,13967,26754,1113,84113,7269,17280,5585,128026,103660,23593,11724,11869,9496,2373,773,129418,125344,124521,101411,23110,823,4074,4074,2004,2070,4897,823,39,784,4074,1066,3008,4074,788,1946,146,17,956,221,122572,115735,6837,2151,2610,650,2158,548,1288,492,781,461,129418,7079,986,887,280,2307,11447,5406,742,50470,420,2921,18365,5483,316,554,8916,27,911,1193,2506,969,289,1375,1026,468,1180,153,-888888888,-888888888,-888888888
2016,Ashland County,Ohio,20391,13861,5760,10832,4066,896,503,2133,1191,6530,5413,2356,6480,6191,2.51,3.03,51162,20391,10823,15187,2126,2635,1263,21032,6695,11267,295,434,2341,22370,5705,11468,349,2342,2506,639,161,25,53,4,114,12,1050,445,52,39,5,66,35,292,445,255,381,13811,749,542,5646,2717,4157,35233,1439,2989,15190,5988,2708,4447,2472,-888888888,-888888888,41045,3735,52783,7657,12216,793,31767,3631,8800,3233,52687,45244,7209,3846,3363,3002,361,234,53343,52210,51996,44910,7086,214,1133,1133,541,592,1347,214,55,159,1133,366,767,1133,327,518,0,0,168,120,50225,47262,2963,1953,437,138,2140,1588,156,62,230,165,53343,5387,326,124,117,1002,4864,1281,117,17639,111,795,6320,2442,39,122,1603,40,240,773,1014,301,16,384,1053,153,676,21,-888888888,-888888888,-888888888
2016,Kay County,Oklahoma,18132,11419,4912,8250,2980,954,572,2215,1360,6713,5805,2746,5435,5842,2.45,3.08,44466,18132,8267,12692,2803,2572,1106,17582,4923,9040,302,737,2580,18282,3985,8444,413,2474,2966,543,242,47,57,41,112,9,957,605,117,40,71,132,69,287,605,374,445,10956,773,707,5075,2574,1827,29914,1030,2860,9975,6936,3288,4196,1629,-888888888,-888888888,33983,3664,44735,8059,11337,782,25507,3993,7891,3284,44872,36543,8194,4696,3498,1729,1769,135,45398,44150,43880,30157,13723,270,1248,1248,577,671,1518,270,3,267,1248,155,1093,1248,178,167,7,12,851,33,42247,40053,2194,846,1662,698,280,93,73,29,179,26,45398,4197,20,321,84,927,3842,1122,117,8665,87,43,5602,648,7,274,432,20,75,462,736,10,17,326,124,29,248,63,-888888888,-888888888,-888888888
2016,Craig County,Oklahoma,5380,3666,1457,2805,955,257,134,604,368,1714,1556,764,1656,1849,2.53,3.1,13588,5380,2816,4044,839,509,227,6120,1905,3059,132,162,862,5878,1259,2903,108,691,917,160,76,49,54,0,112,25,351,194,6,40,35,74,9,105,194,102,134,3343,145,208,1480,865,645,10264,392,1082,4142,2271,906,1027,444,-888888888,-888888888,11426,1087,13934,3197,3257,218,7996,1579,2681,1400,14499,12309,2175,812,1363,1137,226,15,14683,14413,14281,9457,4824,132,270,270,113,157,402,132,0,132,270,20,250,270,25,73,7,0,137,28,13849,13438,411,162,244,128,60,6,52,28,55,0,14683,1286,7,24,15,328,1022,266,32,1923,27,3,1784,182,0,57,55,26,57,135,159,0,17,64,7,0,55,74,-888888888,-888888888,-888888888
2016,Canadian County,Oklahoma,43247,31951,14972,25500,11313,2141,1440,4310,2219,11296,9630,3506,16373,10363,2.95,3.47,127486,43247,25524,44662,8770,5283,2080,49784,13945,27885,806,1197,5951,51084,11083,27709,1253,4082,6957,1549,444,31,50,8,87,28,2364,1014,187,40,17,205,222,400,1014,578,767,34832,2298,2341,15069,7731,7393,85210,2037,4984,25163,23161,7898,16196,5771,-888888888,-888888888,95070,9290,127742,16956,34335,1500,78248,9554,15159,5902,128097,109323,18515,8503,10012,6588,3424,259,129571,123410,122237,82695,39542,1173,6161,6161,3313,2848,7334,1173,133,1040,6161,719,5442,6161,398,2699,95,8,2925,36,120498,110049,10449,3783,6370,2123,1098,344,2695,1272,286,44,129571,13733,185,1628,111,2544,11306,2973,290,22511,182,147,15067,2449,106,983,1428,110,502,1240,2625,28,405,1039,247,94,494,553,-888888888,-888888888,-888888888
2016,Latimer County,Oklahoma,4041,2881,1119,2139,708,149,101,593,310,1160,996,527,1318,1406,2.54,2.97,10246,4041,2130,2685,862,528,236,4359,1155,2529,87,150,438,4339,907,2218,96,457,661,215,89,78,93,56,180,18,303,230,55,40,77,38,30,107,230,123,191,2566,197,137,1071,626,535,7103,314,812,2469,1473,908,700,427,-888888888,-888888888,8250,820,10449,2486,2356,147,6093,1188,2000,1151,10543,8962,1557,882,675,445,230,24,10643,10508,10464,7119,3345,44,135,135,78,57,179,44,0,44,135,18,117,135,31,41,4,0,51,8,10036,9759,277,86,145,43,31,5,28,24,73,14,10643,689,28,48,39,152,1091,205,12,1017,5,0,1485,224,53,62,36,22,77,65,232,0,5,106,27,17,60,83,-888888888,-888888888,-888888888
2016,Texas County,Oklahoma,7038,4906,2204,3749,1602,519,174,638,428,2132,1853,560,2454,1580,2.98,3.6,20958,7038,3759,6780,2232,1149,319,8793,2996,4741,99,177,780,7689,1835,4312,133,762,647,215,107,49,44,14,76,24,614,375,7,40,139,134,162,72,375,210,305,5582,485,410,2409,1199,1079,13083,2147,1552,3861,2401,491,2031,600,-888888888,-888888888,15565,539,21373,2003,5923,271,13194,836,2256,896,21223,17854,3355,1779,1576,445,1131,14,21499,16419,16241,8192,8049,178,5080,5080,751,4329,5258,178,12,166,5080,343,4737,5080,19,530,208,4,4314,5,19777,12405,7372,4379,6786,3923,63,19,275,204,248,233,21499,752,10,17,24,355,1222,160,25,2784,0,21,882,99,0,99,94,0,80,175,270,0,214,116,38,3,40,0,-888888888,-888888888,-888888888
2016,Pushmataha County,Oklahoma,4655,2903,1022,2238,714,210,97,455,211,1752,1577,703,1280,1695,2.37,3.03,11028,4655,2225,2814,853,481,201,4416,1076,2399,64,259,618,4696,727,2412,129,713,715,81,15,14,36,60,64,5,373,233,56,40,127,37,47,93,233,160,157,2311,241,162,1065,597,246,7896,536,872,3091,1808,450,716,423,-888888888,-888888888,8684,1082,11019,3125,2456,206,6218,1603,2345,1316,11059,9667,1377,719,658,406,252,15,11149,11010,10976,7282,3694,34,139,139,39,100,173,34,0,34,139,2,137,139,11,14,6,3,105,0,10507,10155,352,110,169,90,23,2,39,12,121,6,11149,678,0,8,11,172,736,226,9,1094,8,4,1704,91,0,58,70,19,12,129,168,0,23,64,7,0,24,187,-888888888,-888888888,-888888888
2016,Johnston County,Oklahoma,4157,2755,1061,1945,641,265,167,545,253,1402,1290,594,1313,1429,2.59,3.23,10769,4157,1956,3169,1030,457,196,4326,1133,2111,112,203,767,4531,906,2270,109,577,669,127,42,35,54,28,102,13,376,234,27,40,69,25,94,88,234,157,158,2743,116,169,1221,544,693,7468,525,895,2739,1516,612,707,474,-888888888,-888888888,8411,792,10905,2851,2616,107,6358,1635,1931,1109,10922,9323,1587,772,815,481,334,12,11027,10935,10906,7031,3875,29,92,92,52,40,121,29,0,29,92,2,90,92,21,24,0,3,44,0,10343,9937,406,99,226,64,78,21,7,0,95,14,11027,629,0,46,33,123,559,122,40,1424,0,2,1569,145,0,21,91,19,10,91,89,0,0,25,17,0,6,295,-888888888,-888888888,-888888888
2016,Beaver County,Oklahoma,2087,1506,542,1237,434,121,26,148,82,581,496,278,633,667,2.59,3.1,5400,2087,1233,1480,455,145,101,2133,492,1382,12,82,165,2186,394,1314,17,239,222,37,6,12,32,0,78,15,137,98,15,40,7,35,3,45,98,52,93,1284,80,67,745,260,132,3636,298,278,1373,750,154,613,170,-888888888,-888888888,4080,246,5398,493,1397,61,3086,196,915,236,5422,4771,646,351,295,153,142,5,5479,4941,4873,2309,2564,68,538,538,175,363,606,68,0,68,538,67,471,538,6,0,0,0,529,3,5151,4160,991,396,968,387,16,9,0,0,7,0,5479,379,0,4,3,51,517,138,4,1076,0,0,496,35,0,24,8,0,5,72,67,0,0,19,7,0,33,5,-888888888,-888888888,-888888888
2016,Hughes County,Oklahoma,4224,2893,994,2217,647,179,77,497,270,1331,1231,713,1197,1679,2.83,3.52,11950,4224,2240,3822,1227,437,151,6123,2524,2552,43,246,758,5226,1003,2501,163,870,689,114,65,53,45,42,92,6,346,205,55,40,63,47,15,88,205,122,153,2931,171,156,1400,742,462,9639,590,1369,3866,2240,526,712,336,-888888888,-888888888,10814,982,12038,2506,2911,118,6589,1206,2538,1182,13549,11968,1564,579,985,865,120,17,13727,13590,13573,10193,3380,17,137,137,64,73,154,17,0,17,137,24,113,137,6,4,0,0,119,8,13001,12415,586,50,285,31,24,0,0,0,277,19,13727,4354,5,10,30,88,560,137,14,607,4,0,861,73,0,13,16,12,18,74,115,0,11,30,5,0,19,82,-888888888,-888888888,-888888888
2016,Comanche County,Oklahoma,42929,28273,13611,19756,8175,2110,1315,6407,4121,14656,12147,4056,15394,9759,2.69,3.26,115395,42929,19727,36135,8078,8526,2816,51533,19385,23363,1108,1503,6174,47372,12386,21564,1126,4580,7716,1763,736,46,59,21,100,21,2743,1340,339,40,31,311,232,458,1340,852,938,32401,1995,1802,13162,6458,8984,77549,2120,5921,26079,21968,5432,10404,5625,-888888888,-888888888,85394,16385,111780,20522,29972,1791,68672,12231,13136,6500,122826,87197,34126,17319,16807,4490,12317,1503,124583,117914,113268,56150,57118,4646,6669,6669,3592,3077,11315,4646,277,4369,6669,939,5730,6669,2081,2152,358,79,1956,43,115300,104820,10480,2793,5323,1603,2188,255,1939,836,1030,99,124583,10931,422,405,159,1773,7932,2700,352,18948,143,215,12953,3524,51,843,1886,208,416,1200,1714,31,696,1140,63,85,576,669,-888888888,-888888888,-888888888
2016,Adair County,Oklahoma,7876,5703,2240,4001,1372,474,236,1228,632,2173,1850,826,2800,2348,2.8,3.31,22055,7876,3946,6852,2398,983,491,8512,2476,4529,101,245,1161,8767,2082,4259,278,904,1244,270,134,50,54,25,103,17,782,428,68,40,1,115,41,204,428,233,346,5658,547,422,2687,1351,651,14239,975,1951,6114,2638,649,1416,496,-888888888,-888888888,16199,1416,22035,4255,5942,338,12977,2267,3116,1650,21885,20071,1793,1054,739,360,379,21,22161,21672,21586,13591,7995,86,489,489,157,332,575,86,0,86,489,28,461,489,13,93,6,11,357,9,20648,18426,2222,543,725,335,41,6,116,52,1340,150,22161,864,0,30,10,116,484,229,83,1036,3,0,1352,80,3,35,38,0,3,69,139,0,12,86,24,0,6,58,-888888888,-888888888,-888888888
2016,Stephens County,Oklahoma,17527,11557,4596,8995,3134,726,410,1836,1052,5970,5239,2284,5358,5506,2.51,3.12,44068,17527,8985,12639,2878,2039,800,17295,4423,9681,336,792,2063,18534,3468,9594,491,2367,2614,322,87,19,33,21,70,4,1039,642,141,40,137,138,169,194,642,335,556,10064,605,497,4914,2488,1560,30468,1175,2826,12180,7404,1394,4077,1412,-888888888,-888888888,33937,3680,44042,8681,10642,520,25790,4673,7610,3488,44287,36893,7355,4484,2871,1972,899,39,44631,43462,43213,29584,13629,249,1169,1169,463,706,1418,249,0,249,1169,172,997,1169,161,187,0,0,783,38,41872,39563,2309,757,1855,655,195,19,131,83,128,0,44631,5857,13,89,111,551,2663,721,60,5489,26,4,5438,388,13,432,351,24,55,569,767,0,47,396,3,24,252,410,-888888888,-888888888,-888888888
2016,Carter County,Oklahoma,18071,11896,4928,8980,3337,909,485,2007,1106,6175,5420,2280,5782,5205,2.64,3.28,47698,18071,8942,14314,3877,2494,742,18441,5158,9794,217,802,2470,19875,4494,9775,293,2374,2939,723,256,44,66,19,108,45,1437,880,83,40,19,247,129,421,880,513,731,12593,953,825,5565,2809,2441,32200,1274,3065,12235,7297,2060,4056,2213,-888888888,-888888888,36192,3583,47870,8860,12333,753,28245,4815,7292,3292,47959,41246,6579,4285,2294,1173,1121,134,48530,47140,46970,33602,13368,170,1390,1390,563,827,1560,170,7,163,1390,162,1228,1390,137,403,21,9,770,50,45256,42362,2894,776,2142,637,340,31,287,100,125,8,48530,10727,41,48,82,433,3023,634,92,3520,52,0,3668,443,0,105,109,46,25,198,585,3,160,161,101,39,35,165,-888888888,-888888888,-888888888
2016,Greer County,Oklahoma,2107,1274,573,902,324,98,60,274,189,833,745,428,672,803,2.38,3.07,5015,2107,900,1407,333,268,108,3021,1223,1002,146,117,533,2106,463,956,30,247,410,121,69,118,122,228,121,90,199,191,24,40,55,107,23,37,191,118,153,1280,127,108,465,296,284,4311,102,510,1616,1202,260,450,171,-888888888,-888888888,4912,524,5035,1065,1169,79,2812,492,1054,494,5982,4540,1442,519,923,755,168,0,6081,6050,6039,4167,1872,11,31,31,11,20,42,11,0,11,31,0,31,31,9,0,0,0,22,0,5735,5414,321,33,273,29,35,0,0,0,13,4,6081,928,1,58,2,121,485,185,24,932,0,0,1078,81,0,7,46,0,4,66,96,2,8,13,0,0,2,62,-888888888,-888888888,-888888888
2016,McIntosh County,Oklahoma,8302,5657,1932,4326,1310,467,215,864,407,2645,2356,1310,2329,3483,2.39,2.9,19816,8302,4327,4936,1502,749,233,8188,1836,4666,152,402,1132,8623,1662,4432,169,1115,1245,247,88,44,63,40,109,32,639,267,17,40,91,55,63,132,267,150,206,3993,227,216,1882,999,669,14666,590,1717,5902,3312,1127,1352,666,-888888888,-888888888,16037,2059,19858,4825,4112,128,10946,2358,4800,2339,19896,18188,1657,800,857,647,210,51,20161,19998,19942,13488,6454,56,163,163,83,80,219,56,2,54,163,18,145,163,59,54,8,12,30,0,19115,18699,416,85,139,65,82,1,81,0,114,19,20161,1496,11,52,36,369,5027,539,0,3189,7,22,3999,203,0,26,71,24,0,281,295,0,2,159,0,18,54,468,-888888888,-888888888,-888888888
2016,Murray County,Oklahoma,5387,3681,1467,2912,993,234,171,535,303,1706,1391,556,1629,1721,2.49,3.0,13420,5387,2895,3649,811,678,317,5442,1202,3189,83,217,751,5716,1044,2955,140,661,916,160,53,35,53,2,121,10,312,124,46,40,99,27,23,28,124,72,90,2940,250,250,1415,708,317,9514,443,1193,3612,1853,494,1307,612,-888888888,-888888888,10540,1158,13379,2579,3195,278,7842,1242,2342,1059,13641,11535,2105,1259,846,595,251,1,13792,13417,13384,9777,3607,33,375,375,198,177,408,33,0,33,375,95,280,375,21,32,14,0,275,33,12976,12211,765,217,582,158,97,56,7,0,79,3,13792,1545,5,15,9,302,828,318,75,1797,7,11,1916,68,0,44,32,62,73,149,211,0,19,161,0,0,54,218,-888888888,-888888888,-888888888
2016,Ottawa County,Oklahoma,11982,8157,3482,5941,2134,656,428,1560,920,3825,3291,1586,3967,3966,2.59,3.12,30977,11982,5944,9191,2124,1736,579,12299,3438,6467,209,530,1655,13129,2902,6330,321,1452,2124,383,181,48,54,27,114,7,922,558,111,40,115,128,136,183,558,332,402,7854,473,499,3463,1574,1845,20815,1034,2329,7534,4879,2147,1891,1001,-888888888,-888888888,24075,2435,31578,5856,7928,430,18139,3033,5511,2393,31622,27276,4299,2266,2033,990,1043,47,32022,31349,31184,17777,13407,165,673,673,252,421,838,165,7,158,673,69,604,673,40,128,7,94,382,22,29822,27927,1895,670,1277,454,179,44,317,160,122,12,32022,1983,26,65,41,518,1743,522,71,3687,8,28,2777,399,30,96,167,15,12,205,363,0,42,127,50,4,88,154,-888888888,-888888888,-888888888
2016,Wagoner County,Oklahoma,27871,20888,8774,16299,6268,1502,845,3087,1661,6983,5787,2416,10005,7855,2.72,3.14,75903,27871,16193,23185,5303,3351,1524,29467,7503,17223,358,772,3611,30715,6131,17150,637,2663,4134,891,287,37,51,31,91,23,2242,1164,166,40,145,333,219,446,1164,659,853,19100,1257,1182,8891,4443,3327,50989,1506,3798,17734,12660,4188,8032,3071,-888888888,-888888888,56843,6329,75899,11541,19316,983,45438,6323,11145,4235,75371,64920,10328,3802,6526,5279,1247,123,76190,73640,73163,48788,24375,477,2550,2550,1048,1502,3027,477,35,442,2550,198,2352,2550,451,612,84,25,1312,66,71318,67258,4060,1407,2593,921,584,185,700,266,183,35,76190,6132,38,249,233,1301,6647,1869,255,12233,41,128,10339,1238,31,501,1020,74,240,858,1411,35,212,590,127,33,315,591,-888888888,-888888888,-888888888
