year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Cavalier County,North Dakota,1746,1139,356,1049,307,39,22,51,27,607,559,274,369,650,2.17,2.7,3794,1746,1046,858,35,109,56,1661,447,1088,0,50,76,1592,206,1059,0,220,107,44,6,27,71,24,152,23,14,6,6,38,19,0,0,0,6,3,6,718,66,52,335,168,97,2883,167,137,795,769,505,401,109,-888888888,-888888888,3111,314,3794,439,779,7,2085,148,930,284,3843,3536,304,153,151,115,36,3,3890,3838,3812,3248,564,26,52,52,37,15,78,26,0,26,52,3,49,52,4,21,5,0,4,18,3672,3575,97,16,29,2,67,14,0,0,1,0,3890,207,0,64,13,19,280,242,31,1792,0,2,189,13,0,1215,21,5,53,32,159,0,8,114,22,27,1,0,-888888888,-888888888,-888888888
2015,Grant County,North Dakota,1136,690,196,626,165,27,15,37,16,446,394,220,214,465,2.05,2.63,2328,1136,625,468,31,68,33,1037,274,640,6,33,84,1005,109,638,2,173,83,27,2,17,73,0,202,16,13,8,4,38,37,0,0,4,8,4,4,366,21,17,147,133,48,1851,106,99,708,402,219,254,63,-888888888,-888888888,1938,195,2323,291,419,10,1281,86,623,195,2332,2088,237,62,175,88,87,7,2362,2338,2330,1820,510,8,24,24,10,14,32,8,0,8,24,10,14,24,10,0,0,0,8,6,2240,2094,146,17,15,3,129,13,0,0,2,1,2362,90,0,21,5,39,71,47,6,1589,0,16,186,7,3,347,22,16,211,15,18,4,0,44,7,0,0,0,-888888888,-888888888,-888888888
2015,McHenry County,North Dakota,2608,1626,629,1359,448,112,66,155,115,982,814,335,666,783,2.2,2.76,5739,2608,1386,1383,97,265,203,2458,696,1421,9,89,243,2262,364,1382,29,294,193,135,72,157,123,51,259,30,63,38,3,38,49,16,6,13,38,15,24,1055,88,59,580,254,74,4078,214,205,1509,974,411,607,158,-888888888,-888888888,4479,499,5738,716,1308,68,3337,312,1093,336,5717,5103,602,141,461,323,138,12,5817,5756,5708,4484,1224,48,61,61,12,49,109,48,21,27,61,1,60,61,4,12,0,0,32,13,5449,5284,165,56,58,32,88,19,14,5,5,0,5817,162,0,33,62,56,356,155,77,2822,0,31,441,112,0,1752,76,0,262,39,85,1,2,179,5,35,28,0,-888888888,-888888888,-888888888
2015,Steele County,North Dakota,948,565,163,513,129,26,16,26,18,383,343,150,176,320,2.09,2.67,1979,948,505,419,17,90,48,905,200,524,10,25,146,771,109,519,0,74,69,23,4,34,71,0,205,0,2,2,2,38,91,0,0,0,2,0,0,357,7,27,171,97,55,1468,49,51,453,434,192,240,49,-888888888,-888888888,1598,192,1979,274,381,22,1153,97,445,155,1960,1791,169,39,130,115,15,0,1979,1954,1948,1585,363,6,25,25,13,12,31,6,0,6,25,0,25,25,14,0,0,0,11,0,1882,1802,80,28,11,0,69,28,0,0,0,0,1979,65,0,12,41,9,61,49,3,715,0,0,163,6,0,995,34,0,9,0,3,0,0,94,0,0,3,0,-888888888,-888888888,-888888888
2015,Benson County,North Dakota,2280,1620,682,967,298,208,115,445,269,660,596,210,889,633,2.97,3.58,6776,2280,959,2308,910,319,198,2495,1093,1018,29,69,286,2337,925,981,45,225,161,131,108,113,95,61,181,18,367,199,31,38,5,44,27,97,199,117,130,1902,108,130,1016,423,225,3857,186,392,1252,870,594,418,145,-888888888,-888888888,4480,396,6779,605,2310,42,3641,302,828,261,6649,6076,572,268,304,231,73,1,6794,6765,6745,6061,684,20,29,29,15,14,49,20,0,20,29,0,29,29,17,2,0,0,5,5,6158,6045,113,16,2,0,29,0,0,0,82,16,6794,93,0,16,25,22,137,157,29,1178,0,9,243,1,0,1430,46,5,68,8,19,0,0,261,9,6,5,0,-888888888,-888888888,-888888888
2015,LaMoure County,North Dakota,1840,1199,390,1072,325,58,27,69,38,641,584,266,412,656,2.2,2.73,4044,1840,1051,977,42,134,88,1743,428,1112,28,38,137,1653,181,1083,12,242,135,32,15,61,47,0,89,30,23,11,4,38,45,6,1,0,11,6,4,776,60,41,384,203,88,2993,233,157,950,672,350,517,114,-888888888,-888888888,3260,280,4044,490,849,16,2245,175,950,299,4055,3710,341,151,190,112,78,4,4113,4083,4080,3242,838,3,30,30,27,3,33,3,0,3,30,0,30,30,15,0,5,0,5,5,3896,3636,260,66,44,5,206,56,5,5,5,0,4113,134,1,64,80,80,154,94,26,2468,3,4,267,29,0,1074,92,4,183,24,25,0,7,237,9,14,4,0,-888888888,-888888888,-888888888
2015,Morton County,North Dakota,12308,7973,3292,6510,2421,480,185,983,686,4335,3235,1312,3525,2953,2.3,2.82,28349,12308,6537,7179,764,1561,796,11954,3384,6881,138,401,1150,11621,2571,6613,24,1076,1337,390,92,32,60,32,104,24,279,86,26,38,59,32,25,3,86,32,73,6054,731,343,2500,1285,1195,20059,876,805,6064,4501,2611,3967,1235,-888888888,-888888888,22458,1974,28438,3009,6460,304,17994,1304,3984,1401,28574,24480,4063,1597,2466,1517,949,31,28985,28757,28493,22532,5961,264,228,228,139,89,492,264,155,109,228,31,197,228,77,25,1,0,49,76,26965,25775,1190,321,503,194,637,125,42,2,8,0,28985,940,37,415,127,336,1239,583,154,18401,17,329,1604,129,15,4771,595,7,2630,57,156,5,1,913,48,123,89,23,-888888888,-888888888,-888888888
2015,Dunn County,North Dakota,1557,1087,369,905,259,78,34,104,76,470,397,168,412,452,2.6,3.09,4045,1557,912,1154,210,212,97,1836,618,943,9,48,218,1579,270,975,4,166,164,35,21,59,47,107,65,6,71,34,10,38,25,0,10,14,34,21,32,866,38,80,400,225,123,2914,105,156,1000,713,369,450,121,-888888888,-888888888,3267,352,4143,521,928,28,2566,309,649,184,4125,3485,621,132,489,226,263,19,4195,4088,4088,2810,1278,0,107,107,31,76,107,0,0,0,107,9,98,107,22,56,0,0,17,12,3916,3656,260,137,62,32,107,36,57,51,34,18,4195,159,0,205,34,48,191,35,7,1786,0,13,314,16,20,542,74,8,187,19,29,0,0,135,7,100,13,0,-888888888,-888888888,-888888888
2015,McIntosh County,North Dakota,1289,833,255,717,166,53,45,63,44,456,418,269,265,566,2.06,2.55,2655,1289,721,530,41,74,59,1123,230,730,3,58,102,1226,151,732,0,271,72,20,5,31,47,0,121,0,8,2,0,38,51,0,2,0,2,2,0,455,22,36,206,131,60,2182,323,119,687,389,255,314,95,-888888888,-888888888,2246,202,2647,466,505,11,1333,141,809,314,2737,2491,246,163,83,59,24,0,2759,2727,2719,2015,704,8,32,32,17,15,40,8,0,8,32,0,32,32,6,16,0,0,8,2,2628,2099,529,139,28,12,474,120,16,7,11,0,2759,93,0,1,10,26,108,13,3,1992,2,9,154,17,0,246,36,3,374,8,9,0,0,42,0,3,0,0,-888888888,-888888888,-888888888
2015,Nelson County,North Dakota,1522,889,290,749,180,40,33,100,77,633,586,259,295,598,1.95,2.49,2969,1522,728,572,21,126,117,1343,377,790,1,38,137,1277,139,743,1,212,182,49,13,53,104,0,178,74,2,2,0,38,63,0,2,0,2,2,0,461,27,44,224,95,71,2348,118,97,724,535,424,369,81,-888888888,-888888888,2520,296,2966,369,525,13,1637,106,804,250,2999,2698,301,94,207,149,58,0,3048,2999,2987,2332,655,12,49,49,26,23,61,12,0,12,49,4,45,49,8,0,18,0,10,13,2913,2868,45,2,8,0,35,2,0,0,2,0,3048,120,0,117,39,31,132,79,13,964,0,0,254,33,0,1607,25,10,40,12,21,0,19,109,8,0,0,0,-888888888,-888888888,-888888888
2015,Rolette County,North Dakota,4774,3437,1742,1801,650,447,252,1189,840,1337,1191,495,2252,1078,3.0,3.54,14345,4774,1813,5267,1649,842,451,5021,2234,2052,38,169,528,5285,2161,1943,109,456,616,224,159,68,67,101,100,21,716,451,20,38,79,146,23,262,451,264,272,3239,288,253,1707,603,388,8191,417,1003,1783,2086,1193,1319,390,-888888888,-888888888,9617,594,14374,2027,4876,306,8106,1117,1392,604,14270,13290,929,648,281,202,79,51,14498,14412,14366,12685,1681,46,86,86,70,16,132,46,0,46,86,0,86,86,12,46,6,0,1,21,12994,12825,169,38,10,1,42,2,0,0,117,35,14498,44,19,17,23,16,131,9617,778,874,4,0,295,6,0,863,96,0,37,14,26,0,77,150,12,0,6,8,-888888888,-888888888,-888888888
2015,Walsh County,North Dakota,4929,3148,1162,2589,780,221,155,338,227,1781,1592,706,1224,1538,2.15,2.68,10608,4929,2576,2586,116,401,235,4530,1327,2694,17,122,370,4454,803,2581,3,610,457,112,17,19,56,75,95,16,53,17,2,38,99,14,0,1,17,7,14,2161,148,154,994,591,274,7732,631,438,2785,1544,1007,995,332,-888888888,-888888888,8538,869,10827,1862,2460,117,6233,935,2134,810,10899,9851,992,526,466,230,236,56,11005,10623,10548,8528,2020,75,382,382,196,186,457,75,4,71,382,89,293,382,40,69,0,0,157,116,10346,9307,1039,287,658,172,313,67,63,46,5,2,11005,735,2,839,34,104,418,506,82,2346,4,27,679,53,2,3719,1165,10,157,85,127,6,7,571,36,10,21,4,-888888888,-888888888,-888888888
2015,Bottineau County,North Dakota,3035,1867,648,1624,535,84,26,159,87,1168,986,429,671,954,2.09,2.65,6335,3035,1621,1420,47,212,199,2887,831,1713,19,98,226,2632,383,1607,12,374,256,55,9,19,46,0,122,0,23,10,10,38,9,0,0,0,10,5,10,1313,84,85,544,287,313,4670,220,257,1463,1248,507,766,209,-888888888,-888888888,5254,613,6465,802,1342,51,3836,343,1287,408,6553,5717,814,391,423,165,258,22,6634,6487,6439,4721,1718,48,147,147,74,73,195,48,0,48,147,20,127,147,26,15,2,4,51,49,6245,6098,147,18,55,7,69,2,15,9,8,0,6634,195,5,42,35,70,350,310,76,2554,0,4,466,79,1,2478,127,2,63,88,135,0,3,492,23,21,32,3,-888888888,-888888888,-888888888
2015,Barnes County,North Dakota,5056,3074,1162,2605,870,211,112,258,180,1982,1586,761,1195,1540,2.07,2.63,10487,5056,2573,2315,117,426,335,4668,1345,2709,3,178,433,4629,841,2679,12,657,440,183,22,22,80,22,121,59,37,28,3,38,3,20,5,0,28,16,25,2577,105,175,925,459,913,7793,342,315,2439,1796,918,1509,474,-888888888,-888888888,8894,890,10904,1369,2198,56,6664,568,2042,745,10939,9227,1691,778,913,438,475,21,11097,10794,10690,8103,2587,104,303,303,33,270,407,104,50,54,303,106,197,303,8,202,22,0,14,57,10541,10293,248,40,114,33,128,7,5,0,1,0,11097,382,5,119,292,343,474,301,115,5527,12,10,1111,142,0,4026,176,0,125,42,120,0,64,495,20,27,15,0,-888888888,-888888888,-888888888
2015,Grand Forks County,North Dakota,28521,15910,7135,12509,4986,1276,696,2125,1453,12611,9157,2574,7740,5496,2.25,2.87,64154,28521,12436,15217,2081,5899,1938,29474,13227,13219,188,433,2407,27601,9851,12874,244,1835,2797,972,355,33,54,24,79,24,844,385,78,38,35,114,19,174,385,205,348,22753,988,919,5621,2570,12655,39696,1207,1638,9803,9392,4576,8481,4599,-888888888,-888888888,53736,5089,67070,6764,13941,872,45847,3407,7282,2485,68046,52313,15124,7160,7964,2078,5886,609,68979,66217,65375,39167,26208,842,2762,2762,911,1851,3604,842,102,740,2762,941,1821,2762,241,1309,721,5,190,296,64383,60336,4047,1384,1208,152,1270,409,698,278,871,545,68979,3559,136,1558,762,1109,3024,2756,961,21834,92,186,6643,1401,73,19623,3306,26,592,408,1180,21,835,3269,161,424,329,48,-888888888,-888888888,-888888888
2015,McKenzie County,North Dakota,3214,2203,998,1722,708,212,103,269,187,1011,742,289,1117,653,2.93,3.53,9422,3214,1713,3205,662,628,246,3922,1430,1887,39,139,427,3362,882,1834,47,264,335,171,74,70,82,25,157,19,186,94,34,38,53,16,9,35,94,57,43,2363,205,114,1239,535,270,5890,195,291,1673,1556,830,1039,306,-888888888,-888888888,6848,688,9549,860,2767,37,5893,510,889,313,9458,8060,1396,615,781,409,372,2,9615,9538,9509,5495,4014,29,77,77,52,25,106,29,14,15,77,33,44,77,15,38,0,0,16,8,8802,8353,449,172,85,34,163,79,17,2,184,57,9615,154,0,54,99,72,535,270,36,2913,0,20,760,129,0,2628,256,0,131,39,56,0,2,539,37,50,11,0,-888888888,-888888888,-888888888
2015,McLean County,North Dakota,4234,2838,965,2458,749,152,80,228,136,1396,1243,459,1034,1308,2.18,2.67,9228,4234,2452,2117,161,264,165,3975,940,2606,28,102,299,3861,645,2427,47,449,293,105,27,37,61,17,130,27,76,60,10,38,55,16,3,31,60,39,43,1936,101,163,864,495,313,6884,305,300,2328,1608,1034,1033,276,-888888888,-888888888,7427,778,9261,931,2003,28,5359,348,1899,555,9358,8239,1104,274,830,581,249,15,9451,9342,9265,7009,2256,77,109,109,77,32,186,77,0,77,109,10,99,109,45,27,0,0,25,12,8950,8619,331,86,139,66,142,15,13,0,37,5,9451,256,2,49,94,106,292,180,38,4295,2,8,587,52,3,1843,95,3,237,83,37,17,2,322,14,145,30,0,-888888888,-888888888,-888888888
2015,Pierce County,North Dakota,2018,1214,496,1029,346,63,44,122,106,804,661,349,505,730,2.08,2.63,4204,2018,1005,925,50,206,195,1843,523,1152,5,51,112,1835,292,985,29,228,301,71,65,176,93,0,200,24,14,8,0,38,69,6,0,2,8,2,2,701,56,141,281,187,36,3198,197,253,1062,865,335,432,54,-888888888,-888888888,3535,386,4204,447,860,3,2381,167,963,277,4368,3877,478,173,305,231,74,13,4395,4376,4342,3628,714,34,19,19,12,7,53,34,0,34,19,0,19,19,7,1,0,0,6,5,4128,4003,125,24,20,4,105,20,0,0,0,0,4395,109,8,30,10,30,115,103,19,2275,4,34,178,14,0,1416,43,0,156,19,12,0,0,139,15,0,4,0,-888888888,-888888888,-888888888
2015,Renville County,North Dakota,1020,662,274,595,231,24,12,43,31,358,312,108,286,267,2.46,3.12,2508,1020,599,759,46,84,36,1059,349,601,12,22,75,972,166,621,23,91,71,26,9,48,49,54,119,0,10,4,0,38,75,0,0,4,4,2,4,547,30,40,258,151,68,1720,55,64,518,538,271,230,44,-888888888,-888888888,1897,209,2481,232,638,21,1471,81,372,130,2532,2210,320,86,234,189,45,2,2562,2489,2462,1875,587,27,73,73,63,10,100,27,1,26,73,1,72,73,29,6,0,0,25,13,2369,2277,92,7,18,1,68,4,6,2,0,0,2562,49,0,12,34,58,97,73,15,1027,0,0,248,40,0,1099,25,0,32,35,43,0,0,252,3,0,25,0,-888888888,-888888888,-888888888
2015,Bowman County,North Dakota,1377,886,397,769,318,67,51,50,28,491,442,209,408,451,2.28,2.89,3144,1377,766,860,50,91,56,1241,268,812,7,54,100,1341,275,821,22,165,58,62,3,13,99,0,225,44,22,10,5,38,11,0,3,2,10,7,10,563,40,64,267,143,49,2234,98,133,670,544,296,373,120,-888888888,-888888888,2444,225,3156,358,776,5,1789,148,591,205,3151,2836,315,105,210,46,164,0,3221,3205,3191,2087,1104,14,16,16,9,7,30,14,0,14,16,0,16,16,0,0,0,0,13,3,3010,2898,112,11,85,11,20,0,0,0,7,0,3221,186,0,24,43,52,167,143,9,1586,0,14,378,35,0,914,158,0,83,92,21,3,0,117,8,16,3,1,-888888888,-888888888,-888888888
2015,Burleigh County,North Dakota,37061,23107,10433,18651,7581,1151,583,3305,2269,13954,10913,3849,11177,8759,2.3,2.86,85122,37061,18588,22331,1963,5179,2570,35135,11700,19452,202,696,3085,36263,9838,19039,211,3435,3740,1267,342,32,61,6,110,26,762,333,64,38,15,80,109,80,333,247,173,20871,1259,1426,8396,3993,5797,59286,1995,1855,14506,12158,8612,13923,6237,-888888888,-888888888,67917,5839,86343,8706,19968,536,54449,4221,11926,3949,87165,73508,13483,6706,6777,3992,2785,174,88223,86657,86263,65435,20828,394,1566,1566,646,920,1960,394,39,355,1566,341,1225,1566,247,558,211,14,291,245,82417,78735,3682,1010,717,272,2280,535,441,170,244,33,88223,3811,96,1408,773,1071,3446,1912,309,48736,69,329,5982,890,14,16494,1697,33,5537,675,723,127,223,2958,202,779,266,140,-888888888,-888888888,-888888888
2015,Logan County,North Dakota,878,555,171,500,157,18,4,37,10,323,296,130,182,345,2.12,2.72,1865,878,487,444,22,34,22,813,196,522,10,33,52,828,133,498,10,152,35,14,2,16,44,0,121,12,16,8,0,38,47,8,0,0,8,4,8,350,10,18,164,135,23,1445,191,70,568,303,130,157,26,-888888888,-888888888,1544,147,1870,290,401,24,977,77,492,189,1923,1765,141,26,115,78,37,17,1945,1929,1917,1557,360,12,16,16,7,9,28,12,0,12,16,4,12,16,6,1,9,0,0,0,1856,1595,261,29,16,3,245,26,0,0,0,0,1945,58,0,13,4,14,39,32,10,1424,4,1,55,0,0,175,35,0,380,3,5,0,9,76,1,6,2,0,-888888888,-888888888,-888888888
2015,Oliver County,North Dakota,792,571,185,524,158,22,14,25,13,221,199,88,191,258,2.3,2.71,1819,792,518,438,20,51,10,762,143,558,5,38,18,716,104,514,0,50,48,48,0,0,154,0,264,102,6,0,0,38,65,0,0,0,0,0,0,343,18,17,192,63,53,1302,112,57,395,325,185,179,49,-888888888,-888888888,1414,125,1819,207,405,17,1038,74,376,116,1791,1640,146,56,90,90,0,5,1819,1813,1799,1488,311,14,6,6,3,3,20,14,0,14,6,0,6,6,0,3,0,0,0,3,1708,1616,92,26,40,20,52,6,0,0,0,0,1819,33,0,15,16,49,51,55,11,1079,0,6,79,0,0,362,28,0,111,3,24,0,0,37,3,0,0,0,-888888888,-888888888,-888888888
2015,Stutsman County,North Dakota,9061,5284,2086,4106,1250,523,388,655,448,3777,3287,1338,2238,2556,2.15,2.78,19457,9061,4132,4836,421,1007,569,8901,2855,4549,67,245,1185,8603,2195,4338,73,1009,988,227,79,33,52,13,116,3,157,74,4,38,93,8,11,51,74,44,50,4905,269,291,1907,994,1444,14526,646,946,5155,2998,1348,2808,625,-888888888,-888888888,16716,1499,20163,2856,4280,109,12558,1588,3325,1159,20799,17967,2815,1211,1604,800,804,17,21076,20818,20790,16122,4668,28,258,258,94,164,286,28,0,28,258,61,197,258,55,70,64,0,51,18,19913,19036,877,186,316,80,398,72,115,34,48,0,21076,624,22,261,203,408,846,449,202,11561,0,38,1600,337,6,4579,643,13,698,132,187,0,40,595,71,72,41,0,-888888888,-888888888,-888888888
2015,Ramsey County,North Dakota,5016,2836,1311,2172,868,268,182,396,261,2180,1884,675,1326,1419,2.2,2.95,11056,5016,2173,3098,246,523,384,4691,1637,2236,9,180,629,4700,1168,2315,22,490,705,62,9,7,26,0,57,8,43,24,16,38,71,0,0,8,24,21,8,2609,193,112,1156,629,519,7892,271,500,2385,1764,1158,1427,387,-888888888,-888888888,8761,846,11065,1545,2583,59,6512,646,1970,840,11512,10240,1259,641,618,462,156,13,11566,11448,11351,9157,2194,97,118,118,20,98,215,97,0,97,118,1,117,118,27,32,1,0,14,44,10825,10541,284,60,64,0,180,43,19,16,21,1,11566,177,14,138,53,158,374,510,54,4808,42,1,975,80,0,4489,262,13,119,58,103,1,5,560,12,35,27,0,-888888888,-888888888,-888888888
2015,Foster County,North Dakota,1484,1012,305,828,198,82,44,102,63,472,424,187,336,470,2.22,2.7,3291,1484,826,816,77,88,70,1395,407,839,6,56,87,1402,237,846,19,202,98,41,16,53,63,0,157,37,22,19,0,38,31,0,0,19,19,10,19,645,24,33,296,212,80,2426,130,168,762,596,314,379,77,-888888888,-888888888,2665,252,3300,339,701,9,1911,137,688,193,3311,2882,416,248,168,127,41,13,3366,3336,3316,2702,614,20,30,30,0,30,50,20,0,20,30,8,22,30,14,16,0,0,0,0,3191,3045,146,2,63,2,67,0,16,0,0,0,3366,206,1,35,21,77,126,80,12,1636,0,14,444,2,11,1074,107,0,68,0,19,0,0,163,26,0,4,0,-888888888,-888888888,-888888888
2015,Griggs County,North Dakota,1035,697,246,626,199,36,26,35,21,338,324,134,263,400,2.16,2.69,2238,1035,629,511,37,26,11,975,193,640,8,61,73,1000,133,646,3,169,49,29,13,98,77,210,96,12,33,4,4,38,39,0,0,0,4,4,0,403,62,12,188,120,21,1766,92,114,664,367,206,291,32,-888888888,-888888888,1885,233,2238,285,444,24,1199,84,595,177,2312,2002,300,183,117,79,38,10,2329,2297,2286,1870,416,11,32,32,26,6,43,11,0,11,32,0,32,32,25,5,0,0,0,2,2205,2158,47,13,5,0,37,13,5,0,0,0,2329,44,7,21,25,26,81,52,10,869,0,0,134,8,0,1264,21,3,34,10,1,0,15,160,0,3,0,0,-888888888,-888888888,-888888888
2015,Sheridan County,North Dakota,653,443,130,364,106,49,11,30,13,210,200,99,136,275,2.05,2.5,1337,653,352,281,32,19,11,596,138,384,0,21,53,557,70,345,2,100,40,10,6,77,50,91,105,0,15,14,4,38,83,1,7,2,14,8,13,204,10,30,95,55,14,1054,61,85,388,221,139,126,34,-888888888,-888888888,1108,126,1337,195,229,4,736,60,372,131,1331,1258,73,11,62,30,32,0,1337,1333,1321,1032,289,12,4,4,3,1,16,12,0,12,4,0,4,4,1,0,0,0,0,3,1283,1237,46,9,7,2,35,7,4,0,0,0,1337,59,0,13,10,12,46,39,2,740,0,0,51,9,0,239,22,2,87,13,17,0,0,26,0,4,1,0,-888888888,-888888888,-888888888
2015,Slope County,North Dakota,322,207,61,171,46,16,4,20,11,115,107,42,61,106,2.09,2.63,673,322,169,148,20,14,2,317,97,180,4,16,20,246,21,174,2,35,14,4,0,0,43,0,121,0,1,0,0,38,87,0,0,0,0,0,0,93,8,7,47,27,4,522,20,42,169,102,55,113,21,-888888888,-888888888,540,42,673,91,133,8,400,37,140,46,670,644,26,0,26,9,17,0,673,673,673,455,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,607,11,2,2,2,9,0,0,0,0,0,673,10,1,12,6,4,52,15,0,363,0,0,66,6,0,174,14,0,13,12,5,0,0,43,3,4,0,0,-888888888,-888888888,-888888888
