year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2017,Union County,South Carolina,11564,7715,2926,4893,1442,914,430,1908,1054,3849,3610,1709,3695,3957,2.36,2.9,27285,11564,4857,7573,2266,1025,644,10903,3544,5220,447,431,1261,12056,3004,5252,445,1662,1693,323,221,68,54,59,90,23,1086,518,70,45,87,72,67,309,518,314,384,6153,346,543,2395,1456,1413,19686,1207,2510,7775,3789,1940,1566,899,-888888888.0,-888888888.0,21758,1848,27282,5333,5828,543,16344,2585,5110,2205,27472,24131,3312,2363,949,892,57,29,27772,27548,27500,23338,4162,48,224,224,58,166,272,48,0,48,224,0,224,224,34,0,0,0,190,0,26260,25929,331,194,217,140,54,13,19,0,41,41,27772,3285,4,12,0,204,1631,165,33,1415,92,0,2219,243,0,88,81,0,0,524,489,0,234,34,8,0,52,55,11564,8286,6561
2017,Williamsburg County,South Carolina,12310,8303,2758,5052,1428,695,223,2556,1107,4007,3742,1502,3641,4255,2.47,3.09,30427,12310,5040,9011,3281,785,312,12715,5085,5358,693,576,1003,13852,4563,5509,456,1900,1424,264,179,40,38,0,49,39,1063,534,89,45,89,38,60,347,534,333,410,7646,595,430,3221,1859,1541,22550,1701,2789,9229,4204,1787,1910,930,-888888888.0,-888888888.0,25279,1740,30477,6471,6935,482,17723,3410,5819,2579,32046,29358,2496,1440,1056,785,271,192,32256,31681,31407,26730,4677,274,575,575,224,351,849,274,38,236,575,134,441,575,6,137,65,0,362,5,30605,29575,1030,287,729,256,83,12,152,19,66,0,32256,1985,34,18,0,16,1237,135,41,765,23,5,672,57,13,0,140,12,7,529,582,0,294,0,0,8,77,83,12310,8095,5684
2017,Aurora County,South Dakota,1179,723,288,605,217,41,24,77,47,456,391,144,300,376,2.19,2.83,2581,1179,610,662,51,79,45,1146,375,620,4,16,131,1043,163,656,4,123,97,45,5,25,90,0,199,19,20,8,0,46,3,8,0,0,8,4,8,636,52,33,288,191,72,1819,177,48,623,352,252,305,62,-888888888.0,-888888888.0,2025,169,2608,335,636,18,1460,113,512,204,2718,2475,240,106,134,105,29,3,2739,2630,2620,2159,461,10,109,109,14,95,119,10,8,2,109,40,69,109,4,0,6,0,94,5,2554,2395,159,72,129,65,15,7,0,0,15,0,2739,138,5,69,50,369,168,38,13,1268,0,0,265,10,0,215,22,0,14,11,5,0,4,49,12,4,4,4,1179,914,818
2017,Grant County,South Dakota,3203,2197,928,1863,729,160,55,174,144,1006,858,410,945,1000,2.19,2.59,7001,3203,1788,1662,53,295,279,2942,791,1807,10,107,227,2906,469,1959,2,289,187,154,0,0,115,0,290,8,20,11,11,46,51,0,0,0,11,5,11,1333,129,101,698,360,45,5027,178,307,2101,1036,656,637,112,-888888888.0,-888888888.0,5518,548,7092,1032,1615,38,4056,534,1421,460,7045,6313,727,505,222,106,116,5,7133,6947,6941,4239,2702,6,186,186,13,173,192,6,0,6,186,8,178,186,17,19,0,0,112,38,6758,6478,280,56,126,43,100,8,19,5,35,0,7133,328,61,97,92,156,280,222,36,3705,0,17,582,38,0,1289,108,0,122,15,26,2,0,416,52,9,4,0,3203,2664,2423
2017,Tripp County,South Dakota,2424,1473,561,1217,370,114,59,142,132,951,807,364,660,791,2.2,2.79,5321,2424,1233,1190,215,259,167,2284,659,1286,9,59,271,2199,528,1244,1,262,164,63,19,38,64,103,108,15,124,60,31,46,123,0,0,29,60,39,60,1121,98,66,541,273,143,3858,222,186,1511,767,319,643,210,-888888888.0,-888888888.0,4243,287,5346,537,1237,23,3006,259,1103,255,5425,4774,626,270,356,144,212,25,5480,5418,5418,4037,1381,0,62,62,35,27,62,0,0,0,62,18,44,62,35,0,0,0,27,0,5168,4906,262,13,57,5,51,8,27,0,127,0,5480,156,34,563,162,143,219,86,62,1664,0,5,772,32,0,298,59,0,12,27,16,0,0,189,25,18,10,0,2424,1941,1668
2017,Lyman County,South Dakota,1383,967,463,667,284,114,73,186,106,416,323,101,543,396,2.78,3.32,3841,1383,681,1148,417,212,103,1534,626,694,14,39,161,1429,384,744,15,136,150,47,18,43,60,29,96,39,185,91,15,46,85,21,27,28,91,60,65,929,90,64,430,251,94,2437,83,170,929,585,233,332,105,-888888888.0,-888888888.0,2782,155,3856,393,1100,37,2168,150,588,206,3817,3523,294,110,184,112,72,0,3882,3857,3843,3182,661,14,25,25,25,0,39,14,2,12,25,0,25,25,2,18,0,0,2,3,3556,3262,294,16,21,0,25,15,3,0,245,1,3882,53,57,148,75,125,133,99,12,1080,1,5,342,12,0,380,39,0,16,25,14,0,8,92,4,0,9,0,1383,1116,932
2017,Ziebach County,South Dakota,764,599,264,321,126,54,32,224,106,165,147,44,379,182,3.71,4.24,2837,764,319,1158,463,133,68,1061,561,340,8,48,104,999,450,333,10,84,122,57,35,75,88,110,148,35,191,158,20,46,137,26,3,109,158,121,54,853,54,53,446,236,64,1574,74,188,618,286,174,192,42,-888888888.0,-888888888.0,1881,73,2837,339,956,37,1633,209,248,93,2785,2711,74,25,49,42,7,0,2837,2799,2796,2455,341,3,38,38,22,16,41,3,0,3,38,3,35,38,10,24,0,0,4,0,2619,1973,646,69,9,0,8,0,24,24,605,45,2837,138,0,0,5,9,36,5,0,373,0,0,159,0,0,168,3,0,4,0,4,0,0,7,5,0,2,1,764,431,361
2017,Deuel County,South Dakota,1835,1196,399,1062,316,71,46,63,37,639,558,215,427,593,2.3,2.87,4216,1835,1061,1080,101,139,94,1791,483,1139,0,48,121,1669,247,1124,2,167,129,58,10,34,76,0,193,3,39,33,0,46,39,4,23,6,33,14,27,856,36,50,452,229,89,3016,150,144,1254,526,337,458,147,-888888888.0,-888888888.0,3291,342,4216,560,990,54,2381,220,845,286,4196,3814,374,136,238,115,123,8,4282,4235,4228,2673,1555,7,47,47,0,47,54,7,0,7,47,34,13,47,9,0,0,0,38,0,4036,3935,101,37,66,26,23,11,4,0,8,0,4282,221,0,48,89,212,152,132,15,2097,0,0,303,45,0,1070,33,0,12,23,63,0,0,249,4,0,26,0,1835,1505,1311
2017,Spink County,South Dakota,2626,1663,649,1302,435,114,68,247,146,963,808,335,721,843,2.39,2.9,6287,2626,1309,1693,165,494,156,2590,743,1414,30,109,294,2658,612,1354,37,296,359,74,38,57,58,0,102,44,64,46,29,46,115,8,0,9,46,18,36,1400,95,71,669,407,158,4477,186,170,1676,969,495,752,229,-888888888.0,-888888888.0,4940,541,6347,873,1495,83,3605,312,1247,478,6444,5588,854,376,478,261,217,2,6478,6441,6432,4817,1615,9,37,37,30,7,46,9,0,9,37,6,31,37,16,0,0,3,15,3,6091,5736,355,41,63,24,237,16,0,0,55,1,6478,308,8,94,85,114,343,223,36,3119,6,19,620,197,0,524,153,0,99,44,35,0,5,330,35,7,30,0,2626,2200,2024
2017,Bon Homme County,South Dakota,2554,1590,617,1361,467,116,69,113,81,964,850,481,673,1005,2.18,2.73,5557,2554,1335,1321,93,254,126,3556,1461,1396,89,119,491,2404,406,1464,9,339,186,75,7,17,74,0,157,24,43,36,18,46,9,5,0,13,36,21,26,1276,90,66,556,386,178,5113,278,296,1880,1040,649,660,310,-888888888.0,-888888888.0,5714,563,5557,720,1258,41,2997,214,1302,465,6916,5739,1174,294,880,671,209,3,6972,6836,6807,5045,1762,29,136,136,89,47,165,29,0,29,136,26,110,136,18,74,19,0,18,7,6653,6237,416,84,153,18,113,11,52,40,98,15,6972,185,5,1195,63,584,333,128,14,3163,0,11,778,59,11,348,80,8,107,41,36,2,19,101,26,5,9,0,2554,2074,1759
2017,Brule County,South Dakota,2170,1494,703,1172,461,171,126,151,116,676,594,257,735,593,2.3,2.79,4999,2170,1157,1383,129,160,110,2029,659,1094,1,63,212,2114,391,1319,19,199,186,108,20,44,106,0,197,49,105,87,0,46,15,77,0,10,87,55,75,1109,64,54,623,188,180,3549,328,148,993,734,443,642,261,-888888888.0,-888888888.0,3922,291,5121,832,1317,84,2987,460,817,288,5164,4607,551,252,299,207,92,6,5280,5222,5192,4164,1028,30,58,58,19,39,88,30,7,23,58,8,50,58,31,17,0,0,4,6,4930,4312,618,29,35,6,525,16,4,0,54,7,5280,163,0,402,144,228,234,59,83,1948,2,19,618,75,0,525,33,0,57,15,70,3,0,150,17,10,11,0,2170,1662,1489
2017,Brookings County,South Dakota,12602,6915,3113,5797,2380,470,331,648,402,5687,4122,1107,3238,2517,2.38,2.99,29967,12602,5816,7426,548,3575,625,14207,7055,6129,108,276,639,13694,5824,5938,116,755,1061,481,152,25,51,5,61,67,113,39,15,46,11,5,0,19,39,33,10,13733,547,481,2876,1245,8584,17794,244,458,4888,3428,1583,4629,2564,-888888888.0,-888888888.0,26870,1656,33558,3013,6801,192,23184,1729,3573,1092,33268,24840,8141,3601,4540,2577,1963,287,33697,31743,31647,19766,11881,96,1954,1954,398,1556,2050,96,8,88,1954,835,1119,1954,179,907,451,0,343,74,31642,29552,2090,642,518,182,647,150,550,198,375,112,33697,738,258,620,806,1959,1851,574,156,13351,70,12,3657,560,23,7336,590,51,266,145,465,0,300,1244,149,20,147,19,12602,11623,10114
2017,Fall River County,South Dakota,3115,1895,684,1488,502,89,59,318,123,1220,1121,611,737,1175,2.08,2.66,6471,3115,1477,1441,236,202,124,2922,716,1504,40,179,483,2888,528,1590,77,378,315,80,24,49,68,0,164,13,30,19,14,46,47,3,0,2,19,9,19,1105,44,10,560,320,171,5172,79,257,1620,1403,624,944,245,-888888888.0,-888888888.0,5537,916,6567,1414,1222,72,3779,646,1566,696,6673,5805,865,400,465,81,384,3,6783,6631,6621,3356,3265,10,152,152,69,83,162,10,0,10,152,43,109,152,35,71,17,0,19,10,6468,6201,267,115,45,8,70,18,28,28,124,61,6783,383,0,206,142,201,807,158,41,2485,3,30,961,140,0,576,98,0,41,73,204,0,17,144,65,0,28,0,3115,2587,2373
2017,Gregory County,South Dakota,1943,1225,507,921,301,104,51,200,155,718,664,352,537,716,2.14,2.7,4162,1943,924,1011,149,135,92,1681,403,981,16,88,193,1686,308,974,17,236,151,62,34,101,88,42,193,18,52,24,8,46,53,5,1,10,24,6,15,882,124,65,470,154,69,2965,167,205,1039,664,264,509,117,-888888888.0,-888888888.0,3211,275,4156,583,992,19,2198,233,966,331,4155,3688,459,197,262,121,141,8,4209,4153,4141,3235,906,12,56,56,51,5,68,12,0,12,56,0,56,56,18,13,0,0,25,0,3953,3820,133,19,42,16,32,3,16,0,43,0,4209,149,0,431,107,180,176,120,3,2056,0,1,365,7,1,204,27,0,93,21,18,0,0,237,29,0,12,0,1943,1440,1242
2017,Hamlin County,South Dakota,2193,1620,756,1383,613,122,82,115,61,573,414,158,784,581,2.6,3.08,5700,2193,1386,1883,95,143,118,2216,530,1435,9,79,163,2105,322,1422,33,180,148,106,20,57,97,77,169,34,46,16,4,46,57,4,2,6,16,9,14,1518,85,107,853,326,147,3568,102,162,1516,610,407,597,174,-888888888.0,-888888888.0,4035,390,5757,592,1876,59,3054,279,827,254,5807,4982,823,314,509,375,134,2,5911,5763,5741,4288,1453,22,148,148,75,73,170,22,0,22,148,8,140,148,24,13,0,0,102,9,5354,5121,233,112,167,92,52,20,8,0,6,0,5911,231,2,84,181,333,332,137,45,2029,0,3,413,69,0,1272,93,1,13,34,51,0,0,223,13,7,5,0,2193,1960,1536
2017,Jackson County,South Dakota,984,688,318,428,189,86,43,174,86,296,280,142,416,340,3.2,4.01,3144,984,416,1024,630,90,53,1241,527,511,20,31,152,1175,493,410,12,132,128,89,43,87,125,79,226,0,219,103,9,46,71,12,57,25,103,80,40,834,60,61,384,181,148,1889,49,240,590,434,164,300,112,-888888888.0,-888888888.0,2271,251,3228,480,1004,32,1804,295,420,153,3200,2872,328,126,202,104,98,0,3275,3254,3247,2586,661,7,21,21,14,7,28,7,0,7,21,4,17,21,0,14,7,0,0,0,2934,2540,394,64,39,0,10,4,14,14,331,46,3275,39,0,61,9,63,101,141,0,616,0,4,198,50,0,49,41,9,0,3,9,0,7,63,14,0,0,0,984,632,500
2017,Minnehaha County,South Dakota,73762,45632,21946,34546,14638,3561,1965,7525,5343,28130,22807,7292,23402,16185,2.41,3.05,177861,73762,34517,52096,6909,10577,4465,72052,25822,36831,805,1541,7053,72022,20987,35378,1198,5812,8647,2799,824,37,65,5,108,33,2330,1007,284,46,99,263,164,296,1007,584,747,44401,3081,2546,19569,8849,10356,120239,4031,5681,33243,26127,14026,26035,11096,-888888888.0,-888888888.0,137099,10184,180940,18881,46082,1452,113347,10733,21511,6696,180992,148537,31533,20266,11267,6110,5157,922,183660,171694,170612,112977,57635,1082,11966,11966,4484,7482,13048,1082,92,990,11966,3709,8257,11966,1331,3350,4384,50,2642,209,169357,154277,15080,6773,5916,2254,3374,1581,1932,972,3858,1966,183660,8286,553,2449,2969,11630,9623,4281,671,68846,179,229,19326,2748,90,31994,3142,49,1387,947,1846,52,4375,5977,757,664,685,176,73762,65653,58573
2017,Custer County,South Dakota,3901,2758,787,2428,612,80,14,250,161,1143,900,425,882,1496,2.07,2.42,8075,3901,2398,1350,160,266,220,3692,656,2499,12,88,437,3750,417,2511,27,404,391,75,4,7,54,0,162,0,138,108,10,46,33,46,0,52,108,71,70,1319,60,138,495,510,116,6739,141,276,2125,1568,976,1254,399,-888888888.0,-888888888.0,7097,993,8219,1276,1232,56,4786,537,2201,683,8446,7107,1246,399,847,522,325,93,8519,8259,8241,3900,4341,18,260,260,127,133,278,18,0,18,260,61,199,260,118,42,2,0,92,6,8191,7803,388,175,225,96,129,59,4,3,30,17,8519,335,19,81,150,254,1060,211,37,3085,3,14,1209,158,0,868,278,0,48,39,256,0,2,412,27,85,37,0,3901,3426,2893
2017,Hyde County,South Dakota,582,366,143,293,114,33,12,40,17,216,202,111,148,220,2.29,2.95,1334,582,292,324,96,40,17,588,190,349,1,17,31,566,108,314,0,83,61,27,6,67,122,0,325,0,9,5,0,46,69,0,0,5,5,5,0,232,14,10,98,88,22,1011,35,39,471,197,71,158,40,-888888888.0,-888888888.0,1085,80,1334,146,288,7,754,49,292,90,1346,1215,131,52,79,75,4,0,1373,1360,1319,1070,249,41,13,13,10,3,54,41,0,41,13,3,10,13,4,0,0,9,0,0,1283,1266,17,12,9,9,3,3,0,0,5,0,1373,60,0,40,14,40,91,43,2,585,0,0,195,0,0,169,10,0,11,33,18,0,0,30,0,3,3,0,582,465,426
2017,Clark County,South Dakota,1510,888,307,791,254,26,6,71,47,622,555,260,334,517,2.28,3.05,3449,1510,791,924,107,117,78,1492,459,799,9,47,178,1397,195,855,8,245,94,39,10,43,63,56,107,19,13,4,0,46,25,0,0,4,4,4,0,696,37,68,364,176,51,2440,89,140,988,516,268,345,94,-888888888.0,-888888888.0,2749,214,3579,550,893,42,1994,260,692,248,3590,3109,481,148,333,274,59,0,3642,3598,3567,2754,813,31,44,44,8,36,75,31,11,20,44,32,12,44,0,32,2,0,8,2,3332,3204,128,48,50,12,14,4,32,32,32,0,3642,110,0,2,59,90,328,55,0,1631,6,0,245,26,0,852,78,2,31,81,4,0,0,148,17,0,8,0,1510,1147,939
2017,Faulk County,South Dakota,944,537,213,478,172,22,16,37,25,407,356,189,220,338,2.12,2.81,2000,944,466,500,4,86,45,958,312,521,6,30,89,928,216,471,0,168,73,57,0,0,156,0,298,25,0,0,0,46,49,0,0,0,0,0,0,454,21,42,202,92,97,1664,50,82,572,367,149,294,150,-888888888.0,-888888888.0,1838,141,2266,262,488,4,1268,138,510,120,2262,1855,403,96,307,247,60,4,2327,2325,2325,1864,461,0,2,2,1,1,2,0,0,0,2,1,1,2,0,2,0,0,0,0,2165,2105,60,25,31,0,25,25,2,0,2,0,2327,72,12,26,34,105,120,47,0,1245,0,3,251,20,0,242,33,0,59,17,54,0,0,41,20,6,6,0,944,680,590
2017,Hutchinson County,South Dakota,2881,1943,716,1649,564,96,42,198,110,938,900,409,751,1016,2.38,2.98,6859,2881,1642,2041,163,132,87,2918,875,1690,11,81,261,2928,619,1733,21,415,140,98,51,90,76,18,197,0,54,49,4,46,67,16,19,10,49,21,44,1560,81,79,721,451,228,4987,407,237,1721,856,583,906,277,-888888888.0,-888888888.0,5549,502,7035,1061,1693,53,3856,489,1486,519,7153,6397,754,199,555,423,132,2,7277,7194,7191,5912,1279,3,83,83,4,79,86,3,0,3,83,42,41,83,13,2,32,0,27,9,6742,6326,416,149,63,37,339,112,2,0,12,0,7277,314,12,182,166,258,205,122,8,4456,17,15,610,59,9,285,29,0,200,18,9,0,32,137,26,8,0,0,2881,2232,1924
2017,Kingsbury County,South Dakota,2327,1511,564,1296,411,91,57,124,96,816,698,343,578,774,2.11,2.61,4914,2327,1291,1101,43,152,146,2073,379,1377,7,83,227,2040,272,1304,3,266,195,83,24,71,90,7,176,40,31,28,0,46,77,0,8,20,28,12,28,883,44,58,471,174,136,3608,167,169,1335,684,452,580,221,-888888888.0,-888888888.0,3935,336,4913,624,1064,24,2818,271,1031,329,4952,4415,532,141,391,328,63,5,5000,4895,4886,3992,894,9,105,105,67,38,114,9,0,9,105,0,105,105,6,78,0,0,17,4,4693,4524,169,18,83,12,30,6,48,0,8,0,5000,147,0,87,428,213,304,52,44,2004,0,3,484,41,0,1163,90,7,32,22,30,3,5,190,7,0,24,0,2327,1876,1570
2017,Walworth County,South Dakota,2292,1288,464,1119,381,30,16,139,67,1004,829,357,525,794,2.27,2.99,5193,2292,1124,1342,96,339,148,2202,657,1212,18,68,247,2319,492,1120,0,335,372,78,41,68,71,43,186,9,37,37,7,46,129,9,0,21,37,11,24,1171,100,56,500,357,158,3938,163,287,1525,753,330,655,225,-888888888.0,-888888888.0,4218,426,5352,836,1263,38,2889,327,1200,471,5429,4394,915,561,354,198,156,120,5502,5304,5260,3640,1620,44,198,198,33,165,242,44,0,44,198,111,87,198,14,111,0,11,54,8,5131,4769,362,163,101,24,86,8,122,122,53,9,5502,182,0,69,96,280,206,84,12,2769,0,34,412,45,0,554,42,0,272,26,46,0,0,103,3,0,25,0,2292,1684,1459
2017,Buffalo County,South Dakota,530,416,214,192,103,71,48,153,63,114,107,44,324,127,3.86,4.36,2044,530,185,758,453,118,52,648,342,196,4,21,85,750,398,210,15,50,77,42,33,84,81,23,111,87,192,160,21,46,17,34,26,79,160,107,73,733,78,42,330,180,103,1030,60,162,411,230,75,75,17,-888888888.0,-888888888.0,1259,105,2048,376,789,78,1099,206,160,92,2011,1932,79,52,27,24,3,0,2048,2048,2022,1842,180,26,0,0,0,0,26,26,15,11,0,0,0,0,0,0,0,0,0,0,1831,1633,198,15,3,0,3,3,26,0,166,12,2048,18,0,19,36,1,40,8,0,123,0,0,6,0,0,8,8,0,3,20,3,0,0,0,0,0,3,5,530,331,267
2017,Clay County,South Dakota,5302,2599,1134,2083,792,121,27,395,315,2703,1590,416,1194,1013,2.2,2.84,11662,5302,2058,2490,234,1578,386,5895,3176,2177,44,65,433,5996,2935,2237,62,337,425,184,100,32,43,3,63,40,61,4,4,46,27,0,0,0,4,2,4,6368,156,150,907,488,4667,6954,124,224,1558,1170,453,1887,1538,-888888888.0,-888888888.0,11498,825,13713,1388,2393,84,9928,934,1392,370,13705,8838,4755,2406,2349,1291,1058,112,13907,13423,13311,6905,6406,112,484,484,154,330,596,112,13,99,484,258,226,484,76,317,10,0,81,0,13184,12514,670,237,129,36,271,115,155,81,115,5,13907,317,28,298,481,583,942,285,150,5477,5,39,2043,249,0,2172,247,0,108,166,216,0,15,608,38,29,133,0,5302,4894,4481
2017,Day County,South Dakota,2567,1689,631,1312,403,146,87,231,141,878,800,345,679,890,2.09,2.55,5364,2567,1317,1203,93,184,138,2312,490,1425,27,77,293,2233,352,1267,13,291,310,76,12,28,82,0,201,0,47,39,3,46,37,10,22,4,39,26,19,1045,107,89,540,247,62,3999,203,166,1587,853,447,575,168,-888888888.0,-888888888.0,4342,513,5364,651,1182,39,2933,247,1249,365,5483,4706,766,342,424,278,146,11,5524,5501,5482,4392,1090,19,23,23,6,17,42,19,0,19,23,7,16,23,10,7,0,6,0,0,5213,5120,93,9,26,9,36,0,0,0,31,0,5524,50,10,31,63,149,204,127,48,2250,7,0,405,12,0,1497,735,0,39,17,33,0,9,122,6,0,13,0,2567,2039,1564
2017,Dewey County,South Dakota,1648,1131,475,656,258,124,65,351,152,517,435,181,674,442,3.43,4.31,5645,1648,671,2096,982,248,145,1924,826,723,41,70,264,2042,833,718,34,186,271,105,46,51,82,0,146,41,287,267,10,46,41,38,28,191,267,182,149,1707,238,109,854,392,114,3096,102,374,1122,686,360,330,122,-888888888.0,-888888888.0,3673,257,5664,595,2018,59,3097,332,549,204,5600,5350,245,148,97,77,20,5,5709,5693,5656,4893,763,37,16,16,12,4,53,37,2,35,16,2,14,16,9,2,5,0,0,0,5042,4330,712,12,31,0,27,2,0,0,654,10,5709,35,2,18,16,16,53,32,1,849,0,0,177,7,0,239,50,0,75,1,12,0,2,40,5,0,3,0,1648,964,847
2017,Douglas County,South Dakota,1271,874,292,797,251,50,30,27,11,397,315,123,350,404,2.23,2.7,2836,1271,806,657,22,80,64,1177,243,804,6,33,91,1182,125,838,4,140,75,33,0,0,72,0,170,9,4,1,0,46,43,0,0,1,1,1,0,573,48,28,322,76,99,2056,182,91,706,455,234,261,127,-888888888.0,-888888888.0,2240,225,2843,370,700,15,1521,111,622,244,2911,2583,272,107,165,138,27,56,2940,2879,2862,2293,569,17,61,61,4,57,78,17,0,17,61,54,7,61,56,1,0,0,0,4,2753,2655,98,58,18,0,76,57,1,1,3,0,2940,86,0,83,33,856,80,57,0,1411,0,7,248,9,0,153,52,0,33,7,44,0,0,83,5,54,8,0,1271,1007,861
