year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2014,Lee County,Virginia,9597,6576,2325,4962,1675,680,292,934,358,3021,2779,1272,2848,3143,2.5,3.05,23948,9597,4949,6576,1940,886,459,11287,3520,5713,323,315,1416,10115,2164,5048,265,1572,1066,330,158,61,64,39,144,12,801,475,155,51,105,133,41,146,475,284,422,5183,258,265,2212,1182,1266,18570,2619,2378,6039,4453,1014,1348,719,-888888888,-888888888,20451,1858,23967,6707,4894,247,14761,4254,4312,2206,25071,22152,2872,1879,993,330,663,47,25380,25084,25000,14493,10507,84,296,296,86,210,380,84,0,84,296,5,291,296,11,52,0,30,203,0,24126,23341,785,173,338,143,283,15,101,15,63,0,25380,6912,80,0,0,249,2330,482,12,2255,42,15,3169,244,0,44,149,0,15,622,330,0,152,26,13,0,115,30,-888888888,-888888888,-888888888
2014,Mathews County,Virginia,3792,2774,700,2213,456,229,108,332,136,1018,919,598,738,1589,2.32,2.74,8813,3792,2233,2154,426,208,123,3657,747,2352,105,207,246,4125,702,2488,133,361,441,93,22,29,54,0,88,51,51,29,15,51,115,14,0,0,29,21,15,1602,67,136,604,474,321,6873,105,563,2326,1463,426,1065,925,-888888888,-888888888,7290,1043,8808,1160,1578,59,4840,459,2390,642,8787,8051,717,216,501,397,104,19,8923,8731,8632,5921,2711,99,192,192,162,30,291,99,19,80,192,0,192,192,64,27,64,0,3,34,8584,8351,233,34,108,15,40,0,19,19,66,0,8923,941,38,0,182,193,2724,97,107,907,17,0,1512,267,17,21,244,27,269,128,369,0,470,7,58,0,147,0,-888888888,-888888888,-888888888
2014,Middlesex County,Virginia,4432,2986,854,2393,642,199,64,394,148,1446,1299,711,988,2036,2.36,2.92,10461,4432,2396,2349,996,288,142,4648,1162,2730,122,164,470,4739,825,2509,45,856,504,52,32,33,27,0,61,12,272,79,0,51,119,21,0,58,79,34,58,1951,117,94,876,424,440,8318,197,672,2473,2114,505,1514,843,-888888888,-888888888,9069,1183,10491,1694,1734,49,5908,671,2849,974,10774,9674,1093,561,532,379,153,7,10817,10537,10492,7223,3269,45,280,280,221,59,325,45,0,45,280,7,273,280,140,64,0,0,63,13,10433,10190,243,53,159,34,31,17,8,0,45,2,10817,1158,81,44,31,137,3191,373,39,1265,34,39,1206,143,30,18,169,10,0,428,159,10,249,58,20,0,20,0,-888888888,-888888888,-888888888
2014,Prince George County,Virginia,10906,8871,3961,7011,2880,689,469,1171,612,2035,1833,716,4333,2748,2.98,3.34,32468,10906,6983,11485,2250,844,342,16810,6094,8419,516,319,1462,13325,3301,7429,446,1038,1111,331,157,41,42,85,60,12,1049,362,118,51,149,49,70,125,362,247,254,8947,350,479,3863,1857,2398,25186,1045,2280,8744,6308,2137,3155,1517,-888888888,-888888888,27053,4299,31521,4395,7994,482,19387,2374,4140,1539,36421,29632,6481,1261,5220,2639,2581,308,36792,35375,34370,20022,14348,1005,1417,1417,677,740,2422,1005,95,910,1417,213,1204,1417,169,454,82,19,618,75,34852,32349,2503,775,1280,472,639,139,419,121,165,43,36792,4514,23,388,8,308,3963,611,91,3388,43,113,2335,945,2,99,527,51,182,540,606,58,549,32,0,0,104,311,-888888888,-888888888,-888888888
2014,Richmond County,Virginia,2800,1852,576,1342,349,110,23,400,204,948,815,517,756,1131,2.56,3.22,7165,2800,1368,2020,728,249,128,4410,1762,1861,166,210,411,3358,721,1570,74,575,418,159,52,70,103,0,280,44,176,43,0,51,159,15,0,28,43,43,20,1767,126,55,715,616,255,6836,583,1048,2815,1094,415,606,275,-888888888,-888888888,7411,466,7183,1308,1657,104,3970,510,1556,694,8910,8141,754,265,489,372,117,15,9072,8477,8423,6468,1955,54,595,595,214,381,649,54,0,54,595,4,591,595,7,185,0,0,403,0,8692,7980,712,622,525,450,15,0,172,172,0,0,9072,937,9,29,0,26,1673,64,5,590,20,0,819,181,0,45,68,15,4,74,147,0,11,53,27,0,29,23,-888888888,-888888888,-888888888
2014,Scott County,Virginia,9363,6538,2125,5251,1632,361,99,926,394,2825,2608,1399,2430,3348,2.37,2.87,22227,9363,5264,5826,1168,606,241,9635,2251,5721,188,495,980,9581,1582,5481,227,1339,952,120,22,12,26,5,51,14,393,235,40,51,169,7,101,87,235,146,201,4196,328,399,1812,824,833,16755,2287,1754,6244,3409,1119,1384,558,-888888888,-888888888,18422,1542,22252,5090,4355,195,13366,2847,4531,2048,22650,20109,2530,1638,892,516,376,11,22781,22573,22528,8430,14098,45,208,208,86,122,253,45,0,45,208,12,196,208,38,63,4,0,91,12,21682,21434,248,90,157,51,30,0,61,39,0,0,22781,6047,0,0,0,280,2201,269,130,1978,21,36,2802,274,0,10,56,9,8,826,316,27,0,19,0,0,93,0,-888888888,-888888888,-888888888
2014,Spotsylvania County,Virginia,42280,33285,15503,26234,11548,1843,1001,5208,2954,8995,7249,2827,17469,9436,2.98,3.33,125788,42280,26236,42995,8157,6120,2153,47972,14192,28360,867,891,3662,50900,12778,28001,906,3686,5529,2109,780,52,66,21,123,36,3642,1490,363,51,177,416,263,448,1490,823,1263,34917,2125,1971,15130,8382,7309,81642,2823,6082,25824,17916,5886,14395,8716,-888888888,-888888888,92042,13280,125234,13549,33505,1323,78244,7421,13485,4805,124551,108603,15479,7161,8318,5130,3188,469,126200,117014,114497,62852,51645,2517,9186,9186,4354,4832,11703,2517,180,2337,9186,458,8728,9186,1452,2649,424,25,4519,117,118194,106373,11821,3968,7069,2564,2460,498,1722,809,570,97,126200,14454,877,471,386,1381,13583,2251,563,17667,533,319,15721,5667,269,682,2955,182,403,1648,2834,314,718,1145,162,349,959,497,-888888888,-888888888,-888888888
2014,Appomattox County,Virginia,5964,4497,1739,3386,1180,352,137,759,422,1467,1289,729,2013,2017,2.53,2.88,15060,5964,3387,4022,1053,634,345,5882,1485,3531,172,200,494,6541,1460,3469,224,646,742,181,87,57,55,22,112,14,434,217,64,51,11,70,8,75,217,110,197,3363,193,186,1587,715,682,10815,699,1249,4144,2263,807,1021,632,-888888888,-888888888,11832,1346,15070,2714,3298,266,9047,1415,2725,1033,14972,14220,752,337,415,270,145,0,15137,15005,14897,11077,3820,108,132,132,62,70,240,108,4,104,132,0,132,132,58,22,10,0,16,26,14267,14083,184,54,126,54,45,0,0,0,13,0,15137,4712,0,15,27,290,1918,243,41,1186,4,26,1165,408,0,41,165,133,31,113,285,15,10,31,17,15,7,0,-888888888,-888888888,-888888888
2014,Franklin County,Virginia,23248,16480,5797,13328,4179,830,341,2322,1277,6768,5916,2745,6626,7527,2.36,2.8,54901,23248,13346,14059,2234,2014,1208,23131,5855,13946,438,777,2115,23943,4731,13561,691,2422,2538,862,239,43,72,41,148,25,1349,568,156,51,67,83,185,144,568,300,470,12207,643,544,5475,2356,3189,40264,2818,3999,13210,9346,2920,5202,2769,-888888888,-888888888,45072,4483,56025,8601,11272,637,34118,4407,10635,3557,55637,47619,7985,4351,3634,2675,959,33,56360,55020,54731,38593,16138,289,1340,1340,484,856,1629,289,0,289,1340,60,1280,1340,325,273,16,16,646,64,53573,51751,1822,852,1197,618,432,155,177,79,16,0,56360,9637,40,254,73,492,6516,1056,436,8085,0,80,6102,1394,105,327,729,0,90,1256,1094,80,159,178,115,76,247,241,-888888888,-888888888,-888888888
2014,King and Queen County,Virginia,2832,2021,642,1562,457,108,0,351,185,811,702,392,718,1005,2.5,3.03,7073,2832,1560,1763,780,138,84,2971,774,1772,78,72,275,2975,495,1709,65,399,307,115,13,24,84,0,223,0,112,30,0,51,97,0,9,21,30,26,21,1260,15,105,606,304,230,5312,368,460,2229,1132,232,606,285,-888888888,-888888888,5701,723,7073,723,1372,118,4348,311,1353,294,7011,6723,288,68,220,113,107,0,7073,6883,6808,5420,1388,75,190,190,34,156,265,75,0,75,190,19,171,190,8,13,0,0,169,0,6750,6472,278,198,245,175,0,0,23,13,10,10,7073,827,0,96,7,69,977,76,0,719,0,0,768,307,0,57,48,0,26,129,115,0,803,7,0,0,27,24,-888888888,-888888888,-888888888
2014,Montgomery County,Virginia,34803,18757,8017,15159,5928,1197,719,2401,1370,16046,9783,2533,8479,6724,2.48,2.97,86284,34803,15137,18616,3165,14563,2196,43240,22645,16417,750,724,2704,39958,16998,15956,798,2709,3497,928,215,12,33,0,53,19,1033,355,72,51,121,0,31,252,355,199,284,41655,927,976,6563,3165,30024,51553,1878,3061,11280,8755,3747,11336,11496,-888888888,-888888888,80406,4605,95268,8847,15241,558,70369,5064,9658,3225,94884,68425,25445,12084,13361,8844,4517,1014,95808,86878,85846,52532,33314,1032,8930,8930,2611,6319,9962,1032,91,941,8930,1776,7154,8930,1915,4914,864,48,965,224,91599,81622,9977,2618,1808,434,3374,523,3607,1408,1188,253,95808,12735,1136,502,233,1450,10509,1800,342,15054,792,333,11863,4200,148,507,2152,85,885,2408,2454,166,705,557,323,397,485,59,-888888888,-888888888,-888888888
2014,New Kent County,Virginia,7106,5487,1969,4615,1523,259,72,613,374,1619,1336,599,2172,1915,2.62,2.98,18610,7106,4609,5571,702,622,234,8079,1992,4985,170,92,840,7808,1541,4813,147,595,712,143,80,43,33,13,63,22,309,81,4,51,127,15,0,62,81,48,80,4939,352,204,2033,1156,1194,13640,333,1170,4282,3358,1136,2387,974,-888888888,-888888888,14934,1941,18601,1731,4226,26,11844,793,2531,912,19112,16751,2343,396,1947,1804,143,18,19187,18621,18391,12254,6137,230,566,566,313,253,796,230,0,230,566,34,532,566,247,180,18,0,81,40,18317,17893,424,174,151,34,117,41,102,97,54,2,19187,2290,89,59,16,315,3155,579,118,2498,83,74,2361,858,34,446,612,79,18,421,327,47,496,117,24,21,140,50,-888888888,-888888888,-888888888
2014,Cumberland County,Virginia,4038,2739,926,1789,539,297,151,653,236,1299,1044,466,1149,1325,2.45,2.88,9875,4038,1777,2531,835,694,351,3995,1401,1936,216,48,394,4169,982,1820,228,527,612,135,109,94,62,0,150,0,302,162,112,51,49,0,15,35,162,100,147,2303,111,123,901,506,662,6819,639,943,2317,1290,512,783,335,-888888888,-888888888,7766,862,9913,1686,2150,216,5997,753,1766,717,9761,9305,444,68,376,295,81,12,9916,9883,9812,7657,2155,71,33,33,33,0,104,71,0,71,33,0,33,33,0,0,0,0,9,24,9339,9245,94,30,56,24,38,6,0,0,0,0,9916,1653,0,0,0,37,1163,103,58,836,0,5,684,181,0,63,129,41,0,135,150,21,61,18,120,0,75,9,-888888888,-888888888,-888888888
2014,Dickenson County,Virginia,6200,4289,1437,3280,1038,340,146,669,253,1911,1772,706,1745,1922,2.47,3.01,15301,6200,3255,4319,1061,466,242,6576,1768,3525,153,279,851,6374,1040,3424,279,809,822,196,86,67,60,95,117,7,387,279,66,51,51,83,44,86,279,161,203,3072,71,234,1529,702,536,11222,1533,1545,3922,2336,742,704,440,-888888888,-888888888,12396,932,15309,4216,3216,218,9409,2420,2684,1578,15463,14294,1169,527,642,581,61,0,15612,15481,15481,13024,2457,0,131,131,29,102,131,0,0,0,131,2,129,131,22,10,0,0,99,0,14773,14579,194,54,111,28,76,24,7,2,0,0,15612,4613,0,9,51,89,1959,122,10,1398,21,21,2085,57,0,30,57,0,10,582,314,0,16,22,9,5,9,8,-888888888,-888888888,-888888888
2014,Halifax County,Virginia,14472,9369,3437,6766,2073,476,275,2127,1089,5103,4777,2499,3866,5116,2.41,3.05,34918,14472,6750,10212,2264,1220,629,13833,4139,6965,460,444,1825,15615,3651,7151,650,2401,1762,375,181,46,51,62,111,2,840,329,130,51,83,43,89,67,329,149,292,7797,383,291,3638,1997,1488,25414,2085,3215,9309,5164,1921,2393,1327,-888888888,-888888888,28004,2691,34982,6091,7666,414,20239,3144,7077,2533,35309,32237,3048,1899,1149,736,413,24,35704,35314,35132,28583,6549,182,390,390,228,162,572,182,0,182,390,3,387,390,27,128,9,3,217,6,33860,33032,828,302,505,179,165,36,152,82,6,5,35704,8132,55,23,0,115,3130,334,38,1875,5,45,1717,414,8,39,102,0,0,519,516,0,86,169,78,25,161,41,-888888888,-888888888,-888888888
2014,Loudoun County,Virginia,110047,85993,51640,72133,43617,4018,2147,9842,5876,24054,18679,4906,54174,16970,3.07,3.47,337623,110047,72186,119460,20360,15570,4889,123706,34367,78476,1757,1406,7700,128671,30329,77761,2503,6802,11276,5888,655,19,65,1,133,36,6587,1453,338,51,107,219,146,750,1453,811,1197,103312,9051,5936,47013,21030,20282,215348,7848,6161,29795,33549,13103,75368,49524,-888888888,-888888888,236141,20631,337053,17531,101469,2112,211242,8340,24342,7079,333842,290242,39645,18712,20933,12032,8901,3955,338916,260649,252869,112601,140268,7780,78267,78267,41267,37000,86047,7780,423,7357,78267,6035,72232,78267,6695,40637,4803,251,24848,1033,311183,217142,94041,30963,35247,15346,29037,7007,24715,7562,5042,1048,338916,17947,4612,1605,1138,3826,33622,8335,1624,46593,1639,1814,40086,22144,812,2674,9682,1426,3582,4774,7916,1005,6494,4236,1117,1345,2818,1329,-888888888,-888888888,-888888888
2014,Prince William County,Virginia,134737,104407,57726,80974,44311,7449,4140,15984,9275,30330,23977,5701,63025,22580,3.15,3.58,424679,134737,81243,150314,37456,20929,7240,160788,53528,90706,3666,2006,10882,165183,44826,89308,5380,9312,16357,7656,1963,39,68,13,120,39,13615,3771,771,51,153,769,801,1430,3771,2323,2968,127774,7164,7968,53368,25532,33742,269324,13328,14669,58786,59560,20275,61239,41467,-888888888,-888888888,300549,41081,420411,28460,121805,3171,266870,15706,31736,9583,422017,360177,58678,25455,33223,18527,14696,3162,428772,335489,323442,149162,174280,12047,93283,93283,46522,46761,105330,12047,629,11418,93283,5131,88152,93283,5410,26995,11923,73,47934,948,394219,274485,119734,46636,70543,31216,20381,5119,16273,7024,12537,3277,428772,23925,4434,1122,1124,3028,32744,7996,2868,45417,1802,1304,40553,18325,656,2430,9360,1207,2550,3794,8020,1162,15646,3757,1140,1041,2393,4366,-888888888,-888888888,-888888888
2014,Southampton County,Virginia,6654,4892,1809,3602,1116,202,115,1088,578,1762,1504,694,2155,2063,2.51,2.95,16733,6654,3529,4998,1018,534,359,8073,2549,3907,300,275,1042,7331,1642,3770,301,826,792,197,104,55,51,0,137,6,361,263,80,51,175,100,30,53,263,178,172,4321,224,271,1576,1025,1225,13321,965,1838,4589,3032,930,1385,582,-888888888,-888888888,14679,1931,16985,2722,3629,190,10579,1369,2777,1163,18183,16450,1700,775,925,733,192,33,18364,18192,18180,13690,4490,12,172,172,85,87,184,12,0,12,172,3,169,172,20,39,6,0,107,0,17482,17197,285,32,141,14,96,18,22,0,26,0,18364,2534,2,21,38,172,1829,258,46,1034,7,56,1300,304,2,59,162,14,56,65,323,0,232,42,3,0,55,38,-888888888,-888888888,-888888888
2014,Highland County,Virginia,1067,720,135,609,99,27,13,84,23,347,301,174,187,553,2.12,2.55,2258,1067,604,402,112,73,39,992,183,640,20,24,125,1024,220,635,7,108,54,34,17,105,114,0,217,38,73,28,10,51,91,0,0,18,28,10,18,317,12,16,150,92,47,1806,157,198,750,279,71,231,120,-888888888,-888888888,1939,268,2258,389,319,15,1189,135,750,239,2221,2019,202,56,146,97,49,0,2258,2245,2237,1520,717,8,13,13,13,0,21,8,0,8,13,0,13,13,6,0,0,0,7,0,2191,2171,20,6,6,6,7,0,0,0,7,0,2258,382,0,73,0,17,218,116,6,572,0,33,208,18,0,8,9,0,8,240,42,7,0,8,66,7,33,0,-888888888,-888888888,-888888888
2014,Caroline County,Virginia,10728,8044,3048,5605,1933,713,249,1726,866,2684,2119,875,3697,3013,2.55,2.89,27380,10728,5588,7483,2127,1454,958,11488,3175,6220,418,505,1170,11897,3015,5879,216,1243,1544,317,172,52,47,20,89,18,931,494,27,51,33,158,57,252,494,257,321,6135,221,404,3118,1377,1015,19796,1124,2468,7280,4109,1000,2533,1282,-888888888,-888888888,21639,2953,27374,4010,6759,238,16651,2128,3964,1644,28752,24525,4215,1990,2225,1742,483,12,29057,28234,27901,18627,9274,333,823,823,543,280,1156,333,0,333,823,27,796,823,333,201,8,6,239,36,27160,25786,1374,427,759,127,370,112,192,135,53,53,29057,2995,40,44,85,436,2750,1194,123,3099,135,175,2188,1348,31,155,578,19,189,401,420,39,289,158,18,74,129,56,-888888888,-888888888,-888888888
2014,Gloucester County,Virginia,14074,10312,3913,8256,2980,534,250,1522,683,3762,3109,1382,4526,4179,2.6,3.03,36647,14074,8297,10141,2523,1612,728,15001,3785,9054,310,445,1407,15709,3541,8838,234,1314,1782,458,172,41,53,31,115,13,1101,252,75,51,73,65,38,74,252,155,198,8873,422,209,3543,2257,2442,26136,838,1644,8607,6273,2793,3808,2173,-888888888,-888888888,28580,4545,36108,4907,7789,306,22510,2518,5809,2083,36477,32730,3332,1677,1655,1041,614,415,36938,36203,35182,20389,14793,1021,735,735,531,204,1756,1021,57,964,735,35,700,735,404,153,10,0,145,23,35061,33936,1125,138,407,55,574,55,144,28,0,0,36938,4418,17,28,86,479,7056,764,309,5208,114,287,4634,1779,45,270,1155,242,176,757,1145,37,560,553,86,156,304,0,-888888888,-888888888,-888888888
2014,Patrick County,Virginia,7678,5034,1716,4031,1159,181,71,822,486,2644,2297,1076,1985,2814,2.36,2.96,18119,7678,4047,4794,1010,590,239,7599,1847,4107,223,406,1016,7966,1248,4259,262,1122,1075,99,32,19,28,0,56,18,392,210,0,51,141,77,5,128,210,88,133,3793,87,213,1805,800,888,13657,1097,1838,4974,2978,1236,1005,529,-888888888,-888888888,14883,1586,18144,3726,3482,187,10649,1991,4013,1548,18306,16308,1998,688,1310,1138,172,0,18365,18054,18027,11402,6625,27,311,311,22,289,338,27,0,27,311,39,272,311,73,2,27,0,209,0,17661,17239,422,126,261,105,129,17,12,0,20,4,18365,3597,4,18,0,81,1746,92,48,940,25,0,1511,112,0,87,75,0,0,136,329,0,4,46,7,27,83,0,-888888888,-888888888,-888888888
2014,Powhatan County,Virginia,9590,7696,2893,6301,2307,386,130,1009,456,1894,1650,737,3228,2809,2.64,2.93,25336,9590,6298,7201,1376,871,466,12805,4262,6874,339,311,1019,10818,2018,6658,277,833,1032,279,52,22,47,0,137,9,507,147,21,51,145,0,22,104,147,65,93,6168,348,297,2883,1607,1033,20100,784,1544,5863,4731,1542,3924,1712,-888888888,-888888888,22324,2241,25371,2220,5683,295,15755,1029,3933,896,27916,24709,3191,627,2564,2033,531,16,28193,27332,27000,17781,9219,332,861,861,567,294,1193,332,1,331,861,23,838,861,346,174,43,26,240,32,27024,26100,924,223,372,113,383,84,100,13,69,13,28193,4782,62,30,40,153,3897,618,184,3690,77,51,2790,821,90,180,521,0,366,729,857,19,44,92,13,88,158,76,-888888888,-888888888,-888888888
2014,Shenandoah County,Virginia,17246,11987,4511,9279,3000,1041,537,1667,974,5259,4512,2092,5112,5739,2.44,2.9,42082,17246,9233,11625,1957,2021,895,17014,4483,9927,399,408,1797,18009,3619,9740,245,2220,2185,634,228,54,70,36,129,32,669,296,31,51,171,19,159,87,296,165,240,9188,380,517,4225,2285,1781,30253,1929,2904,12099,5462,1859,3741,2259,-888888888,-888888888,33203,3500,42113,5561,9256,308,24816,2288,8041,2965,42149,35478,6598,3385,3213,1996,1217,73,42545,40548,40126,27536,12590,422,1997,1997,611,1386,2419,422,0,422,1997,113,1884,1997,237,290,11,0,1417,42,40165,37182,2983,1265,2281,1079,361,55,326,126,15,5,42545,8751,16,54,14,692,4904,699,159,10124,47,71,4749,1150,75,101,416,116,74,858,907,3,23,228,173,57,240,30,-888888888,-888888888,-888888888
2014,Fauquier County,Virginia,23162,17227,7238,14391,5803,898,398,1938,1037,5935,4858,1928,8063,6314,2.86,3.35,66324,23162,14364,21187,4882,2729,1052,26063,7074,15657,508,740,2084,27389,6321,15146,609,2358,2955,659,181,26,43,15,106,11,2116,568,143,51,61,92,146,187,568,328,510,17726,1172,1029,7454,4168,3903,45368,1516,2485,12560,9904,3361,9328,6214,-888888888,-888888888,50287,6475,66261,7252,16285,442,40669,3658,9307,3152,66084,59467,6449,2166,4283,3266,1017,168,66726,62770,61784,35181,26603,986,3956,3956,2051,1905,4942,986,37,949,3956,146,3810,3956,964,614,168,81,1996,133,62905,57925,4980,1537,3185,1111,1318,229,324,149,153,48,66726,5806,174,116,237,1264,10491,1785,470,12715,247,263,11072,4309,100,891,1544,160,243,1064,2159,184,914,932,287,151,764,66,-888888888,-888888888,-888888888
2014,Staunton city,Virginia,10503,5910,2247,4249,1303,341,166,1320,778,4593,3963,1855,2565,3516,2.17,2.87,22801,10503,4252,5859,955,1232,725,8692,2692,4461,109,364,1066,11594,3478,4430,345,1624,1717,258,80,20,41,0,73,22,472,259,0,51,790,19,34,206,259,152,218,5399,331,200,2065,871,1932,16952,797,1713,4985,3091,1033,3237,2096,-888888888,-888888888,19530,1547,23581,3873,4565,239,14445,1759,4571,1875,23876,19516,4287,1348,2939,2452,487,73,24132,23274,23155,16270,6885,119,858,858,334,524,977,119,0,119,858,141,717,858,260,236,48,0,260,54,22769,21887,882,242,391,64,373,118,102,60,16,0,24132,4172,51,14,73,336,2576,626,68,4248,59,91,2558,886,13,79,374,20,30,1014,650,0,114,331,67,23,284,50,-888888888,-888888888,-888888888
2014,Fluvanna County,Virginia,9787,7155,2585,5807,2002,416,211,932,372,2632,2235,883,2981,3026,2.52,2.96,24682,9787,5770,6891,1337,897,553,9407,2215,6043,151,291,707,11778,2846,6109,596,1038,1189,339,112,36,50,0,72,43,583,165,0,51,65,34,45,86,165,95,146,6001,475,367,2450,1328,1381,18492,874,1898,5012,3708,1520,3462,2018,-888888888,-888888888,20229,2213,24658,3140,5687,63,14701,1605,4270,1472,25635,22727,2895,937,1958,1569,389,13,25945,25265,24827,15492,9335,438,680,680,282,398,1118,438,0,438,680,0,680,680,268,93,17,0,241,61,24488,23619,869,363,514,216,264,108,70,39,21,0,25945,2600,55,20,158,315,4411,927,78,4207,9,111,3003,1239,56,159,629,65,195,376,451,24,85,122,53,61,98,24,-888888888,-888888888,-888888888
