year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,Saline County,Missouri,7809,3815,1220,580,207,1337,35,1059,466,2077,190,1516,845,1956,2831,2.8,3.64,21838,7809,3838,587,7030,1732,842,9460,3683,4248,44,412,1073,9313,2613,3894,273,811,1722,206,121,42,41,1,76,18,574,295,29,195,105,32,0,158,295,160,185,5982,438,263,2390,970,1921,15183,803,1157,5822,2771,922,2481,1227,13223,3708,17899,1007,22876,4164,5255,302,13601,2253,4020,1609,23093,20284,2809,2741,1249,1492,642,850,68,23278,22041,21969,16762,5207,72,1237,1237,627,610,1309,72,0,72,1237,592,645,1237,145,100,4,5,983,0,21975,20116,1859,1188,1669,1095,92,29,85,64,13,0,23278,1645,4,38,39,290,2211,211,18,5209,21,18,2360,526,0,53,134,8,191,122,383,0,25,140,38,7,124,28,7809,6962,6287
2021,Schuyler County,Missouri,1252,694,216,64,27,248,20,222,108,246,24,209,102,338,417,3.23,4.41,4048,1252,697,55,1723,243,78,1531,477,796,2,70,186,1661,357,731,7,259,307,40,2,4,44,10,79,31,79,23,29,197,0,0,0,23,23,2,22,848,32,23,428,289,76,2714,85,195,1322,404,445,204,59,2434,263,3029,198,4074,643,1065,50,2248,335,761,258,4053,3902,151,151,78,73,23,50,0,4094,4086,4069,2824,1245,17,8,8,5,3,25,17,8,9,8,0,8,8,3,2,0,0,3,0,3770,3654,116,7,97,5,12,0,7,2,0,0,4094,367,0,2,1,143,354,335,1,744,0,7,284,57,0,35,2,0,0,93,59,0,0,36,94,0,13,0,1252,1025,799
2021,Scotland County,Missouri,1639,937,351,50,33,265,15,196,63,387,52,318,163,497,610,2.86,3.62,4685,1639,933,50,1822,166,75,1774,547,962,9,43,213,1814,360,991,7,290,166,77,3,7,83,0,192,29,47,14,29,199,0,0,14,0,14,9,14,972,59,17,547,242,107,2985,422,192,1223,534,178,290,146,2371,436,3371,295,4700,665,1389,65,2488,285,823,315,4656,4086,570,565,264,301,50,251,5,4760,4679,4658,3096,1562,21,81,81,46,35,102,21,21,0,81,35,46,81,46,35,0,0,0,0,4366,4029,337,122,5,0,249,66,83,56,0,0,4760,593,0,0,0,18,384,28,7,1223,64,0,237,49,18,84,39,3,21,32,238,0,0,2,225,0,23,0,1639,1385,1268
2021,Scott County,Missouri,15001,7271,2494,1089,323,2483,237,1829,563,4158,985,2254,1261,4663,4805,2.51,3.03,37621,15001,7365,982,10468,2498,1307,14615,4692,7586,249,434,1654,15821,3945,7520,413,1951,1992,679,252,53,81,9,145,35,1101,460,29,201,38,35,149,238,460,221,336,8361,512,547,3974,1942,1386,25928,1311,2428,9829,5393,1706,3442,1819,22189,5261,28877,2376,37686,7123,9241,488,21800,3847,6645,2788,37602,32184,5418,5352,2745,2607,2154,453,66,38161,37769,37639,28605,9034,130,392,392,180,212,522,130,38,92,392,11,381,392,125,184,2,0,81,0,35617,34562,1055,121,531,37,469,74,52,7,3,3,38161,3742,9,85,44,786,3333,741,9,7555,127,3,3493,528,33,99,198,11,52,481,644,0,8,136,40,0,218,0,15001,13313,12252
2021,Shannon County,Missouri,2730,1549,557,238,85,438,16,270,66,505,27,367,210,788,995,2.6,2.95,7088,2730,1538,253,1703,506,358,2930,525,1694,59,172,480,2955,415,1563,15,512,450,115,22,38,85,76,32,137,170,46,29,203,15,4,0,27,46,34,5,1483,153,105,676,319,230,5161,176,559,2396,849,393,435,353,4426,788,5605,628,7131,1629,1580,57,4043,907,1508,665,7049,6566,483,450,283,167,142,25,33,7185,7165,7118,4762,2356,47,20,20,6,14,67,47,0,47,20,8,12,20,8,0,8,0,4,0,6779,6748,31,4,22,4,5,0,0,0,4,0,7185,737,26,25,0,78,593,324,0,1228,0,30,879,93,0,9,46,28,0,38,109,0,4,6,12,4,22,6,2730,2295,1948
2021,Shelby County,Missouri,2329,1239,382,114,70,486,18,441,132,490,102,338,217,601,812,2.51,3.18,5838,2329,1253,122,1725,257,152,2458,685,1274,36,133,330,2429,467,1335,45,271,311,64,9,17,57,38,120,8,49,23,29,205,5,2,2,14,23,15,12,1324,103,94,590,377,160,4194,110,364,1774,841,311,528,266,3720,794,4596,413,5893,876,1414,49,3281,452,1198,375,5997,5481,516,516,273,243,203,40,0,6087,6007,5942,4597,1345,65,80,80,66,14,145,65,1,64,80,16,64,80,19,10,3,0,48,0,5708,5591,117,21,51,0,57,19,5,0,4,2,6087,596,4,14,7,128,679,170,12,1312,0,0,461,33,2,19,35,0,8,43,77,0,0,28,10,0,20,0,2329,2049,1804
2021,Stoddard County,Missouri,11293,5727,1933,756,333,1722,136,1413,500,3088,518,2043,1103,3436,3915,2.52,3.12,28404,11293,5628,855,7815,2162,651,11353,2891,6129,212,346,1775,12197,2399,5943,227,1549,2079,494,207,66,81,0,180,7,766,539,29,207,103,93,46,297,539,286,478,5849,345,519,2596,1563,826,20112,1280,2524,8741,3482,1343,1909,833,16308,2742,22385,2091,28428,6461,6390,713,16598,3265,5440,2483,28402,24944,3458,3423,1924,1499,1034,465,35,28812,28744,28695,22586,6109,49,68,68,19,49,117,49,0,49,68,6,62,68,10,21,0,0,37,0,27144,26839,305,49,203,21,89,24,13,4,0,0,28812,4040,0,34,20,574,2465,504,0,4806,0,15,3891,314,0,153,161,0,12,281,470,0,158,87,5,0,166,10,11293,9877,9132
2021,Stone County,Missouri,12276,7481,1767,476,139,1729,48,1412,706,2590,284,1621,1115,2650,6314,2.5,2.94,30646,12276,7503,432,7441,1997,997,13222,2621,7850,252,674,1825,13659,1976,8260,264,1664,1495,260,64,29,51,17,126,7,658,314,29,209,15,79,4,216,314,197,216,5216,211,251,2323,1429,1002,24063,610,1784,8150,6164,2374,3322,1659,21669,4981,25855,3077,30715,5341,5119,257,16247,2126,9349,2958,30835,26812,4023,3925,627,3298,1855,1443,98,31018,30479,30253,14376,15877,226,539,539,348,191,765,226,127,99,539,81,458,539,196,116,0,0,190,37,29827,29114,713,118,333,73,335,45,45,0,0,0,31018,2559,12,263,150,591,3589,1289,107,6715,66,53,4032,953,54,426,579,203,42,533,520,70,36,597,92,0,154,0,12276,11431,10835
2021,Sullivan County,Missouri,2020,928,314,143,67,468,15,416,122,481,51,353,218,503,704,2.89,3.9,5838,2020,930,139,1947,615,187,2426,802,1122,20,133,349,2435,502,1115,30,351,437,56,9,15,47,86,83,7,112,25,29,211,17,0,3,5,25,15,17,1364,114,108,615,336,191,4128,297,320,1986,638,263,403,221,3511,624,4618,311,5861,679,1427,16,3374,344,1060,319,5982,5434,548,531,276,255,186,69,17,6045,5511,5314,4217,1097,197,534,534,298,236,731,197,124,73,534,209,325,534,0,42,21,0,471,0,5626,4652,974,436,877,414,10,0,66,16,21,6,6045,732,0,0,0,66,399,40,8,727,0,1,367,59,0,8,27,0,0,24,46,0,63,13,34,0,10,28,2020,1757,1458
2021,Taney County,Missouri,21249,11355,3604,1335,461,2744,278,2039,857,5815,760,3849,2096,5829,8316,2.55,3.08,54104,21249,11432,1266,14961,3327,1869,21828,5732,12436,270,537,2853,24153,5600,11810,474,2695,3574,672,155,26,57,61,78,34,1224,803,29,213,42,361,102,298,803,507,618,12202,684,733,5282,2607,2896,38764,913,2936,13331,9709,3227,6008,2640,34915,8648,43975,4604,55429,8731,11838,492,31612,3966,11979,4273,55162,45152,10010,9631,5001,4630,2338,2292,379,55854,54335,53703,25237,28466,632,1519,1519,1087,432,2151,632,336,296,1519,598,921,1519,484,260,56,5,711,3,52789,49857,2932,720,2099,452,526,180,238,88,69,0,55854,4308,178,187,89,730,6754,1191,303,11170,34,29,6997,1191,30,764,670,133,285,612,1240,68,74,1068,159,123,412,614,21249,19630,18088
2021,Texas County,Missouri,9344,5146,1707,353,165,1652,45,1304,503,2193,360,1417,738,2453,3705,2.52,3.07,23514,9344,5109,384,6745,1154,778,10978,3412,5683,221,327,1335,9577,1764,5263,203,1135,1212,233,64,29,53,8,134,0,274,187,29,215,36,46,96,9,187,102,169,4725,172,336,2191,1372,654,17669,658,1968,7101,4174,1149,1490,1129,15043,2619,19495,2624,23502,5620,5282,354,13364,3403,4856,1863,24458,21956,2502,2484,1066,1418,795,623,18,24866,24596,24244,14395,9849,352,270,270,213,57,622,352,0,352,270,16,254,270,28,134,0,0,104,4,23555,23015,540,63,168,48,96,0,253,13,23,2,24866,2050,0,164,177,322,2793,561,11,4143,3,106,2309,425,8,128,245,45,22,326,592,0,56,232,145,6,132,30,9344,8217,7142
2021,Vernon County,Missouri,7783,3839,1295,552,216,1191,104,945,359,2201,304,1473,851,2131,2734,2.46,3.09,19180,7783,3762,628,5608,797,602,7601,1952,4096,163,262,1128,8295,1901,4014,201,1061,1118,268,81,35,63,0,138,22,339,181,29,217,32,7,61,81,181,137,93,4537,230,195,2171,1031,910,13227,560,850,5320,2681,1293,1533,990,11817,2523,14931,1005,19416,3356,4793,99,11001,1754,3622,1503,19549,16840,2709,2663,1372,1291,642,649,46,19831,19603,19518,12159,7359,85,228,228,122,106,313,85,41,44,228,90,138,228,78,65,6,7,68,4,18652,17569,1083,550,159,77,853,445,59,28,12,0,19831,1719,20,57,37,309,2480,159,52,4267,39,34,2651,467,0,211,520,35,58,174,291,0,3,251,399,8,371,3,7783,7133,6503
2021,Warren County,Missouri,12755,7668,2329,1120,345,1788,187,1112,253,2179,429,1305,748,3857,4066,2.72,3.06,34711,12755,7723,1079,10271,1768,1115,13937,3691,7910,267,322,1747,14251,3257,8251,202,1029,1512,449,187,50,61,14,107,36,491,218,29,219,84,51,65,18,218,114,166,7678,410,464,3625,1940,1239,24241,872,2048,9183,5434,1955,3279,1470,21321,4749,26775,2866,34846,5521,8258,613,20523,2797,6065,2111,34525,28695,5830,5697,1717,3980,3002,978,133,35033,34549,34477,27012,7465,72,484,484,434,50,556,72,2,70,484,37,447,484,72,93,0,0,304,15,33006,32385,621,127,398,121,146,4,56,2,21,0,35033,1606,36,53,34,563,3253,1364,147,11447,78,112,4472,1371,0,127,429,42,77,229,328,0,193,201,74,0,488,2,12755,11876,11081
2021,Washington County,Missouri,8801,4557,1606,579,177,1767,275,1144,448,1898,346,1120,651,2881,2761,2.59,3.11,22823,8801,4550,555,6417,1739,761,9954,3107,4961,178,467,1241,9271,2194,5023,200,924,930,411,129,54,85,35,153,42,722,550,29,221,132,245,3,170,550,327,451,5293,360,343,2495,1398,697,16535,912,2314,6687,3302,1233,1333,754,13309,2087,18213,1698,22829,5580,5578,681,13495,3203,3756,1696,23658,20970,2688,2673,935,1738,1537,201,15,23791,23641,23610,19478,4132,31,150,150,86,64,181,31,0,31,150,0,150,150,46,30,0,18,3,53,22455,22099,356,35,109,28,236,7,11,0,0,0,23791,2905,8,14,93,336,1830,2167,121,3976,66,22,3734,464,0,103,265,8,31,236,275,1,4,213,31,2,93,6,8801,7489,6421
2021,Wayne County,Missouri,4280,2334,659,266,91,641,20,561,250,1039,76,697,426,961,1873,2.6,3.23,11141,4280,2317,283,3079,885,297,4682,1118,2355,189,173,847,4720,759,2575,165,534,687,156,43,45,78,24,184,13,424,164,29,223,25,24,0,115,164,117,128,2224,171,97,1102,604,250,8257,368,1137,3548,1790,528,545,341,6752,886,8960,842,11156,3155,2301,152,6210,1492,2645,1511,11169,9992,1177,1177,507,670,555,115,0,11298,11233,11233,8892,2341,0,65,65,56,9,65,0,0,0,65,11,54,65,12,53,0,0,0,0,10754,10624,130,16,46,0,32,0,52,16,0,0,11298,1786,0,10,1,96,693,273,20,1319,15,10,1268,144,0,0,18,0,0,148,115,0,0,31,0,0,58,12,4280,3519,3210
2021,Webster County,Missouri,13700,8434,3065,1087,332,1733,130,1346,416,2446,404,1436,779,4362,4077,2.79,3.22,38193,13700,8400,1106,11732,2174,1081,15347,3912,8883,198,358,1996,14735,2719,8914,265,1109,1728,543,163,49,66,31,100,48,643,343,29,225,10,138,60,135,343,214,283,9175,526,575,4560,2057,1457,25219,1391,1807,9724,5401,2272,3041,1583,22021,4624,28277,3169,38161,5293,10640,329,21623,2859,5898,2105,38555,33485,5070,5034,2470,2564,1999,565,36,38978,38346,38069,26288,11781,277,632,632,393,239,909,277,37,240,632,160,472,632,205,154,78,7,167,21,36148,33560,2588,1359,334,73,2100,1242,33,14,121,30,38978,3672,60,1,101,485,3184,672,72,7467,42,100,4858,443,0,316,165,4,239,281,670,8,78,225,653,39,119,75,13700,12021,10619
2021,Worth County,Missouri,725,356,89,38,15,148,15,123,45,183,47,131,84,172,272,2.73,3.58,1976,725,368,36,553,220,74,843,325,380,7,38,93,842,179,377,3,68,215,34,23,101,93,0,250,0,0,0,29,227,0,0,0,0,0,0,0,397,23,27,175,104,68,1406,24,97,693,223,111,172,86,1285,258,1599,119,1976,402,405,18,1085,157,486,227,1979,1751,228,226,123,103,57,46,2,2004,1990,1986,1205,781,4,14,14,14,0,18,4,0,4,14,0,14,14,10,1,0,0,3,0,1903,1889,14,1,1,1,13,0,0,0,0,0,2004,358,0,6,12,11,159,126,0,254,7,0,279,8,0,16,9,2,7,44,27,0,2,36,6,4,19,0,725,624,577
2021,Wright County,Missouri,6721,3672,1288,402,206,1092,99,869,459,1555,366,946,608,2227,2583,2.69,3.23,18074,6721,3651,442,5900,877,483,7016,1757,3623,193,315,1128,7373,1385,3926,164,731,1167,253,31,17,70,58,89,58,379,244,29,229,136,8,62,38,244,117,238,3960,179,198,2127,990,466,12124,738,1327,5193,2320,1131,957,458,10059,1415,13474,1450,18076,3321,4747,173,9852,1866,3477,1282,17949,16060,1889,1871,577,1294,768,526,18,18244,18110,18061,12414,5647,49,134,134,108,26,183,49,2,47,134,14,120,134,10,53,4,0,52,15,16987,16104,883,480,38,15,836,462,9,3,0,0,18244,1698,54,57,38,192,1737,197,39,2802,0,0,2331,89,0,92,22,18,30,259,437,0,4,176,112,5,81,0,6721,5914,4919
2021,St. Louis city,Missouri,141161,35517,11743,10933,2331,38776,1552,31479,6422,55935,10093,33839,9897,30217,32725,2.08,3.06,293515,141161,35308,11135,72488,21319,12104,122252,62613,39869,3314,2711,13745,131440,61181,38047,4110,10579,17523,3648,1739,31,46,6,71,21,5423,2691,29,510,176,285,594,1636,2691,1926,1312,66271,4820,2547,24361,10742,23801,218427,6806,16682,53352,44449,14119,46496,36523,194939,83019,244530,15116,298535,45970,57272,3546,200198,26630,41065,15794,298814,250066,48748,46763,23872,22891,12823,10068,1985,302787,282206,279942,201009,78933,2264,20581,20581,9447,11134,22845,2264,448,1816,20581,8445,12136,20581,3517,8520,3881,142,4087,434,284339,257266,27073,9738,8401,2626,7661,2510,5928,2922,5083,1680,302787,13376,2436,1214,495,2309,16401,6949,381,47596,751,789,29503,12128,549,1304,5241,210,1342,1813,3670,254,7267,1555,1001,393,1185,661,141161,125094,114478
2021,Beaverhead County,Montana,3984,1927,708,138,46,1053,22,944,416,866,114,675,270,916,1409,2.22,2.95,8830,3984,1911,139,2079,275,442,4042,1514,1978,10,43,497,4083,1054,2196,19,317,497,83,20,17,39,0,72,15,141,4,30,1,2,0,0,2,4,4,2,2172,69,141,609,383,970,6368,106,242,1787,1516,607,1439,671,6020,2110,7780,710,9221,1419,1504,6,5652,729,2065,684,9329,7371,1958,1848,913,935,525,410,110,9391,9189,9103,4732,4371,86,202,202,48,154,288,86,30,56,202,124,78,202,3,84,0,9,96,10,8997,8510,487,107,325,101,37,2,116,4,9,0,9391,546,11,56,111,241,1465,274,23,2201,4,38,1421,256,19,706,205,33,39,53,214,2,0,366,35,28,128,0,3984,3673,3316
2021,Big Horn County,Montana,3534,1658,576,364,161,652,20,484,170,860,165,385,164,1369,1167,3.69,4.65,13043,3534,1668,351,4600,2624,266,4635,2003,1896,75,219,442,4905,1731,2028,127,364,655,106,45,23,36,7,74,15,814,466,30,3,59,44,30,333,466,308,347,3895,204,258,2039,1118,276,7440,131,658,2521,1865,818,899,548,6651,1447,8716,566,13091,1226,4463,40,6999,646,1629,540,13093,12447,646,612,394,218,74,144,34,13198,13155,13147,10320,2827,8,43,43,20,23,51,8,0,8,43,7,36,43,11,0,14,0,13,5,12108,9323,2785,33,49,5,31,0,3,0,2702,28,13198,312,0,82,3,55,466,120,67,994,0,0,616,24,0,174,30,0,29,20,83,0,31,57,4,0,52,0,3534,2931,2630
2021,Blaine County,Montana,2248,928,364,101,54,527,80,348,194,692,105,357,177,796,789,3.09,4.02,6956,2248,933,90,2552,970,163,2595,1040,1055,16,166,318,2648,941,1054,80,311,262,124,59,63,83,0,174,10,256,207,30,5,128,0,4,75,207,149,119,2062,162,130,1023,420,327,4229,98,296,1127,1033,631,759,285,3835,1044,4917,410,6963,1403,2134,109,3807,741,1022,553,6881,6243,638,633,477,156,87,69,5,7051,7008,6994,5758,1236,14,43,43,13,30,57,14,0,14,43,5,38,43,6,0,19,0,0,18,6486,6123,363,21,27,9,66,12,0,0,270,0,7051,352,0,6,33,82,568,98,22,811,0,0,296,50,110,574,59,0,7,20,127,6,8,237,4,7,21,0,2248,1947,1747
2021,Broadwater County,Montana,2757,1498,470,204,50,518,4,419,254,537,33,334,130,635,1120,2.39,2.9,6593,2757,1482,226,1700,237,191,2968,657,1684,18,111,498,2655,494,1446,52,228,435,155,53,96,129,189,260,12,96,15,30,7,2,5,0,8,15,8,7,1173,29,49,605,345,145,4738,111,225,1257,1286,744,781,334,4402,1115,5363,582,6585,940,1270,18,3782,266,1533,656,6505,5566,939,922,214,708,356,352,17,6641,6553,6512,2878,3634,41,88,88,20,68,129,41,0,41,88,18,70,88,60,0,0,0,20,8,6323,6162,161,16,64,7,83,9,0,0,14,0,6641,271,0,20,36,106,780,263,6,1977,24,34,1158,200,0,1043,102,14,39,94,297,36,0,296,129,0,90,0,2757,2339,2132
2021,Carbon County,Montana,4512,2391,686,175,32,941,13,842,291,1005,140,705,346,949,1806,2.3,2.95,10381,4512,2391,187,2473,461,357,4606,1077,2659,60,98,712,4381,867,2380,70,484,580,58,6,6,32,17,66,12,99,27,30,9,2,0,6,19,27,14,23,1851,130,101,885,499,236,8038,129,232,2433,2064,645,1596,939,7677,2535,8609,840,10396,1683,1864,146,5872,571,2660,966,10437,9828,609,597,295,302,226,76,12,10488,10395,10370,5343,5027,25,93,93,55,38,118,25,3,22,93,45,48,93,3,51,11,0,24,4,10122,9847,275,72,88,15,108,47,55,10,24,0,10488,728,0,153,89,299,1601,339,50,3177,86,36,1135,324,19,717,189,11,58,242,437,24,21,214,30,55,81,0,4512,4166,3690
2021,Carter County,Montana,618,311,76,29,8,141,0,121,35,137,12,116,67,96,264,2.14,2.87,1323,618,321,27,290,63,4,601,143,378,0,23,57,555,92,311,0,88,64,18,0,0,101,0,117,109,0,0,30,11,0,0,0,0,0,0,0,211,2,15,104,66,24,1027,17,62,320,305,109,173,41,948,214,1113,79,1328,223,236,5,711,46,381,172,1334,1243,91,91,6,85,46,39,0,1349,1344,1342,522,820,2,5,5,2,3,7,2,0,2,5,0,5,5,5,0,0,0,0,0,1278,1266,12,0,1,0,11,0,0,0,0,0,1349,119,0,16,18,3,168,31,6,403,0,5,126,13,0,182,34,0,0,50,33,0,0,22,2,0,11,0,618,554,495
2021,Cascade County,Montana,34194,16298,5325,2095,707,6937,675,5446,1938,8864,1659,5852,3094,9054,11097,2.4,3.05,81897,34194,16308,2072,23258,3594,2471,34292,10977,17215,479,1103,4518,33653,8118,16948,512,3376,4699,1563,544,59,89,27,149,38,918,367,30,13,66,32,76,193,367,192,241,18234,972,1261,8053,4022,3926,57614,1388,2670,18023,13733,5827,10327,5646,53556,15973,62605,9179,80819,11680,19131,777,46418,5821,15270,5082,82739,67904,14835,14470,8194,6276,2543,3733,365,84178,82609,80944,48562,32382,1665,1569,1569,1014,555,3234,1665,382,1283,1569,312,1257,1569,496,486,76,7,202,302,78668,75750,2918,751,1089,293,1266,209,457,224,106,25,84178,7159,95,505,618,997,8805,2408,822,17752,495,303,9770,3655,117,6474,1376,241,567,1126,2044,184,87,1839,349,128,986,145,34194,30582,28234
2021,Chouteau County,Montana,2201,1150,407,60,23,486,48,378,178,505,48,341,181,667,882,2.65,3.38,5828,2201,1160,64,1648,611,144,2439,788,1283,63,107,198,2384,685,1252,6,268,173,101,49,75,84,0,186,2,207,136,30,15,47,0,6,83,136,79,82,1239,59,144,595,284,157,4102,97,228,1427,835,395,868,252,3777,1120,4507,423,5849,658,1372,28,3222,317,1255,313,5837,5171,666,615,142,473,176,297,51,5896,5844,5714,3898,1816,130,52,52,31,21,182,130,26,104,52,23,29,52,16,7,0,0,12,17,5611,5553,58,20,35,12,5,2,3,0,15,6,5896,651,0,88,40,109,643,116,51,1176,3,12,670,37,0,381,50,2,10,64,125,6,0,125,20,4,49,0,2201,1824,1595
2021,Custer County,Montana,4872,2407,949,292,118,957,41,720,251,1216,149,841,506,1346,1654,2.37,2.92,11552,4872,2427,295,2872,440,646,4973,1647,2408,125,139,654,5026,1055,2738,106,607,520,81,15,14,32,21,42,27,115,34,30,17,0,2,0,32,34,26,9,2620,173,103,1132,599,613,8557,149,358,2544,2070,1043,1584,809,8050,2393,9543,884,11789,2432,2381,98,7097,1386,2311,948,11896,10054,1842,1819,946,873,568,305,23,11968,11755,11679,7658,4021,76,213,213,156,57,289,76,16,60,213,43,170,213,90,65,11,4,31,12,11354,10783,571,112,99,6,305,71,98,35,69,0,11968,475,0,104,139,157,1226,503,119,3398,9,76,1599,380,0,1172,248,67,136,180,314,7,11,263,39,78,174,0,4872,4485,3918
