year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2022,Dawes County,Nebraska,3484,1627,586,106,19,722,85,552,188,1029,203,641,275,923,1089,2.13,2.72,7409,3484,1600,129,1736,170,290,3320,1307,1555,18,84,356,3703,1479,1729,0,271,224,103,1,1,46,0,77,29,58,48,31,45,0,25,0,23,48,26,48,2464,58,23,655,320,1408,5179,54,172,1269,1344,474,937,929,4953,1866,6790,447,8208,1099,1489,125,5203,478,1516,496,8178,6582,1596,1579,637,942,295,647,17,8279,8243,8214,4896,3318,29,36,36,19,17,65,29,0,29,36,10,26,36,0,24,0,0,12,0,7844,7543,301,135,160,131,28,2,40,2,73,0,8279,284,12,455,234,145,1516,63,3,2893,70,81,925,196,0,197,84,0,35,84,207,0,10,283,58,15,49,2,3484,3222,3000
2022,Dawson County,Nebraska,8810,4683,1964,597,221,1518,134,975,324,2012,361,1132,846,3084,2754,2.69,3.23,23715,8810,4700,601,7327,1731,546,9634,3178,5336,107,271,742,8917,2218,4910,160,844,785,366,98,43,74,26,127,34,466,62,31,47,7,11,35,9,62,39,35,6175,415,577,2776,1460,947,15509,2104,1189,4894,3325,1512,1783,702,12216,2485,17461,949,23790,3073,6556,268,13331,1330,3903,1475,23662,21333,2329,2018,975,1043,609,434,311,24037,18923,18689,14327,4362,234,5114,5114,2509,2605,5348,234,179,55,5114,2130,2984,5114,58,324,717,6,3996,13,22244,15101,7143,4002,5997,3280,63,5,196,81,887,636,24037,1039,56,391,331,215,1580,232,12,6067,5,15,1909,99,0,170,233,0,26,57,286,0,462,825,27,8,181,2,8810,8107,7324
2022,Deuel County,Nebraska,861,437,120,36,18,182,15,128,49,206,21,130,83,196,344,2.15,2.62,1851,861,425,44,415,65,41,797,152,456,17,27,145,797,114,459,9,92,123,45,8,59,129,0,303,11,33,22,31,49,0,9,0,13,22,11,22,276,33,11,103,63,66,1423,90,56,407,386,188,209,87,1277,296,1547,190,1851,355,311,8,1065,170,475,177,1829,1569,260,260,103,157,32,125,0,1858,1850,1839,985,854,11,8,8,1,7,19,11,0,11,8,0,8,8,1,0,0,0,7,0,1744,1687,57,10,52,10,5,0,0,0,0,0,1858,94,3,56,38,42,222,21,3,699,0,0,193,64,0,33,67,0,18,7,13,0,0,55,0,0,3,0,861,791,753
2022,Dixon County,Nebraska,2215,1179,391,124,67,452,22,389,109,460,97,323,211,607,787,2.48,3.12,5493,2215,1179,139,1698,196,66,2257,636,1236,59,50,276,2190,469,1275,10,223,213,44,2,4,41,0,105,7,51,14,31,51,0,10,2,2,14,14,2,1245,70,119,571,336,149,3735,353,231,1229,638,454,622,208,3151,830,4177,375,5483,656,1391,31,2985,262,1107,363,5512,4915,597,566,237,329,279,50,31,5579,5158,5120,2614,2506,38,421,421,69,352,459,38,17,21,421,158,263,421,1,5,6,0,409,0,5221,4545,676,377,647,366,6,0,5,5,18,6,5579,109,0,190,127,93,351,103,21,2484,3,0,922,80,0,320,47,4,24,58,27,0,7,342,25,0,10,9,2215,1994,1783
2022,Dodge County,Nebraska,14624,7225,2648,1207,496,2327,261,1881,648,3865,594,2693,1535,4264,4964,2.47,3.13,36167,14624,7238,1224,10987,1241,853,14692,4716,7967,83,373,1553,14974,4037,7039,124,1776,1998,387,148,34,50,4,103,20,364,105,31,53,9,4,0,92,105,57,86,8865,616,447,3894,2160,1748,24741,1296,1505,8827,5197,2553,3438,1925,21940,5363,28013,2455,36618,5463,9082,381,20728,2504,6808,2578,36641,31800,4841,4762,3071,1691,1118,573,79,37175,34980,34712,26644,8068,268,2195,2195,877,1318,2463,268,67,201,2195,393,1802,2195,56,142,117,0,1847,33,34833,30257,4576,1989,4140,1700,98,39,77,30,261,220,37175,1651,3,2218,977,463,2346,896,129,12760,33,0,3990,645,57,960,681,5,148,210,260,12,148,1635,48,11,62,7,14624,13672,12550
2022,Douglas County,Nebraska,231469,104077,46771,15815,5022,47217,3860,34711,8029,64360,12015,39122,16507,72742,57076,2.46,3.16,570313,231469,103992,15781,173227,27737,18107,226680,86656,112554,2544,4859,20067,232557,76667,108593,2962,16177,28158,9130,2778,35,64,11,114,31,8140,2664,31,55,558,457,373,1276,2664,1769,1695,155579,9317,8200,62707,33350,42005,381023,17098,15765,79061,81157,30857,99805,57280,348160,157085,433807,28318,576211,60770,147187,5459,352223,31801,76801,23510,573971,492011,81960,78933,51354,27579,12690,14889,3027,582638,524385,518983,350023,168960,5402,58253,58253,22195,36058,63655,5402,1555,3847,58253,24446,33807,58253,3671,19622,7746,137,26056,1021,541476,458542,82934,34985,49970,21025,11925,4104,13653,6414,7386,3442,582638,17775,2750,18809,10804,8505,50087,11002,1776,151540,1416,1674,77855,23715,1220,11602,20282,373,3004,3566,9120,311,11906,17598,1763,749,2774,571,231469,219407,209103
2022,Dundy County,Nebraska,788,380,129,21,4,207,2,198,73,180,24,133,76,173,290,2.27,3.19,1785,788,364,18,537,56,22,745,220,395,0,9,121,725,125,392,6,90,112,26,4,24,74,0,98,60,18,18,31,57,0,7,0,11,18,10,18,368,18,7,180,86,77,1248,19,53,338,375,135,187,141,1176,328,1395,77,1797,272,430,33,1014,112,353,127,1796,1638,158,158,33,125,106,19,0,1825,1815,1812,1035,777,3,10,10,8,2,13,3,0,3,10,0,10,10,5,0,0,0,5,0,1677,1653,24,5,20,5,3,0,0,0,1,0,1825,169,4,28,0,93,187,27,4,626,0,0,174,10,0,6,14,0,2,12,39,0,1,39,0,0,18,0,788,693,623
2022,Fillmore County,Nebraska,2383,1310,522,137,27,454,10,389,131,482,36,400,253,634,855,2.25,2.88,5372,2383,1296,135,1376,112,70,2367,609,1392,3,108,255,2318,323,1391,13,359,232,66,12,30,66,0,134,18,44,16,31,59,13,0,0,3,16,7,15,945,72,58,423,260,132,4136,88,143,1424,900,636,618,327,3905,945,4494,370,5366,803,1011,36,3136,309,1219,458,5510,4855,655,655,259,396,337,59,0,5557,5490,5487,4522,965,3,67,67,52,15,70,3,0,3,67,3,64,67,10,19,0,2,33,3,5249,5083,166,51,112,25,40,15,12,11,2,0,5557,220,0,730,118,55,587,89,5,2365,0,0,646,22,0,67,79,0,33,51,11,0,0,171,10,0,4,0,2383,2039,1883
2022,Franklin County,Nebraska,1255,697,176,114,23,217,14,162,50,227,20,176,114,273,510,2.25,2.75,2828,1255,696,100,594,128,55,1200,299,697,24,21,159,1232,239,768,5,129,91,11,2,8,22,0,27,25,24,4,31,61,0,4,0,0,4,2,4,514,51,27,220,119,97,2167,49,101,698,604,299,265,151,2017,416,2341,165,2841,509,560,10,1526,199,755,300,2876,2508,368,368,164,204,182,22,0,2901,2879,2872,2219,653,7,22,22,11,11,29,7,0,7,22,3,19,22,11,3,0,7,1,0,2749,2663,86,30,53,17,16,0,17,13,0,0,2901,237,0,46,132,43,265,30,21,1155,3,2,249,23,0,51,78,0,7,12,42,3,0,121,14,2,15,1,1255,1128,1006
2022,Frontier County,Nebraska,1033,552,189,29,17,241,16,207,85,211,23,152,94,251,428,2.31,2.96,2386,1033,535,26,622,106,64,1104,325,573,12,45,149,976,211,565,15,86,99,19,3,12,40,0,92,15,24,19,31,63,3,13,0,3,19,9,19,659,35,31,214,137,242,1692,38,67,448,471,272,292,104,1587,396,1968,149,2468,485,509,21,1334,215,625,249,2479,2122,357,357,166,191,166,25,0,2491,2469,2467,1922,545,2,22,22,15,7,24,2,2,0,22,3,19,22,4,0,6,0,10,2,2371,2332,39,13,32,12,7,1,0,0,0,0,2491,137,0,54,90,10,300,23,0,922,0,12,353,40,0,19,26,3,3,18,72,2,6,72,26,0,20,0,1033,908,732
2022,Furnas County,Nebraska,2003,1192,436,104,43,287,9,229,101,420,40,347,262,561,835,2.27,2.74,4541,2003,1152,131,1064,117,74,1908,356,1271,20,92,169,1916,298,1171,10,289,148,99,13,38,115,0,287,17,56,32,31,65,0,10,11,11,32,18,28,859,61,64,413,244,77,3285,117,218,1006,820,421,521,182,2950,703,3611,344,4553,861,1019,66,2429,344,1105,451,4566,3910,656,644,307,337,258,79,12,4630,4543,4518,3104,1414,25,87,87,40,47,112,25,25,0,87,33,54,87,10,3,14,0,60,0,4367,4158,209,61,193,60,14,1,1,0,1,0,4630,250,0,43,53,162,566,62,5,1613,0,3,539,27,0,68,88,0,3,48,110,0,0,172,31,0,25,0,2003,1737,1482
2022,Gage County,Nebraska,9154,4425,1565,538,179,1837,162,1504,632,2354,423,1670,946,2516,3234,2.3,2.93,21089,9154,4383,568,5722,526,736,8876,2913,4538,97,391,937,8800,1674,4615,133,1089,1289,267,76,37,65,0,96,59,181,3,31,67,0,0,0,3,3,1,2,4576,358,322,2138,1212,546,15167,239,898,5740,3200,2056,2234,800,14030,3034,16750,1155,21371,3370,4892,244,12113,1580,4366,1546,21464,19068,2396,2391,1425,966,788,178,5,21654,21290,21226,16499,4727,64,364,364,215,149,428,64,9,55,364,72,292,364,23,65,24,0,228,24,20466,19865,601,155,359,99,157,2,77,54,8,0,21654,1220,17,864,182,584,1910,385,18,8906,0,10,2302,150,10,181,191,14,105,286,146,0,31,449,62,3,76,0,9154,8081,7736
2022,Garden County,Nebraska,829,382,135,27,0,190,10,153,58,230,47,161,116,224,364,2.1,2.81,1744,829,391,24,431,42,27,695,173,388,2,52,80,730,118,393,0,100,119,0,0,0,0,0,0,0,21,6,31,69,6,0,0,0,6,6,0,426,31,19,252,86,38,1297,13,67,425,326,167,205,94,1217,299,1364,171,1749,352,414,28,846,115,489,209,1778,1450,328,328,139,189,79,110,0,1778,1771,1770,1104,666,1,7,7,7,0,8,1,0,1,7,0,7,7,4,3,0,0,0,0,1704,1664,40,7,6,4,31,0,3,3,0,0,1778,67,0,12,52,73,197,42,2,648,0,0,238,11,0,9,41,0,8,22,31,0,0,80,0,0,3,0,829,770,680
2022,Garfield County,Nebraska,775,534,122,40,2,102,11,85,43,99,18,81,66,164,285,2.29,2.64,1772,775,519,42,368,38,30,755,113,538,0,37,67,754,71,533,3,85,62,10,0,0,30,0,32,36,19,11,31,71,0,0,0,11,11,11,11,425,46,31,176,72,100,1346,9,49,329,373,157,327,102,1288,429,1449,104,1772,242,384,13,947,66,441,163,1823,1544,279,275,97,178,141,37,4,1833,1815,1815,1450,365,0,18,18,18,0,18,0,0,0,18,0,18,18,13,0,5,0,0,0,1770,1766,4,0,0,0,0,0,4,0,0,0,1833,39,0,46,23,5,170,9,0,545,0,0,314,14,0,36,28,0,37,0,3,0,5,64,15,0,19,0,775,666,603
2022,Gosper County,Nebraska,751,467,99,49,16,112,5,92,42,123,0,102,40,147,315,2.45,2.95,1840,751,433,55,521,61,19,840,258,467,2,33,80,760,118,475,17,88,62,1,1,7,3,0,10,0,36,3,31,73,0,0,3,0,3,0,0,344,24,2,178,103,37,1445,3,85,411,331,209,292,114,1357,406,1523,116,1840,223,350,11,1029,107,461,105,1868,1764,104,95,8,87,77,10,9,1873,1835,1835,1416,419,0,38,38,13,25,38,0,0,0,38,0,38,38,3,0,0,0,35,0,1801,1740,61,14,53,10,8,4,0,0,0,0,1873,167,4,26,26,29,161,3,8,706,4,0,217,11,0,27,19,0,2,8,26,0,0,102,5,6,1,0,751,704,627
2022,Grant County,Nebraska,281,150,63,8,2,77,0,46,10,46,0,45,33,70,109,2.21,2.98,621,281,148,11,156,15,10,295,75,154,0,3,63,245,51,148,2,25,19,4,0,0,32,0,68,0,3,0,31,75,0,0,0,0,0,0,0,145,3,10,62,39,31,445,8,29,119,123,46,100,20,408,120,505,17,649,70,144,6,366,33,139,31,645,574,71,71,19,52,35,17,0,649,627,624,490,134,3,22,22,5,17,25,3,3,0,22,6,16,22,3,3,1,0,0,15,612,606,6,3,3,3,0,0,0,0,3,0,649,32,0,4,2,9,67,20,0,186,0,9,147,7,0,19,0,0,2,5,32,0,1,11,1,0,0,0,281,262,223
2022,Greeley County,Nebraska,907,473,164,36,15,198,20,159,65,200,26,147,108,231,403,2.4,3.1,2181,907,491,25,709,18,31,912,260,533,11,45,63,864,205,464,21,110,64,40,8,38,107,0,179,76,5,2,31,77,2,0,0,0,2,0,2,494,48,32,207,121,86,1535,57,53,592,309,261,200,63,1425,263,1693,186,2181,349,519,21,1121,143,541,185,2178,2042,136,136,45,91,78,13,0,2212,2190,2169,1924,245,21,22,22,18,4,43,21,12,9,22,2,20,22,2,0,0,0,15,5,2068,2033,35,12,22,0,12,12,0,0,1,0,2212,49,0,76,30,25,218,15,7,866,0,2,539,12,0,2,98,0,0,1,25,0,0,26,0,0,28,0,907,807,741
2022,Hall County,Nebraska,24026,11546,4774,2214,1344,4327,349,3128,1066,5939,1459,3678,1807,8423,6643,2.57,3.13,61650,24026,11552,2194,19484,2642,1752,24536,8326,12674,155,701,2680,23834,6773,11749,455,1876,2981,1494,620,83,110,12,164,91,705,198,31,79,52,31,49,66,198,121,130,15213,1103,1041,7181,4201,1687,40196,3155,2902,12669,9379,3534,5668,2889,34139,8557,45489,2734,61882,7989,17047,624,35545,4115,9290,3250,61645,49839,11806,11537,7937,3600,2486,1114,269,62575,53424,53064,41539,11525,360,9151,9151,3351,5800,9511,360,97,263,9151,3017,6134,9151,77,427,948,0,7691,8,57972,43883,14089,7143,12508,6100,285,143,425,192,871,708,62575,3266,75,1569,1099,835,4279,853,61,17292,64,8,5868,532,0,379,2459,25,206,373,559,0,1059,1282,115,0,239,7,24026,22214,20811
2022,Hamilton County,Nebraska,3577,2275,822,126,29,410,55,335,147,766,139,469,249,1140,1259,2.59,3.06,9270,3577,2272,126,2951,258,86,3765,955,2470,15,28,297,3774,767,2214,13,302,478,85,1,1,45,0,91,23,144,47,31,81,3,0,1,43,47,23,38,2295,205,175,945,603,367,6405,58,123,1851,1840,935,1048,550,6224,1598,7091,592,9263,1013,2296,133,5117,373,1850,507,9273,8362,911,899,238,661,393,268,12,9400,9308,9278,7624,1654,30,92,92,23,69,122,30,0,30,92,0,92,92,3,4,0,5,79,1,8805,8603,202,65,176,53,13,1,13,11,0,0,9400,349,0,187,385,116,798,132,1,4336,0,3,1148,78,0,123,389,0,100,49,87,6,0,497,65,0,95,7,3577,3347,3216
2022,Harlan County,Nebraska,1221,667,231,49,5,257,16,214,92,248,41,199,160,300,531,2.49,3.29,3043,1221,681,58,952,113,18,1269,327,751,6,60,125,1232,232,724,21,128,127,10,1,4,20,0,52,0,28,3,31,83,0,0,0,3,3,3,2,659,57,43,310,173,76,2173,73,86,619,534,328,378,155,2014,533,2382,202,3048,537,711,24,1551,176,786,337,3080,2871,209,209,86,123,97,26,0,3094,3010,3005,2310,695,5,84,84,26,58,89,5,0,5,84,34,50,84,2,37,9,0,32,4,2904,2790,114,61,70,33,16,0,28,28,0,0,3094,129,0,45,72,73,390,29,4,1125,0,4,214,15,0,24,39,0,1,15,69,0,9,254,5,0,15,0,1221,1137,998
2022,Hayes County,Nebraska,374,222,72,7,4,88,2,81,25,57,7,45,32,85,145,2.46,3.14,919,374,247,9,252,21,16,382,98,230,1,20,33,367,47,244,0,59,17,10,1,19,63,0,172,0,0,0,31,85,0,0,0,0,0,0,0,173,10,15,85,33,30,681,11,37,234,142,134,109,14,633,123,716,78,919,133,203,5,497,46,219,82,907,873,34,34,19,15,15,0,0,919,860,860,675,185,0,59,59,22,37,59,0,0,0,59,17,42,59,4,0,0,0,55,0,861,789,72,33,69,32,0,0,2,0,1,1,919,49,0,15,0,14,110,4,7,243,0,0,90,29,0,15,11,1,0,11,1,0,0,29,0,0,7,0,374,336,299
2022,Hitchcock County,Nebraska,1109,520,181,70,43,274,9,243,110,245,40,171,115,290,466,2.33,3.09,2584,1109,547,55,742,99,32,1068,328,519,9,33,179,1022,169,577,7,147,122,66,11,50,150,65,310,43,23,0,31,87,0,0,0,0,0,0,0,594,69,17,305,156,47,1848,27,94,565,614,200,254,94,1727,348,1985,197,2584,536,635,40,1312,246,637,250,2567,2329,238,233,110,123,74,49,5,2620,2610,2607,1714,893,3,10,10,7,3,13,3,0,3,10,0,10,10,3,4,1,2,0,0,2443,2424,19,10,13,10,3,0,3,0,0,0,2620,120,0,66,72,37,232,48,7,690,0,5,253,40,0,25,11,0,3,21,95,0,1,84,0,0,8,0,1109,934,831
2022,Holt County,Nebraska,3996,2084,791,188,39,776,51,559,238,948,107,669,409,1054,1456,2.49,3.14,9968,3996,2121,163,3052,251,385,4014,1086,2333,22,203,370,3989,857,2165,11,499,457,94,14,15,52,7,97,21,128,37,31,89,8,9,4,16,37,18,20,2312,178,180,1158,584,212,6891,152,265,2060,1500,1020,1362,532,6474,1894,7588,638,10011,1254,2561,49,5320,591,2130,614,10053,8759,1294,1192,908,284,116,168,102,10149,9881,9804,7680,2124,77,268,268,63,205,345,77,0,77,268,182,86,268,21,26,0,0,201,20,9490,9041,449,228,361,187,63,24,19,17,6,0,10149,459,19,446,298,120,608,355,3,4298,3,0,1206,139,0,74,179,5,42,65,90,19,0,326,23,4,33,0,3996,3593,3224
2022,Hooker County,Nebraska,292,102,45,25,7,75,0,75,29,90,8,82,52,65,94,2.06,3.34,602,292,105,25,169,0,11,277,114,116,0,7,40,270,80,106,0,55,29,8,0,0,54,0,0,113,0,0,31,91,0,0,0,0,0,0,0,160,1,14,41,48,56,420,9,20,145,98,34,109,5,391,114,515,30,634,81,144,0,385,23,105,58,649,507,142,142,33,109,48,61,0,659,659,659,520,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,611,0,0,0,0,0,0,0,0,0,0,659,10,0,17,15,18,93,5,0,237,0,0,131,47,0,7,0,0,4,20,2,0,0,31,0,0,6,0,292,255,233
2022,Howard County,Nebraska,2544,1532,575,99,30,418,43,337,156,495,101,308,235,795,973,2.53,3.02,6445,2544,1513,105,1945,202,136,2640,660,1589,17,159,215,2552,374,1554,35,285,304,192,64,130,163,0,321,93,46,36,31,93,1,13,0,22,36,26,35,1476,149,64,644,401,218,4497,86,100,1722,1072,514,827,176,4311,1003,4913,378,6445,905,1563,40,3504,360,1378,505,6344,6005,339,333,126,207,181,26,6,6476,6357,6327,5542,785,30,119,119,38,81,149,30,0,30,119,28,91,119,9,14,4,0,84,8,6063,5845,218,91,163,83,55,8,0,0,0,0,6476,326,0,312,424,104,607,27,19,2617,0,0,760,37,18,34,765,0,11,26,28,0,1,181,26,0,18,0,2544,2228,2017
2022,Jefferson County,Nebraska,3122,1522,474,141,65,529,0,463,189,930,101,649,398,679,1249,2.26,2.95,7070,3122,1517,147,1832,162,290,2839,700,1626,59,138,316,3039,718,1571,29,424,297,131,36,52,97,0,192,27,53,42,31,95,0,9,30,3,42,27,39,1492,131,105,720,320,216,5169,137,273,1923,1144,696,773,223,4759,996,5604,397,7077,1413,1581,112,3803,653,1693,648,7070,6592,478,462,168,294,242,52,16,7185,7027,7023,5462,1561,4,158,158,112,46,162,4,2,2,158,34,124,158,24,3,12,0,119,0,6785,6558,227,154,200,143,25,9,2,2,0,0,7185,358,7,373,154,32,506,177,8,2742,11,4,508,140,38,30,60,0,18,24,60,4,35,135,74,0,8,0,3122,2768,2446
2022,Johnson County,Nebraska,1722,930,243,86,42,328,52,250,70,378,81,249,135,435,593,2.51,3.08,4322,1722,928,103,1328,193,48,2728,1109,1189,44,67,319,1740,379,940,25,233,163,56,14,37,73,0,126,48,26,1,31,97,0,0,0,1,1,1,0,1022,108,58,411,306,139,3829,144,259,1591,711,396,459,269,3426,728,4286,292,4319,800,1005,61,2370,317,944,422,5250,4703,547,546,164,382,294,88,1,5294,5141,5045,3912,1133,96,153,153,41,112,249,96,80,16,153,16,137,153,2,20,12,10,109,0,5056,4626,430,164,367,138,0,0,51,26,12,0,5294,158,0,141,29,104,442,40,1,2015,0,2,323,73,0,17,170,0,17,27,74,0,31,70,7,0,5,0,1722,1544,1423
2022,Kearney County,Nebraska,2683,1483,553,162,121,406,18,347,116,632,113,426,253,895,927,2.46,2.98,6590,2683,1543,105,1817,279,163,2615,662,1578,10,87,278,2636,473,1557,6,265,335,112,15,27,83,0,185,9,187,66,31,99,18,39,0,9,66,29,66,1556,130,53,792,452,129,4456,166,113,1240,1037,524,1089,287,4177,1376,4936,271,6590,586,1719,11,3588,207,1283,368,6546,6067,479,478,204,274,197,77,1,6655,6312,6267,5164,1103,45,343,343,96,247,388,45,19,26,343,203,140,343,21,50,14,0,258,0,6229,5920,309,94,283,86,24,8,2,0,0,0,6655,334,9,132,346,111,583,186,1,2886,7,0,641,57,0,29,81,0,38,31,128,0,17,720,2,0,22,2,2683,2414,2321
2022,Keith County,Nebraska,3781,1919,470,249,52,740,42,663,287,873,112,673,487,730,1640,2.17,2.81,8217,3781,1871,301,2019,118,127,3508,864,1935,77,135,497,3430,575,1966,33,496,360,124,0,0,88,0,212,9,70,29,31,101,17,12,0,0,29,14,29,1582,101,99,784,383,215,6130,266,296,1744,1743,861,855,365,5568,1220,6618,537,8234,1217,1685,45,4324,369,2225,803,8187,7578,609,608,134,474,274,200,1,8303,8077,7949,5009,2940,128,226,226,134,92,354,128,6,122,226,50,176,226,61,27,28,0,110,0,7905,7546,359,147,196,99,135,34,27,14,1,0,8303,381,0,201,171,172,978,188,6,2629,17,1,923,170,0,162,207,17,51,102,85,0,1,192,43,9,31,0,3781,3424,3226
2022,Keya Paha County,Nebraska,323,183,51,1,1,84,3,52,35,55,14,35,20,78,133,3.06,3.7,987,323,210,1,353,44,56,423,118,245,5,11,44,373,119,189,0,46,19,3,2,16,16,0,111,0,8,0,31,103,0,0,0,0,0,0,0,283,6,22,119,130,6,633,4,8,204,160,75,140,42,621,182,713,50,987,112,274,11,511,26,202,75,982,954,28,18,9,9,7,2,10,987,967,967,581,386,0,20,20,2,18,20,0,0,0,20,2,18,20,10,0,0,0,8,2,962,935,27,10,13,0,14,10,0,0,0,0,987,9,0,0,17,16,57,4,0,562,0,0,141,0,0,3,55,0,0,3,35,0,2,58,5,0,4,0,323,288,280
